Date,SLVY.L
2025-07-07,34.366759189671576
2025-07-08,34.24102892445286
2025-07-09,34.402730115037734
2025-07-10,34.675767397310956
2025-07-11,36.096395213183044
2025-07-14,36.23374270544241
2025-07-15,35.70021439415485
2025-07-16,36.07698400074474
2025-07-17,36.21446870710191
2025-07-18,36.396867905306195
2025-07-21,36.81318773018135
2025-07-22,36.85538460677596
2025-07-23,36.83941461021405
2025-07-24,36.828666659089
2025-07-25,36.10472437573169
2025-07-28,36.16594100909122
2025-07-29,36.48089021431465
2025-07-30,36.14165873968897
2025-07-31,35.442264199516615
2025-08-01,35.469786004090786
2025-08-04,35.6015947423927
2025-08-05,36.09237116609266
2025-08-06,36.04279960114218
2025-08-07,36.16646584971339
2025-08-08,36.27551974226055
2025-08-11,35.8222414363142
2025-08-12,36.11373868546941
2025-08-13,36.50684879250723
2025-08-14,35.94458118472323
2025-08-15,35.92465675040467
2025-08-18,36.00273941739792
2025-08-19,35.54727737933816
2025-08-20,35.77926418358135
2025-08-21,36.2516102641373
2025-08-22,36.67898978294992
2025-08-26,36.30319031117792
2025-08-27,36.304963967566465
2025-08-28,36.562741299342285
2025-08-29,37.006253642968886
2025-09-01,36.91768409839216
2025-09-02,37.44753851880353
2025-09-03,37.754489101399756
2025-09-04,37.623379181591844
2025-09-05,37.67023515394975
2025-09-08,37.95751358968245
2025-09-09,37.56811898150951
2025-09-10,37.8455627493484
2025-09-11,38.1503620498051
2025-09-12,38.85616769762157
2025-09-15,39.21727124516252
2025-09-16,38.8375056917808
2025-09-17,38.57070438200043
2025-09-18,38.157672652978825
2025-09-19,38.98887786489562
2025-09-22,39.968558673871605
2025-09-23,39.99915146435522
2025-09-24,39.91596768175784
2025-09-25,40.352519916253776
2025-09-26,40.75436326195596
2025-09-29,41.73211398457675
2025-09-30,40.80214958525854
2025-10-01,41.36991086496083
2025-10-02,40.39165485458406
2025-10-03,42.15636177823199
2025-10-06,42.55164864325006
2025-10-07,42.2885996639953
2025-10-08,43.36910002221365
2025-10-09,43.59625096618873
2025-10-10,44.29347931392609
2025-10-13,45.67448838283137
2025-10-14,45.75846684580436
2025-10-15,46.71919492647484
2025-10-16,47.58922548104249
2025-10-17,45.76735532029712
2025-10-20,46.174606286637825
2025-10-21,43.18611301042551
2025-10-22,42.65478330096625
2025-10-23,43.76292146542087
2025-10-24,43.148240161929586
2025-10-27,41.53773488304921
2025-10-28,41.859068284064605
2025-10-29,42.765756744956015
2025-10-30,43.4415628513556
2025-10-31,43.49797081426475
2025-11-03,42.585535656584966
2025-11-04,42.20350808330575
2025-11-05,42.41199319334664
2025-11-06,42.3521222283794
2025-11-07,42.63508885551746
2025-11-10,43.63926966717204
2025-11-11,43.86283042178187
2025-11-12,44.24155998608716
2025-11-13,44.094591121029474
2025-11-14,43.262869485866744
2025-11-17,42.956775778929256
2025-11-18,42.799860585956026
2025-11-19,43.17220491122006
2025-11-20,43.20543765939131
2025-11-21,42.44040037369284
2025-11-24,43.0645853810668
2025-11-25,43.353551801817055
2025-11-26,44.7141133682533
2025-11-27,45.510996513810845
2025-11-28,46.621213823909265
2025-12-01,47.54458634728268
2025-12-02,47.31973750807501
2025-12-03,47.91290891300534
2025-12-04,47.184365507037406
2025-12-05,48.14354352406421
2025-12-08,48.0094395804845
2025-12-09,49.7210293880348
2025-12-10,50.094492420504245
2025-12-11,51.372499369710496
2025-12-12,50.115050541312236
2025-12-15,51.05160237657926
2025-12-16,51.16971631295526
2025-12-17,52.98552115081319
2025-12-18,53.21425604529571
2025-12-19,53.65094298197021
2025-12-22,55.2869438769273
2025-12-23,56.56128085310029
2025-12-24,57.36815640334863
2025-12-29,57.002040984920704
2025-12-30,60.78289463908362
2025-12-31,57.236447411781164
2026-01-02,57.38437952474236
2026-01-05,61.089275739784675
2026-01-06,63.52539323000027
2026-01-07,62.211490447836304
2026-01-08,60.693790672678
2026-01-09,64.07858823044462
2026-01-12,68.26634986897709
2026-01-13,70.1165683596261
2026-01-14,72.24890694772414
2026-01-15,72.779974876831
2026-01-16,71.05104666912916
2026-01-19,74.9871032274081
2026-01-20,75.27194625560426
2026-01-21,74.29204919321144
2026-01-22,75.6791357747229
2026-01-23,79.22775055254192
2026-01-26,83.74079846355599
2026-01-27,81.80479467742626
2026-01-28,84.644977071567
2026-01-29,83.48930328287543
2026-01-30,70.92935505710922
