Date,VML.XA
2025-01-02,0.07482341673650185
2025-01-03,0.0751924927815207
2025-01-06,0.07526040098741646
2025-01-07,0.06019020193217535
2025-01-08,0.06016123299850567
2025-01-10,0.06004924127191264
2025-01-13,0.060056453960792816
2025-01-15,0.07512922226229114
2025-01-16,0.06023007979890147
2025-01-17,0.07521964135275003
2025-01-20,0.07512922226229114
2025-01-21,0.07506605813115541
2025-01-22,0.07509311546317433
2025-01-23,0.060132291936329595
2025-01-24,0.060153995121580914
2025-01-28,0.05984082430142787
2025-01-29,0.0597764370196163
2025-01-30,0.05976929142915314
2025-01-31,0.059790733327423684
2025-02-03,0.05986231756367322
2025-02-04,0.07495802350683617
2025-02-05,0.07517892584350755
2025-02-06,0.07535567880395466
2025-02-07,0.09067279572052497
2025-02-10,0.06064649250416406
2025-02-11,0.0607385820518198
2025-02-12,0.060602388637122674
2025-02-13,0.06029181327029791
2025-02-17,0.0605400178533213
2025-02-18,0.06063913740228981
2025-02-19,0.06074965159474888
2025-02-20,0.06089392369389606
2025-02-21,0.06090504993612043
2025-02-24,0.060753342339074194
2025-02-25,0.04539676955404167
2025-02-26,0.04517800312043385
2025-02-27,0.060056453960792816
2025-02-28,0.07478760320689243
2025-03-03,0.07456009543692216
2025-03-04,0.05925223765486527
2025-03-05,0.044102083370711656
2025-03-06,0.044014086256004836
2025-03-07,0.04373688067426652
2025-03-10,0.05820383067930628
2025-03-11,0.05784693786667214
2025-03-12,0.0720710332103321
2025-03-13,0.07230867125585701
2025-03-14,0.05795421703281143
2025-03-17,0.0581632068226116
2025-03-18,0.058302239674741206
2025-03-19,0.07270823638901815
2025-03-20,0.07254788160185723
2025-03-21,0.05797437618999137
2025-03-24,0.07246376811594203
2025-03-25,0.0581632068226116
2025-03-26,0.058363488671714786
2025-03-27,0.058469275267564826
2025-03-28,0.08747886275177261
2025-03-31,0.072514212785706
2025-04-01,0.08683068362400259
2025-04-02,0.07262797048399279
2025-04-03,0.05769008970238613
2025-04-04,0.08480805448095464
2025-04-07,0.05514503225439292
2025-04-08,0.06891988752274356
2025-04-09,0.06825006825006825
2025-04-10,0.055490817096784925
2025-04-11,0.05519677733074798
2025-04-14,0.08308868662297927
2025-04-15,0.08380356777499552
2025-04-16,0.08398186325539694
2025-04-17,0.0699144247441132
2025-04-22,0.06963788300835655
2025-04-23,0.07002408828637051
2025-04-24,0.08415147599465048
2025-04-28,0.08433599795370768
2025-04-29,0.07033140156417036
2025-04-30,0.07024839833651793
2025-05-01,0.08440243414385802
2025-05-02,0.08474576607935846
2025-05-05,0.07119667369140513
2025-05-06,0.071285999429712
2025-05-07,0.07124130856035564
2025-05-08,0.07107926759922666
2025-05-09,0.05688282223556093
2025-05-12,0.07152666514076447
2025-05-13,0.057524161004438634
2025-05-14,0.05762360348629487
2025-05-16,0.057231157494486415
2025-05-19,0.0714898484415213
2025-05-20,0.05703530570359671
2025-05-21,0.07109948239576816
2025-05-22,0.07103887247101613
2025-05-23,0.07107522601921874
2025-05-26,0.07133074640493038
2025-05-27,0.05687635166085549
2025-05-28,0.056798819430941797
2025-05-29,0.05688929428269207
2025-05-30,0.056718281146909494
2025-06-03,0.056686129748946275
2025-06-04,0.05674402853663742
2025-06-05,0.05686988255807332
2025-06-06,0.05683432878096966
2025-06-10,0.07127380545102063
2025-06-11,0.05691843672953277
2025-06-12,0.056487601813317585
2025-06-13,0.05622399723946706
2025-06-16,0.0562556264008304
2025-06-17,0.056439779597085515
2025-06-18,0.07059753755788999
2025-06-19,0.07054176072234764
2025-06-20,0.0562746209848712
2025-06-23,0.04190178388749776
2025-06-24,0.04191115003086462
2025-06-25,0.041946310391628765
2025-06-26,0.06978951482329296
2025-06-27,0.05584096576396924
2025-07-09,0.06125403686599485
2025-07-11,0.05161869504506196
2025-07-14,0.05896557349454964
2025-07-15,0.06171107960951111
2025-07-16,0.05889611662651141
2025-07-17,0.06147999072432012
2025-07-18,0.061438784296220704
2025-07-21,0.058695285774355496
2025-07-22,0.058508858086339315
2025-07-24,0.0561703092119958
2025-07-25,0.05603810674705302
2025-07-28,0.061524693441441666
2025-07-29,0.06459948437600414
2025-07-30,0.06186030784161149
2025-07-31,0.059071728113499034
2025-08-01,0.05394773859762013
2025-08-04,0.05543423453920051
