Date,QML.XA
2025-01-02,0.03232371686861556
2025-01-03,0.03248315772419944
2025-01-06,0.030706243028674623
2025-01-08,0.030080616499252835
2025-01-13,0.03483274177591132
2025-01-14,0.035512218826067095
2025-01-15,0.03606202587985064
2025-01-16,0.03734264830857136
2025-01-17,0.0367071853926185
2025-01-20,0.03786512862920962
2025-01-21,0.03843382358866015
2025-01-22,0.037246184661012274
2025-01-23,0.03367408402196915
2025-01-28,0.03530608602574823
2025-01-29,0.03347480526542812
2025-01-30,0.037056959528253566
2025-02-03,0.032924273991006746
2025-02-04,0.03298153016429406
2025-02-06,0.0307451163770953
2025-02-07,0.033246690262937056
2025-02-10,0.03274910631372985
2025-02-11,0.0303692910259099
2025-02-12,0.03151324227191298
2025-02-17,0.03148080946415038
2025-02-18,0.032138741964799725
2025-02-19,0.03219731448523858
2025-02-20,0.031055900040388308
2025-02-21,0.029234423787826612
2025-02-24,0.027946537113855995
2025-02-25,0.027843350940867363
2025-02-26,0.026504427300512876
2025-02-27,0.026424839205802308
2025-02-28,0.02692353822432652
2025-03-03,0.026841635423882695
2025-03-04,0.026663507606884723
2025-03-05,0.026461250022426993
2025-03-06,0.026408451753602902
2025-03-10,0.02502764766911926
2025-03-11,0.02545265214414382
2025-03-12,0.025945572986703958
2025-03-13,0.02545265214414382
2025-03-14,0.02607939831245398
2025-03-17,0.0261734437201997
2025-03-18,0.026236008505211836
2025-03-21,0.026668212701841824
2025-03-24,0.025507246238597923
2025-03-25,0.0261734437201997
2025-03-26,0.02626357055453446
2025-03-28,0.026826850230015145
2025-03-31,0.025525002762258626
2025-04-01,0.024891462495116524
2025-04-02,0.023821974976752223
2025-04-03,0.023652937078855574
2025-04-04,0.022615479790767418
2025-04-07,0.02702106469532378
2025-04-08,0.023708442112981086
2025-04-09,0.02293202262285333
2025-04-11,0.023458630262755884
2025-04-14,0.022710907401810365
2025-04-16,0.024634678775870007
2025-04-17,0.024330219110857688
2025-04-22,0.023676880471885705
2025-04-23,0.022967901592341185
2025-04-24,0.024123422979138175
2025-04-29,0.02306870035024377
2025-05-01,0.023632680302586022
2025-05-02,0.023728813239410097
2025-05-05,0.022213362650032865
2025-05-06,0.02281151930763064
2025-05-08,0.021039463480516978
2025-05-09,0.022184300799011777
2025-05-12,0.022316319984357236
2025-05-13,0.022434422920307586
2025-05-14,0.021896968294401742
2025-05-15,0.021225332994973128
2025-05-16,0.02117552823031944
2025-05-19,0.020589075464843717
2025-05-20,0.02110306306783617
2025-05-21,0.020476650048506476
2025-05-22,0.019322574362209587
2025-05-23,0.018763859567399822
2025-05-26,0.019401964076548726
2025-05-27,0.01876919566669666
2025-05-28,0.020447573810223354
2025-05-29,0.02161793081016315
2025-05-30,0.02155294582162372
2025-06-02,0.01927765597762884
2025-06-03,0.020407005527055856
2025-06-04,0.020427849089416805
2025-06-06,0.0210287016066139
2025-06-10,0.019956665611250778
2025-06-11,0.021059821547519585
2025-06-12,0.022030164833453485
2025-06-13,0.01911615981544135
2025-06-16,0.02025202433071514
2025-06-18,0.02202643217251932
2025-06-19,0.023702031283157943
2025-06-20,0.023635340142800155
2025-06-23,0.021788927205242028
2025-06-24,0.022352611961961623
2025-06-25,0.02516778623497726
2025-06-26,0.02512422633473248
2025-06-27,0.024570024436889337
2025-06-30,0.025078021504758886
2025-07-01,0.024526198306344157
2025-07-02,0.02452483125889383
2025-07-03,0.02341789764915298
2025-07-04,0.023404847831571957
2025-07-07,0.027175419399090534
2025-07-08,0.026105309037255383
2025-07-09,0.026172178633853765
2025-07-10,0.026782725375087888
2025-07-11,0.026931493248741802
2025-07-14,0.025832537816255947
2025-07-15,0.025806451663061412
2025-07-16,0.02580210909210622
2025-07-17,0.026268722552355576
2025-07-18,0.026809651707569545
2025-07-21,0.02739113350019573
2025-07-22,0.027861362278534526
2025-07-23,0.030734841968134547
2025-07-24,0.030893669438845573
2025-07-25,0.03194172038655216
2025-07-28,0.03188097769998452
2025-07-29,0.03145714061820846
2025-07-30,0.03036778843814484
2025-07-31,0.029254571630314263
2025-08-01,0.02865973534494278
2025-08-04,0.029116972435681506
2025-08-05,0.027945450897081413
2025-08-06,0.02906976804163887
2025-08-07,0.029613901421551785
2025-08-08,0.030186148695125023
2025-08-11,0.02964205781552082
2025-08-12,0.030765788276543478
2025-08-13,0.031281422035825436
2025-08-18,0.029505093455520364
2025-08-19,0.028892099718237363
2025-08-20,0.03044729832926084
