Date,GOTO.TA
2025-01-01,0.9974216115120912
2025-01-02,1.0241027538453407
2025-01-06,1.1248409318175414
2025-01-07,1.1404740161711406
2025-01-08,1.1025410584195794
2025-01-09,1.09478812595229
2025-01-13,1.1123517676835337
2025-01-14,1.125238056919074
2025-01-16,1.1272960959674396
2025-01-20,1.1484442853474268
2025-01-22,1.1531390255772456
2025-01-23,1.1513077981210689
2025-01-28,1.134766776120016
2025-01-30,1.146089654434578
2025-02-04,1.1635330883363064
2025-02-05,1.1689436118044518
2025-02-06,1.169309053100566
2025-02-12,1.1633031303482233
2025-02-13,1.1621476346214346
2025-02-24,1.1274195599589114
2025-02-25,1.1307128255642072
2025-02-26,1.1373207852418339
2025-03-03,1.1435581187640844
2025-03-04,1.0837139312019852
2025-03-05,1.1013731405388536
2025-03-06,1.0685022988210515
2025-03-10,1.0503421278941885
2025-03-11,1.0515151361022332
2025-03-12,1.0555345828069906
2025-03-13,1.0551094033471353
2025-03-17,1.0150933278259908
2025-03-18,1.024702209663989
2025-03-19,1.0225143362078795
2025-03-20,0.9844844692104213
2025-03-24,0.9309339248772462
2025-03-25,0.9163817377312953
2025-03-26,0.9614705426218386
2025-03-27,0.9708003429320691
2025-03-31,0.9754396604979715
2025-04-01,0.9520004300660088
2025-04-02,0.977445473835978
2025-04-03,0.976013877861106
2025-04-07,0.9492647028652185
2025-04-08,0.9572301129690836
2025-04-09,0.9597930692616411
2025-04-10,0.9829152282534953
2025-04-14,0.9894093783822363
2025-04-15,0.9984940410848643
2025-04-16,1.0037272569014088
2025-04-17,1.0068010831559107
2025-04-21,0.9789695661058976
2025-04-22,0.9767245908797583
2025-04-23,0.9995239083467851
2025-04-24,1.0155008758881343
2025-04-29,0.9919740212495225
2025-05-05,0.9549628761234856
2025-05-07,0.8833982741291869
2025-05-08,0.9706223329468933
2025-05-12,0.9891824206466195
2025-05-13,1.0036725864063993
2025-05-20,0.9738627795928625
2025-05-21,0.9665752057869793
2025-05-22,0.9459259409963349
2025-06-04,0.9093181058612497
2025-06-05,0.9110525808644226
2025-06-09,0.883112973230638
2025-06-10,0.8822571502756662
2025-06-11,0.939585557268689
2025-06-12,0.9204887574907176
2025-06-16,0.9468320955034845
2025-06-17,0.9720887988163368
2025-06-23,0.8901728168292048
2025-06-25,0.8609355246523388
2025-06-26,0.8204170242843439
2025-06-30,0.8151967847122166
2025-07-01,0.8470048791701711
2025-07-02,0.8428492532408964
2025-07-07,0.8719672089411644
2025-07-09,0.8974064448882874
2025-07-10,0.8750611278646973
2025-07-16,0.7805939423873127
2025-07-17,0.7779686502127859
2025-07-22,0.7475324698500743
2025-07-23,0.7457999440931309
2025-07-24,0.7446591702022016
2025-07-28,0.7301797133076245
2025-07-29,0.7385372858754744
2025-07-30,0.7409312085945734
2025-07-31,0.7602143492800134
2025-08-04,0.7485395280849155
2025-08-05,0.7107646028760454
2025-08-06,0.7809175781543314
2025-08-07,0.7563299378466565
2025-08-11,0.7525020693806909
2025-08-12,0.7511171667596305
2025-08-13,0.7021431681894093
2025-08-14,0.7089618386101609
2025-08-19,0.710345207528675
2025-08-20,0.6831042691402698
2025-08-21,0.6543607589956525
2025-08-25,0.6247785664671399
2025-08-28,0.6595388380780627
2025-09-01,0.8304400791202103
2025-09-02,0.9591019663490776
2025-09-03,0.9287878091324916
2025-09-04,0.9304460626749528
2025-09-08,0.9816281192597833
2025-09-09,0.9816436467614694
2025-09-10,0.938323368020692
2025-09-11,0.9289645306450387
2025-09-15,0.9506081234999332
2025-09-17,0.8932048964596294
2025-09-18,0.8769176089729238
2025-09-25,0.8794058994785838
2025-09-29,0.9191044310491541
2025-09-30,0.902156843104377
2025-10-08,0.8934411218376371
2025-10-09,0.9524690216386166
2025-10-15,0.9360868019958585
2025-10-20,0.931394099263695
2025-10-21,0.9590612458747556
2025-10-22,0.9641729509693917
2025-10-23,1.0306805877967948
2025-10-27,1.0366511432104613
2025-10-28,1.0718048516923515
2025-10-29,1.047832980972516
2025-10-30,1.064972856679858
2025-11-03,1.0803191814016788
2025-11-04,1.0862747507097366
2025-11-05,1.079184498019723
2025-11-10,1.0836821199114928
2025-11-11,1.1141166073006774
2025-11-13,1.1148412904966312
2025-11-17,1.135940904501249
2025-11-18,1.0784028911648538
2025-11-19,1.0852631300995486
2025-11-25,1.0878195966333175
2025-11-26,1.0826330901140584
2025-12-01,1.109820792314392
