Date,0366.KL
2025-07-17,0.0689571256188453
2025-07-18,0.07293059728234567
2025-07-21,0.07595244364328682
2025-07-22,0.08082277706259007
2025-07-23,0.07861951894828957
2025-07-24,0.08067932107554901
2025-07-25,0.0776898842649239
2025-07-28,0.07380596302356597
2025-07-29,0.06825730115622777
2025-07-30,0.07357900838087657
2025-07-31,0.07682537081045644
2025-08-01,0.07560432472432448
2025-08-04,0.07646351161225863
2025-08-05,0.07664479735115581
2025-08-06,0.07345439998063961
2025-08-07,0.07309051331975368
2025-08-08,0.07693709283708133
2025-08-11,0.07499594713158172
2025-08-12,0.07520478155417215
2025-08-13,0.0862488862571899
2025-08-14,0.08739127045617376
2025-08-15,0.09141696050362032
2025-08-18,0.08820487912569414
2025-08-19,0.09225092516788083
2025-08-20,0.0974817199982055
2025-08-21,0.09554010627473006
2025-08-22,0.09456601390553133
2025-08-25,0.09046186226366942
2025-08-26,0.09164782551863934
2025-08-27,0.09161237542326366
2025-08-28,0.09147270821812603
2025-08-29,0.09032781748654067
2025-09-02,0.08811911321466338
2025-09-03,0.0934351658158617
2025-09-04,0.09135942587280149
2025-09-08,0.0889176294591816
2025-09-09,0.08188766249991768
2025-09-10,0.08606200755744466
2025-09-11,0.08806024583671117
2025-09-12,0.08716982042055532
2025-09-17,0.08659403652104584
2025-09-18,0.09076057120249109
2025-09-19,0.09290114275364036
2025-09-22,0.09191919456828723
2025-09-23,0.0918449764055353
2025-09-24,0.09387491492233187
2025-09-25,0.10006064377771813
2025-09-26,0.1013664193326035
2025-09-29,0.09616747191697923
2025-09-30,0.09106914943012387
2025-10-01,0.0931004489758243
2025-10-02,0.09716402284795124
2025-10-03,0.09509165192568833
2025-10-06,0.09117801760324819
2025-10-07,0.09340481001150305
2025-10-08,0.09159186421588632
2025-10-09,0.09384307975532463
2025-10-10,0.09195120212490468
2025-10-13,0.09083486279800829
2025-10-14,0.08886800596216181
2025-10-15,0.08755497783689473
2025-10-16,0.08622263941103425
2025-10-17,0.08100773744592014
2025-10-21,0.08131403601408044
2025-10-22,0.08149295207409023
2025-10-23,0.08046609438547048
2025-10-24,0.07744512508032454
2025-10-27,0.08053171537214543
2025-10-28,0.07962108237615557
2025-10-29,0.08702953104823052
2025-10-30,0.08825944317581227
2025-10-31,0.08854842510503437
2025-11-03,0.08875495524119827
2025-11-04,0.08373304688887133
2025-11-05,0.08288609502071416
2025-11-06,0.08403535734574696
2025-11-07,0.08495120411572453
2025-11-10,0.08813222153763327
2025-11-11,0.08947149545413179
2025-11-12,0.08664606473512396
2025-11-13,0.08654668133205767
2025-11-14,0.08944171876873229
2025-11-17,0.09144377197577035
2025-11-18,0.08701957668848609
2025-11-19,0.08623734838961615
2025-11-20,0.08856934707115327
2025-11-21,0.08668045024862663
2025-11-24,0.08580816567751225
2025-11-25,0.09219293416917702
2025-11-26,0.08983036833637448
2025-11-27,0.08972914468356023
2025-11-28,0.08982286245666722
2025-12-01,0.09175268431150334
2025-12-02,0.08850110614321123
2025-12-03,0.0874016703889329
2025-12-04,0.08847899652765312
2025-12-05,0.08549681918959887
2025-12-08,0.07721202102845819
2025-12-09,0.08447002903101257
2025-12-10,0.08762047542182545
2025-12-11,0.08736349181216393
2025-12-12,0.08726728450942864
2025-12-15,0.08214961851981699
2025-12-16,0.08220432680461094
2025-12-17,0.08128217121253939
2025-12-18,0.08238950644073922
2025-12-19,0.08256171450971637
2025-12-22,0.08050014436985255
2025-12-23,0.0835491699307512
2025-12-24,0.08254791137673947
2025-12-26,0.08276237993773672
2025-12-29,0.08174215289867856
2025-12-30,0.08390317698545632
2025-12-31,0.08185023205483656
2026-01-02,0.08503044324839237
2026-01-05,0.0850876089735058
2026-01-06,0.08726186796235118
2026-01-07,0.08748260711989328
2026-01-08,0.08963408455571632
2026-01-09,0.08858329717313357
2026-01-12,0.08744573973942217
2026-01-13,0.08657460121283021
2026-01-14,0.08993947854592817
2026-01-15,0.08900944917708178
2026-01-16,0.08911331965945517
2026-01-19,0.08902265560672717
2026-01-20,0.09717146715068976
2026-01-21,0.09682376146512246
2026-01-22,0.09824843195002614
2026-01-23,0.09651895655862663
2026-01-26,0.0966830311963243
2026-01-27,0.09670152450757075
2026-01-28,0.09684148074089516
2026-01-29,0.09579767277197408
2026-01-30,0.0914835238500856
2026-02-03,0.09022943776037169
2026-02-04,0.0893568442295609
2026-02-05,0.08921661184438681
2026-02-06,0.08905197022774769
2026-02-09,0.09002636205323948
2026-02-10,0.08987994326584736
2026-02-11,0.09639070109865504
2026-02-12,0.09903974687694318
2026-02-13,0.0970685278110121
2026-02-16,0.09720271910121418
2026-02-19,0.09981772596663707
2026-02-20,0.0956750522115754
2026-02-23,0.09466399773332733
2026-02-24,0.09591698768683413
2026-02-25,0.09591071532300423
2026-02-26,0.08931294306271975
2026-02-27,0.09148731961465936
2026-03-02,0.08483793467367527
2026-03-03,0.0860247861856907
2026-03-04,0.08504328173202322
2026-03-05,0.08402810914122327
2026-03-06,0.08845691846501974
2026-03-09,0.0862294819090194
2026-03-10,0.0863312520716956
2026-03-11,0.0877674176545177
2026-03-12,0.08805336164846116
2026-03-13,0.08611742568394579
2026-03-16,0.08530154439297577
2026-03-17,0.08748034698222401
2026-03-18,0.08529020612832451
2026-03-19,0.0807022219723939
2026-03-20,0.08036107651623584
2026-03-24,0.0765797291352038
2026-03-25,0.07848438254706114
2026-03-26,0.08138550686893678
2026-03-27,0.0811354637703109
2026-03-30,0.08216749091435735
2026-03-31,0.07972591625942631
2026-04-01,0.08252239689271162
2026-04-02,0.0857798473033957
2026-04-03,0.08260207051497712
2026-04-06,0.07944176162498585
2026-04-07,0.08042377970318264
2026-04-08,0.08158007626269394
2026-04-09,0.0838276987565311
2026-04-10,0.0839413671024914
2026-04-13,0.08389983342545505
2026-04-14,0.08265349730855663
2026-04-15,0.08152756816812454
2026-04-16,0.08258258053694913
2026-04-17,0.08583322732081552
2026-04-20,0.08486228907507327
2026-04-21,0.08485317409482848
2026-04-22,0.08394678757046907
2026-04-23,0.08402817867728551
2026-04-24,0.0840499096344659
2026-04-27,0.08508347027007777
2026-04-28,0.08424053604952593
2026-04-29,0.08215505582903715
2026-04-30,0.08299738945464394
2026-05-04,0.08399922154146874
2026-05-05,0.08409884540796249
2026-05-06,0.08424781510733717
2026-05-07,0.08354853203343174
2026-05-08,0.08462623102850933
2026-05-11,0.08337303271325239
2026-05-12,0.08439183469908582
2026-05-13,0.09326537407061217
2026-05-14,0.09124285522516959
2026-05-15,0.0945611065571466
2026-05-18,0.09201126042886533
2026-05-19,0.09188990766057577
2026-05-20,0.09101152528538142
2026-05-21,0.09445843880486966
2026-05-22,0.09551512994742634
2026-05-25,0.10092240989175881
2026-05-26,0.10292747275987249
2026-05-27,0.10292970313763014
2026-05-28,0.10599178229217891
2026-05-29,0.10273157731676698
2026-06-02,0.10281830253247663
2026-06-03,0.10255856505225856
2026-06-04,0.10092767540111389
2026-06-05,0.09839572371008562
2026-06-08,0.10440637721314736
2026-06-09,0.10437746502007524
2026-06-10,0.10322443637439922
2026-06-11,0.1021928867939459
2026-06-12,0.10327719049958789
2026-06-15,0.10313663249444227
2026-06-16,0.10399643643201884
2026-06-18,0.09851486273093338
2026-06-19,0.10036341997116623
2026-06-22,0.09887451326557424
2026-06-23,0.09712222797218298
2026-06-24,0.10296365792822579
2026-06-25,0.10237597348273769
2026-06-26,0.10807224688230364
2026-06-29,0.1128280020111629
2026-06-30,0.11182073864621932
2026-07-01,0.11690262048247545
2026-07-02,0.11589972988016657
2026-07-03,0.12228085829309705
2026-07-06,0.12219173230308752
2026-07-07,0.11909871398123549
2026-07-08,0.1180840354511731
2026-07-09,0.12233334610624601
2026-07-10,0.11807643021059015
2026-07-13,0.13324164118636025
2026-07-14,0.13749543164863154
2026-07-15,0.1374304764317218
2026-07-16,0.14028999794165017
2026-07-17,0.1335869704612491
2026-07-20,0.13354700854700854
2026-07-21,0.1368661888528657
2026-07-22,0.13808605885817032
2026-07-23,0.13823995476156578
2026-07-24,0.1329787244269843
2026-07-27,0.13414895900407814
2026-07-28,0.13318153604888439
2026-07-29,0.13309576557292824
2026-07-30,0.13140464286499362
2026-07-31,0.13082601406895344
2026-08-03,0.13054553375859543
2026-08-04,0.13468798847479252
2026-08-05,0.1333305105144078
2026-08-06,0.1302028220215826
2026-08-07,0.1334378233180752
2026-08-10,0.1386008657560139
2026-08-11,0.13855688688887327
2026-08-12,0.1398423650788295
2026-08-13,0.13885943849687737
2026-08-14,0.14618024609461763
2026-08-17,0.15256500510885715
2026-08-18,0.15533898350289108
2026-08-19,0.15496964698201637
2026-08-20,0.1610783753260262
2026-08-21,0.16503744475260684
2026-08-24,0.16738352468539786
2026-08-26,0.17422713116911562
2026-08-27,0.16609172764996602
2026-08-28,0.14709017216282547
2026-08-31,0.14755570711599467
2026-09-01,0.1677386324977123
2026-09-02,0.16117325489531817
2026-09-03,0.1663219334690429
2026-09-04,0.1669964103699542
2026-09-07,
