Date,ABBS.XC
2025-01-02,51.736325201645016
2025-01-03,52.29614108608346
2025-01-07,52.63112154348306
2025-01-08,53.0366179891892
2025-01-09,53.0713640469738
2025-01-10,52.272687738097304
2025-01-13,51.97084456591325
2025-01-14,51.96136445980258
2025-01-15,52.5977623630764
2025-01-16,52.697943388842994
2025-01-17,53.72511518734243
2025-01-20,53.76316253393343
2025-01-21,54.39680128851548
2025-01-22,56.4742382866953
2025-01-23,56.568086534354876
2025-01-24,56.69047040421222
2025-01-27,53.9613122445797
2025-01-28,53.11521270571375
2025-01-29,53.97492304731411
2025-01-30,52.90137988151841
2025-01-31,52.944147407652515
2025-02-03,51.86190941948858
2025-02-04,52.23587458911021
2025-02-05,51.87689228546066
2025-02-06,52.51151714481017
2025-02-07,52.9479360028286
2025-02-10,53.16303319873082
2025-02-11,53.490455289411834
2025-02-12,53.356495843156715
2025-02-13,54.16223659103237
2025-02-14,54.16688765060392
2025-02-17,54.930966929788546
2025-02-18,55.903556515166535
2025-02-19,55.100692798288364
2025-02-20,55.58835850768992
2025-02-21,55.439620968536445
2025-02-24,52.982151021542485
2025-02-25,52.20245943546001
2025-02-26,52.86754201660069
2025-02-27,52.53592262795728
2025-02-28,51.55635280984459
2025-03-03,51.41028524696275
2025-03-04,49.95950798227583
2025-03-05,50.773902031131335
2025-03-06,51.22745718913214
2025-03-07,51.705725095538966
2025-03-10,50.501178744867836
2025-03-11,50.86494246264378
2025-03-12,51.27270297699498
2025-03-13,50.38341233332104
2025-03-14,50.83809727644573
2025-03-17,51.3830762666473
2025-03-18,51.47319632060575
2025-03-19,53.335998618897484
2025-03-20,53.080329095043105
2025-03-21,52.291981069495506
2025-03-24,52.32277184882265
2025-03-25,51.959750440110504
2025-03-26,50.955531393398815
2025-03-27,50.510367908454
2025-03-28,49.44567740271908
2025-03-31,47.41172563922813
2025-04-01,47.95671748694093
2025-04-02,47.40776307168306
2025-04-03,45.38167526297739
2025-04-04,44.029444532156916
2025-04-07,41.888666007097925
2025-04-08,43.71728828953432
2025-04-09,42.260170130094146
2025-04-10,44.55157247525639
2025-04-11,43.592080837762744
2025-04-14,44.60021762875503
2025-04-15,45.4853732423023
2025-04-16,44.682744973394904
2025-04-17,44.99589716769312
2025-04-22,44.01402134132601
2025-04-23,44.93837157687066
2025-04-24,45.02649424813991
2025-04-25,46.0821082792667
2025-04-28,46.101743736251805
2025-04-29,45.3385106388207
2025-04-30,46.258056313439305
2025-05-02,48.06630115701758
2025-05-06,47.60245825681042
2025-05-07,47.59458256513236
2025-05-08,48.42581732883741
2025-05-09,48.25923767500963
2025-05-12,49.55648301013202
2025-05-13,50.18957047282204
2025-05-14,50.15362649780429
2025-05-15,50.82022670686913
2025-05-16,50.62131377277799
2025-05-19,50.43849824638825
2025-05-20,51.19735755573906
2025-05-21,50.727773225678746
2025-05-22,50.568060279282456
2025-05-23,50.04705977357605
2025-05-27,51.173923929009185
2025-05-28,50.84372010284836
2025-05-30,49.89841863863807
2025-06-02,49.73036869067256
2025-06-03,49.958733406049404
2025-06-04,50.54375937162722
2025-06-05,50.407111057026704
2025-06-09,50.53315211938229
2025-06-10,50.80384567172474
2025-06-11,50.345545504917055
2025-06-12,50.697641555905406
2025-06-13,51.02870024683069
2025-06-16,51.920548031342996
2025-06-17,50.99543601954909
2025-06-18,50.728992556659435
2025-06-19,50.18966190909575
2025-06-23,49.10818419996845
2025-06-24,49.228884408719374
2025-06-25,48.8135481726123
2025-06-26,49.07609995972604
2025-06-27,51.114296340987075
2025-06-30,50.76470527391341
2025-07-01,50.210934782700164
2025-07-02,50.58807527265663
2025-07-03,50.83295996311247
2025-07-04,50.150325362737604
2025-07-07,50.0611056088625
2025-07-08,50.472224859493195
2025-07-09,50.59752994759006
2025-07-10,51.325718038932386
2025-07-11,51.03267489035949
2025-07-14,51.12483576593406
2025-07-15,51.86925034253278
2025-07-16,50.89910316112477
2025-07-17,55.55800850127162
2025-07-18,55.89621697382135
2025-07-21,56.250721443668006
2025-07-22,55.15125788510118
2025-07-23,56.59145474319827
2025-07-24,57.18427835051546
2025-07-25,56.84408097600215
2025-07-28,56.60900550214656
2025-07-29,56.90925607309708
2025-07-30,57.40966228007039
2025-07-31,57.71160433303154
2025-08-01,55.77168804932678
2025-08-04,56.59854924127767
2025-08-05,56.71425852314633
2025-08-06,55.802815558838056
2025-08-07,56.63916088013354
2025-08-08,56.842276948557696
2025-08-11,56.66234507438946
2025-08-12,57.31053576191323
2025-08-13,57.146951483642084
2025-08-14,57.54158637185824
2025-08-15,57.26162004219651
2025-08-18,56.87017200782782
2025-08-19,57.72711903928807
2025-08-20,57.194068396919945
2025-08-21,56.90852872161177
2025-08-22,57.649749062682
2025-08-26,57.724228601399815
2025-08-27,57.64289216986843
2025-08-28,57.85757221699634
2025-08-29,57.46389423166487
2025-09-01,56.92345086761064
2025-09-02,56.37947051547699
2025-09-03,57.179240058756314
2025-09-04,58.89459325256029
2025-09-05,58.704362601363705
2025-09-08,59.95129641209646
2025-09-09,59.651038205567296
2025-09-10,60.32038143214755
2025-09-11,60.73669501045767
2025-09-12,60.886807957501894
2025-09-15,60.662083249555536
2025-09-16,59.87201669825053
2025-09-17,59.2707547496064
2025-09-18,60.07247189330888
2025-09-19,60.165243500908055
2025-09-22,60.54296647804039
2025-09-23,61.04572192160098
2025-09-24,60.74952726318465
2025-09-25,60.286672986261074
2025-09-26,60.7445284592649
2025-09-29,61.14439318637326
2025-09-30,61.24223488027164
2025-10-01,61.18862333883516
2025-10-02,62.54424126604273
2025-10-03,62.74473952536569
2025-10-06,63.16975850064988
2025-10-07,62.84449111202944
2025-10-08,63.326797245378806
2025-10-09,63.37598913958259
2025-10-10,62.86612224536417
2025-10-13,63.00383461882758
2025-10-14,63.09205457100123
2025-10-15,64.09884553101108
