Date,EXIF11.SA
2025-04-07,1.6420054407447826
2025-04-08,1.6263688604575517
2025-04-10,1.5572499759938436
2025-04-11,1.5369472469004049
2025-04-14,1.5319915604183143
2025-04-15,1.5270505534287588
2025-04-16,1.5299464232649562
2025-04-17,1.5286165733908519
2025-04-22,1.5316924915929808
2025-04-23,1.5286546310592048
2025-04-24,1.573564093313145
2025-04-25,1.5775309798114907
2025-04-28,1.576119819965595
2025-04-29,1.5840968798361759
2025-04-30,1.5898250895079549
2025-05-02,1.5712437335286042
2025-05-05,1.5592353509838774
2025-05-06,1.5576807127721854
2025-05-07,1.5580169039381926
2025-05-08,1.5745843265973751
2025-05-09,1.594921240483658
2025-05-12,1.6051616664198816
2025-05-13,1.6197932078679291
2025-05-14,1.6201791424590406
2025-05-15,1.6154065137729463
2025-05-16,1.604858600825265
2025-05-19,1.6033449878593988
2025-05-20,1.6010547826434884
2025-05-21,1.5934263054793771
2025-05-22,1.593899398266265
2025-05-23,1.584441377107173
2025-05-26,1.582990581091819
2025-05-27,1.583777123622368
2025-05-28,1.589255357390059
2025-05-29,1.592182665386438
2025-05-30,1.582867754386272
2025-06-02,1.5729816962395153
2025-06-03,1.5743898944641883
2025-06-04,1.5862154468252576
2025-06-05,1.5882407600612152
2025-06-06,1.5948214908868672
2025-06-09,1.6010045219377078
2025-06-10,1.605515387647784
2025-06-11,1.565323993485199
2025-06-12,1.5769362796868394
2025-06-13,1.592132960160015
2025-06-16,1.5958195486748652
2025-06-17,1.6040509851177305
2025-06-18,1.59279992642185
2025-06-20,1.614128340496445
2025-06-23,1.6074889775526984
2025-06-24,1.569742739918946
2025-06-25,1.5900233529641679
2025-06-26,1.5786052263077872
2025-06-27,1.5850076623102478
2025-06-30,1.5875238999027466
2025-07-01,1.5913877540003332
2025-07-02,1.5869558156120884
2025-07-03,1.5945472438195873
2025-07-04,1.598996678047521
2025-07-07,1.5950459450280128
2025-07-08,1.59205840813903
2025-07-09,1.5931774220616242
2025-07-10,1.5696171071748641
2025-07-11,1.568579176229126
2025-07-14,1.570511310647934
2025-07-15,1.565930240764103
2025-07-16,1.5735883692170838
2025-07-17,1.5771163214944162
2025-07-18,1.5788007010595202
2025-07-21,1.5711160791819623
2025-07-22,1.565954281697546
2025-07-23,1.5629788245885898
2025-07-24,1.5385562188442365
2025-07-25,1.5698586833602883
2025-07-28,1.565041244862236
2025-07-29,1.5758006163026057
2025-07-30,1.5806601285084667
2025-07-31,1.5914622432230445
2025-08-01,1.5632808953151294
2025-08-04,1.5932271925251302
2025-08-05,1.598796170611169
2025-08-06,1.564289678674011
2025-08-07,1.6005272025710646
2025-08-08,1.5755109404362484
2025-08-11,1.5761821004903938
2025-08-12,1.5822734325543126
2025-08-13,1.5824238125672274
2025-08-15,1.5833517879858883
2025-08-18,1.5796713795035127
2025-08-19,1.5723864027321064
2025-08-20,1.566223468443209
2025-08-21,1.393782729391633
2025-08-22,1.5579509982737074
2025-08-25,1.5760441292356187
2025-08-26,1.5758132161263718
2025-08-27,1.6157647651224711
2025-08-28,1.6155626058888448
2025-08-29,1.6114762084910794
2025-09-01,1.5724854039222673
2025-09-02,1.5549656208915565
2025-09-03,1.5726834437074029
2025-09-04,1.56758545730866
2025-09-05,1.57434398725367
2025-09-08,1.5721142137254174
2025-09-09,1.5717246936443028
2025-09-10,1.572401213893737
2025-09-11,1.5773517812104343
2025-09-12,1.583982766267503
2025-09-15,1.608280315520657
2025-09-16,1.5774783225652371
2025-09-17,1.592711751027299
2025-09-18,1.6131093690458262
2025-09-19,1.612465536578975
2025-09-22,1.6095105146401272
2025-09-23,1.6070519955240783
2025-09-25,1.6154055917773822
2025-09-26,1.579107215375664
2025-09-29,1.6147082943996365
2025-09-30,1.6325746357542075
2025-10-01,1.6332281570565284
2025-10-02,1.6301481212167197
2025-10-03,1.6266645098899828
2025-10-06,1.5843041253569123
2025-10-07,1.6378700959061496
2025-10-08,1.6376597214798563
2025-10-10,1.626420052002223
2025-10-13,1.6094166352565027
2025-10-14,1.6059956873134424
2025-10-15,1.6057681411289395
2025-10-16,1.6044294537491957
2025-10-20,1.5000317219522283
2025-10-21,1.625199295116954
2025-10-22,1.628784178955804
2025-10-23,1.6284978473755936
2025-10-24,1.6268478314304085
2025-10-27,1.6134959153744952
2025-10-28,1.6286124555748263
2025-10-29,1.6349559698759577
2025-10-30,1.6348773536248016
2025-10-31,1.6213960671466203
2025-11-03,1.6473587463530563
2025-11-04,1.6487154291580364
2025-11-05,1.6479969070837996
2025-11-06,1.6540573878767757
2025-11-07,1.6517973020152588
2025-11-11,1.6648205295870218
2025-11-12,1.6278233645191666
2025-11-13,1.6655802260477197
2025-11-14,1.6582026296024548
2025-11-17,1.6593064467834797
2025-11-18,1.6549803680839488
2025-11-19,1.6549535685184456
2025-11-21,1.650672375392866
2025-11-24,1.6457327322107582
2025-11-25,1.6446204285392825
2025-11-26,1.6416616228722345
2025-11-27,1.6465281564409229
2025-11-28,1.649877351644842
2025-12-01,1.645235108792899
2025-12-02,1.6403724303670153
2025-12-03,1.6471385025913918
2025-12-04,1.6489988652288443
2025-12-05,1.64485865273346
2025-12-08,1.6044480351818469
2025-12-09,1.612444731229781
2025-12-10,1.6092678758211005
2025-12-12,1.6063309321985138
2025-12-15,1.5778037441759316
2025-12-16,1.5699424131617687
2025-12-17,1.5374580100835933
2025-12-18,1.5287685874378878
2025-12-19,1.576444436609791
2025-12-22,1.5713977957562983
2025-12-23,1.5590676511820858
2025-12-26,1.563480084297705
2025-12-29,1.5583660218665678
2025-12-30,1.5653775029565895
2026-01-02,1.5876474503105464
2026-01-05,1.6028607247422104
2026-01-06,1.6136163109493509
2026-01-08,1.6237429127323697
2026-01-09,1.6285555361371697
2026-01-12,1.5943369152769364
2026-01-13,1.5824953872054983
2026-01-14,1.564768063359019
2026-01-15,1.5669128775389285
2026-01-16,1.634855575185258
2026-01-19,1.6344106737977193
2026-01-20,1.626314118851063
2026-01-21,1.625433826558884
2026-01-22,1.6381343620175801
2026-01-23,1.60970976932859
2026-01-26,1.600204826217756
2026-01-27,1.598388824065342
2026-01-28,1.6211878621941775
2026-01-29,1.624525571232987
2026-01-30,1.6203964061449765
2026-02-02,1.604020451039348
2026-02-03,1.613241486118057
2026-02-04,1.6477657925858837
2026-02-06,1.6474464271836962
2026-02-09,1.6190661226604495
2026-02-10,1.6459109981074933
2026-02-12,1.62335027028782
2026-02-13,1.6468420034235085
2026-02-18,1.6463364698898622
2026-02-19,1.6509509705426428
2026-02-20,1.6594198675042424
2026-02-23,1.6654135881383487
2026-02-24,1.6428689034764214
2026-02-25,1.6764196944356624
2026-02-26,1.6502629917209615
2026-02-27,1.6779185872523135
2026-03-02,1.678526648939728
2026-03-04,1.6726423598391411
2026-03-05,1.6672951253822228
2026-03-06,1.6645117066226855
2026-03-09,1.6782732229271502
2026-03-10,1.6913704550240345
2026-03-11,1.6975127988777592
2026-03-12,1.697971462775515
2026-03-13,1.6363786667790634
2026-03-16,1.682962208559044
2026-03-18,1.6954792067325501
2026-03-19,1.6868625977326348
2026-03-24,1.673399609219841
2026-03-25,1.6789691525049923
2026-03-26,1.6822953807672358
2026-03-30,1.6857843913761348
2026-03-31,1.6915605063527404
2026-04-01,1.7021773262223623
2026-04-02,1.7075291899098526
2026-04-06,1.7132597305344452
2026-04-07,1.7077672043576213
2026-04-08,1.706335954605394
2026-04-09,1.7121679699065893
2026-04-13,1.7334170961693303
2026-04-14,1.5881382993977131
2026-04-15,1.5860347692417753
2026-04-16,1.715236801417996
2026-04-17,1.7324416373403757
2026-04-20,1.73315838311729
2026-04-22,1.743538853713289
2026-04-24,1.7410638455918899
2026-04-27,1.729210080504438
2026-04-28,1.7281500892255366
2026-04-30,1.744853762263816
2026-05-04,1.7533917290309071
2026-05-05,1.7228890333744074
2026-05-06,1.7288223191344059
2026-05-07,1.6085004180402036
2026-05-11,1.6306231107319797
2026-05-12,1.635132802689454
2026-05-13,1.652648447949714
2026-05-15,1.558677033325448
2026-05-18,1.739056161853964
2026-05-19,1.7433405040774836
2026-05-20,1.7451916594535446
2026-05-21,1.7158756756356237
2026-05-22,1.7518247847600064
2026-05-26,1.6140890109230233
2026-05-27,1.7272246951253931
2026-05-28,1.7342613782840004
2026-06-01,1.736596267831777
2026-06-03,1.7414212434869105
2026-06-05,1.725774785579403
2026-06-08,1.7123633818630413
2026-06-09,1.7045074518076118
2026-06-12,1.7256532532445954
2026-06-15,1.7354501016703447
2026-06-17,1.7318587437912563
2026-06-19,1.7262951505050341
2026-06-22,1.7291310376728661
2026-06-23,1.7267088454236794
2026-06-24,1.7268844191267794
2026-06-25,1.7269136848820144
2026-06-26,1.7300744286963612
2026-06-29,1.726940235890752
2026-06-30,1.6913855768519173
2026-07-01,1.7263848838524003
2026-07-02,1.7201834540719674
2026-07-06,1.7218386213921804
2026-07-07,1.7346245392706374
2026-07-08,1.7516166292961655
