Date,4COIN.TI,4HOOD.TI,4SPCE.TI
2025-01-02,253.25,38.33000183105469,5.683000087738037
2025-01-03,260.1000061035156,38.665000915527344,6.6479997634887695
2025-01-06,279.6000061035156,41.20000076293945,6.6479997634887695
2025-01-07,262.70001220703125,39.779998779296875,6.5
2025-01-08,251.5,38.8849983215332,6.539999961853027
2025-01-09,251.8000030517578,40.06999969482422,6.423999786376953
2025-01-10,250.14999389648438,38.34000015258789,6.25
2025-01-13,239.9499969482422,38.099998474121094,5.0
2025-01-14,247.1999969482422,41.70000076293945,5.413000106811523
2025-01-15,263.3999938964844,44.5,5.0
2025-01-16,272.6499938964844,45.369998931884766,5.178999900817871
2025-01-17,287.45001220703125,46.5,5.138999938964844
2025-01-20,289.70001220703125,49.47999954223633,5.485000133514404
2025-01-21,279.3999938964844,47.5,5.550000190734863
2025-01-22,276.20001220703125,48.5,5.466000080108643
2025-01-23,284.75,48.45000076293945,4.973999977111816
2025-01-24,293.8500061035156,48.900001525878906,5.455999851226807
2025-01-27,265.70001220703125,45.599998474121094,4.9720001220703125
2025-01-28,267.3999938964844,46.685001373291016,4.490499973297119
2025-01-29,270.95001220703125,47.46500015258789,4.490499973297119
2025-01-30,291.3500061035156,50.900001525878906,5.120999813079834
2025-01-31,291.70001220703125,51.099998474121094,5.060999870300293
2025-02-03,276.8999938964844,49.904998779296875,5.61899995803833
2025-02-04,276.25,51.20000076293945,5.1519999504089355
2025-02-05,270.70001220703125,51.29999923706055,5.089000225067139
2025-02-06,264.8999938964844,51.58000183105469,5.099999904632568
2025-02-07,267.70001220703125,52.849998474121094,4.646999835968018
2025-02-10,270.04998779296875,54.41999816894531,4.4670000076293945
2025-02-11,262.3999938964844,53.18000030517578,4.240499973297119
2025-02-12,259.04998779296875,53.040000915527344,4.624499797821045
2025-02-13,278.45001220703125,60.09000015258789,4.286499977111816
2025-02-14,263.1000061035156,61.689998626708984,4.079999923706055
2025-02-17,263.04998779296875,61.970001220703125,4.079999923706055
2025-02-18,258.25,59.27000045776367,4.329500198364258
2025-02-19,251.35000610351562,58.09000015258789,4.809000015258789
2025-02-20,241.4499969482422,52.599998474121094,4.64900016784668
2025-02-21,244.4499969482422,53.2599983215332,4.644000053405762
2025-02-24,220.1999969482422,47.685001373291016,4.554500102996826
2025-02-25,198.74000549316406,42.314998626708984,4.298500061035156
2025-02-26,204.4499969482422,47.599998474121094,4.0345001220703125
2025-02-27,209.1999969482422,50.47999954223633,3.8359999656677246
2025-02-28,203.9499969482422,47.314998626708984,4.050000190734863
2025-03-03,209.10000610351562,47.8650016784668,4.820000171661377
2025-03-04,188.89999389648438,40.369998931884766,4.335000038146973
2025-03-05,193.8800048828125,42.59000015258789,4.309999942779541
2025-03-06,206.60000610351562,44.98500061035156,4.018499851226807
2025-03-07,195.0399932861328,38.904998779296875,3.745500087738037
2025-03-10,179.52000427246094,34.900001525878906,3.7834999561309814
2025-03-11,175.0399932861328,34.15999984741211,2.9000000953674316
2025-03-12,175.72000122070312,35.70000076293945,2.819999933242798
2025-03-13,168.39999389648438,33.70000076293945,2.950000047683716
2025-03-14,168.5,35.65999984741211,3.200000047683716
2025-03-17,170.22000122070312,37.599998474121094,3.177999973297119
2025-03-18,166.6999969482422,36.599998474121094,3.0290000438690186
2025-03-19,171.66000366210938,38.58000183105469,3.2125000953674316
2025-03-20,172.4600067138672,39.650001525878906,3.6740000247955322
2025-03-21,173.8000030517578,40.05500030517578,3.6740000247955322
2025-03-24,185.4600067138672,44.744998931884766,3.6735000610351562
2025-03-25,185.9600067138672,44.0099983215332,3.5239999294281006
2025-03-26,181.89999389648438,42.099998474121094,4.0
2025-03-27,176.4199981689453,41.29999923706055,4.0
2025-03-28,162.94000244140625,38.03499984741211,3.500999927520752
2025-03-31,157.94000244140625,37.7599983215332,2.9774999618530273
2025-04-01,161.0,39.560001373291016,2.884500026702881
2025-04-02,166.83999633789062,39.29999923706055,2.984499931335449
2025-04-03,153.32000732421875,34.70000076293945,2.805000066757202
2025-04-04,142.82000732421875,31.280000686645508,2.9625000953674316
2025-04-07,139.63999938964844,30.760000228881836,2.125
2025-04-08,147.94000244140625,33.150001525878906,2.6584999561309814
