Date,444530.KQ
2025-03-21,9.131384884724138
2025-03-24,8.83606980684087
2025-03-25,8.88407230752752
2025-03-26,8.279128512788128
2025-03-27,8.425543767249891
2025-03-28,7.641831766021005
2025-03-31,6.854354401564554
2025-04-01,7.022727987174248
2025-04-02,8.18193287913197
2025-04-03,8.198003692230671
2025-04-04,7.237778832463218
2025-04-07,6.83254959359721
2025-04-08,6.519770226175854
2025-04-09,6.464390495931309
2025-04-10,6.899877582817079
2025-04-11,6.970615039779305
2025-04-14,7.4959281378016875
2025-04-15,7.712034605283486
2025-04-16,9.692333401414858
2025-04-17,9.997209215789637
2025-04-18,10.324556943187032
2025-04-21,9.524514064840671
2025-04-22,8.821838025670203
2025-04-23,10.473941227843586
2025-04-24,9.838283219578184
2025-04-25,9.616150232441338
2025-04-28,9.902805794975242
2025-04-29,9.074742882285001
2025-04-30,9.300750954081005
2025-05-02,8.873396646442222
2025-05-07,9.183085390027802
2025-05-08,9.375771033802122
2025-05-09,8.958325414021616
2025-05-12,8.656992820720973
2025-05-13,8.465400761062956
2025-05-14,8.380614282544613
2025-05-15,8.570263416126114
2025-05-16,7.952832358126581
2025-05-19,7.585149210812192
2025-05-20,7.435560600456592
2025-05-21,7.545579898881569
2025-05-22,7.328234503504112
2025-05-23,7.171473330080382
2025-05-26,7.480127900556034
2025-05-27,7.636426588357494
2025-05-28,8.006940204993091
2025-05-29,7.595213728026983
2025-05-30,7.312180773001967
2025-06-02,7.209851336693677
2025-06-04,8.533821589992446
2025-06-05,8.432843026811291
2025-06-09,8.673502289288708
2025-06-10,8.19935691318328
2025-06-11,8.158210555881828
2025-06-12,8.043288443030956
2025-06-13,7.50184211194959
2025-06-16,7.716049382716049
2025-06-17,8.46731451566834
2025-06-18,10.987339847165723
2025-06-19,10.787384138432824
2025-06-20,10.760588000582679
2025-06-23,10.424352498249995
2025-06-24,9.901364748618853
2025-06-25,9.643293010667694
2025-06-26,9.071467773579192
2025-06-27,9.114542353037447
2025-06-30,8.789203812639592
2025-07-01,8.968300290575439
2025-07-02,8.275939722634039
2025-07-03,8.348319096857985
2025-07-04,8.668719073674765
2025-07-07,9.08632632358524
2025-07-08,8.889663587240719
2025-07-09,8.908824333391317
2025-07-10,9.11021685669573
2025-07-11,8.83602061945417
2025-07-14,8.515867941977891
2025-07-15,8.304545482736593
2025-07-16,8.413625485163003
