Date,0D25.L
2025-01-10,0.4499000012874603
2025-01-13,0.47699999809265137
2025-01-14,0.4948999881744385
2025-01-15,0.39489999413490295
2025-01-16,0.36000001430511475
2025-01-17,0.3149000108242035
2025-01-20,0.30799999833106995
2025-01-21,0.3019999861717224
2025-01-22,0.30550000071525574
2025-01-23,0.3009999990463257
2025-01-24,0.2924000024795532
2025-01-27,0.29339998960494995
2025-01-28,0.29409998655319214
2025-01-29,0.30399999022483826
2025-01-30,0.30489999055862427
2025-01-31,0.3073999881744385
2025-02-03,0.2930000126361847
2025-02-04,0.30000001192092896
2025-02-05,0.27900001406669617
2025-02-06,0.24629999697208405
2025-02-07,0.25060001015663147
2025-02-10,0.25600001215934753
2025-02-11,0.25
2025-02-12,0.24899999797344208
2025-02-13,0.23800000548362732
2025-02-14,0.23999999463558197
2025-02-17,0.24940000474452972
2025-02-18,0.24289999902248383
2025-02-19,0.2506999969482422
2025-02-20,0.25999999046325684
2025-02-21,0.25369998812675476
2025-02-24,0.25699999928474426
2025-02-25,0.25060001015663147
2025-02-26,0.257999986410141
2025-02-28,0.25
2025-03-03,0.24799999594688416
2025-03-04,0.2709999978542328
2025-03-05,0.41999998688697815
2025-03-06,0.5292999744415283
2025-03-07,0.49000000953674316
2025-03-10,0.6499999761581421
2025-03-11,0.7099000215530396
2025-03-12,0.6279000043869019
2025-03-13,0.6150000095367432
2025-03-14,0.6189000010490417
2025-03-17,0.6600000262260437
2025-03-18,0.6439999938011169
2025-03-19,0.6179999709129333
2025-03-20,0.5799000263214111
2025-03-21,0.5450000166893005
2025-03-24,0.5102999806404114
2025-03-25,0.5141000151634216
2025-03-26,0.5429999828338623
2025-03-27,0.5900999903678894
2025-03-28,0.5751000046730042
2025-03-31,0.527899980545044
2025-04-01,0.48100000619888306
2025-04-02,0.5271999835968018
2025-04-03,0.4950999915599823
2025-04-04,0.5049999952316284
2025-04-07,0.47200000286102295
2025-04-08,0.4968999922275543
2025-04-09,0.45899999141693115
2025-04-10,0.46889999508857727
2025-04-11,0.46700000762939453
2025-04-14,0.47290000319480896
2025-04-15,0.45089998841285706
2025-04-16,0.5889000296592712
2025-04-17,0.5167999863624573
2025-04-22,0.49000000953674316
2025-04-23,0.5001999735832214
2025-04-24,0.49889999628067017
2025-04-25,0.5116999745368958
2025-04-28,0.5044999718666077
2025-04-29,0.49160000681877136
2025-04-30,0.48399999737739563
2025-05-02,0.4880000054836273
2025-05-06,0.4959999918937683
2025-05-07,0.5001000165939331
2025-05-08,0.5040000081062317
2025-05-12,0.5
2025-05-14,0.487199991941452
2025-05-15,0.4830000102519989
2025-05-16,0.48350000381469727
2025-05-19,0.49300000071525574
2025-05-20,0.4814999997615814
2025-05-21,0.4754999876022339
2025-05-22,0.46700000762939453
2025-05-23,0.46050000190734863
2025-05-27,0.47699999809265137
2025-05-28,0.46650001406669617
2025-05-29,0.47600001096725464
2025-05-30,0.4805000126361847
2025-06-02,0.492000013589859
2025-06-03,0.4909999966621399
2025-06-04,0.4869999885559082
2025-06-05,0.49000000953674316
2025-06-06,0.49000000953674316
2025-06-09,0.6029999852180481
2025-06-10,0.5400000214576721
2025-06-11,0.5809999704360962
2025-06-12,0.6269999742507935
2025-06-13,0.6413999795913696
2025-06-16,0.7138000130653381
2025-06-17,0.6629999876022339
2025-06-18,0.6200000047683716
2025-06-19,0.7120000123977661
2025-06-20,0.6980000138282776
2025-06-23,0.6880000233650208
2025-06-24,0.6909999847412109
2025-06-25,0.7289999723434448
2025-06-26,0.7490000128746033
2025-06-27,0.777999997138977
2025-06-30,0.8519999980926514
2025-07-01,1.027999997138977
2025-07-02,0.9169999957084656
2025-07-03,0.9929999709129333
2025-07-04,1.0810999870300293
2025-07-07,1.2239999771118164
2025-07-08,1.3799999952316284
2025-07-09,1.218000054359436
2025-07-10,0.8309999704360962
2025-07-11,0.8360000252723694
2025-07-14,0.7829999923706055
2025-07-15,0.8690000176429749
2025-07-16,0.8320000171661377
2025-07-17,0.8679999709129333
2025-07-18,0.8569999933242798
2025-07-21,0.8370000123977661
2025-07-22,0.7760000228881836
2025-07-23,0.7770000100135803
2025-07-24,0.7950000166893005
2025-07-25,0.7720000147819519
2025-07-28,0.7491999864578247
2025-07-29,0.7170000076293945
2025-07-30,0.7360000014305115
2025-07-31,0.7559999823570251
2025-08-01,0.7160000205039978
2025-08-04,0.7149999737739563
2025-08-05,0.7250000238418579
2025-08-06,0.7409999966621399
2025-08-07,0.7549999952316284
2025-08-08,0.7450000047683716
2025-08-11,0.7200000286102295
2025-08-12,0.7099999785423279
2025-08-13,0.7080000042915344
2025-08-14,0.6940000057220459
2025-08-15,0.6823999881744385
2025-08-18,0.6589999794960022
2025-08-19,0.6729999780654907
2025-08-20,0.7179999947547913
2025-08-21,0.7459999918937683
2025-08-22,0.7940000295639038
2025-08-26,0.7609999775886536
2025-08-27,0.7839999794960022
2025-08-28,0.7680000066757202
2025-08-29,0.7300000190734863
2025-09-01,0.7279999852180481
2025-09-02,0.699999988079071
2025-09-03,0.6949999928474426
2025-09-04,0.6899999976158142
2025-09-05,0.6850000023841858
2025-09-08,0.6840000152587891
2025-09-09,0.704200029373169
2025-09-10,0.7490000128746033
2025-09-11,0.7390000224113464
2025-09-12,0.7580000162124634
2025-09-15,0.800000011920929
2025-09-16,0.800000011920929
2025-09-17,0.7940000295639038
2025-09-18,0.7170000076293945
2025-09-19,0.718999981880188
2025-09-22,0.7200000286102295
2025-09-23,0.75
2025-09-24,0.7509999871253967
2025-09-25,0.7630000114440918
2025-09-26,0.7689999938011169
2025-09-29,0.7739999890327454
2025-09-30,0.8069999814033508
2025-10-01,0.8690000176429749
2025-10-02,0.8970000147819519
2025-10-03,0.9089999794960022
2025-10-06,0.8970000147819519
2025-10-07,0.9259999990463257
2025-10-08,0.9319999814033508
2025-10-09,0.8880000114440918
2025-10-10,0.8579999804496765
2025-10-13,0.8270000219345093
2025-10-14,0.7979999780654907
2025-10-15,0.8109999895095825
2025-10-16,0.7839999794960022
2025-10-17,0.7770000100135803
2025-10-20,0.7680000066757202
2025-10-21,0.7820000052452087
2025-10-22,0.8059999942779541
2025-10-23,0.8190000057220459
2025-10-24,0.7878000140190125
2025-10-27,0.7760000228881836
2025-10-28,0.800000011920929
2025-10-29,0.7770000100135803
2025-10-30,0.7620000243186951
2025-10-31,0.7390000224113464
2025-11-03,0.7350000143051147
2025-11-04,0.7089999914169312
2025-11-05,0.699999988079071
2025-11-06,0.6940000057220459
2025-11-07,0.6449999809265137
2025-11-10,0.6700000166893005
2025-11-11,0.6940000057220459
2025-11-12,0.7170000076293945
2025-11-13,0.7369999885559082
2025-11-14,0.7139999866485596
2025-11-17,0.7419999837875366
2025-11-18,0.7260000109672546
2025-11-19,0.7328000068664551
2025-11-20,0.7440000176429749
2025-11-21,0.7239999771118164
2025-11-24,0.7300000190734863
2025-11-25,0.7099999785423279
2025-11-26,0.6949999928474426
2025-11-27,0.7049999833106995
2025-11-28,0.7329999804496765
2025-12-01,0.7059999704360962
2025-12-02,0.7110000252723694
2025-12-03,0.7149999737739563
2025-12-04,0.703000009059906
2025-12-05,0.7160000205039978
2025-12-08,0.7179999947547913
2025-12-09,0.7289999723434448
2025-12-10,0.7160000205039978
2025-12-11,0.7350000143051147
2025-12-12,0.7260000109672546
2025-12-15,0.7110000252723694
2025-12-16,0.7049999833106995
2025-12-17,0.7070000171661377
2025-12-18,0.6899999976158142
2025-12-19,0.6819999814033508
2025-12-22,0.6669999957084656
2025-12-23,0.6669999957084656
2025-12-24,0.6790000200271606
2025-12-29,0.6800000071525574
2025-12-30,0.6800000071525574
2025-12-31,0.671999990940094
2026-01-02,0.6890000104904175
2026-01-05,0.6930000185966492
2026-01-06,0.6899999976158142
2026-01-07,0.6669999957084656
2026-01-08,0.652999997138977
2026-01-09,0.6420000195503235
2026-01-12,0.6420000195503235
2026-01-13,0.6330000162124634
2026-01-14,0.6499999761581421
2026-01-15,0.6830000281333923
2026-01-16,0.6380000114440918
2026-01-19,0.6299999952316284
2026-01-20,0.6399999856948853
2026-01-21,0.6389999985694885
2026-01-22,0.6349999904632568
2026-01-23,0.6330000162124634
2026-01-26,0.6039999723434448
2026-01-27,0.6380000114440918
2026-01-28,0.621999979019165
2026-01-29,0.6309999823570251
2026-01-30,0.6380000114440918
2026-02-02,0.628000020980835
2026-02-03,0.6399999856948853
2026-02-04,0.6489999890327454
2026-02-05,0.6209999918937683
2026-02-06,0.6169999837875366
2026-02-09,0.6179999709129333
2026-02-10,0.6150000095367432
2026-02-11,0.597000002861023
2026-02-12,0.5920000076293945
2026-02-13,0.6150000095367432
2026-02-16,0.5950000286102295
2026-02-17,0.5720000267028809
2026-02-18,0.5460000038146973
2026-02-19,0.5120000243186951
2026-02-20,0.5669999718666077
2026-02-23,0.5659999847412109
2026-02-24,0.5460000038146973
2026-02-25,0.5540000200271606
2026-02-26,0.5619999766349792
2026-02-27,0.5569999814033508
2026-03-02,0.565500020980835
2026-03-03,0.5600000023841858
2026-03-04,0.565500020980835
2026-03-05,0.5839999914169312
2026-03-06,0.5730000138282776
2026-03-09,0.550000011920929
2026-03-10,0.5550000071525574
2026-03-11,0.5515000224113464
2026-03-12,0.5509999990463257
2026-03-13,0.5320000052452087
2026-03-16,0.5040000081062317
2026-03-17,0.5
2026-03-18,0.5230000019073486
2026-03-19,0.5019000172615051
2026-03-20,0.484499990940094
2026-03-23,0.5
2026-03-24,0.4855000078678131
2026-03-25,0.5009999871253967
2026-03-26,0.5090000033378601
2026-03-27,0.4934999942779541
2026-03-30,0.4794999957084656
2026-03-31,0.4860000014305115
2026-04-01,0.5109999775886536
2026-04-02,0.5090000033378601
2026-04-07,0.5325000286102295
2026-04-08,0.5565000176429749
2026-04-09,0.5759999752044678
2026-04-10,0.5740000009536743
2026-04-13,0.5360000133514404
2026-04-14,0.5554999709129333
2026-04-15,0.5964999794960022
2026-04-16,0.6010000109672546
2026-04-17,0.5795000195503235
2026-04-20,0.5715000033378601
2026-04-21,0.5519999861717224
2026-04-22,0.5519999861717224
2026-04-23,0.5600000023841858
2026-04-24,0.5605000257492065
2026-04-27,0.5730000138282776
2026-04-28,0.5569999814033508
2026-04-29,0.5034999847412109
2026-04-30,0.5049999952316284
2026-05-05,0.49000000953674316
2026-05-06,0.49380001425743103
2026-05-07,0.48721998929977417
2026-05-08,0.4788700044155121
2026-05-11,0.4668000042438507
2026-05-12,0.4729999899864197
2026-05-13,0.4742000102996826
2026-05-14,0.47679999470710754
