Date,RECM11.SA
2025-01-02,1.4205828572966996
2025-01-03,1.4324532152542262
2025-01-06,1.323025686856784
2025-01-07,1.4360395360520064
2025-01-08,1.435557719114959
2025-01-09,1.4419873969015342
2025-01-10,1.4531402809622227
2025-01-13,1.3448175880583833
2025-01-14,1.456427371314933
2025-01-15,1.4246381768680805
2025-01-16,1.4538853584485778
2025-01-17,1.3780064384094806
2025-01-20,1.3730123860830394
2025-01-21,1.4405685723157502
2025-01-24,1.4535540652537406
2025-01-27,1.444970699205266
2025-01-28,1.452858814298808
2025-01-29,1.3418875013514877
2025-01-30,1.3283195532242857
2025-01-31,1.4539262745498918
2025-02-04,1.4783984207843033
2025-02-05,1.3432067861973287
2025-02-06,1.3316729693256408
2025-02-07,1.459768772626416
2025-02-10,1.2895897016891038
2025-02-11,1.3623294361009417
2025-02-12,1.2807008489094163
2025-02-13,1.297513131620205
2025-02-14,1.2414617989050623
2025-02-17,1.3662339941127204
2025-02-18,1.3713520878443242
2025-02-19,1.4033795177668043
2025-02-20,1.3748469743750544
2025-02-21,1.2765246226375264
2025-02-24,1.3974483399384978
2025-02-25,1.3799372635051605
2025-02-26,1.3539396026129609
2025-02-27,1.3484402179318111
2025-02-28,1.3782115026156045
2025-03-05,1.3433887890804037
2025-03-06,1.3478778304345267
2025-03-07,1.343066215774665
2025-03-10,1.3365832446509198
2025-03-11,1.244852537272305
2025-03-12,1.3184392879862992
2025-03-13,1.2162910331704957
2025-03-14,1.3337369949581048
2025-03-17,1.3434318105621523
2025-03-18,1.3492217199476961
2025-03-19,1.3532258618262505
2025-03-20,1.360312651932285
2025-03-21,1.3185354740305566
2025-03-24,1.3510249985222065
2025-03-25,1.3521790135576899
2025-03-26,1.2641040011091424
2025-03-27,1.2692773731957052
2025-03-28,1.349851233741896
2025-03-31,1.4908348567756182
2025-04-01,1.2931800914924914
2025-04-02,1.3957494073488708
2025-04-03,1.4551804423748544
2025-04-04,1.2587012612907957
2025-04-07,1.4219266492909481
2025-04-08,1.378541165491593
2025-04-09,1.3482396562034589
2025-04-10,1.4253056907674293
2025-04-11,1.253785544059841
2025-04-14,1.3517572844698107
2025-04-15,1.2306674347318682
2025-04-16,1.289954908798651
2025-04-17,1.2873349847270057
2025-04-22,1.2884236967408067
2025-04-23,1.3100569721669015
2025-04-24,1.3221023580050013
2025-04-25,1.2991431251400096
2025-04-28,1.3020792778045966
2025-04-29,1.248641087413112
2025-04-30,1.3077091466882935
2025-05-02,1.449659437709049
2025-05-05,1.3253500483362959
2025-05-06,1.3189913403620384
2025-05-07,1.3867892159192554
2025-05-08,1.330678134203844
2025-05-09,1.4025925706423168
2025-05-12,1.4115981221227176
2025-05-13,1.4069968170550327
2025-05-14,1.412097392357004
2025-05-15,1.354090809720133
2025-05-16,1.343675749618929
2025-05-19,1.395853327638983
2025-05-20,1.3891505590302202
2025-05-21,1.3825317328464104
2025-05-22,1.3907553237069528
2025-05-23,1.3747359856887236
2025-05-26,1.3889966337029775
2025-05-27,1.3741596480706997
2025-05-28,1.322821360078242
2025-05-29,1.3080873693771629
2025-05-30,1.3454376282268692
2025-06-02,1.2953966564161112
2025-06-03,1.311991603253739
2025-06-04,1.3684996564342597
2025-06-05,1.3593471928990577
2025-06-06,1.3524711319371256
2025-06-09,1.320043925194178
2025-06-10,1.2970045758949431
2025-06-11,1.2965786040956169
2025-06-12,1.3279463093482928
2025-06-13,1.3267774916100834
2025-06-16,1.3314142135710116
2025-06-17,1.3382818142889235
2025-06-18,1.3413051694404368
2025-06-20,1.3451069755665273
2025-06-23,1.325390422424804
2025-06-24,1.3089046249597045
2025-06-25,1.2813718265048806
2025-06-26,1.3124090045866728
2025-06-27,1.314624032779664
2025-06-30,1.3198237447255807
2025-07-01,1.3230360468423945
2025-07-02,1.3224632044061364
2025-07-03,1.3412956358970196
2025-07-04,1.3450383953136942
2025-07-07,1.3198222900455527
2025-07-08,1.3548105614621624
2025-07-09,1.3292098509725936
2025-07-10,1.3387910576857591
2025-07-11,1.33021662056227
2025-07-14,1.3349346507604578
2025-07-15,1.3095475279750666
2025-07-16,1.3205801326159672
2025-07-17,1.3420951380248598
2025-07-18,1.3187630340469416
2025-07-21,1.293860265939169
2025-07-22,1.3264554690682193
2025-07-23,1.287158997629524
2025-07-24,1.2800787271253953
2025-07-25,1.3112938187218999
2025-07-28,1.302666672464198
2025-07-29,1.311622266853831
2025-07-30,1.3203162029697306
2025-07-31,1.3293391465024764
2025-08-01,1.4055472263868065
2025-08-04,1.3948548609324725
2025-08-05,1.395027997512504
2025-08-06,1.372872048325096
2025-08-07,1.3996767682364302
2025-08-08,1.3783749323615575
2025-08-11,1.364762250284829
2025-08-12,1.371620420262621
2025-08-13,1.373334823825687
2025-08-14,1.3347689575463972
2025-08-18,1.3456460569696616
2025-08-19,1.3237006716737667
2025-08-20,1.3545717332438785
2025-08-21,1.36246179770811
2025-08-22,1.3706821997241283
2025-08-25,1.3664302720715438
2025-08-26,1.3620094994567367
2025-08-27,1.3607274351457184
2025-08-28,1.3587214533443603
2025-08-29,1.374494408693304
2025-09-01,1.3725799255515203
2025-09-02,1.375909062604149
2025-09-03,1.357010151689034
2025-09-04,1.3914876152056928
2025-09-05,1.3552912113260935
2025-09-08,1.3439294927772487
2025-09-09,1.3393417493046085
2025-09-10,1.3428306306670168
2025-09-11,1.3436701027697344
2025-09-12,1.351137257329277
2025-09-15,1.3598726053906094
2025-09-16,1.3717202937187538
