Date,159203.SZ,159550.SZ
2025-06-18,0.12089413300772514,0.12089413300772514
2025-06-20,0.12104925494183583,0.12095241389861212
2025-06-26,0.1197436553786503,0.11969582171941666
2025-06-27,0.11954020929616863,0.11936134489942424
2025-06-30,0.12011904092062087,0.11976190975734165
2025-07-01,0.11960700747691673,0.11877640689283325
2025-07-02,0.11919996705550855,0.11730413876685425
2025-07-03,0.12069762833616544,0.1165479032580862
2025-07-04,0.1208606192956829,0.11635354471473609
2025-07-07,0.11970577099694095,0.11579072380676884
2025-07-08,0.12119339625803663,0.11822297265643711
2025-07-09,0.12149309975954672,0.11757014056245202
2025-07-10,0.12150898895211061,0.11722883418308522
2025-07-11,0.12181167522971478,0.11930870640405739
2025-07-14,0.12236760137507068,0.1187861139353865
2025-07-15,0.1231368261656569,0.12086756696852312
2025-07-16,0.12392240979662343,0.12200671137521094
2025-07-17,0.12504050679960044,0.12288049735847625
2025-07-18,0.1262014877270691,0.12404419648378424
2025-07-21,0.12707149700743334,0.12443912196865418
2025-07-22,0.12828613713317052,0.12339790958228304
2025-07-23,0.1281410648599026,0.12504759173880708
2025-07-24,0.12886106618995877,0.1262433950680099
2025-07-25,0.12809077222374965,0.12523637602991392
2025-07-28,0.12864381474638484,0.12602086927069994
2025-07-29,0.13036680594310657,0.12651834585404295
2025-07-30,0.13004088802432673,0.12618068251139333
2025-07-31,0.12823464863084025,0.126295382742029
2025-08-01,0.12742792005702439,0.12730666993819978
2025-08-04,0.12708901295333164,0.1266066935534623
2025-08-05,0.1274997309453267,0.126295768645846
2025-08-06,0.1281143100763946,0.12715375100663853
2025-08-07,0.1272635947767406,0.12618710948351944
2025-08-08,0.1268620209811647,0.12423398538494945
2025-08-11,0.12804265458046477,0.1245755888423689
2025-08-12,0.12871015046320278,0.12487877094788882
2025-08-13,0.1300110966708335,0.12714846130574206
2025-08-14,0.1309434426426084,0.12724649463600018
2025-08-15,0.13184899043927623,0.128985296205147
2025-08-18,0.1325355758570604,0.13313150863954812
2025-08-19,0.1323981982281441,0.13204036276202671
2025-08-20,0.13342898807589484,0.13259205733800492
2025-08-21,0.13428601953480607,0.1317726414805704
2025-08-22,0.13874078863842393,0.13490685278021222
2025-08-25,0.14145979439048495,0.1378724825583509
2025-08-26,0.1417351209314702,0.13849750841054867
2025-08-27,0.14078241888656823,0.1369352542949017
2025-08-28,0.1433243593054122,0.13683147501973014
2025-08-29,0.1462178017624705,0.13660610879397952
2025-09-01,0.14825379186412765,0.13830629256082583
2025-09-02,0.147454044769334,0.1354561535371679
2025-09-03,0.14612498597423884,0.1345792993263013
2025-09-04,0.14303744903184795,0.1316184901268381
2025-09-05,0.14820237295458105,0.13404214272878806
2025-09-08,0.14833955516517647,0.1351803994678472
2025-09-09,0.14606567012837798,0.13554702235608174
2025-09-10,0.1467663508305008,0.1374212200389748
2025-09-11,0.15200229862342285,0.13976533361962562
2025-09-12,0.15090675229634962,0.1402390004776104
2025-09-15,0.15308074667405408,0.14112131022147828
2025-09-16,0.1524023035809744,0.14214675357707196
2025-09-17,0.15355908284263883,0.14476390343837264
2025-09-18,0.15259542518902597,0.1423589182594169
2025-09-19,0.15315562573809616,0.14229268260749572
2025-09-22,0.15449320526613483,0.14242529619815902
2025-09-23,0.1548714798983657,0.1398492987344998
2025-09-24,0.15731221593421818,0.14455072542491781
2025-09-25,0.1601721292587379,0.14702366950436127
2025-09-26,0.1580961242448456,0.14334209608743115
2025-09-29,0.16129611572708855,0.14511857130315817
2025-09-30,0.1621265607787158,0.1472789342122357
2025-10-09,0.16665257710478926,0.1487796917318922
2025-10-10,0.1602412647582613,0.1442534773132288
2025-10-13,0.15963305042202255,0.14135814961621046
2025-10-14,0.15631053959016236,0.13766466058626142
2025-10-15,0.15788075485697667,0.13927812103051038
2025-10-16,0.15813180024091628,0.137055594402651
2025-10-17,0.15360392268590245,0.13220995226522012
2025-10-20,0.15498465647099863,0.13488960369393097
2025-10-21,0.1588911408216472,0.13764126167474225
2025-10-22,0.15820602689124516,0.13582979858354882
2025-10-23,0.15900290543204473,0.1369796671687345
2025-10-27,0.16442794964455934,0.13940104667323294
2025-10-28,0.16380561159012166,0.13866053616746943
2025-10-29,0.16674128734204166,0.14024176749399792
2025-10-30,0.16529828095685628,0.13849642358388964
2025-10-31,0.16347846676759356,0.1389445622646216
2025-11-03,0.16250563452020947,0.1404730367091111
2025-11-04,0.16034435102857653,0.13851800821759255
2025-11-05,0.16145171754169102,0.13692277396992641
2025-11-06,0.1643304179459336,0.13810098567536774
2025-11-07,0.16337802661242257,0.13551981251145978
2025-11-10,0.16261643490467198,0.13662695376543885
2025-11-11,0.16047000311992532,0.1352220680002794
2025-11-12,0.16118264731041754,0.13448071270579567
2025-11-13,0.16319052992759311,0.13589099658675446
2025-11-14,0.16172801082390093,0.13289559795278064
2025-11-17,0.15910745042925345,0.1324278447282797
2025-11-18,0.15898636391853357,0.13204364954158618
2025-11-19,0.15912347773237387,0.13082137136925265
2025-11-20,0.1580031004354817,0.1297404043539731
2025-11-21,0.15549538711133984,0.1273232876681672
2025-11-24,0.15416916024121333,0.13061045768002727
2025-11-25,0.15615835742167364,0.13257576223692238
2025-11-26,0.15790308967332167,0.13227739098914337
2025-11-27,0.15707636108457937,0.13038922430017394
2025-11-28,0.15808541049934707,0.13039606807943863
2025-12-01,0.15889262806784138,0.1311107831559765
2025-12-02,0.15826058852443717,0.12940846618219154
2025-12-03,0.157220848826481,0.12743035445404247
2025-12-04,0.1591711497736936,0.12799203507927168
2025-12-05,0.15967966811153442,0.1291027131578496
2025-12-08,0.16147439998486565,0.12954374759867573
2025-12-09,0.16061817666819114,0.127814164746178
2025-12-10,0.1611843763908953,0.12797431338820098
2025-12-11,0.16103430263123297,0.1265009911138998
2025-12-12,0.16024168884646137,0.1276132923598736
