Date,0QKR.L
2025-01-03,11.72595379974203
2025-01-06,11.94671919570345
2025-01-07,12.069569656800551
2025-01-09,11.588224257163196
2025-01-10,11.58810105943981
2025-01-14,11.802300728276581
2025-01-16,11.939218808024185
2025-01-17,11.915273688804044
2025-01-22,12.524859468315375
2025-01-23,12.912573142849409
2025-01-24,13.139440506751072
2025-01-27,13.050674264914894
2025-01-28,13.276254341331537
2025-01-29,13.16234931054607
2025-01-31,12.995932369100178
2025-02-03,13.039360033024122
2025-02-04,13.03243250335573
2025-02-05,12.928742900261668
2025-02-06,13.340141658531763
2025-02-10,13.090089670117216
2025-02-12,13.200621468184522
2025-02-13,13.43614689661858
2025-02-14,13.476632503774477
2025-02-17,13.64732725924662
2025-02-18,13.826836787872084
2025-02-19,13.618697282272656
2025-02-21,13.396642724396678
2025-02-24,13.056770615615966
2025-02-26,13.724571898172476
2025-02-27,13.780930040669665
2025-02-28,13.352477186727738
2025-03-03,13.405253988562686
2025-03-04,11.55208507342621
2025-03-05,11.429236450505064
2025-03-06,11.278027126849206
2025-03-07,11.357931367843506
2025-03-10,11.224874962512208
2025-03-11,11.15800942911925
2025-03-12,11.071183606559737
2025-03-13,11.273433713089291
2025-03-14,11.253737978613884
2025-03-17,11.547225854924351
2025-03-18,11.84523961961802
2025-03-19,11.993821803814194
2025-03-20,11.940963535568782
2025-03-21,11.677764626927797
2025-03-24,11.693675294946889
2025-03-25,11.650367338751312
2025-03-26,11.673617652375373
2025-03-27,11.656331934444667
2025-03-28,11.77533829017649
2025-03-31,11.557701069187608
2025-04-01,11.613347256851796
2025-04-02,11.59355692309337
2025-04-03,11.545191205711488
2025-04-04,11.009794333333685
2025-04-07,10.836243192940241
2025-04-08,11.17735470210037
2025-04-09,10.85908084328137
2025-04-10,10.96754836348387
2025-04-11,11.04492742738955
2025-04-14,11.256753016666636
2025-04-15,11.284327851003233
2025-04-16,11.236993855400918
2025-04-17,11.40266288707939
2025-04-22,11.423891378639643
2025-04-23,11.844201794548693
2025-04-24,11.920896460185801
2025-04-25,12.096323294173954
2025-04-28,12.372666968411593
2025-04-29,6.843039171538343
2025-04-30,6.478906177025515
2025-05-06,6.595218303243123
2025-05-07,6.3590793861779655
2025-05-08,6.582750086022554
2025-05-09,6.602673254672643
2025-05-12,6.608729135228539
2025-05-13,6.657633095178725
2025-05-14,6.8261201305717645
2025-05-15,6.5795775744339995
2025-05-16,6.357943736622153
2025-05-19,6.377578246990899
2025-05-20,6.457043550712876
2025-05-21,6.355230286665644
2025-05-22,6.289510118239491
2025-05-23,6.209783825371102
2025-05-28,6.432411898157055
2025-05-30,6.465240723309032
2025-06-02,6.2930103860793025
2025-06-03,6.137658676787208
2025-06-04,6.035981110804096
2025-06-05,6.104132871814967
2025-06-06,6.090867591669837
2025-06-10,6.146862517460804
2025-06-11,6.09594078754494
2025-06-12,6.066207757677814
2025-06-13,5.964373437154637
2025-06-16,5.9592343104642564
2025-06-17,5.895498522776447
2025-06-18,5.81964400182106
2025-06-19,5.595506817669286
2025-06-20,5.719206236316872
2025-06-23,5.663628135485835
2025-06-24,5.691065457500578
2025-06-25,5.654720828293729
2025-06-26,5.641583441955707
2025-06-27,5.742219308415786
2025-06-30,5.674956388098132
2025-07-01,5.655103205424132
2025-07-02,5.733146055523182
2025-07-03,5.652076399165408
2025-07-04,5.627414095154471
2025-07-07,5.652977657223338
2025-07-09,5.766555971419274
2025-07-10,6.13217543717359
2025-07-11,6.003485049304374
2025-07-14,5.819884328505563
2025-07-15,5.791588621500436
2025-07-16,5.833217230744978
2025-07-17,5.934145934845463
2025-07-18,5.9423116027483065
2025-07-21,5.958313178781054
2025-07-22,5.796883877389055
2025-07-23,6.016602103681178
2025-07-24,6.15900843238393
2025-07-25,6.1808929249185685
2025-07-28,6.194567141889854
2025-07-29,6.092263284822566
2025-07-30,6.07582962709016
2025-07-31,5.962869258170595
2025-08-04,5.776602330906176
2025-08-05,5.838924903401738
2025-08-06,5.829098558896286
2025-08-08,5.938154129181821
2025-08-12,5.857447533321145
2025-08-13,5.960777537370557
2025-08-14,5.639317188745195
2025-08-15,5.592105242918627
2025-08-18,5.506911647368319
2025-08-19,5.6661433646575805
2025-08-20,5.495965808389528
2025-08-22,5.631194006720205
2025-08-26,5.789776542702134
2025-08-27,5.843018063356317
2025-08-28,6.353756693073398
2025-08-29,6.196978642578438
2025-09-01,6.114034667872362
2025-09-02,6.039877464609666
2025-09-03,6.022503447908067
2025-09-04,6.172905276131462
2025-09-05,6.1454340296860455
2025-09-08,6.087003176209253
2025-09-09,6.1160346434069375
2025-09-10,6.03169604133234
2025-09-11,6.034989628422579
2025-09-12,6.190550425570399
2025-09-15,6.320869506102202
2025-09-16,6.458067873826482
2025-09-17,6.366288235571022
2025-09-18,6.254120092155485
2025-09-19,6.134173634579711
2025-09-22,5.995242350157752
2025-09-23,6.025676415142921
2025-09-24,5.990555598182082
2025-09-25,5.925582190647145
2025-09-26,5.74635805575715
2025-09-29,5.805947916294501
2025-09-30,5.7487571589003865
2025-10-01,5.55298563676289
2025-10-02,5.6305391230427535
2025-10-03,5.524346920336636
2025-10-06,5.578457131695458
2025-10-07,5.6109257695695645
2025-10-08,5.56880586596046
2025-10-09,5.4826562809291595
2025-10-10,5.407285790080401
2025-10-13,5.43131495600083
2025-10-14,5.464256385934001
2025-10-15,5.414018595211868
2025-10-16,5.7547319195380995
2025-10-17,5.7940045583621815
2025-10-20,5.7292530688635175
2025-10-21,5.793661250632225
2025-10-22,5.5603200045048755
2025-10-23,5.685921855684426
2025-10-24,5.630971464859899
2025-10-27,5.622794163977616
2025-10-28,5.537744221467576
2025-10-29,5.522871412114686
2025-10-30,5.460836911623854
2025-10-31,5.49030573966538
2025-11-03,5.409649405055118
2025-11-04,5.273310938093192
2025-11-05,5.425201661908462
2025-11-06,5.265943394365109
2025-11-07,5.28039531434005
2025-11-10,5.3819498752119825
2025-11-11,5.37854119762174
2025-11-12,5.425033668082348
2025-11-13,5.3792998984272
2025-11-14,5.217136975274627
2025-11-17,5.2228966545382285
2025-11-18,5.007732000494087
2025-11-19,5.013765056560064
2025-11-20,5.044354209794923
2025-11-21,5.043429831848561
2025-11-24,5.045841806696087
2025-11-25,5.277274492145432
2025-11-26,5.345676247387716
2025-11-27,5.363796228086416
2025-11-28,5.5286502458022
2025-12-01,5.574076053195057
2025-12-02,5.542952348091665
2025-12-03,5.682057776905788
2025-12-04,5.511381371924522
2025-12-05,5.579157676491084
2025-12-08,5.4070773752334285
2025-12-09,5.509625396622851
2025-12-10,5.4053622476703
2025-12-11,5.464179347427137
2025-12-12,5.592437801948347
2025-12-15,5.547408956418595
2025-12-16,5.6215802719752865
2025-12-17,5.609808984705361
2025-12-18,5.651738913093643
2025-12-19,5.766064664968989
2025-12-22,5.692577398896171
2025-12-23,5.61115328574063
2025-12-29,5.639927049636697
2025-12-30,5.657820632199395
2026-01-05,5.272472842499851
2026-01-06,5.2722096090808295
2026-01-07,5.383508014959743
2026-01-08,5.156909926766363
2026-01-09,5.248583061228744
2026-01-12,4.939209400023549
2026-01-13,4.848852505057255
2026-01-14,4.862396775085273
2026-01-15,4.801796390633877
2026-01-16,4.794111175768062
2026-01-19,4.82206228740394
2026-01-20,4.8721273015409245
2026-01-21,4.92931914833458
2026-01-22,5.294144898821525
2026-01-23,5.419471729049877
2026-01-26,5.497359453408855
2026-01-27,5.468091103012658
2026-01-28,5.442753564820732
2026-01-29,5.3931685131309655
2026-01-30,5.4910459527475926
2026-02-02,5.5498254413195625
2026-02-03,5.417283111863074
2026-02-04,5.371642213273488
2026-02-05,5.580989628906782
2026-02-06,5.642331710533195
2026-02-09,5.801154785469357
2026-02-10,5.873817456783784
2026-02-11,5.9316638722257125
2026-02-12,6.141594156873443
2026-02-13,6.263831925978649
2026-02-16,6.09078659266431
2026-02-17,5.707372619882281
2026-02-18,5.663964749714501
2026-02-19,5.709668316515994
2026-02-20,5.597752980834944
2026-02-23,5.521237840414217
2026-02-24,5.499145472043968
2026-02-25,5.512570643982585
2026-02-26,5.426814632866116
2026-02-27,5.375922439158817
2026-03-02,5.315061274691866
2026-03-03,4.765354102203572
2026-03-04,4.861244633648813
2026-03-05,5.1624473786103655
2026-03-06,5.060285229511854
2026-03-09,4.974886743818288
2026-03-10,4.795054533540024
2026-03-11,4.717827391629196
2026-03-12,4.899622738835484
2026-03-13,4.7705169748934635
2026-03-16,4.72552302229928
2026-03-17,4.67703472386633
2026-03-18,4.635263736631877
2026-03-19,4.387556058380825
2026-03-20,4.498875376703229
2026-03-23,4.54717055254214
2026-03-24,4.728701874690913
2026-03-25,4.82482018867946
2026-03-26,4.763931385325305
2026-03-27,4.750904560774969
2026-03-30,4.79862861892804
2026-03-31,4.874704872608605
2026-04-01,4.806528714165179
2026-04-02,4.7545131122965145
2026-04-07,4.450701319523964
2026-04-08,4.632589693834518
2026-04-09,4.572723688298044
2026-04-10,4.716872941958609
2026-04-13,4.584626116278844
2026-04-14,4.730818523624079
2026-04-15,4.639477087324213
2026-04-16,4.57037918682295
2026-04-17,4.669151040841033
2026-04-20,4.6047842836324575
2026-04-21,4.593534751938526
2026-04-22,4.58462625953226
2026-04-23,4.625442480785177
2026-04-24,4.554024995104329
2026-04-27,4.614787165329417
2026-04-28,4.589179515368058
2026-04-29,4.487436240434035
2026-04-30,4.461947514301463
2026-05-05,4.382391219652283
2026-05-06,4.523978876912995
2026-05-07,4.5258668983507455
2026-05-08,4.449854730677338
2026-05-11,4.363084717359758
2026-05-12,4.340195054024782
2026-05-13,4.363180187619856
2026-05-15,4.329113506068463
2026-05-18,4.462528178750625
