Date,BAL1R.RG,DGR1R.RG,EGG.RG,ELEVR.RG,IDX1R.RG,KALVE.RG,MDARA.RG,RKB1R.RG,SAF1R.RG,SCM1R.RG,VIRSI.RG
2025-01-02,8.949999809265137,1.0859999656677246,4.300000190734863,1.659999966621399,11.899999618530273,6.690000057220459,10.899999618530273,0.125,5.300000190734863,5.050000190734863,4.150000095367432
2025-01-03,8.949999809265137,1.0920000076293945,4.570000171661377,1.6699999570846558,11.800000190734863,6.699999809265137,10.899999618530273,0.125,5.300000190734863,5.099999904632568,4.150000095367432
2025-01-06,8.899999618530273,1.093999981880188,4.210000038146973,1.6699999570846558,11.75,6.980000019073486,10.949999809265137,0.12399999797344208,5.5,5.199999809265137,4.159999847412109
2025-01-07,8.949999809265137,1.1100000143051147,4.0,1.6699999570846558,11.75,6.989999771118164,10.850000381469727,0.12399999797344208,5.699999809265137,5.300000190734863,4.150000095367432
2025-01-08,8.899999618530273,1.1039999723434448,4.239999771118164,1.6699999570846558,11.800000190734863,7.010000228881836,10.800000190734863,0.12399999797344208,6.0,5.0,4.170000076293945
2025-01-09,8.899999618530273,1.1019999980926514,4.230000019073486,1.659999966621399,11.699999809265137,7.150000095367432,10.850000381469727,0.12399999797344208,5.900000095367432,5.0,4.150000095367432
2025-01-10,8.850000381469727,1.0959999561309814,4.210000038146973,1.659999966621399,11.699999809265137,7.150000095367432,10.75,0.12399999797344208,5.800000190734863,5.050000190734863,4.170000076293945
2025-01-13,8.949999809265137,1.100000023841858,4.070000171661377,1.659999966621399,11.699999809265137,7.010000228881836,10.850000381469727,0.125,5.800000190734863,5.050000190734863,4.179999828338623
2025-01-14,9.0,1.0980000495910645,4.070000171661377,1.659999966621399,11.600000381469727,7.010000228881836,10.850000381469727,0.125,5.760000228881836,5.050000190734863,4.179999828338623
2025-01-15,9.0,1.0980000495910645,4.170000076293945,1.6699999570846558,11.600000381469727,6.900000095367432,10.899999618530273,0.125,5.960000038146973,5.050000190734863,4.170000076293945
2025-01-16,8.899999618530273,1.100000023841858,4.210000038146973,1.6799999475479126,11.5,6.900000095367432,10.850000381469727,0.125,6.019999980926514,5.050000190734863,4.179999828338623
2025-01-17,8.899999618530273,1.100000023841858,4.090000152587891,1.6799999475479126,11.449999809265137,7.0,10.699999809265137,0.12200000137090683,5.920000076293945,5.099999904632568,4.159999847412109
2025-01-20,9.050000190734863,1.0980000495910645,4.190000057220459,1.6799999475479126,11.399999618530273,7.0,10.600000381469727,0.11999999731779099,5.900000095367432,5.099999904632568,4.159999847412109
2025-01-21,9.100000381469727,1.0959999561309814,4.170000076293945,1.690000057220459,11.300000190734863,6.940000057220459,10.399999618530273,0.12399999797344208,5.860000133514404,5.099999904632568,4.170000076293945
2025-01-22,9.149999618530273,1.0980000495910645,4.199999809265137,1.690000057220459,11.050000190734863,6.940000057220459,10.300000190734863,0.12399999797344208,5.820000171661377,5.099999904632568,4.170000076293945
2025-01-23,9.199999809265137,1.100000023841858,4.179999828338623,1.690000057220459,11.050000190734863,6.980000019073486,10.399999618530273,0.125,5.760000228881836,5.400000095367432,4.159999847412109
2025-01-24,9.25,1.0959999561309814,4.150000095367432,1.6799999475479126,11.050000190734863,7.0,10.399999618530273,0.11699999868869781,5.800000190734863,5.400000095367432,4.150000095367432
2025-01-27,9.100000381469727,1.0880000591278076,4.300000190734863,1.690000057220459,11.100000381469727,6.920000076293945,10.550000190734863,0.11800000071525574,5.840000152587891,5.449999809265137,4.170000076293945
2025-01-28,9.149999618530273,1.090000033378601,4.650000095367432,1.6799999475479126,11.050000190734863,6.880000114440918,10.699999809265137,0.12200000137090683,5.820000171661377,5.449999809265137,4.170000076293945
2025-01-29,8.550000190734863,1.0880000591278076,4.650000095367432,1.6799999475479126,10.949999809265137,6.860000133514404,10.699999809265137,0.12200000137090683,5.699999809265137,5.449999809265137,4.159999847412109
2025-01-30,8.600000381469727,1.0880000591278076,4.639999866485596,1.6799999475479126,10.949999809265137,6.860000133514404,10.75,0.12200000137090683,5.71999979019165,5.449999809265137,4.139999866485596
2025-01-31,8.550000190734863,1.093999981880188,4.650000095367432,1.690000057220459,10.850000381469727,7.0,10.75,0.125,5.900000095367432,5.5,4.150000095367432
2025-02-03,8.600000381469727,1.0859999656677246,4.5,1.6799999475479126,10.399999618530273,7.0,10.699999809265137,0.12200000137090683,6.0,5.400000095367432,4.130000114440918
2025-02-04,8.5,1.090000033378601,4.5,1.6799999475479126,10.300000190734863,7.0,10.75,0.125,5.900000095367432,5.550000190734863,4.130000114440918
2025-02-05,8.600000381469727,1.0859999656677246,4.5,1.6799999475479126,10.300000190734863,7.0,10.649999618530273,0.125,5.980000019073486,5.550000190734863,4.150000095367432
2025-02-06,8.600000381469727,1.0920000076293945,4.5,1.6799999475479126,10.350000381469727,6.980000019073486,10.550000190734863,0.125,6.0,5.550000190734863,4.150000095367432
2025-02-07,8.550000190734863,1.1019999980926514,4.5,1.6799999475479126,10.300000190734863,7.0,10.550000190734863,0.12200000137090683,6.059999942779541,5.550000190734863,4.159999847412109
2025-02-10,8.5,1.1200000047683716,4.650000095367432,1.7000000476837158,10.149999618530273,7.0,10.550000190734863,0.12200000137090683,6.260000228881836,5.550000190734863,4.150000095367432
2025-02-11,8.550000190734863,1.1360000371932983,4.550000190734863,1.690000057220459,10.350000381469727,7.0,10.300000190734863,0.125,6.539999961853027,5.550000190734863,4.139999866485596
2025-02-12,8.550000190734863,1.1260000467300415,4.599999904632568,1.7000000476837158,10.149999618530273,7.0,10.5,0.11999999731779099,6.840000152587891,5.550000190734863,4.139999866485596
2025-02-13,8.550000190734863,1.1399999856948853,4.650000095367432,1.7000000476837158,10.100000381469727,6.900000095367432,10.5,0.12800000607967377,6.039999961853027,5.550000190734863,4.150000095367432
2025-02-14,8.5,1.1380000114440918,4.639999866485596,1.7000000476837158,10.100000381469727,7.0,10.449999809265137,0.12600000202655792,6.260000228881836,5.550000190734863,4.150000095367432
2025-02-17,8.550000190734863,1.1399999856948853,4.489999771118164,1.7000000476837158,10.0,6.699999809265137,10.5,0.125,6.179999828338623,5.400000095367432,4.150000095367432
2025-02-18,8.550000190734863,1.1399999856948853,4.599999904632568,1.7000000476837158,10.0,6.699999809265137,10.399999618530273,0.12600000202655792,6.28000020980835,5.400000095367432,4.119999885559082
2025-02-19,8.550000190734863,1.1419999599456787,4.300000190734863,1.7000000476837158,10.0,6.800000190734863,10.0,0.12700000405311584,6.199999809265137,5.400000095367432,4.110000133514404
2025-02-20,8.600000381469727,1.1399999856948853,4.300000190734863,1.7000000476837158,10.149999618530273,6.800000190734863,9.699999809265137,0.125,6.199999809265137,5.400000095367432,4.110000133514404
2025-02-21,8.550000190734863,1.149999976158142,4.380000114440918,1.7000000476837158,10.399999618530273,6.78000020980835,9.800000190734863,0.125,6.199999809265137,5.400000095367432,4.130000114440918
2025-02-24,8.600000381469727,1.149999976158142,4.880000114440918,1.7000000476837158,10.350000381469727,6.760000228881836,9.779999732971191,0.125,6.199999809265137,5.400000095367432,4.130000114440918
2025-02-25,8.600000381469727,1.1480000019073486,4.78000020980835,1.7000000476837158,10.300000190734863,6.900000095367432,9.720000267028809,0.125,6.079999923706055,5.5,4.139999866485596
2025-02-26,8.600000381469727,1.1480000019073486,4.78000020980835,1.7000000476837158,10.300000190734863,6.900000095367432,9.720000267028809,0.125,6.099999904632568,5.5,4.139999866485596
2025-02-27,8.600000381469727,1.1419999599456787,4.670000076293945,1.690000057220459,10.199999809265137,6.800000190734863,9.819999694824219,0.12600000202655792,6.059999942779541,5.5,4.139999866485596
2025-02-28,8.699999809265137,1.1619999408721924,4.650000095367432,1.690000057220459,10.5,7.0,9.899999618530273,0.125,6.079999923706055,5.5,4.119999885559082
2025-03-03,8.5,1.1619999408721924,4.78000020980835,1.7000000476837158,10.600000381469727,6.980000019073486,10.0,0.125,6.139999866485596,5.5,4.079999923706055
2025-03-04,8.449999809265137,1.1399999856948853,4.539999961853027,1.7000000476837158,10.199999809265137,7.0,9.880000114440918,0.11900000274181366,6.460000038146973,5.800000190734863,4.099999904632568
