Date,1810N.MX,AC.MX,ACTINVRB.MX,AGNC.MX,AGUA.MX,ALPEKA.MX,ALSEA.MX,AMXB.MX,ARA.MX,ASURB.MX,AUTLANB.MX,AXTELCPO.MX,BBAJIOO.MX,BBVA.MX,BIDUN.MX,BIMBOA.MX,BOLSAA.MX,CADUA.MX,CELH.MX,CEMEXCPO.MX,CHDRAUIB.MX,CHWY.MX,CUERVO.MX,CULTIBAB.MX,DANHOS13.MX,EL.MX,EOANN.MX,F.MX,FCEL.MX,FEMSAUBD.MX,FEXI21.MX,FHIPO14.MX,FIBRAHD15.MX,FIBRAMQ12.MX,FIHO12.MX,FINDEP.MX,FINN13.MX,FMTY14.MX,FNOVA17.MX,FPLUS16.MX,FRAGUAB.MX,FSHOP13.MX,FUNO11.MX,FVIA16.MX,GAPB.MX,GCARSOA1.MX,GCC.MX,GENTERA.MX,GFINBURO.MX,GFNORTEO.MX,GICSAB.MX,GISSAA.MX,GRUMAB.MX,HCITY.MX,HERDEZ.MX,HOTEL.MX,KIMBERA.MX,KO.MX,KOFUBL.MX,LABB.MX,LIVEPOLC-1.MX,MEGACPO.MX,MFRISCOA-1.MX,NEMAKA.MX,NOVOBN.MX,NVAX.MX,OMAB.MX,ORBIA.MX,PE&OLES.MX,PINFRA.MX,PINS.MX,Q.MX,RA.MX,SIGMAFA.MX,SITES1A-1.MX,SPORTS.MX,TEAKCPO.MX,TLEVISACPO.MX,TMMA.MX,TRAXIONA.MX,VASCONI.MX,VESTA.MX,VINTE.MX,VISTAA.MX,VOLARA.MX,WALMEX.MX
2025-01-02,4.680256797849472,8.218840004556018,0.8307735447021188,8.936516545975795,0.7446709485246207,0.6027180400849453,2.136274854597361,0.6911477418537525,0.14660709742936942,24.998603514715978,0.3109001130195766,0.05119612882071385,1.9831518481965726,9.084985429965661,79.96602552425125,2.5677184291606308,1.5572930784916994,0.16289676998976077,25.87731546123057,0.5445406222314594,5.8270500301704455,32.11393465512427,1.0988550968235857,0.521269655090065,0.9485245816236899,71.90728846690868,13.59257133914962,9.26789560098727,8.84296751372987,8.17602151023668,0.926184474473158,0.7348971405498012,0.12054360579769671,1.46002051751063,0.463092237236579,0.37233547426231034,0.2550498007573995,0.506841680318475,1.3101554323061655,0.3276552155753992,29.78823556254654,0.40491481938309304,0.9871543835275368,1.0099600094451946,17.418318905333706,5.384436490803605,8.703341710881505,1.10397464922994,2.0296937824793617,6.3669367519202185,0.10704644663112185,0.7772503380312507,15.215489780682043,0.20943870427254957,2.569114807918619,0.17825560475221328,1.3790374737394862,59.17806944056595,7.447640522780459,1.1961277465763498,4.67281027300935,1.6890068377328187,0.15684631320669654,0.10844270332803009,77.72503025225728,8.09829656520525,8.407334980436024,0.7032486110340336,12.73480383120113,8.227217922017172,29.27487666387415,7.895373703325348,5.4454063110862885,0.6985944442372631,0.576189151747227,0.29693754605049416,0.01307828298973702,0.3267243777774604,0.2373638604036381,0.8624220742178864,0.02196779311463385,2.471842158165855,1.5126128641906358,53.05827095623313,0.7148840946047308,2.571441869124081
2025-01-03,4.8252702375262375,8.065289183366238,0.8266792100267604,9.170972287458902,0.7275716191225066,0.6129638417442397,2.162047852479891,0.6768435813721048,0.14091122592766558,24.620948458233034,0.31235322195243925,0.050728043349710865,1.9830907102256048,9.253639948653637,80.7022087559447,2.5537810677259167,1.5636449467133557,0.16439643024894318,27.806481916392674,0.5462658578882535,5.787224005846531,33.818694222639735,1.0573039092945908,0.5260685678377237,0.9394081728511039,70.40864255519023,13.717707270688997,9.628933771723814,8.924377642085487,7.876937386014194,0.9347111140690594,0.7407233657944421,0.12024424343727295,1.425551920219339,0.4626585430469576,0.368717703364611,0.25129168175822303,0.5133865807973594,1.3222169853701398,0.33067167505180967,29.779709242161815,0.4086425462313357,0.9816815227116146,1.0192579033790254,17.318929132019875,5.289337745906603,8.712541357123722,1.1099107168044435,2.0267732045974123,6.4415218125715565,0.10803193763815333,0.7844058601662496,15.204790580323069,0.2066698025066901,2.580084561069788,0.1831845981854125,1.3823391406846304,60.02818224518553,7.382808486415278,1.2221700543806329,4.720526068576797,1.775951215279052,0.15735086447311267,0.10756223399967249,78.44058243306718,8.529826496172646,8.334898870279106,0.679192110763127,13.041333672920826,8.273837195701475,30.155002348520433,7.759041918337541,5.5002347803720575,0.6956317717058103,0.5565993603320679,0.2973226831238166,0.014091123152697463,0.33020198261194694,0.23954907959758426,0.8553310983782366,0.02207609200600785,2.4513855625509153,1.456082667919211,52.20056249816522,0.7195866460697143,2.5570689819966645
2025-01-06,4.766827049172544,8.149721687062653,0.842537542786261,9.215991692627206,0.7320872382177775,0.6244689673480756,2.146700629766654,0.6825261983454627,0.1416029453412631,25.228924761635042,0.3115264752493424,0.0509770623485011,2.0404984207607066,9.526102488634889,80.14726706315491,2.569621383305437,1.553384303191358,0.16520343623147363,27.916076308684097,0.5489474235080203,5.841593605977082,34.45671669970736,1.067686247485764,0.5286509869378427,0.9463796486859505,70.80147267063155,13.785046152788103,9.534598319645049,12.31945624468989,8.01236665722647,0.939299519424633,0.731615217596526,0.12130652002467657,1.4519022103691983,0.47153779718295874,0.3705277024748687,0.2529972686450677,0.5192107995846313,1.3287076191131064,0.3195506457531631,29.878221467006515,0.4106485324867902,0.9780043100799817,1.0242613406466277,17.68195909334289,5.252997305556846,8.515056825096025,1.1233833303625294,2.0485226812932553,6.749268644065141,0.11281035140678632,0.7882564317445224,15.092041453524732,0.2086283430706101,2.597942080408163,0.18172377535318457,1.3749645596510243,58.11101740056818,7.297743821880089,1.2328896837172378,4.720570288692083,1.8195978116237397,0.1576512750953135,0.10620220900594732,82.3657132068347,9.440196356084206,8.625507669836876,0.6688379154297152,13.025111498491043,8.448975738695365,31.424053620315302,7.76456150287926,5.530538948784353,0.7014065730518855,0.5673558226075556,0.2978381923335949,0.014632304464466431,0.3558954008238,0.24072500257871088,0.8382894472237249,0.02218446138052993,2.4601151199794566,1.463230435193052,52.56301215830914,0.7344472963096714,2.596053997923157
2025-01-07,4.578063054559185,8.354256867417215,0.8306588815116919,8.89324111175105,0.7277704396967126,0.6234661146944956,2.2092694625868896,0.6919010688791821,0.1415895790069851,25.533793173759914,0.31055313968784476,0.0500283152151945,2.063904075053631,9.769680951481972,79.1287500497776,2.5637152961499066,1.5522937223734397,0.16518784217481594,27.987540117047388,0.5432320289258937,5.843873876478395,34.45346422503304,1.043987202153738,0.528601085957388,0.9425145985158813,72.53775975603821,13.783744940200528,9.34868802298729,12.601472531621674,8.151784086308435,0.9392108560756218,0.750424750732975,0.11799131583915425,1.4564848315249936,0.48848406557814456,0.37049272723393284,0.2525014113947786,0.5191617896922787,1.3285821983448307,0.31857655276571645,29.592222012459885,0.4106097701182338,0.9783839693334118,1.0241646574919507,18.066358719318572,5.334151248020881,8.58080033786076,1.15725884735528,2.0893902424845985,6.642911081744384,0.1156314917728769,0.8037568759036015,15.307721178869674,0.20672079075141203,2.58872939749486,0.18406645721009213,1.3720030061744488,58.2877100245422,7.296110833391101,1.2629790555447347,4.766849159901832,1.811874617219579,0.1628280181085386,0.10336039537570602,80.80045308665282,10.290730285356467,8.844628747238266,0.6881253503731384,13.333962101834619,8.728997401748263,31.421087407966777,7.693033792712857,5.664998998456526,0.7183311434316032,0.5498395138064128,0.2973381249166917,0.022182367321498354,0.3733245161134656,0.24070227981086317,0.8131961271585959,0.02171040250824289,2.457995177980682,1.4630923164055127,54.855107585956674,0.7494808436115216,2.6434773608426094
2025-01-08,4.4091618081939,8.40518672142121,0.8328995495466247,9.038852870190714,0.7278406187327111,0.6142633828137016,2.077989676182486,0.673891428286317,0.14386446272552303,25.307369245717194,0.3147035206742431,0.04732383701670531,2.0562207544810684,9.738299123529265,79.34219658580699,2.446642409868887,1.5526951575075016,0.1656334295584686,27.87374000283943,0.548483278244659,5.868629129536249,34.54640102219488,1.0505892178760803,0.530026965560794,0.9488428960797192,72.73342736789255,13.82092602304523,9.299133973782594,11.357720884009275,8.085750821558447,0.9417443385798245,0.7453504330131087,0.12067578213602216,1.4670389475178647,0.48175667527214905,0.37149211606798394,0.24939662017540645,0.5148833521575371,1.3321659939676433,0.30760494060858456,28.015237813372533,0.42118213139606614,0.9748710605967407,1.0269272993677276,17.808432992219664,5.387818772141455,9.029388247208264,1.1504424526024506,2.04486295416557,6.653258072873533,0.1112110124761047,0.8068713850296033,15.42709716692892,0.21059106569803307,2.580568774752585,0.1845629688783035,1.372391273484454,59.24991764543206,7.353651005141661,1.2346789149868862,4.748946972415934,1.7571341189775795,0.15711513573625469,0.10032652905963192,81.0184089725995,9.44110548483271,8.743551867248874,0.6677393240583619,13.73337807993144,8.518290663006956,30.050636505607873,7.758742934467947,5.603615714453143,0.7311532728817915,0.531919917236201,0.28867540128874963,0.02224220334143709,0.35871468097610404,0.24135156427204432,0.832426300344891,0.02134305073147462,2.37849596902812,1.4670389475178647,54.351426813686054,0.7633334513637121,2.6439827235760145
2025-01-09,4.547823203372968,8.521957429989504,0.83376760535647,9.048273248377468,0.7319152877571242,0.6210620899463378,2.0844189682126104,0.6755412491772151,0.1435406685011024,25.06087497113198,0.3159789699319695,0.050215545159862665,2.0962622578047276,9.948363257378368,78.97105500023686,2.43498041242498,1.5789474551638962,0.16106874297064908,27.9027902790279,0.535316698599406,5.946278679381609,34.58240560898195,1.058790107606695,0.5305793646911334,0.9474631673693684,72.80923083570691,13.835330323225579,9.711497465536027,11.36955800843242,8.132076539016976,0.9427258334610958,0.7470747291564579,0.12317020724016145,1.430669418870598,0.48320620632266503,0.37187928867462067,0.2496565436982573,0.5125775590896877,1.3335543900009603,0.29608223980292764,27.95016343739637,0.4216210914079432,0.9782557022374472,1.0279975727386164,17.972903247355983,5.500971279860819,8.86304402567107,1.1511677122109312,2.0796817246614667,6.6440854611776965,0.10895826198854915,0.8280827865951171,15.687148356077383,0.21033682586671365,2.610260953816907,0.1814391929369489,1.3771376993142364,60.182861547873536,7.166611340153341,1.2648633645809584,4.7425269131816545,1.747595783298519,0.17101709674052892,0.10090483274626547,81.10284712681793,9.006111166343812,8.829409488029395,0.6760149916037553,13.62452063591433,8.598701715232172,30.08195556397745,7.899000686586955,5.606613220622535,0.739968728294049,0.5447913212373868,0.2913449284839372,0.02463404144803229,0.3581410745549074,0.2368657918423421,0.8290302714481974,0.02273911550860599,2.370552888129582,1.468567909422521,54.408072386185985,0.7731299301162641,2.7002700270027002
2025-01-10,4.214255406957778,8.52628569773917,0.8313258883127734,9.021775069670776,0.7278824735445709,0.6414434804074467,2.080204095958025,0.673562903447255,0.1435926485217055,25.174059891958635,0.3150536146754497,0.04912379962462932,2.0315525162502106,9.94284634641727,75.98223962577052,2.3867554097254207,1.4727693687202201,0.16059704762965527,26.21935793564162,0.5460299664454537,5.844315495580445,35.80369373199188,1.0221529162367595,0.5290255448143751,0.9371309882663971,70.60318313893416,10.572009226027054,9.446884889707619,10.249870105332766,8.070001705328782,0.9399650285074052,0.7453592051849791,0.1265882606753201,1.4425393659027606,0.47706770494873774,0.37079022741639833,0.25506589652673145,0.5110764581183798,1.3296490302078445,0.3070237589154976,28.34065466912286,0.4156629441563867,0.9560247400273093,1.0249870465702826,17.996315714893015,5.349298568796939,8.766709465944718,1.135515606987263,2.0754805454021534,6.618015238314277,0.11808606112134525,0.8256577177382424,15.210428841985351,0.21019317978674304,2.6002550298550164,0.17523971650592662,1.3745217694709615,59.515374805158004,7.286854861483206,1.245571812348656,4.698408257555294,1.7264181775570615,0.17665674788799504,0.10013697442534987,80.86533465589721,9.045392281895046,8.737423632683344,0.6631713174556245,13.23319652648006,8.514949897145195,30.46620376930707,7.696377234963216,5.586415220965774,0.7302442037762492,0.5200510239895062,0.28387890174681574,0.027868309185865397,0.348590057835762,0.2361721222426905,0.8185725720894647,0.021727835640482276,2.300316506680811,1.4642671579046809,56.68130933824572,0.7911766095130132,2.6937791686409183
2025-01-13,4.356174583894661,8.556569915219962,0.8377258677080452,8.84789156626506,0.7916039013000855,0.6367658006857676,1.9681852266012902,0.6795933537454489,0.14307228736130587,25.123306067593123,0.3139119011810027,0.04894578133720949,2.0411332328635523,10.316264916615314,76.37424928596221,2.3922252367777994,1.4782567699271512,0.16472138554216867,26.063628943569686,0.5224021263869412,5.873494119529264,35.76807228915663,1.0175075696175357,0.4706325301204819,0.9323230170341859,72.4774096385542,10.533697633858186,9.458772389285535,9.553840361445783,8.141472397080387,0.9360880736845085,0.7388930633125534,0.12612952121410023,1.421310276870268,0.4706325301204819,0.3694465316562767,0.24096385003572485,0.501223626625107,1.3248305543359502,0.29649850295250674,27.53200301204819,0.4094502922282161,0.9511483002857989,1.0212726262678582,18.295839608433734,5.39156615015972,8.47609215472118,1.1591678821896931,2.073606992342386,6.668862808181578,0.11671686836753982,0.8118411144578312,15.389212642807557,0.20990211022905556,2.553652029439627,0.1835466912352895,1.3860128371112317,60.0597714803305,7.395519549588123,1.2820030012762689,4.64890807507986,1.6707454819277108,0.17601656671389038,0.09695029851183834,80.5722891566265,8.283132530120481,8.799886847116861,0.6546498422163078,13.327371643250247,8.625282580593982,28.6144578313253,7.694841867469879,5.475338683070906,0.7290097783847027,0.5280497113624251,0.2870858388851924,0.030120481254465606,0.3322665635720793,0.23531626506024095,0.8137236876660082,0.021413780737623393,2.2933922977332606,1.506024096385542,54.96987951807229,0.801487231110952,2.720255988189973
2025-01-14,4.387002175763882,8.672784060654223,0.832466199104613,9.03888024328425,0.7714501686662749,0.6394854061944789,1.9350108716021241,0.6773247419744688,0.1437896112881008,25.619147415024006,0.3150127635707175,0.04824519822753352,2.041907017734619,10.40582726326743,77.45151738098335,2.4046920893287242,1.4899252672405638,0.16081733494311948,25.919969728502508,0.523602293767109,5.63712043823554,35.001418976444995,1.0131491853322272,0.49427678598359365,0.9403083511856306,72.84079084287201,10.586510610359415,9.459842966606754,9.601740611105855,8.132153659813701,0.9407813541598921,0.7449626336202819,0.125815915515594,1.4412070434847457,0.4729921483303377,0.3712988319285105,0.23696907713943033,0.503263662062376,1.3314728795066821,0.30129599307345956,27.906536751489927,0.4176520633670445,0.9526061578681505,1.02639299796327,18.493992999716205,5.602591852627102,8.340270638116294,1.2108599177688832,2.0617727817892297,6.8229117396651215,0.12297795405508317,0.8159114558698326,15.211427778995159,0.20764354680189176,2.600983903058689,0.17737205562387665,1.4071516412827547,60.11209983201388,7.425503996460319,1.2434964012641825,4.73275932071676,1.683851975883128,0.17169615525687815,0.09932834663856628,80.97625579415381,8.324661810613945,9.295714633397829,0.6366474334569564,13.70069074175146,8.482641014941379,28.757922618484535,7.71639387899198,5.748273520920295,0.7085422165469837,0.5349541396091524,0.2837952889982026,0.036987986247526666,0.33345947359449735,0.22940118742940915,0.8073975827653117,0.021568441975140414,2.33563527897622,1.5372244820735976,56.75905779964053,0.823952326000092,2.7282187260039628
2025-01-15,4.40153343745563,8.52950926313139,0.8282455393061668,9.044441578092462,0.803161499046547,0.6507643523119883,1.8808273784119833,0.6824743279991454,0.14198494959534289,26.0196895040584,0.31662644030576265,0.047801599245740775,2.16337730533734,10.411756613808702,78.75431870888352,2.3881868088632996,1.481376271336104,0.16091628072163527,26.5985138908609,0.5348099858362848,5.66709252041126,36.5374603625349,0.9820625680344549,0.4945808987299511,0.9560320300506153,72.88560745894269,10.593024152786159,9.702304889015098,9.605281695690387,8.012210387909168,0.9413601869302114,0.740688135668052,0.12589332603675935,1.4709640741968883,0.46902360960822137,0.37152728026090054,0.2371148766568146,0.5054664350028767,1.332292092315314,0.2991149686052997,27.923706753750768,0.4212219990785306,0.9844289477524041,1.027024504848287,18.765203759495243,5.695016414929939,8.410241703262917,1.2442614849508895,2.083865719120492,6.949216803022135,0.12068720489925146,0.8164134601732216,15.388329530429148,0.20919116268133583,2.617255868098847,0.18363387355960611,1.3682616237120595,60.05963367883004,7.406881537223721,1.2366888712559325,4.762648362602015,1.6971934597165772,0.17180179442666088,0.09891617748920022,81.026077902409,8.424440342657011,9.37100667329263,0.6507643523119883,13.953334626542606,8.664395254116084,28.775616451322826,8.057172866352598,6.081688674333853,0.7113445848346439,0.5414359212638222,0.28396989919068577,0.03975578464546151,0.3341379120062256,0.22954233066555768,0.8192531338890805,0.021771025999557492,2.348904400024385,1.5381702872828813,57.79923281908159,0.8192531338890805,2.700080422029464
