Date,ADO.XA
2025-01-02,0.011373158978242781
2025-01-03,0.012030798576134
2025-01-06,0.011439580582246006
2025-01-07,0.011135187335029842
2025-01-08,0.012032246151465026
2025-01-09,0.011716637867170194
2025-01-10,0.011409355304781356
2025-01-13,0.0111104439603739
2025-01-14,0.01083423571995884
2025-01-15,0.01021757478294987
2025-01-16,0.010841413735553584
2025-01-17,0.010831627888518245
2025-01-20,0.009616540906334427
2025-01-21,0.009608455897165037
2025-01-22,0.01021266425800312
2025-01-23,0.010823811921310654
2025-01-24,0.010226179574032719
2025-01-28,0.010172940532506728
2025-01-29,0.009863111907820571
2025-01-30,0.010160779943740358
2025-01-31,0.01016442506659013
2025-02-03,0.009877282197302025
2025-02-04,0.010194291750942669
2025-02-05,0.009622902965032308
2025-02-06,0.00964552734504414
2025-02-07,0.009671764951918769
2025-02-10,0.010309904132374306
2025-02-11,0.0091107869683697
2025-02-12,0.00969638249800571
2025-02-13,0.00964669043769397
2025-02-14,0.010252699429390263
2025-02-17,0.010291803441017069
2025-02-18,0.00970226230062411
2025-02-19,0.009719944571993938
2025-02-20,0.009743028108609926
2025-02-21,0.009744808307423851
2025-02-24,0.009416767768335516
2025-02-25,0.009684644246691618
2025-02-26,0.00903560006308287
2025-02-27,0.009008467758527339
2025-02-28,0.008974512184231108
2025-03-03,0.008947211252444898
2025-03-04,0.008887835317132116
2025-03-05,0.008232388822847039
2025-03-06,0.008215962694914128
2025-03-07,0.00787263841274626
2025-03-10,0.007857517228436812
2025-03-11,0.00809857143063208
2025-03-12,0.008071955968711759
2025-03-13,0.00809857143063208
2025-03-14,0.008113590514131368
2025-03-17,0.008142849085170519
2025-03-18,0.008162313684779427
2025-03-19,0.007852489733700145
2025-03-20,0.007835171416237543
2025-03-21,0.008116412796181619
2025-03-24,0.008405796859575354
2025-03-25,0.007852033007722496
2025-03-26,0.007295436083964348
2025-03-27,0.007308659408445603
2025-03-28,0.007289905048267637
2025-03-31,0.006961364487938351
2025-04-01,0.00694645447427388
2025-04-02,0.00639126136795965
2025-04-03,0.006634360229809473
2025-04-04,0.0067846441478532984
2025-04-07,0.006065953424724471
2025-04-08,0.006616309259694617
