Date,0RIM.L
2025-01-02,0.27649998664855957
2025-01-03,0.26697999238967896
2025-01-06,0.27250000834465027
2025-01-07,0.28200000524520874
2025-01-08,0.27799999713897705
2025-01-09,0.2840000092983246
2025-01-14,0.2700999975204468
2025-01-15,0.27998000383377075
2025-01-16,0.2939800024032593
2025-01-17,0.2915000021457672
2025-01-20,0.2750000059604645
2025-01-22,0.273499995470047
2025-01-23,0.27250000834465027
2025-01-24,0.2705000042915344
2025-01-27,0.27799999713897705
2025-01-28,0.3059999942779541
2025-01-29,0.30799999833106995
2025-01-30,0.30799999833106995
2025-01-31,0.3044700026512146
2025-02-03,0.3069700002670288
2025-02-04,0.301800012588501
2025-02-05,0.3005000054836273
2025-02-06,0.3109000027179718
2025-02-07,0.29760000109672546
2025-02-10,0.3034999966621399
2025-02-12,0.30581000447273254
2025-02-13,0.2930000126361847
2025-02-14,0.30399999022483826
2025-02-17,0.29100000858306885
2025-02-18,0.2904999852180481
2025-02-19,0.26600000262260437
2025-02-20,0.24648000299930573
2025-02-21,0.25699999928474426
2025-02-24,0.25
2025-02-25,0.2535000145435333
2025-02-26,0.25600001215934753
2025-02-27,0.2460000067949295
2025-03-06,0.21449999511241913
2025-03-07,0.24500000476837158
2025-03-10,0.24799999594688416
2025-03-11,0.2529999911785126
2025-03-12,0.24549999833106995
2025-03-13,0.25
2025-03-14,0.23800000548362732
2025-03-17,0.25999999046325684
2025-03-18,0.257999986410141
2025-03-19,0.25999999046325684
2025-03-20,0.23800000548362732
2025-03-25,0.2345000058412552
2025-03-28,0.23199999332427979
2025-04-02,0.23100000619888306
2025-04-03,0.2304999977350235
2025-04-07,0.1940000057220459
2025-04-08,0.23000000417232513
2025-04-09,0.2240000069141388
2025-04-10,0.2304999977350235
2025-04-11,0.23549999296665192
2025-04-14,0.23849999904632568
2025-04-15,0.23549999296665192
2025-04-16,0.2345000058412552
2025-04-17,0.22599999606609344
2025-04-22,0.22699999809265137
2025-04-23,0.2345000058412552
2025-04-24,0.23499999940395355
2025-04-25,0.27000001072883606
2025-04-28,0.25
2025-04-29,0.24199999868869781
2025-05-02,0.22499999403953552
2025-05-06,0.2304999977350235
2025-05-07,0.2280000001192093
2025-05-08,0.2280000001192093
2025-05-13,0.2199999988079071
2025-05-14,0.2094999998807907
2025-05-16,0.20999999344348907
2025-05-19,0.20399999618530273
2025-05-20,0.20800000429153442
2025-05-21,0.19859999418258667
2025-05-23,0.18000000715255737
2025-05-27,0.21250000596046448
2025-05-28,0.20399999618530273
2025-05-29,0.19280000030994415
2025-05-30,0.1979999989271164
2025-06-02,0.21400000154972076
2025-06-03,0.20649999380111694
2025-06-04,0.2160000056028366
2025-06-05,0.2004999965429306
2025-06-06,0.2045000046491623
2025-06-09,0.2045000046491623
2025-06-10,0.20900000631809235
2025-06-11,0.20399999618530273
2025-06-12,0.19619999825954437
2025-06-13,0.2160000056028366
2025-06-16,0.2150000035762787
2025-06-17,0.2150000035762787
2025-06-20,0.20250000059604645
2025-06-24,0.2094999998807907
2025-06-25,0.1979999989271164
2025-06-26,0.20499999821186066
2025-06-27,0.20399999618530273
2025-07-01,0.17810000479221344
2025-07-02,0.1599999964237213
2025-07-03,0.15199999511241913
2025-07-04,0.15139999985694885
2025-07-07,0.14100000262260437
2025-07-08,0.1273999959230423
2025-07-09,0.13220000267028809
2025-07-10,0.12960000336170197
2025-07-11,0.12700000405311584
2025-07-14,0.12600000202655792
2025-07-15,0.1289999932050705
2025-07-16,0.12160000205039978
2025-07-17,0.12700000405311584
2025-07-18,0.12639999389648438
2025-07-21,0.13040000200271606
2025-07-22,0.12999999523162842
2025-07-23,0.13220000267028809
2025-07-24,0.14820000529289246
2025-07-25,0.15639999508857727
2025-07-28,0.16580000519752502
2025-07-29,0.1680999994277954
2025-07-30,0.15639999508857727
2025-07-31,0.1565999984741211
2025-08-01,0.14499999582767487
2025-08-04,0.14069999754428864
2025-08-05,0.15970000624656677
2025-08-06,0.147599995136261
2025-08-07,0.14560000598430634
2025-08-08,0.147599995136261
2025-08-11,0.14800000190734863
2025-08-12,0.1565999984741211
2025-08-13,0.1509000062942505
2025-08-14,0.15199999511241913
2025-08-15,0.15700000524520874
2025-08-18,0.16750000417232513
2025-08-19,0.1695999950170517
2025-08-20,0.16910000145435333
2025-08-21,0.1665000021457672
2025-08-26,0.1679999977350235
2025-08-27,0.16339999437332153
2025-08-28,0.16040000319480896
2025-08-29,0.16300000250339508
2025-09-01,0.15700000524520874
2025-09-02,0.1589999943971634
2025-09-03,0.15219999849796295
2025-09-05,0.1518000066280365
2025-09-08,0.1509999930858612
2025-09-09,0.15379999577999115
2025-09-16,0.15389999747276306
2025-09-18,0.15539999306201935
2025-09-19,0.15600000321865082
2025-09-22,0.14749999344348907
2025-09-24,0.1446000039577484
2025-09-25,0.1527000069618225
2025-09-26,0.14880000054836273
2025-09-29,0.16899999976158142
2025-09-30,0.16419999301433563
2025-10-01,0.1581999957561493
2025-10-02,0.15219999849796295
2025-10-03,0.164000004529953
2025-10-06,0.15600000321865082
2025-10-07,0.15860000252723694
2025-10-08,0.1518000066280365
2025-10-09,0.14980000257492065
2025-10-13,0.1379999965429306
2025-10-14,0.13279999792575836
2025-10-15,0.13459999859333038
2025-10-16,0.13699999451637268
2025-10-17,0.1387999951839447
2025-10-20,0.13259999454021454
2025-10-21,0.12999999523162842
2025-10-22,0.1265999972820282
2025-10-23,0.11900000274181366
2025-10-24,0.1289999932050705
2025-10-27,0.12470000237226486
2025-10-28,0.121799997985363
2025-10-29,0.11959999799728394
2025-10-30,0.15600000321865082
2025-10-31,0.1395999938249588
2025-11-03,0.12999999523162842
2025-11-04,0.12999999523162842
2025-11-05,0.12999999523162842
2025-11-06,0.1395999938249588
2025-11-07,0.13099999725818634
2025-11-10,0.1281999945640564
2025-11-11,0.1242000013589859
2025-11-12,0.11980000138282776
2025-11-13,0.11400000005960464
2025-11-14,0.10779999941587448
2025-11-17,0.10480000078678131
2025-11-18,0.10000000149011612
2025-11-19,0.10260000079870224
2025-11-20,0.11540000140666962
2025-11-21,0.10620000213384628
2025-11-24,0.10840000212192535
2025-11-25,0.10779999941587448
2025-11-26,0.10719999670982361
2025-11-27,0.10639999806880951
2025-11-28,0.11060000211000443
2025-12-01,0.11140000075101852
2025-12-02,0.11299999803304672
2025-12-03,0.11079999804496765
2025-12-04,0.11069999635219574
2025-12-05,0.10700000077486038
2025-12-08,0.10119999945163727
2025-12-09,0.10080000013113022
2025-12-10,0.09989999979734421
2025-12-11,0.09629999846220016
2025-12-12,0.09290000051259995
2025-12-15,0.08699999749660492
2025-12-16,0.09189999848604202
2025-12-17,0.09040000289678574
2025-12-18,0.0877000018954277
2025-12-19,0.09000000357627869
2025-12-22,0.10400000214576721
2025-12-23,0.10000000149011612
2025-12-24,0.10100000351667404
2025-12-29,0.10620000213384628
2025-12-30,0.1005999967455864
2025-12-31,0.10379999876022339
2026-01-02,0.1120000034570694
2026-01-05,0.10599999874830246
2026-01-06,0.10220000147819519
2026-01-07,0.1005999967455864
2026-01-08,0.10040000081062317
2026-01-09,0.0997999981045723
2026-01-12,0.09650000184774399
2026-01-13,0.0949999988079071
2026-01-14,0.08990000188350677
2026-01-15,0.08900000154972076
2026-01-16,0.09109999984502792
2026-01-19,0.09000000357627869
2026-01-20,0.08900000154972076
2026-01-21,0.08749999850988388
2026-01-22,0.07999999821186066
2026-01-23,0.0820000022649765
2026-01-26,0.08100000023841858
2026-01-27,0.08299999684095383
2026-01-28,0.08460000157356262
2026-01-29,0.07850000262260437
2026-01-30,0.07909999787807465
2026-02-02,0.07999999821186066
2026-02-03,0.07699999958276749
2026-02-04,0.08060000091791153
2026-02-05,0.07930000126361847
2026-02-06,0.07880000025033951
2026-02-09,0.08229999989271164
2026-02-10,0.08124999701976776
2026-02-11,0.07880000025033951
2026-02-12,0.08139999955892563
2026-02-13,0.08299999684095383
2026-02-16,0.08020000159740448
2026-02-17,0.07999999821186066
2026-02-18,0.08209999650716782
2026-02-19,0.08100000023841858
2026-02-20,0.08020000159740448
2026-02-23,0.08179999887943268
2026-02-24,0.08380000293254852
2026-02-25,0.08399999886751175
2026-02-26,0.08799999952316284
2026-02-27,0.08789999783039093
2026-03-02,0.08410000056028366
2026-03-03,0.08269999921321869
2026-03-05,0.09220000356435776
2026-03-06,0.09350000321865082
2026-03-09,0.10819999873638153
2026-03-10,0.10119999945163727
2026-03-11,0.09239999949932098
2026-03-12,0.08550000190734863
2026-03-13,0.08560000360012054
2026-03-16,0.08399999886751175
2026-03-17,0.08259999752044678
2026-03-18,0.08449999988079071
2026-03-19,0.08250000327825546
2026-03-20,0.08619999885559082
2026-03-23,0.08500000089406967
2026-03-24,0.0860000029206276
2026-03-25,0.08780000358819962
2026-03-26,0.08760000020265579
2026-03-27,0.08550000190734863
2026-03-30,0.0860000029206276
2026-03-31,0.0860000029206276
2026-04-01,0.08624999970197678
2026-04-07,0.08760000020265579
2026-04-08,0.08889999985694885
2026-04-09,0.08780000358819962
2026-04-10,0.08579999953508377
2026-04-13,0.08209999650716782
2026-04-14,0.08160000294446945
2026-04-15,0.0820000022649765
2026-04-16,0.08219999819993973
2026-04-17,0.08160000294446945
2026-04-20,0.08190000057220459
2026-04-21,0.08190000057220459
2026-04-22,0.08150000125169754
2026-04-23,0.08179999887943268
2026-04-24,0.0812000036239624
2026-04-27,0.08179999887943268
2026-04-28,0.08139999955892563
2026-04-29,0.08160000294446945
2026-04-30,0.08160000294446945
2026-05-05,0.08259999752044678
2026-05-06,0.08370000123977661
2026-05-07,0.07959999889135361
2026-05-08,0.07999999821186066
2026-05-11,0.08049999922513962
2026-05-12,0.08460000157356262
2026-05-13,0.08874999731779099
2026-05-14,0.08609999716281891
2026-05-15,0.08529999852180481
2026-05-18,0.08460000157356262
2026-05-19,0.08529999852180481
2026-05-20,0.08500000089406967
2026-05-21,0.08749999850988388
2026-05-22,0.08749999850988388
2026-05-26,0.08900000154972076
2026-05-27,0.08889999985694885
2026-05-28,0.08869999647140503
2026-05-29,0.08829999715089798
2026-06-01,0.08900000154972076
2026-06-02,0.08780000358819962
2026-06-03,0.08479999750852585
2026-06-04,0.08429999649524689
2026-06-05,0.08500000089406967
2026-06-08,0.0835999995470047
2026-06-11,0.0820000022649765
2026-06-12,0.0794999971985817
2026-06-15,0.08160000294446945
2026-06-17,0.08219999819993973
2026-06-18,0.08489999920129776
2026-06-19,0.08320000022649765
2026-06-22,0.08330000191926956
2026-06-24,0.08070000261068344
2026-06-25,0.08070000261068344
2026-06-29,0.08049999922513962
2026-07-01,0.08060000091791153
2026-07-02,0.08030000329017639
2026-07-03,0.08330000191926956
2026-07-07,0.0820000022649765
2026-07-08,0.0828000009059906
2026-07-09,0.0860000029206276
2026-07-10,0.08209999650716782
2026-07-13,0.08209999650716782
2026-07-14,0.08150000125169754
2026-07-15,0.08060000091791153
2026-07-16,0.08049999922513962
2026-07-17,0.08070000261068344
2026-09-07,0.10520000010728836
