Date,KNB.XA
2025-01-02,0.00897880980768818
2025-01-03,0.009624639533180475
2025-01-06,0.010235415090536453
2025-01-07,0.010232334732076558
2025-01-08,0.009625797593526183
2025-01-09,0.009012797971954499
2025-01-10,0.009007385855235616
2025-01-13,0.00960903294694566
2025-01-14,0.009028529953487343
2025-01-15,0.00901550646996266
2025-01-16,0.009034511633273427
2025-01-17,0.010530749834219404
2025-01-20,0.012020675293283547
2025-01-21,0.012611097596011252
2025-01-22,0.012014898205553985
2025-01-23,0.012026457939245437
2025-01-24,0.012632338616986247
2025-01-28,0.01376338941098886
2025-01-29,0.014346344795634082
2025-01-30,0.013746936850578855
2025-01-31,0.014947683331855921
2025-02-03,0.01436695612607977
2025-02-04,0.014991604924759552
2025-02-05,0.015035785392752167
2025-02-06,0.016879672573105468
2025-02-07,0.01632110300450618
2025-02-10,0.01698101817227688
2025-02-11,0.021865888271549585
2025-02-12,0.020604812949363064
2025-02-13,0.019896297974910205
2025-02-14,0.019299198793750947
2025-02-17,0.020583606882034138
2025-02-18,0.020617307530012726
2025-02-19,0.021262377831852024
2025-02-20,0.02009499441066013
2025-02-21,0.019489616614847702
2025-02-24,0.020048602564511585
2025-02-25,0.019974577701825598
2025-02-26,0.019878320475384657
2025-02-27,0.01921806589389132
2025-02-28,0.017949024368462217
2025-03-03,0.016701461893389412
2025-03-04,0.0183681930991056
2025-03-05,0.017640832252997618
2025-03-06,0.017605633409300322
2025-03-07,0.01749475118348947
2025-03-10,0.018043186946836924
2025-03-11,0.015618673396398783
2025-03-12,0.014990775217044398
2025-03-13,0.01619714286126416
2025-03-14,0.016806722205467965
2025-03-17,0.018030593551655046
2025-03-18,0.01982276227130596
2025-03-19,0.019776641372582587
2025-03-20,0.020893789001903213
2025-03-21,0.021450519147102533
2025-03-24,0.021449275638746178
2025-03-25,0.020357122171239233
2025-03-26,0.023345394599002176
2025-03-27,0.022803017485039295
2025-03-28,0.02624365882553178
2025-03-31,0.02436477516751124
2025-04-01,0.02373371990303227
2025-04-02,0.029632211403361617
2025-04-03,0.031152648783148235
2025-04-04,0.030530899191897526
2025-04-07,0.023712364321337706
2025-04-08,0.02481116049409458
2025-04-09,0.02129402173336757
2025-04-10,0.02608068275382864
2025-04-11,0.029806260087602336
2025-04-14,0.03212762329312023
2025-04-15,0.0351974976329845
2025-04-16,0.03639213796305594
2025-04-17,0.03579618716921354
2025-04-22,0.04178273146531044
2025-04-23,0.03641252457330918
2025-04-24,0.04151472704273454
2025-04-28,0.03935679764872553
2025-04-29,0.03769763217742084
2025-04-30,0.04214904067676309
2025-05-01,0.039950485215271864
2025-05-02,0.04293785172667207
2025-05-05,0.05183117739491713
2025-05-06,0.04904476927324072
2025-05-07,0.046734299706472415
2025-05-08,0.04435346389703481
2025-05-09,0.04835039868832177
2025-05-12,0.051499200947744725
2025-05-13,0.0483202938722456
2025-05-14,0.053013714520464404
2025-05-15,0.04417163812687442
2025-05-16,0.04235105646063888
2025-05-19,0.038318559719147875
2025-05-20,0.03308047586326923
2025-05-21,0.03412775078715403
2025-05-22,0.03921345662165566
2025-05-23,0.03980212674021904
2025-05-26,0.03880392815309745
2025-05-27,0.03753839133339332
2025-05-28,0.03975917317847508
2025-05-29,0.03868472163812036
2025-05-30,0.03970279638025252
2025-06-02,0.03628735217998349
2025-06-03,0.03401167658233405
2025-06-04,0.03631617944722061
2025-06-05,0.03582802605395755
2025-06-06,0.02472293193992751
2025-06-10,0.023947998308675948
2025-06-11,0.024474928260182025
2025-06-12,0.02570185792019884
2025-06-13,0.024738558282683808
2025-06-16,0.023064807117736414
2025-06-17,0.022575910997815966
2025-06-18,0.02202643217251932
2025-06-19,0.02144469457003656
2025-06-20,0.019696117135065624
2025-06-23,0.018436784077985397
2025-06-24,0.017882090818618853
2025-06-25,0.018456375738918382
2025-06-26,0.017866116643357962
2025-06-27,0.018427518327667
2025-06-30,0.02173428488891145
2025-07-01,0.024526198306344157
2025-07-02,0.022852684428118972
2025-07-03,0.02564817401137829
2025-07-04,0.024519364592689562
2025-07-07,0.028284620401711324
2025-07-08,0.026660742289064936
2025-07-09,0.027842744595755684
2025-07-10,0.024550831247395058
2025-07-11,0.02861471079297856
2025-07-14,0.029201999816298986
2025-07-15,0.029172511120832318
2025-07-16,0.028045771115693327
2025-07-17,0.02682763269463029
2025-07-18,0.03016085869119144
2025-07-21,0.0290681430336428
2025-07-22,0.030090271592950604
2025-07-23,0.028499580355588534
2025-07-24,0.029770263087205096
2025-07-25,0.027458671178761634
2025-07-28,0.027965770314367727
2025-07-29,0.02527805964955586
2025-07-30,0.0275559547399056
2025-07-31,0.027004219644012666
2025-08-01,0.026973869298810065
2025-08-04,0.021837729326761132
2025-08-05,0.02291527002710052
2025-08-06,0.022920394193027868
2025-08-07,0.02290886804072652
2025-08-08,0.024596120387713916
2025-08-11,0.024049217818967447
2025-08-12,0.022375118367696106
2025-08-13,0.022343871693626595
2025-08-14,0.02179379759969975
2025-08-15,0.022307734708566354
2025-08-18,0.021154594877306008
2025-08-19,0.02111345637187731
2025-08-20,0.020482728341916053
2025-08-21,0.020965516567230225
2025-08-22,0.02100143626511815
2025-08-25,0.020220486102464238
2025-08-26,0.02057956531333064
2025-08-27,0.023415286521578788
2025-08-28,0.023453204955190907
2025-08-29,0.022360109064749473
2025-09-01,0.024586499643261858
2025-09-02,0.02404115031886045
2025-09-03,0.0246401969880615
2025-09-04,0.023513603982620018
2025-09-05,0.022366360493139302
2025-09-08,0.022952472223304175
2025-09-09,0.0235756381890294
2025-09-10,0.024214439385242592
2025-09-11,0.025405070732309232
2025-09-12,0.028315777973189522
2025-09-15,0.027186225881984886
2025-09-16,0.026000452232312326
2025-09-17,0.027600968128485403
2025-09-18,0.027548208645921255
2025-09-19,0.02750645487734374
2025-09-22,0.026889250135696888
2025-09-23,0.026268722552355576
2025-09-24,0.025767421067335296
2025-09-25,0.025229873171192723
2025-09-26,0.025194558976619083
2025-09-29,0.02460299695905917
2025-09-30,0.025262449777207287
2025-10-01,0.025315032509079287
2025-10-02,0.026434194820401907
2025-10-03,0.02585431659701381
2025-10-06,0.02703159340949063
2025-10-07,0.02822148261277759
2025-10-08,0.0265192114149267
2025-10-09,0.027157001650485155
2025-10-10,0.026601764993589877
2025-10-13,0.025317881055552684
2025-10-14,0.02577030817333724
2025-10-15,0.02907626989089891
2025-10-16,0.0317814329689447
2025-10-17,0.028852023011087836
2025-10-20,0.027785496385139236
2025-10-21,0.027331547701082183
2025-10-22,0.025698324072294394
2025-10-23,0.026290763769466124
2025-10-24,0.027426395790048214
2025-10-27,0.025806451663061412
2025-10-28,0.02361939007634455
2025-10-29,0.02429653150656221
2025-10-30,0.024893917828334607
2025-10-31,0.026003391797290543
2025-11-03,0.024927765997156775
2025-11-04,0.02433365483578394
2025-11-05,0.023688662963201285
2025-11-06,0.023699356412231056
2025-11-07,0.021900269993633596
2025-11-10,0.02305443158596955
2025-11-11,0.024228082860217375
2025-11-12,0.022537750228718914
2025-11-13,0.023687326960552636
2025-11-14,0.023031120735023173
2025-11-17,0.023010439517616034
2025-11-18,0.022967901592341185
2025-11-19,0.022957613042437007
2025-11-20,0.02467612571453167
2025-11-21,0.021814521089978018
2025-11-24,0.0218011072752321
2025-11-25,0.022366360493139302
2025-11-26,0.022942197488942002
2025-11-27,0.02303241454552455
2025-11-28,0.02421580304123095
2025-12-01,0.024795716969051237
2025-12-03,0.024256784261473346
2025-12-04,0.023750282421259827
2025-12-05,0.024401317364835886
2025-12-08,0.023324610952604533
2025-12-09,0.02276737384366232
2025-12-10,0.0222361598749431
2025-12-11,0.022733730665490382
2025-12-12,0.02211887522950471
2025-12-15,0.022071307755892874
2025-12-16,0.022579734183421015
2025-12-17,0.024249944428329458
2025-12-18,0.023089486474341527
2025-12-19,0.023093388043532864
2025-12-22,0.02371943267281633
2025-12-23,0.023787947119254572
2025-12-24,0.0238392549856714
2025-12-29,0.024476321414113045
2025-12-30,0.024476321414113045
2025-12-31,0.023901661412335462
2026-01-02,0.024483289563465124
2026-01-05,0.023964395431790412
2026-01-06,0.025175945391990286
2026-01-07,0.02471406486597724
2026-01-08,0.024694194831627977
2026-01-09,0.02695108572204518
2026-01-12,0.02236751594669804
2026-01-13,0.021246052527612493
2026-01-14,0.021790239565402134
2026-01-15,0.021806495339208528
2026-01-16,0.021313364329975323
2026-01-19,0.021285163939962697
2026-01-20,0.021860437656391177
2026-01-21,0.022422814238292822
2026-01-22,0.022016221771787244
2026-01-23,0.022126469534240585
2026-01-27,0.02213162421555316
2026-01-28,0.023322254740790815
2026-01-29,0.022312253407377594
2026-01-30,0.021150342782609268
2026-02-02,0.019353703490227005
2026-02-03,0.02068802467727368
2026-02-04,0.020771513441549917
2026-02-05,0.017752529338687345
2026-02-06,0.016528926130027953
2026-02-09,0.015996208721105857
2026-02-10,0.017209660652504285
