Date,301629.SZ
2025-03-24,20.095686759696807
2025-03-25,20.160940734152973
2025-03-26,20.201633974432504
2025-03-27,21.438421345485224
2025-03-28,20.070396215320287
2025-03-31,20.639834881320947
2025-04-01,24.755500445253205
2025-04-02,23.283331424863544
2025-04-03,22.76204569966641
2025-04-07,22.669443959388328
2025-04-08,20.639194504406884
2025-04-09,20.23875871881185
2025-04-10,20.123659129273932
2025-04-11,20.62088863055008
2025-04-14,20.544309968364153
2025-04-15,20.109049307370768
2025-04-16,19.522655544647993
2025-04-17,19.65693571737732
2025-04-18,19.649207401603277
2025-04-21,20.648050986021428
2025-04-22,20.880862110469188
2025-04-23,21.01224849821855
2025-04-24,20.40538153861525
2025-04-25,20.173203564608233
2025-04-28,21.19035806812318
2025-04-29,20.532305241898488
2025-04-30,21.664145234493194
2025-05-06,22.312050821679716
2025-05-07,21.764074392334095
2025-05-08,21.820715621676463
2025-05-09,21.08517301701639
2025-05-12,21.67653773990475
2025-05-13,21.577830559274943
2025-05-14,21.177799562557958
2025-05-15,21.02245284654538
2025-05-16,20.849606801880295
2025-05-19,20.78872588232283
2025-05-20,20.83461562451419
2025-05-21,19.94060766701026
2025-05-22,19.51548679589275
2025-05-23,19.33747879030945
2025-05-26,19.582526963073178
2025-05-27,19.50428471279261
2025-05-28,19.64178298285027
2025-05-29,20.047502848552664
2025-05-30,19.15107824820309
2025-06-03,18.868224490989352
2025-06-04,19.094961384780536
2025-06-05,19.427559888800843
2025-06-06,19.045411525752556
2025-06-09,19.821424215071602
2025-06-10,19.018366702759735
2025-06-11,18.983797361896332
2025-06-12,18.71915871703688
2025-06-13,18.373726129428267
2025-06-16,18.367518789519675
2025-06-17,18.41984751208595
2025-06-18,18.629786634369676
2025-06-19,18.296820473051568
2025-06-20,17.84387111427163
2025-06-23,17.89928401608205
2025-06-24,18.122704557769882
2025-06-25,18.390860053948927
2025-06-26,18.110405827648425
2025-06-27,18.484910422052746
2025-06-30,19.070238385881694
2025-07-01,18.885566906605604
2025-07-02,18.353949700991087
2025-07-03,18.256404885709433
2025-07-04,17.767340716832457
2025-07-07,17.773163786759252
2025-07-08,17.92711819716651
2025-07-09,17.756775453778825
2025-07-10,17.67706103696171
2025-07-11,17.806912264181687
2025-07-14,17.823886520672104
2025-07-15,17.94620610868956
2025-07-16,18.090277339306827
2025-07-17,18.208873494673668
2025-07-18,18.03494759312772
2025-07-21,18.007777445408315
2025-07-22,17.93859990627329
2025-07-23,18.025414049114794
2025-07-24,18.13573820486237
2025-07-25,18.363244240254563
2025-07-28,18.473919159253914
2025-07-29,18.85628301697328
2025-07-30,18.442163755360568
2025-07-31,18.688564625344675
2025-08-01,18.666796808102426
2025-08-04,18.663033108169977
2025-08-05,18.769789414330102
2025-08-06,18.850933541454044
2025-08-07,19.13140168746767
2025-08-08,18.52878293817586
2025-08-11,18.671989942587782
2025-08-12,19.037128386872762
2025-08-13,18.863535335164347
2025-08-14,18.937903599365292
2025-08-15,19.335863288917263
2025-08-18,20.619293938165956
2025-08-19,20.277201269114244
2025-08-20,20.23672818111381
2025-08-21,20.030399939002976
2025-08-22,21.32870116485484
2025-08-25,21.366048772633718
2025-08-26,20.80460459260148
2025-08-27,20.00528912650994
2025-08-28,20.398469831724263
2025-08-29,19.833718020839903
2025-09-01,19.383254120129806
2025-09-02,18.46235121212417
2025-09-03,18.68716083162704
2025-09-04,18.12488650593579
2025-09-05,18.30389271579908
2025-09-08,18.42281558043832
2025-09-09,18.069351091780558
2025-09-10,18.330817338796635
2025-09-11,18.74055314848324
2025-09-12,18.721308231119423
2025-09-15,18.877966669479004
2025-09-16,19.578567403529966
2025-09-17,19.32562441060599
2025-09-18,20.752741373777344
2025-09-19,21.830944465604144
2025-09-22,22.488141984857414
2025-09-23,26.926654359234536
2025-09-24,30.29363356630012
2025-09-25,28.68754482428879
2025-09-26,26.997493891374134
2025-09-29,26.65100766893364
2025-09-30,25.68400886068371
2025-10-09,26.058183339487833
2025-10-10,24.525514515359674
2025-10-13,24.410906477088865
2025-10-14,23.428419217357614
2025-10-15,23.502125719776014
2025-10-16,22.997157354783962
2025-10-17,22.607902080926387
2025-10-20,22.715841258564094
2025-10-21,22.926929318754034
2025-10-22,22.899960307105324
2025-10-23,25.90997036752027
2025-10-24,25.42881350195998
2025-10-27,26.451136944215023
2025-10-28,25.163200422689115
2025-10-29,24.4049710733403
2025-10-30,23.363691851084127
2025-10-31,23.050949570186777
2025-11-03,23.40811469753963
2025-11-04,23.228591286534733
2025-11-05,23.06453187542712
2025-11-06,23.826080963749444
2025-11-07,23.101626955120846
2025-11-10,24.479907618831295
2025-11-11,24.666497543651868
2025-11-12,25.34742827953182
2025-11-13,25.02456957740327
2025-11-14,25.17990043170058
2025-11-17,24.59616872716696
2025-11-18,23.012973180721083
2025-11-19,23.103271985550396
2025-11-20,23.755284027921594
2025-11-21,23.903605053905068
2025-11-24,24.90631364648912
2025-11-25,24.718964204760244
2025-11-26,25.85754480182606
2025-11-27,24.755671796505613
2025-11-28,26.940388701083368
2025-12-01,26.605986024213536
2025-12-02,26.42951999604539
2025-12-03,25.923808921127197
2025-12-04,26.74973073060576
2025-12-05,26.601954194401998
2025-12-08,26.93708509787868
2025-12-09,26.165453802270953
2025-12-10,26.254197767045248
2025-12-11,27.564856655619728
2025-12-12,28.6404833836858
2025-12-15,27.544672106554717
2025-12-16,28.48961579515481
2025-12-17,28.650591408665086
2025-12-18,27.250266447049704
2025-12-19,26.728401565070897
2025-12-22,27.233836420130054
2025-12-23,28.19898872381946
2025-12-24,28.425427414501176
2025-12-25,28.340202950456582
2025-12-26,27.463765698037204
2025-12-29,27.178000806880057
2025-12-30,26.287201191408382
2025-12-31,26.557612121108818
2026-01-05,28.992440299131907
2026-01-06,29.59367142398123
2026-01-07,31.208694375091792
2026-01-08,35.92508275051976
2026-01-09,34.85487245536456
2026-01-12,34.03993855606759
2026-01-13,31.71169399444431
2026-01-14,33.989000970952354
2026-01-15,40.867239102019425
2026-01-16,42.36177897147485
2026-01-19,41.86468428935383
2026-01-20,42.94803165109955
2026-01-21,41.21171866144245
2026-01-22,40.19603197180186
2026-01-23,40.79758957512837
2026-01-26,37.65353846126073
2026-01-27,38.72673573650099
2026-01-28,38.17998002546724
2026-01-29,36.66799188984335
2026-01-30,37.93610860578562
2026-02-02,34.469376859555034
2026-02-03,36.51573752684734
2026-02-04,35.376091411197876
2026-02-05,35.984908758220676
2026-02-06,37.24668825844187
2026-02-09,39.22381070585416
2026-02-10,37.45091573466012
2026-02-11,36.359765810263156
2026-02-12,35.97575831373731
2026-02-13,36.32436434951607
2026-02-24,36.49827516272833
2026-02-25,38.96423116702524
2026-02-26,40.11824905844329
2026-02-27,40.197474033087005
2026-03-02,38.63143935067003
2026-03-03,35.75212102366422
2026-03-04,34.63958631860944
2026-03-05,35.59599151605615
2026-03-06,35.312127450224175
2026-03-09,33.47466819862137
2026-03-10,34.706403860082695
2026-03-11,33.88948856814446
2026-03-12,33.27797768388585
2026-03-13,35.56122047241183
2026-03-16,36.438020699953526
2026-03-17,34.51308435906035
2026-03-18,37.55880232982744
2026-03-19,36.61015237397902
2026-03-20,36.497084752361715
2026-03-23,33.43842256116349
2026-03-24,31.907824626070386
2026-03-25,31.171936537786134
2026-03-26,28.55461280050748
2026-03-27,30.130078266484638
2026-03-30,30.804942642986717
2026-03-31,30.07300742683496
2026-04-01,30.3437704176509
2026-04-02,29.294795336381668
2026-04-03,29.055821047316012
2026-04-07,29.932007204822856
2026-04-08,31.86257303563149
2026-04-09,32.26505616338586
2026-04-10,32.614028633479414
2026-04-13,32.17007296181329
2026-04-14,36.63387171822202
2026-04-15,35.125079152001014
2026-04-16,34.9365355898457
2026-04-17,36.00472945165186
2026-04-20,36.49947219745
2026-04-21,37.81638425869313
2026-04-22,43.05933451486483
2026-04-23,40.873467244978315
2026-04-24,39.60111108330622
2026-04-27,42.85089755175613
2026-04-28,38.9475144114457
2026-04-29,38.61115085577807
2026-04-30,38.17274312342839
2026-05-06,38.320621759038545
2026-05-07,40.91289533752936
2026-05-08,43.88816644993498
2026-05-11,49.23896747089451
2026-05-12,51.59068059825706
2026-05-13,50.79002297003347
2026-05-14,50.85535177049635
2026-05-15,51.390202652402564
2026-05-18,51.43882319888725
2026-05-19,52.92585304626057
2026-05-20,54.12831258942251
2026-05-21,48.411782874613955
2026-05-22,49.101667272223516
2026-05-25,52.75089923501697
2026-05-26,48.36141283763418
2026-05-27,45.6140795458865
2026-05-28,45.203900021995466
2026-05-29,46.511038450814894
2026-06-01,44.76043143605341
2026-06-02,44.93355165454476
2026-06-03,46.173690604320086
2026-06-04,45.78420364122416
2026-06-05,44.829908712560304
2026-06-08,42.94204828678595
2026-06-09,45.78504003385879
2026-06-10,47.37164922448715
2026-06-11,49.70277888053292
2026-06-12,48.55609506772298
2026-06-15,49.49321249531858
2026-06-16,48.8870760061769
2026-06-17,51.239131163889404
2026-06-18,51.561216219696895
2026-06-22,49.16829667016227
2026-06-23,49.61423179452041
2026-06-24,52.24295560641916
2026-06-25,51.78340536729985
2026-06-26,55.8286393828682
2026-06-29,53.62137636792514
2026-06-30,55.55698901464881
2026-07-01,56.69051370128361
2026-07-02,52.5432481280661
2026-07-03,46.471687488424436
2026-07-06,45.96244557128667
2026-07-07,44.706383626199404
2026-07-08,46.87781718855615
2026-07-09,48.41804344746771
2026-07-10,46.39235041688681
2026-07-13,46.508925438937254
2026-07-14,44.642004805118056
2026-07-15,41.471796594403244
2026-07-16,39.1239332766133
2026-07-17,34.932909144229
2026-07-20,31.375080697224014
2026-07-21,34.06843260551051
2026-07-22,33.15831184103533
2026-07-23,32.10389503490556
2026-07-24,32.31905648799954
2026-07-27,32.98939672828144
2026-07-28,31.26776314175302
2026-07-29,29.855876334075052
2026-07-30,27.140549273021
2026-07-31,29.041853767783124
2026-08-03,27.138612715276082
2026-08-04,28.762542591139134
2026-08-05,30.704164747377316
2026-08-06,31.701274995102022
2026-08-07,32.80459344731555
2026-08-10,32.83580252361657
2026-08-11,32.611513710107666
2026-08-12,33.35046327126357
2026-08-13,32.456049855890015
2026-08-14,32.93822912987993
2026-08-17,34.765741291678935
2026-08-18,35.27360730593379
2026-08-19,32.15692787935536
2026-08-20,32.11534506154904
2026-08-21,32.45929948026882
2026-08-24,32.59883175976
2026-08-25,32.633229261063846
2026-08-26,32.632451153196726
2026-08-27,37.168548510703516
2026-08-28,39.59238513972855
2026-08-31,38.405845096050655
2026-09-01,37.83762844859201
2026-09-02,39.01599836720496
2026-09-03,36.85810774751693
2026-09-04,34.44034283940251
2026-09-07,
