Date,459510.KQ
2025-05-09,9.864294674421256
2025-05-12,10.045916943605876
2025-05-13,13.01151725054927
2025-05-14,15.880059589844368
2025-05-15,16.121015942601534
2025-05-16,15.93760380202877
2025-05-19,14.314013674995207
2025-05-20,16.42072774114556
2025-05-21,18.193657116592615
2025-05-22,18.43258984287497
2025-05-23,17.431110198002003
2025-05-26,17.432229399149897
2025-05-27,17.92091714060386
2025-05-28,19.5353918324069
2025-05-29,19.438597846306347
2025-05-30,18.48873052595151
2025-06-02,17.4503923945639
2025-06-04,18.373644383554627
2025-06-05,17.734719495316874
2025-06-09,16.089507964145223
2025-06-10,16.205787781350484
2025-06-11,15.57592625692618
2025-06-12,15.45560576414427
2025-06-13,14.324008435602307
2025-06-16,14.924046131179189
2025-06-17,14.567081569309476
2025-06-18,14.510385380628318
2025-06-19,13.697763436778336
2025-06-20,13.363649606374016
2025-06-23,13.873911370931634
2025-06-24,14.126787921596327
2025-06-25,13.247671381868079
2025-06-26,12.869119790056711
2025-06-27,13.21860424128359
2025-06-30,12.771713485796974
2025-07-01,12.614614124602262
2025-07-02,12.004178630184974
2025-07-03,11.876217593286379
2025-07-04,12.021537809574854
2025-07-07,12.005153067257485
2025-07-08,12.008516148310466
2025-07-09,11.984046122114261
2025-07-10,11.97928310604367
2025-07-11,11.994851354628494
2025-07-14,11.973111705594281
2025-07-15,11.963755217474898
2025-07-16,11.960120531230238
2025-07-17,11.946195672368306
2025-07-18,11.924484446862172
2025-07-21,11.92868759700948
2025-07-22,11.8973460715321
2025-07-23,11.909686421475714
2025-07-24,11.962271405272329
2025-07-25,11.930015523244666
2025-07-28,10.978352196906044
2025-07-29,10.834068021804725
2025-07-30,10.858231088632888
2025-07-31,11.323167979134272
2025-08-01,10.931419397959884
2025-08-04,10.617814749041967
2025-08-05,10.641810852404065
2025-08-06,10.614379409718772
2025-08-07,10.732753810096602
2025-08-08,9.367406372309576
2025-08-11,8.967280542483417
2025-08-12,8.802228412256268
2025-08-13,8.842602905868667
2025-08-14,9.37173519284385
2025-08-18,9.012176616455086
2025-08-19,8.606223626088887
2025-08-20,8.085954807266283
2025-08-21,7.96580293696759
2025-08-22,8.113928190192944
2025-08-25,8.733570587110583
2025-08-26,9.76150859678314
2025-08-27,9.342799388650594
2025-08-28,10.179940328747831
2025-08-29,10.35745551842764
2025-09-01,11.23892229175751
2025-09-02,11.75320723633659
2025-09-03,11.261539221010022
2025-09-04,10.918484359009136
2025-09-05,11.33453184258484
2025-09-08,11.368591731821615
2025-09-09,11.62733620488655
2025-09-10,11.830099117046657
2025-09-11,12.091571535654161
2025-09-12,15.496596885951183
2025-09-15,15.515570764494488
2025-09-16,14.621317083338441
2025-09-17,14.932314998408852
2025-09-18,15.283976279268813
2025-09-22,15.308238393793758
2025-09-23,14.417724676209538
2025-09-24,14.699897343692104
2025-09-25,14.21170582983608
2025-09-26,14.218441440072915
2025-09-29,14.220342382089662
2025-09-30,14.21861423198216
2025-10-01,14.19799529160498
2025-10-02,14.198339886413281
2025-10-10,14.214641080312722
2025-10-13,14.162848548308023
2025-10-14,14.135214806939544
2025-10-15,14.125913807778911
2025-10-16,14.132056214179164
2025-10-17,14.099868039696553
2025-10-20,15.270716368280283
2025-10-21,14.998464012721588
2025-10-22,14.566554708849484
2025-10-23,14.13243077809383
2025-10-24,14.131905771326602
2025-10-27,14.139610681397425
2025-10-28,14.118547943238651
2025-10-29,14.173322923548136
2025-10-30,14.22269363353663
2025-10-31,14.260249554367201
2025-11-03,14.297484612029272
2025-11-04,14.273704328682282
2025-11-05,14.221493738927121
2025-11-06,14.176387904417506
2025-11-07,14.056404300306738
2025-11-10,14.013752479127822
2025-11-11,13.962844633771152
2025-11-12,13.90386303516617
2025-11-13,13.868076979579845
2025-11-14,12.546238484555756
2025-11-17,12.512689756120594
2025-11-18,11.7714326134113
2025-11-19,11.956227250774505
2025-11-20,12.918143798406172
2025-11-21,12.866943438447722
2025-11-24,12.819532733912368
2025-11-25,11.983064720326457
2025-11-26,12.16838219301288
2025-11-27,12.377984240856168
2025-11-28,13.328155065581583
2025-12-01,13.292955613852843
2025-12-02,13.275192094667064
2025-12-03,13.260891202145162
2025-12-04,13.212929420206157
2025-12-05,13.193764853907451
2025-12-08,13.688075322355633
2025-12-09,13.408193311677689
2025-12-10,13.418620016254364
2025-12-11,13.025224743275146
2025-12-12,14.53295195169166
2025-12-15,14.40688753370286
2025-12-16,13.444824176396093
2025-12-17,12.890834530133407
2025-12-18,12.520193861066236
2025-12-19,12.468324107158319
2025-12-22,12.823468387989166
2025-12-23,12.452299658565977
2025-12-24,12.525758616509757
2025-12-26,12.320220890201492
2025-12-29,12.9209638213013
2025-12-30,12.542348872073944
2026-01-02,12.777912213087179
2026-01-05,12.697325293662558
2026-01-06,12.857336643999222
2026-01-07,13.139091306350462
2026-01-08,12.786741949963382
2026-01-09,12.697234300797774
2026-01-12,12.615988057254924
2026-01-13,12.558128693138775
2026-01-14,12.53913023239576
2026-01-15,12.579534177806316
2026-01-16,12.601675935184698
2026-01-19,20.18917136872079
2026-01-20,20.391469810182393
2026-01-21,20.341694098011036
2026-01-22,19.348606609367636
2026-01-23,17.890230656188105
2026-01-26,17.935861823983974
2026-01-27,17.94850875863918
2026-01-28,17.954786582877663
2026-01-29,17.982986226667368
2026-01-30,17.941190176615873
2026-02-02,17.900836341022558
2026-02-03,17.980046818173857
2026-02-04,17.944639621531238
2026-02-05,18.151346273174862
2026-02-06,16.79423735084636
2026-02-09,17.04230875703608
2026-02-10,17.222937847909094
2026-02-11,17.315917368442317
2026-02-12,17.315563018155107
2026-02-13,16.75354772426112
2026-02-19,16.640787507690504
2026-02-20,16.425851944410223
2026-02-23,15.89797139538431
2026-02-24,16.32064929718285
2026-02-25,16.785564414603442
2026-02-26,16.68602996965099
2026-02-27,16.73464810015997
2026-03-03,16.566062653024257
2026-03-04,16.578850416079437
2026-03-05,13.103399864286216
2026-03-06,13.561279484846363
2026-03-09,12.778418154086182
2026-03-10,13.701026119402984
2026-03-11,14.139065302616896
2026-03-12,13.852925188358867
2026-03-13,13.68328305431884
2026-03-16,13.246578939690135
2026-03-17,13.522650439486139
2026-03-18,13.50464385495141
2026-03-19,12.919746598767833
2026-03-20,12.493492972410202
2026-03-23,11.448530685295307
2026-03-24,11.673622800747111
2026-03-25,11.944302136159289
2026-03-26,11.446236590032811
2026-03-27,11.220333335248393
2026-03-30,10.78831027157375
2026-03-31,10.739045202292978
2026-04-01,10.73180761564251
2026-04-02,10.739843160566085
2026-04-03,10.739474857397607
2026-04-06,10.768278565452107
2026-04-07,10.81252157900794
2026-04-08,10.853993853832112
2026-04-09,10.869628095587936
2026-04-10,10.844221801560552
2026-04-13,10.807111182685615
2026-04-14,10.808167960885822
2026-04-15,10.801954584650762
2026-04-16,12.786401016016043
2026-04-17,13.12531951680443
2026-04-20,12.909695527136295
2026-04-21,13.150381534095825
2026-04-22,13.035929559835493
2026-04-23,12.78108284334374
2026-04-24,13.217740632142775
2026-04-27,13.80696818620343
2026-04-28,13.814634824464356
2026-04-29,13.590492438481334
2026-04-30,17.641012611447312
2026-05-04,17.545180286860802
2026-05-06,16.5186988168409
