Date,RIC.XA
2025-01-02,1.6341434329423479
2025-01-03,1.636188660136086
2025-01-06,1.6497079953860816
2025-01-07,1.655230528469965
2025-01-08,1.618337177969233
2025-01-09,1.6373249442003055
2025-01-10,1.6513541103705038
2025-01-13,1.615518621836802
2025-01-14,1.6191164422899116
2025-01-15,1.6227912295250126
2025-01-16,1.6262121590578302
2025-01-17,1.618726716344
2025-01-20,1.6288015615740912
2025-01-21,1.6394427210386058
2025-01-22,1.6400336531740276
2025-01-23,1.6175586633917372
2025-01-24,1.6211501042124625
2025-01-28,1.609718183962934
2025-01-29,1.643851993544145
2025-01-30,1.664574792798212
2025-01-31,1.668161412169224
2025-02-03,1.652199934428768
2025-02-04,1.661069789473803
2025-02-05,1.6719792935525173
2025-02-06,1.7060525221280773
2025-02-07,1.7106932984984915
2025-02-10,1.7223603093997886
2025-02-11,1.724975652435199
2025-02-12,1.7211077596323323
2025-02-13,1.7092729037422962
2025-02-14,1.7188347534120791
2025-02-17,1.725390425373876
2025-02-18,1.7100236087822436
2025-02-19,1.6766903532368975
2025-02-20,1.5467056155480619
2025-02-21,1.510445227525115
2025-02-24,1.5006075507960084
2025-02-25,1.5374371780479557
2025-02-26,1.6203843486660197
2025-02-27,1.6215242614159604
2025-02-28,1.5735312399431123
2025-03-03,1.5508499282031425
2025-03-04,1.499081573377834
2025-03-05,1.4465482995101568
2025-03-06,1.4847417672475178
2025-03-07,1.4870538560276907
2025-03-10,1.4667365001609416
2025-03-11,1.4403887369333854
2025-03-12,1.4183579555736696
2025-03-13,1.451958113300895
2025-03-14,1.4488554042306578
2025-03-17,1.4540801488978072
2025-03-18,1.463386188469716
2025-03-19,1.4716146878721326
2025-03-20,1.4625652820235133
2025-03-21,1.478346543171363
2025-03-24,1.4753623630689536
2025-03-25,1.4657127789952384
2025-03-26,1.4824325679076849
2025-03-27,1.4851195473618823
2025-03-28,1.5279640086073845
2025-03-31,1.5024944391282697
2025-04-01,1.5282200317824455
2025-04-02,1.504851498558661
2025-04-03,1.482635244746047
2025-04-04,1.3795443304237345
2025-04-07,1.3234808069744302
2025-04-08,1.3453162359929751
2025-04-09,1.3267813632307957
2025-04-10,1.4094667120875797
2025-04-11,1.4075177746405498
2025-04-14,1.418046830321576
2025-04-15,1.3967260740823508
2025-04-16,1.3689042792916397
2025-04-17,1.2920185372669282
2025-04-22,1.2590529194781375
2025-04-23,1.2604335891546692
2025-04-24,1.3071528323736632
2025-04-28,1.2987742847068149
2025-04-29,1.333483309266349
2025-04-30,1.3375295686416309
2025-05-01,1.3448121229485568
2025-05-02,1.333333274065438
2025-05-05,1.3384974110796652
2025-05-06,1.3059594877975633
2025-05-07,1.339336546581881
2025-05-08,1.3533493201642888
2025-05-09,1.336746248368924
2025-05-13,1.5761619935209061
2025-05-14,1.5270255245865112
2025-05-15,1.5259293746160443
2025-05-16,1.5395181464090075
2025-05-19,1.5041464766605193
2025-05-20,1.4943249218953298
2025-05-21,1.4561173669185719
2025-05-22,1.44919297130955
2025-05-23,1.4954228205156752
2025-05-26,1.5150650373144092
2025-05-27,1.507223350794808
2025-05-28,1.5051687466587707
2025-05-29,1.5189441781169333
2025-05-30,1.5370654178134948
2025-06-02,1.5819016623309108
2025-06-03,1.5815429748047318
2025-06-04,1.5831583509351572
2025-06-05,1.5639217470427662
2025-06-06,1.5231600265741416
2025-06-10,1.5195575104647208
2025-06-11,1.622175368337736
2025-06-12,1.615545328529529
2025-06-13,1.6080062381062776
2025-06-16,1.6145363892659101
2025-06-17,1.6311096652580284
2025-06-18,1.6265673299677612
2025-06-19,1.613995426126312
2025-06-20,1.6066404159107972
2025-06-23,1.575506974268282
2025-06-24,1.6205644567574358
2025-06-25,1.6051453498652584
2025-06-26,1.61632515265843
2025-06-27,1.6417244009495529
2025-06-30,1.6328578169623285
2025-07-01,1.6332218878245273
2025-07-02,1.6777214148950765
2025-07-03,1.6727069974909394
2025-07-04,1.6383394021847082
2025-07-07,1.5972492454333749
2025-07-08,1.5774271907183468
2025-07-09,1.614879215596075
2025-07-10,1.5985939122512796
2025-07-11,1.5822251771546865
2025-07-14,1.5780310792270125
2025-07-15,1.5708274627300332
2025-07-16,1.5649539835388306
2025-07-17,1.559356115500239
2025-07-18,1.5638963093813025
2025-07-21,1.5763876869823903
2025-07-22,1.5769530389535578
2025-07-23,1.5758591412365452
2025-07-24,1.6064707605998008
2025-07-25,1.5914821598034807
2025-07-28,1.594048830825308
2025-07-29,1.5784742965843956
2025-07-30,1.59712063556929
2025-07-31,1.6371308499750707
2025-08-01,1.6240517588671957
2025-08-04,1.618231762643023
2025-08-05,1.609658011648177
2025-08-06,1.6267889567479252
2025-08-07,1.6343520994112333
2025-08-08,1.643468084979853
2025-08-11,1.6219239906976686
2025-08-12,1.6166023968810062
2025-08-13,1.6143448245470757
2025-08-14,1.6485051956880221
2025-08-15,1.6479838958820228
2025-08-18,1.6478316751917679
2025-08-19,1.611290196337055
2025-08-20,1.6054030643088084
2025-08-21,1.7351724032698006
2025-08-22,1.685641622812139
2025-08-25,1.6896570562939917
2025-08-26,1.6741754215825444
2025-08-27,1.6725204883759826
2025-08-28,1.6919812214595547
2025-08-29,1.727318415880883
2025-09-01,1.760169923651895
2025-09-02,1.7611540284957128
2025-09-03,1.8452148044430448
2025-09-04,1.8055088481875312
2025-09-05,1.7669425664452518
2025-09-08,1.7746179680310952
2025-09-09,1.7485265279465299
2025-09-10,1.6950106940326932
2025-09-11,1.7473042559759664
2025-09-12,1.7385887038412038
2025-09-15,1.7501132273274305
2025-09-16,1.7578565990819721
2025-09-17,1.7518165352874584
2025-09-18,1.737223766891163
2025-09-19,1.734590723121877
2025-09-22,1.7113887551157931
2025-09-23,1.6990833679035477
2025-09-24,1.6916871952310744
2025-09-25,1.6847948612025778
2025-09-26,1.679637198365153
2025-09-29,1.6830686593956927
2025-09-30,1.689777123709233
2025-10-01,1.6820432096853866
2025-10-02,1.687289088863892
2025-10-03,1.7142535703216526
2025-10-06,1.6782114203263425
2025-10-07,1.6368460209784002
2025-10-08,1.653219018652148
2025-10-09,1.6888259661079632
2025-10-10,1.7149648921155596
2025-10-13,1.7272420013743657
2025-10-14,1.7198879177830801
2025-10-15,1.7166181688899562
2025-10-16,1.739615213581869
2025-10-17,1.692282057546626
2025-10-20,1.700472321633532
2025-10-21,1.701249415615955
2025-10-22,1.6927374141842293
2025-10-23,1.692118417725251
2025-10-24,1.6959587884192155
2025-10-27,1.7026648447858
2025-10-28,1.6955348694770975
2025-10-29,1.6612046882249174
2025-10-30,1.6803394787045145
2025-10-31,1.6789146572132445
2025-11-03,1.6712934381529183
2025-11-04,1.680719839630032
2025-11-05,1.6243655467799876
2025-11-06,1.6420269077026795
2025-11-07,1.6116351558620183
2025-11-10,1.6194332627310606
2025-11-11,1.6001802536450933
2025-11-12,1.6058146859547942
2025-11-13,1.607354297350724
2025-11-14,1.5728569555759377
2025-11-17,1.577056876630116
2025-11-18,1.5573357074616383
2025-11-19,1.483845733449483
2025-11-20,1.4749594046553296
2025-11-21,1.4710818404972132
2025-11-24,1.4534070683842408
2025-11-25,1.437038656476626
2025-11-26,1.4688601645123385
2025-11-27,1.4493567348497582
2025-11-28,1.486737683676395
2025-12-01,1.4708367963346436
2025-12-02,1.4760562735544125
2025-12-03,1.4610480702709492
2025-12-04,1.492874974499081
2025-12-05,1.5265009971742476
2025-12-08,1.501877406362598
2025-12-09,1.5026467669783
2025-12-10,1.4824105733693873
2025-12-11,1.4720090447111744
2025-12-12,1.4689200965116331
2025-12-15,1.4544425202279558
2025-12-16,1.445102987738945
2025-12-17,1.4211594749190806
2025-12-18,1.4698428197870277
2025-12-19,1.4475610753874044
2025-12-22,1.4739932767243606
2025-12-23,1.4725871684597691
2025-12-24,1.481439377395746
2025-12-29,1.4685791915448856
2025-12-30,1.4714253404752804
2025-12-31,1.508081092287407
2026-01-02,1.4803848457738247
2026-01-05,1.483510158982408
2026-01-06,1.4762258532391455
2026-01-07,1.4885912490196629
2026-01-08,1.5103658843627852
2026-01-09,1.4966453896988503
2026-01-12,1.5083735457908454
2026-01-13,1.5274189410454713
2026-01-14,1.531051136128187
2026-01-15,1.5149776798486025
2026-01-16,1.5149770244475333
2026-01-19,1.4496922170663946
2026-01-20,1.4266812512647336
2026-01-21,1.4258609895207763
2026-01-22,1.4426419522229104
2026-01-23,1.46151158173009
2026-01-27,1.4676761682740322
2026-01-28,1.4226576043498682
2026-01-29,1.4502965349129409
2026-01-30,1.4687738675753481
2026-02-02,1.4544601601510094
2026-02-03,1.4511171082315018
2026-02-04,1.4332343987258322
2026-02-05,1.4202024352727567
2026-02-06,1.4108619273342236
2026-02-09,1.4455833030514005
2026-02-10,1.4598540372363495
2026-02-11,1.4711137752294399
2026-02-12,1.448754834946088
2026-02-13,1.4252490338745154
2026-02-16,1.4249091426126363
2026-02-17,1.4452589262270006
2026-02-18,1.4854143110044402
2026-02-19,1.506366179046275
2026-02-20,1.4784222353565748
2026-02-23,1.4510531069388968
2026-02-24,1.4642471752561972
2026-02-25,1.476767942218137
2026-02-26,1.7027677037942568
2026-02-27,1.7344174130929948
2026-03-02,1.7352534279935639
2026-03-03,1.7867940039340033
2026-03-04,1.7844181270770116
2026-03-05,1.7808468454906166
2026-03-06,1.760116183288386
2026-03-09,1.6291182517081269
2026-03-10,1.6395935591913353
2026-03-11,1.676698206039483
2026-03-12,1.645405852156249
2026-03-13,1.7065684293368757
2026-03-16,1.6624823428873379
2026-03-17,1.6331041784323972
2026-03-18,1.6531465445061817
2026-03-19,1.6171516722230779
2026-03-20,1.6023484102251129
2026-03-23,1.5960675533686843
2026-03-24,1.6205795874573523
2026-03-25,1.6109642142084648
2026-03-26,1.6251874291735968
2026-03-27,1.6375806894195213
2026-03-30,1.6532378280671522
2026-03-31,1.6592061900267208
2026-04-01,1.605203519047893
2026-04-02,1.5693061127996408
2026-04-07,1.5731547520283036
2026-04-08,1.6507305824517902
2026-04-09,1.6446774016949735
2026-04-10,1.6407286938172454
2026-04-13,1.5953284542576796
2026-04-14,1.6084337808999671
