Date,ECS.XA
2025-01-02,0.009577397797174201
2025-01-06,0.009633331783947992
2025-01-07,0.010232334732076558
2025-01-08,0.009024184613598768
2025-01-09,0.009613651841590591
2025-01-10,0.009607878916687216
2025-01-13,0.00960903294694566
2025-01-14,0.009028529953487343
2025-01-15,0.009616540906334427
2025-01-16,0.009636813081948576
2025-01-17,0.009026356760575205
2025-01-20,0.009616540906334427
2025-01-21,0.010208984460648567
2025-01-22,0.009611919235827958
2025-01-23,0.009921827967885167
2025-01-24,0.009624639533180475
2025-01-28,0.008976123310827522
2025-01-29,0.00896646521891558
2025-01-30,0.008965393380386034
2025-01-31,0.008370702799482018
2025-02-03,0.008380724592716954
2025-02-04,0.008994962619767254
2025-02-05,0.008420039954371608
2025-02-06,0.008439836286552734
2025-02-07,0.008462794192186226
2025-02-13,0.00844085399260441
2025-02-14,0.0090464988026801
2025-02-20,0.008525149453253972
2025-02-24,0.009113001011375379
2025-02-25,0.00847406357492505
2025-02-26,0.008433227174347134
2025-02-27,0.008407903688747628
2025-02-28,0.008376211817717886
2025-03-03,0.008350730946694706
2025-03-04,0.007999052171699526
2025-03-06,0.008215962694914128
2025-03-07,0.007581059172043912
2025-03-10,0.007566498031675049
2025-03-11,0.007520101965766705
2025-03-12,0.007495387608522199
2025-03-13,0.007520101965766705
2025-03-14,0.008113590514131368
2025-03-17,0.007561216930274473
2025-03-18,0.00757929120115491
2025-03-19,0.007561656740472837
2025-03-20,0.007544979842264017
2025-03-21,0.008116412796181619
2025-03-24,0.0075362320395483485
2025-03-26,0.0075872535708071094
2025-03-27,0.008185698668148089
2025-03-28,0.007581501293649561
2025-03-31,0.006961364487938351
2025-04-01,0.0075253257703160065
2025-04-02,0.006972285227068809
2025-04-03,0.007211261212798266
2025-04-07,0.006065953424724471
2025-04-08,0.00606495006913787
2025-04-09,0.006006005973461838
2025-04-11,0.006071645383007868
2025-04-14,0.00609317007721451
2025-04-15,0.006145594692661799
2025-04-16,0.006158669693967502
2025-04-17,0.00671178483377601
2025-04-28,0.006184639570670952
2025-04-29,0.006189163304110366
2025-04-30,0.006743846298925552
2025-05-02,0.006779661075880299
2025-05-05,0.006265307250894432
2025-05-06,0.00570287982690766
2025-05-07,0.006269235119340793
2025-05-08,0.00625497551483871
2025-05-09,0.006825938625886307
2025-05-14,0.0063385962546936465
2025-05-15,0.005736576282975322
2025-05-16,0.006295427196471902
2025-05-19,0.006291106628764859
2025-05-21,0.006825550369323774
2025-05-26,0.00599178261723292
2025-05-27,0.005972016754885092
2025-05-28,0.005679881731502092
2025-05-29,0.006257822243938648
2025-05-30,0.0056718279033988895
2025-06-02,0.005669898382084585
2025-06-03,0.005668612763722341
2025-06-04,0.00624184301219733
2025-06-06,0.0056834326663725955
2025-06-10,0.005701904308634155
2025-06-11,0.005407251234860377
2025-06-12,0.005366321919745916
2025-06-13,0.005060159458321044
2025-06-17,0.0050795798693813125
2025-06-19,0.004514672900665695
2025-06-20,0.005064715595143393
2025-06-23,0.005028213650242924
2025-06-24,0.0050293375873539025
2025-06-25,0.00447427314316533
2025-06-26,0.005024844850968572
2025-06-27,0.005025686627523905
2025-06-30,0.005015603885738859
2025-07-03,0.005575689867010082
2025-07-08,0.005276605029174737
2025-07-11,0.005330191154421925
2025-07-15,0.005049088141694143
2025-07-16,0.005328696261233002
2025-07-17,0.005589089971206451
2025-07-18,0.005585343932351755
2025-07-21,0.0050310244354462574
2025-07-22,0.004457818109873849
2025-07-25,0.004483048685894991
2025-07-28,0.004474523396151692
2025-07-29,0.0050556115113862534
2025-07-30,0.004498931717455635
2025-07-31,0.004781997446940083
