Date,3DP.XA
2025-01-02,0.025140667684518062
2025-01-03,0.025264677233972493
2025-01-06,0.02528749439084585
2025-01-07,0.025881787324132537
2025-01-08,0.02827577811976573
2025-01-09,0.028240099976371204
2025-01-10,0.02762265062715845
2025-01-13,0.028827097722198373
2025-01-14,0.02949319773594567
2025-01-15,0.029450654356593425
2025-01-16,0.028910438123973082
2025-01-17,0.029786977814285173
2025-01-20,0.04387546515633874
2025-01-21,0.04864280581216585
2025-01-22,0.05466778694716809
2025-01-23,0.04930848001501894
2025-01-24,0.057146293796864235
2025-01-28,0.055651967090761686
2025-01-29,0.05858090587423054
2025-01-30,0.05319466950554107
2025-01-31,0.0496263060334552
2025-02-03,0.04429811490791638
2025-02-04,0.04377548508462245
2025-02-05,0.042701631277188394
2025-02-06,0.047624791195975
2025-02-07,0.04896330788757697
2025-02-10,0.04669779827931802
2025-02-11,0.04737609427194206
2025-02-12,0.045451792606649444
2025-02-13,0.04521886107574595
2025-02-14,0.047644896951862574
2025-02-17,0.04722121419622558
2025-02-18,0.04669213485098993
2025-02-19,0.04495474208959013
2025-02-20,0.04445256298082839
2025-02-21,0.04506973686197352
2025-02-24,0.043438641153013435
2025-02-25,0.053870832001525794
2025-02-26,0.048792241574856086
2025-02-27,0.04744460010562929
2025-02-28,0.04547086128766876
2025-03-03,0.04592901854027288
2025-03-04,0.043846655776307586
2025-03-05,0.04351405442412932
2025-03-06,0.04753521140752264
2025-03-07,0.044320035897019806
2025-03-10,0.04423490923474161
2025-03-11,0.041649792850441646
2025-03-12,0.041512913342111664
2025-03-13,0.04222826339279019
2025-03-14,0.044045202872332406
2025-03-17,0.044204035105106475
2025-03-18,0.0460587707765178
2025-03-19,0.04711493731876371
2025-03-20,0.048171791550176334
2025-03-21,0.049278219545521286
2025-03-24,0.04811594019765439
2025-03-25,0.04943872558254503
2025-03-26,0.04785806131958474
2025-03-27,0.04736011240040846
2025-03-28,0.048988160533919495
2025-03-31,0.0446687548339526
2025-04-01,0.045151954621896036
2025-04-02,0.045900879458418066
2025-04-03,0.04442136816820554
2025-04-04,0.04240402724047732
2025-04-07,0.039152973599085227
2025-04-08,0.039697853504194996
2025-04-09,0.03767403673025679
2025-04-10,0.04217301900905031
2025-04-11,0.04194954879737791
2025-04-14,0.04154434331148964
2025-04-15,0.046371303894605184
2025-04-16,0.04479032428859563
2025-04-17,0.0458638638989745
2025-04-22,0.04735376094377141
2025-04-23,0.04761638053558326
2025-04-24,0.04768583500368565
2025-04-28,0.0477903974440963
2025-04-29,0.046700048861167964
2025-04-30,0.033719230447845056
2025-05-01,0.03151024180088606
2025-05-02,0.03220338984734594
2025-05-05,0.033035255642233835
2025-05-06,0.033076702783615596
2025-05-07,0.03248603672050742
2025-05-08,0.03582395144619525
2025-05-09,0.0369738325459694
2025-05-12,0.03547722533000746
2025-05-13,0.03624022147565518
2025-05-14,0.03515039799784108
2025-05-15,0.034419457697851936
2025-05-16,0.033766382623263244
2025-05-19,0.032599370906378225
2025-05-20,0.03193977170394952
2025-05-21,0.03242136398942172
2025-05-22,0.03239372586372034
2025-05-23,0.03184170223945795
2025-05-26,0.03195617537579017
2025-05-27,0.03185075743859327
2025-05-28,0.03180733938914842
2025-05-29,0.03128911121969324
2025-05-30,0.03062787215739842
2025-06-02,0.030617452741798012
2025-06-03,0.02947678763838989
2025-06-04,0.028939453581300394
2025-06-05,0.027866241309429104
2025-06-06,0.02841716439048483
2025-06-10,0.02679894993196179
2025-06-11,0.025044111652103945
2025-06-12,0.02626673507466866
2025-06-13,0.024176319273762396
2025-06-16,0.02475247511340089
2025-06-17,0.024833502518106683
2025-06-18,0.02541511453074627
2025-06-19,0.02539503486915313
2025-06-20,0.02391671381375061
2025-06-23,0.024023689290079777
2025-06-24,0.02347024276823463
2025-06-25,0.024049217818967447
2025-06-26,0.026240856675045835
2025-06-27,0.02903730236368305
2025-06-30,0.029536334916490877
2025-07-01,0.029542920498412055
2025-07-02,0.029541273827630138
2025-07-03,0.029551156606719392
2025-07-04,0.03343549660568152
2025-07-07,0.034939826417436065
2025-07-08,0.033325926826758216
2025-07-09,0.03341129227023917
2025-07-10,0.03292043318693665
2025-07-11,0.03310329369782184
2025-07-14,0.03144830781632768
2025-07-15,0.032538568488678796
2025-07-16,0.03141126415107399
2025-07-17,0.0329756317670623
2025-07-18,0.03351206359411053
2025-07-21,0.03409916746908906
2025-07-22,0.033433633488741496
2025-07-23,0.03352891794294244
2025-07-24,0.03370218427169325
2025-07-25,0.03362286279568254
2025-07-28,0.03411823965851189
2025-07-29,0.03370407744011655
2025-07-30,0.03205488698110579
2025-07-31,0.025879043650861865
2025-08-01,0.02584995790357233
2025-08-04,0.02743714581919488
2025-08-05,0.02682763269463029
2025-08-06,0.025715563556242715
2025-08-07,0.02682013768633431
2025-08-08,0.02795013737216058
2025-08-11,0.026845637817244136
2025-08-12,0.026290763769466124
2025-08-13,0.02513685721603136
2025-08-14,0.025146690018518773
2025-08-15,0.026211587970930005
2025-08-18,0.02672159462073847
2025-08-19,0.025558395426940196
2025-08-20,0.026018599640541734
2025-08-21,0.025931033594854946
2025-08-22,0.0259754605895184
2025-08-25,0.025483352772371043
2025-08-26,0.02725401786445305
2025-08-27,0.027875341888307998
2025-08-28,0.026245252619317955
2025-08-29,0.02795013737216058
2025-09-01,0.02849798784439298
2025-09-02,0.027954825419354838
2025-09-03,0.026880215275372408
2025-09-04,0.026872690861735816
2025-09-05,0.02739879149994416
2025-09-08,0.02631136896975569
2025-09-09,0.026943587099204327
2025-09-10,0.026466943569475498
2025-09-11,0.027098741273207536
2025-09-12,0.027183146685486756
2025-09-15,0.027752604620808866
2025-09-16,0.027696133121467407
2025-09-17,0.027600968128485403
2025-09-18,0.026986001246546643
2025-09-19,0.028067812251632455
2025-09-22,0.028009635731924297
2025-09-23,0.02682763269463029
2025-09-24,0.026327581442233135
2025-09-25,0.026351198918297035
2025-09-26,0.026874195407442198
2025-09-29,0.02739879149994416
2025-09-30,0.02638522337095076
2025-10-01,0.02700270050474376
2025-10-02,0.028683913974311408
2025-10-03,0.028102518404371665
2025-10-06,0.02872106721086089
2025-10-07,0.029350342085501836
2025-10-08,0.029340405728648426
2025-10-09,0.030551627383710978
2025-10-10,0.02999773566569574
2025-10-13,0.029256217549726345
2025-10-14,0.028571428037157245
2025-10-15,0.027957951657938972
2025-10-16,0.02732088024449408
2025-10-17,0.026077788598276974
2025-10-20,0.026674076364119205
