Date,RCRI11.SA
2025-07-09,15.752151332196412
2025-07-10,15.531515496918592
2025-07-11,15.524320197493685
2025-07-14,15.566538635213496
2025-07-15,15.511921168541281
2025-07-16,15.600123842422406
2025-07-17,15.621182648519037
2025-07-18,15.6796587084416
2025-07-21,15.48781661867438
2025-07-22,15.455354668531275
2025-07-23,15.421391264120203
2025-07-24,15.46556659533916
2025-07-25,15.490811944143644
2025-07-28,15.431000045236477
2025-07-29,15.51854608417281
2025-07-30,15.529211077711553
2025-07-31,15.677464169776819
2025-08-01,15.687468289018332
2025-08-04,15.657362094276804
2025-08-05,15.690146787379085
2025-08-06,15.68212080461947
2025-08-07,15.67575225186005
2025-08-08,15.770880645975272
2025-08-11,15.764976596921052
2025-08-12,15.870249924488364
2025-08-13,15.871758240522434
2025-08-14,15.706888697728232
2025-08-15,15.76219560469176
2025-08-18,15.728720485239501
2025-08-19,15.621556961626846
2025-08-20,15.528973261595041
2025-08-21,15.496045250683922
2025-08-22,15.563773943800285
2025-08-25,15.602836879432624
2025-08-26,15.6821128002069
2025-08-27,15.7141041927896
2025-08-28,15.743412983441324
2025-08-29,15.751389811084774
2025-09-01,15.698095916406988
2025-09-02,15.628190428322366
2025-09-03,15.663864487893958
2025-09-04,15.63654611535073
2025-09-05,15.689858570418997
2025-09-08,15.713273817628625
2025-09-09,15.638738612316462
2025-09-10,15.667405599265443
2025-09-11,15.752991543731078
2025-09-12,15.657669402857678
2025-09-15,15.772293479579268
2025-09-16,15.83220386573578
2025-09-17,15.839517877909437
2025-09-18,15.826039151902291
2025-09-19,15.8372841847857
2025-09-22,15.808260604959553
2025-09-23,15.803207690749781
2025-09-24,15.896369986547082
2025-09-25,15.89814972504181
2025-09-26,15.9189346579061
2025-09-29,15.936051207861835
2025-09-30,15.967220803519714
2025-10-01,15.947992646329414
2025-10-02,15.916318476273453
2025-10-03,15.812136436628483
2025-10-06,15.843041864037895
2025-10-07,15.90018572854172
2025-10-08,15.899749338401014
2025-10-09,15.96807637512583
2025-10-10,15.821942708954047
2025-10-13,15.557694190971661
2025-10-14,15.367174466891468
2025-10-15,15.409076880624985
2025-10-16,15.400950649968442
2025-10-17,15.463187383927728
2025-10-20,15.54679109261213
2025-10-21,15.644337533953848
2025-10-22,15.672453414494072
2025-10-23,15.645726036130425
2025-10-24,15.702757033356846
2025-10-27,15.695640366151734
2025-10-28,15.700143993462348
2025-10-29,15.774120195250514
2025-10-30,15.782978237009637
2025-10-31,15.796571233204732
2025-11-03,15.852399238439446
2025-11-04,15.926816615275722
2025-11-05,15.91341904282058
2025-11-06,16.002721463751175
2025-11-07,15.974915363636319
2025-11-10,16.04545990186656
2025-11-11,16.15136533620234
2025-11-12,16.19324712042864
2025-11-13,16.134289439374186
2025-11-14,15.960605965405227
2025-11-17,15.963112042931584
2025-11-18,15.90692004549311
2025-11-19,15.914758360478167
2025-11-21,15.91604202322611
2025-11-24,15.79871185351877
2025-11-25,15.792861412514634
2025-11-26,15.80139472910689
2025-11-27,15.882068927187802
2025-11-28,15.974105151143322
2025-12-01,15.98182350465303
2025-12-02,15.937343959428297
2025-12-03,15.952423704116814
2025-12-04,15.99787042384738
2025-12-05,15.972188348183659
2025-12-08,15.750595953277031
2025-12-09,15.634870499052433
2025-12-10,15.6277092798296
2025-12-11,15.668513454827044
2025-12-12,15.536256509494818
2025-12-15,15.612698253059381
2025-12-16,15.522373980763385
2025-12-17,15.388557016071971
2025-12-18,15.317026844776901
2025-12-19,15.339838568712146
2025-12-22,15.350755358107786
2025-12-23,15.338968002769986
2025-12-26,15.466519570138004
2025-12-29,15.479668020722618
2025-12-30,15.615408225905464
2026-01-02,15.892039733854418
2026-01-05,15.99880838384443
2026-01-06,16.17563422828126
2026-01-07,16.24607644545058
2026-01-08,16.305746215252057
2026-01-09,16.319018988464563
2026-01-12,16.354708368842623
2026-01-13,16.374762944429396
2026-01-14,16.414911339720444
2026-01-15,16.24674884632832
2026-01-16,16.324536755947317
2026-01-19,16.33930424607793
2026-01-20,16.255177294004113
2026-01-21,16.36577881551212
2026-01-22,16.480819102588462
2026-01-23,16.562303718372977
2026-01-26,16.50131260746688
2026-01-27,16.522545713374043
2026-01-28,16.629213238221684
2026-01-29,16.679533704600495
2026-01-30,16.55762213255743
2026-02-02,16.708144949277266
2026-02-03,16.824495606421888
2026-02-04,16.84921376559042
2026-02-05,16.856289348542273
2026-02-06,16.84756235400616
2026-02-09,16.886860153448257
2026-02-10,16.798307247500446
2026-02-11,16.78017428165935
2026-02-12,16.744858285722458
2026-02-13,16.612256919569354
2026-02-18,16.600694724937394
2026-02-19,16.65208495824777
2026-02-20,16.760303901663544
2026-02-23,16.824110489557455
2026-02-24,16.89151455259237
2026-02-25,16.981784660523598
2026-02-26,17.030186631676116
2026-02-27,17.034414119585406
2026-03-02,17.086710706485732
2026-03-03,17.015542959251054
2026-03-04,17.04878189238995
2026-03-05,16.968047608898797
2026-03-06,16.89880358107334
2026-03-09,17.000560520655203
2026-03-10,17.12948311919966
2026-03-11,17.17503181364359
2026-03-12,17.210118011696252
2026-03-13,16.961247522735405
2026-03-16,16.847790535811335
2026-03-17,16.964907696995812
2026-03-18,16.9913982706747
2026-03-19,16.86862692455948
2026-03-20,16.826685143026825
2026-03-23,16.729113759902354
2026-03-24,16.720859147834634
2026-03-25,16.82264523728351
2026-03-26,16.83781249814593
2026-03-27,16.853375632001587
2026-03-30,16.82634964464767
2026-03-31,16.965503476264928
2026-04-01,17.1118001049729
2026-04-02,17.200722225327137
2026-04-06,17.263482440080878
2026-04-07,17.262204584109863
2026-04-08,17.256117490486453
2026-04-09,17.30614384026063
2026-04-10,17.460129489478494
2026-04-13,17.553182355078594
2026-04-14,17.57834372029348
2026-04-15,17.437892041197212
2026-04-16,17.32219278581618
2026-04-17,17.475877272579815
2026-04-20,17.496889546336053
2026-04-22,17.68030612241314
2026-04-23,17.738416341677116
2026-04-24,17.65349772887004
2026-04-27,17.65470550759469
2026-04-28,17.214769798499685
2026-04-29,17.689487390350877
2026-04-30,17.709065302576867
2026-05-04,17.705649746543205
2026-05-05,17.780766845012607
2026-05-06,17.842000255104455
2026-05-07,17.795438838977194
2026-05-08,17.802486113929376
2026-05-11,17.865806902703454
2026-05-12,17.826765656698868
2026-05-13,17.847212037439554
2026-05-14,17.620236002044035
2026-05-15,17.451708385374786
2026-05-18,17.356429208676882
2026-05-19,17.202443594080137
2026-05-20,17.426227542859102
2026-05-21,17.497123502959763
2026-05-22,17.54744494099533
2026-05-25,17.570970473812082
2026-05-26,17.594255198064275
2026-05-27,17.47344427985705
2026-05-28,17.46174897869549
2026-05-29,17.461181001198202
2026-06-01,17.52786367533336
2026-06-02,17.565418948684158
2026-06-03,17.499743927564715
2026-06-05,17.367938724527395
2026-06-08,17.14045441982824
2026-06-09,16.9613560799273
2026-06-10,16.86294110886865
2026-06-11,16.97638555291546
2026-06-12,17.172024215617263
2026-06-15,17.055343407990655
2026-06-16,17.159038622659054
2026-06-17,17.089595277674118
2026-06-18,17.0194045702213
2026-06-19,16.95015555254971
2026-06-22,16.918726019252276
2026-06-23,16.979021409875994
2026-06-24,16.98074785592499
2026-06-25,17.00476152624106
2026-06-26,17.051410142866306
2026-06-29,17.071312784615788
2026-06-30,17.08316428380721
2026-07-01,17.114906613845275
2026-07-02,17.021384293236608
2026-07-03,16.81944327642755
2026-07-06,16.89765162715797
2026-07-07,17.125382781474315
2026-07-08,17.091840546572666
2026-07-09,17.123672478866737
2026-07-10,17.07608298773816
2026-07-13,17.208108175158774
2026-07-14,16.961747467311692
2026-07-15,17.032579677610972
2026-07-16,16.988217927765557
2026-07-17,16.97322216583834
2026-07-20,16.961058095907074
2026-07-21,16.97344713177459
2026-07-22,17.139408832809536
2026-07-23,17.030831414478122
2026-07-24,17.075700492872073
2026-07-27,17.115859178906156
2026-07-28,17.057954076722122
2026-07-29,17.027917390040095
2026-07-30,16.9758362906842
2026-07-31,17.032176894443577
2026-08-03,17.008641976494985
2026-08-04,16.95508199776795
2026-08-05,16.817696931778542
2026-08-06,16.80089385688918
2026-08-07,16.838656961280535
2026-08-10,16.8322384815973
2026-08-11,16.701090527168503
2026-08-12,16.245079945152984
2026-08-13,16.178955135311313
2026-08-14,16.120478921650633
2026-08-17,15.993040373888551
2026-08-18,15.625155926644588
2026-08-19,15.829507423075817
2026-08-20,15.75755582899872
2026-08-21,15.776779224211985
2026-08-24,15.976615838480425
2026-08-25,16.3132003998735
2026-08-26,16.325004146741524
2026-08-27,16.321907997734918
2026-08-28,16.15366787059764
2026-08-31,16.454916843755978
2026-09-01,16.21298036150789
2026-09-02,16.319630423138726
2026-09-03,16.824844172760397
2026-09-04,16.79431660293676
