Date,TMI.L
2025-03-05,0.7666259031284115
2025-03-06,0.7568019292560259
2025-03-07,0.7437176710574255
2025-03-10,0.7429626277365551
2025-03-11,0.7313034832943617
2025-03-12,0.7292240109056141
2025-03-13,0.7266372529963872
2025-03-14,0.7275071566973681
2025-03-17,0.7213747713894906
2025-03-18,0.7197213039571319
2025-03-19,0.7194574523197175
2025-03-20,0.721573698157959
2025-03-21,0.7238358932466977
2025-03-24,0.7198892214026493
2025-03-25,0.7209538509934101
2025-03-26,0.7220216341662228
2025-03-27,0.7234279089127903
2025-03-28,0.7317525208018453
2025-03-31,0.7214873475069564
2025-04-01,0.7217543919587032
2025-04-02,0.7216208450270798
2025-04-03,0.7129798641588395
2025-04-04,0.6982226885441727
2025-04-07,0.6727355688769653
2025-04-08,0.68408074972564
2025-04-09,0.680785323463555
2025-04-10,0.6700470930249395
2025-04-11,0.6615097516164087
2025-04-14,0.6555066234739867
2025-04-15,0.6561425325363568
2025-04-16,0.6555066234739867
2025-04-17,0.6512364776350815
2025-04-22,0.6483334825240376
2025-04-23,0.6525356965650974
2025-04-24,0.6585194415989127
2025-04-25,0.7039155406255424
2025-04-28,0.7130281711128397
2025-04-29,0.7012918341378774
2025-04-30,0.6960801509126961
2025-05-01,0.6963028244569268
2025-05-02,0.6975308717663747
2025-05-06,0.698023304432641
2025-05-07,0.6969777148498272
2025-05-08,0.685694108763969
2025-05-09,0.689685789112001
2025-05-12,0.6947424982238737
2025-05-13,0.6990744875002041
2025-05-14,0.7004377552899154
2025-05-15,0.6995003385938635
2025-05-16,0.708928597824914
2025-05-19,0.7126948881255492
2025-05-20,0.7147931159230664
2025-05-21,0.71207430973247
2025-05-22,0.7201555161401557
2025-05-23,0.7336692153369571
2025-05-27,0.7299269926221963
2025-05-28,0.7368513753462124
2025-05-29,0.7431655080721545
2025-05-30,0.7499559059836404
2025-06-02,0.746793203164521
2025-06-03,0.7540552514731387
2025-06-04,0.7547169936859278
2025-06-05,0.7535266926356915
2025-06-06,0.7617546666389735
2025-06-09,0.7620215509927053
2025-06-10,0.7618213701999752
2025-06-11,0.7608220417738274
2025-06-12,0.7555362611970227
2025-06-13,0.7579695079695079
2025-06-16,0.7621027065312448
2025-06-17,0.7615750715981207
2025-06-18,0.7772470524763471
2025-06-19,0.7749912797761104
2025-06-20,0.7824045693802851
2025-06-23,0.7824045693802851
2025-06-24,0.7819249796006311
2025-06-25,0.7794332713717772
2025-06-26,0.7712742961334665
2025-06-27,0.7691650082541168
2025-06-30,0.7677215526385244
2025-07-01,0.7647858396993049
2025-07-02,0.7638770804261943
2025-07-03,0.7643311899432205
2025-07-04,0.7517838858845199
2025-07-07,0.7527430385840409
2025-07-08,0.7500213033594378
2025-07-09,0.7508532382522427
2025-07-10,0.7508532382522427
2025-07-11,0.7520081996510242
2025-07-14,0.7529089623816122
2025-07-15,0.7451820169322241
2025-07-16,0.7732622872739429
2025-07-17,0.7751937779139897
2025-07-18,0.7741269363135576
2025-07-21,0.7726648146962071
2025-07-22,0.7696912478903122
2025-07-23,0.767132608385733
2025-07-24,0.76602261993203
2025-07-25,0.7322264915326647
2025-07-28,0.7391267277935087
2025-07-29,0.7160728007166762
2025-07-30,0.7143475522374847
2025-07-31,0.714596943657902
2025-08-01,0.7160321278793597
2025-08-04,0.7151525555470449
2025-08-05,0.7135443591758096
2025-08-06,0.7161963787304335
2025-08-07,0.7043463261015657
2025-08-08,0.6990907510857902
2025-08-11,0.6998711873042629
2025-08-12,0.6900111728226124
2025-08-13,0.6977739705614848
2025-08-14,0.6969982020147218
2025-08-15,0.6977739705614848
2025-08-18,0.6972963703078492
2025-08-19,0.6980130161149488
2025-08-20,0.6994507360245573
2025-08-21,0.6998711873042629
2025-08-22,0.7006533679640768
2025-08-26,0.6863418084428011
2025-08-27,0.7013165799981191
2025-08-28,0.6999914091005878
2025-08-29,0.6983120534794055
2025-09-01,0.6966407364867204
2025-09-02,0.6980728030970571
2025-09-03,0.6872261935580526
2025-09-04,0.6995107695612516
2025-09-05,0.6980728030970571
2025-09-08,0.6953331606653138
2025-09-09,0.6939713876156456
2025-09-10,0.6953924894332886
2025-09-11,0.6962836374334166
2025-09-12,0.6956892852034265
2025-09-15,0.694148707619295
2025-09-16,0.687314384712928
2025-09-17,0.684237204244117
2025-09-18,0.6817797278615751
2025-09-19,0.6842686087765975
2025-09-22,0.6849082208344273
2025-09-23,0.6833983332863779
2025-09-24,0.6875477483950309
2025-09-25,0.6897138984878965
2025-09-26,0.685939091833495
2025-09-29,0.6846508333376493
2025-09-30,0.6836586703364781
2025-10-01,0.6849548645656506
2025-10-02,0.6845466326327463
2025-10-03,0.6847215295751666
2025-10-06,0.6863582209554043
2025-10-07,0.6932557363781117
2025-10-08,0.6952789720035929
2025-10-09,0.700154834414603
2025-10-10,0.7022084286494285
2025-10-13,0.7046748075440812
2025-10-14,0.7057705354756459
2025-10-15,0.7061052207417916
2025-10-16,0.7120796013303874
2025-10-17,0.7104339495940251
2025-10-20,0.7111034812463155
2025-10-21,0.7131809445872997
2025-10-22,0.7147162518821144
2025-10-23,0.7150241069182456
2025-10-24,0.7147162518821144
2025-10-27,0.7177238942258276
2025-10-28,0.7166766616962732
2025-10-29,0.7169843538917464
2025-10-30,0.7191456192768305
2025-10-31,0.7210085299562455
2025-11-03,0.736249479291345
2025-11-04,0.7379753636411338
2025-11-05,0.7388092341085248
2025-11-06,0.7296099833005787
2025-11-07,0.7273986610442988
2025-11-10,0.7302739854897844
2025-11-11,0.7298955071350346
2025-11-12,0.7338340877508917
2025-11-13,0.7322536387335096
2025-11-14,0.7347254610926238
2025-11-17,0.7361804882671658
2025-11-18,0.7372596525597019
2025-11-19,0.738023322463087
2025-11-20,0.7405162126047863
2025-11-21,0.7412223832453284
2025-11-24,0.7412223832453284
2025-11-25,0.7409012296997283
2025-11-26,0.7384695276157249
2025-11-27,0.7373868211069309
2025-11-28,0.7378959343000658
2025-12-01,0.7366244671952152
2025-12-02,0.7451385275014111
2025-12-03,0.7403590041706676
2025-12-04,0.7388360234472513
2025-12-05,0.7391527941655877
2025-12-08,0.7395967297776991
2025-12-09,0.7399141532668739
2025-12-10,0.7387681593549651
2025-12-11,0.7354198856722377
2025-12-12,0.7414351497940784
2025-12-15,0.7408038187741582
