Date,FMX23.MX
2025-01-02,1.1705296294577991
2025-01-03,1.1742602160638798
2025-01-06,1.1417917744764285
2025-01-07,1.1794411823257582
2025-01-09,1.179591625303438
2025-01-10,1.1808606112134523
2025-01-13,1.1765813253012047
2025-01-14,1.1824803708258442
2025-01-15,1.1832079132945241
2025-01-16,1.1761938367442955
2025-01-17,1.168466814939831
2025-01-20,1.1653381811401669
2025-01-21,1.1632776511097669
2025-01-22,1.1661535591006624
2025-01-23,1.1426563312086409
2025-01-24,1.1775515866138047
2025-01-27,1.161872008179579
2025-01-28,1.158338730468071
2025-01-29,1.1655783475334964
2025-01-30,1.1705215844180166
2025-02-04,1.1716171797015429
2025-02-05,1.1608856076890206
2025-02-06,1.1599756832651409
2025-02-07,1.1485408436819147
2025-02-10,1.1505588428665352
2025-02-11,1.1323591778165543
2025-02-12,1.1578749409803313
2025-02-13,1.1673515128875607
2025-02-14,1.1725819414356902
2025-02-17,1.1801068072932217
2025-02-18,1.185436107015686
2025-02-19,1.199943532069079
2025-02-20,1.2273112189160975
2025-02-21,1.2269506694754504
2025-02-24,1.2428164454267967
2025-02-25,1.2577444449620347
2025-02-26,1.2614038531683915
2025-02-27,1.2703157464477608
2025-02-28,1.276805362698731
2025-03-03,1.2848768871526506
2025-03-04,1.2806364271609751
2025-03-05,1.2745905668566
2025-03-06,1.2682594238558997
2025-03-07,1.268527762959456
2025-03-10,1.2712945179653872
2025-03-11,1.2633484197418074
2025-03-12,1.2652321769049053
2025-03-13,1.2769644730241256
2025-03-14,1.298462140295582
2025-03-18,1.2933681338903933
2025-03-19,1.298028402840091
2025-03-20,1.2930168837839369
2025-03-21,1.2972085629473462
2025-03-24,1.349867301180562
2025-03-25,1.3620236587541992
2025-03-26,1.3824884792626728
2025-03-27,1.3418882074539646
2025-03-28,1.3663691018400437
2025-03-31,1.363265281902149
2025-04-01,1.36018097130961
2025-04-02,1.4049399501472921
2025-04-03,1.4146607886694222
2025-04-04,1.3888019984675837
2025-04-07,1.34931142720799
2025-04-08,1.3354298453528046
2025-04-09,1.3094718463553034
2025-04-10,1.278434138599894
