Date,ROKO-B.ST
2025-03-11,196.95102469304854
2025-03-12,195.9193348406389
2025-03-13,190.57126003902172
2025-03-14,199.40414202790936
2025-03-17,201.53786097518906
2025-03-18,202.91093555395958
2025-03-19,196.80710904349567
2025-03-20,188.66555402365574
2025-03-21,191.11236497001354
2025-03-24,189.8000711750267
2025-03-25,198.1344483756835
2025-03-26,204.37498848202273
2025-03-27,197.6814003972103
2025-03-28,205.28455284552845
2025-03-31,184.481422720732
2025-04-01,179.02978597676952
2025-04-02,173.95815000416832
2025-04-03,172.98909497623265
2025-04-04,168.04709741019522
2025-04-07,153.39511495556988
2025-04-08,155.73658580985756
2025-04-09,154.33359660829225
2025-04-10,165.7267600509369
2025-04-11,160.77344575137437
2025-04-14,170.04341534008685
2025-04-15,167.02084369489532
2025-04-16,172.85237885502153
2025-04-17,170.96637480951136
2025-04-22,176.98711161415167
2025-04-23,182.8097735995649
2025-04-24,181.40551768313748
2025-04-25,183.23341272231195
2025-04-28,181.73044965331513
2025-04-29,189.17637620115602
2025-04-30,185.84361239504418
2025-05-02,187.11720839380413
2025-05-05,189.18325526932082
2025-05-06,186.5774273402402
2025-05-07,189.44258926277936
2025-05-08,203.27847822899867
2025-05-09,191.94640713349648
2025-05-12,196.09999266915915
2025-05-13,194.67552545367542
2025-05-14,193.6875609441981
2025-05-15,194.6150386017093
2025-05-16,195.23661156115978
2025-05-19,198.30833096597416
2025-05-20,206.6244609597211
2025-05-21,205.67304062825104
2025-05-22,199.9502427967234
2025-05-23,201.79372197309416
2025-05-26,203.82342076099005
2025-05-27,207.34738974311756
2025-05-28,210.33234072276755
2025-05-30,221.40815032036846
2025-06-02,202.4552297866858
2025-06-03,202.75103163686384
2025-06-04,207.35198617043656
2025-06-05,207.89735810434163
2025-06-09,203.18158185184845
2025-06-10,201.64601543823792
2025-06-11,200.39751280975912
2025-06-12,203.17408137920958
2025-06-13,191.63158519546695
2025-06-16,198.71841682488682
2025-06-17,198.76712328767124
2025-06-18,201.35968983782013
2025-06-19,201.790677252605
2025-06-23,199.82756452858655
2025-06-24,206.30576287666668
2025-06-25,205.88979451683446
2025-06-26,205.91369687336308
2025-06-27,202.76298358971584
2025-06-30,206.70928528398923
2025-07-01,201.01427160937078
2025-07-02,205.62586646393274
2025-07-03,203.29621380846325
2025-07-04,208.1443133906175
2025-07-07,208.7366082977262
2025-07-08,213.06118795040507
2025-07-09,220.37876480389875
2025-07-10,222.29791506068375
2025-07-11,224.29973622351022
2025-07-14,221.8388852640705
2025-07-15,214.6390505169131
2025-07-16,220.0372043582248
2025-07-17,236.86838779243968
2025-07-18,241.42239393187538
2025-07-21,257.07364427384374
2025-07-22,245.0324628995434
2025-07-23,245.93315983866782
2025-07-24,243.6819873997709
2025-07-25,241.31921169057514
2025-07-28,237.9439637043732
2025-07-29,268.9473401108063
2025-07-30,233.41160022942356
2025-07-31,236.95621013402135
2025-08-01,233.6043215010777
2025-08-04,228.0383519046385
2025-08-05,226.71398814579067
2025-08-06,227.9836273616101
2025-08-07,216.39338406030078
2025-08-08,213.628190333056
2025-08-11,214.56367133336315
2025-08-12,211.08993800155667
2025-08-13,201.41077055285018
2025-08-14,202.03151172060444
2025-08-15,200.6664994445838
2025-08-18,198.26667741040174
2025-08-19,200.18997437138196
2025-08-20,207.01707218712193
2025-08-21,207.00522885180146
2025-08-22,208.68240670220868
2025-08-25,211.8256629076501
2025-08-26,206.35020321009142
2025-08-27,202.7743338184824
2025-08-28,203.07864337694895
2025-08-29,199.2539268197953
2025-09-01,198.72497260683335
2025-09-02,189.0365176957797
2025-09-03,190.0668576886342
2025-09-04,186.0211635405786
2025-09-05,188.32271955085986
2025-09-08,184.95129752126192
2025-09-09,181.38858596873865
2025-09-10,184.3528049525442
2025-09-11,188.5577546602855
2025-09-12,185.29177973302635
2025-09-15,187.6241293782777
2025-09-16,181.1357351336993
2025-09-17,180.89718431981015
2025-09-18,185.5527432306936
2025-09-19,188.82127277509227
2025-09-22,181.411643296188
2025-09-23,182.44799506701247
2025-09-24,180.68857487772772
2025-09-25,180.04509497678015
2025-09-26,181.0368319305994
2025-09-29,175.98274031178906
2025-09-30,182.26855290090026
2025-10-01,184.5895995651386
2025-10-02,183.31306604715323
2025-10-03,181.71080725026118
2025-10-06,186.32806464220465
2025-10-07,176.83554567568305
2025-10-08,182.10329802744792
2025-10-09,180.50515026202967
2025-10-10,175.7199859071744
2025-10-13,175.01065479375038
