Date,CFIETFGE.SN,CFIGC.SN
2025-01-02,2.5162735935752436,1.280696665428309
2025-01-06,2.5455392869423283,1.2724692339700652
2025-01-07,2.503136560059874,1.2615099222109272
2025-01-08,2.5172614895447882,1.2694156853329688
2025-01-09,2.538977317154127,1.2803541776604306
2025-01-13,2.5010984985217273,1.2738432795959147
2025-01-14,2.507010328387267,1.2736225539900878
2025-01-15,2.5490641206830107,1.2832725363277626
2025-01-16,2.5576724220420015,1.2884372560803508
2025-01-20,2.5499037457121756,1.2736145118194808
2025-01-21,2.583942361608602,1.2784840980534333
2025-01-22,2.5568926892671624,1.259929846413958
2025-01-23,2.574396409690035,1.2613993586145713
2025-01-27,2.549823068475007,1.2700698805754238
2025-01-28,2.5769309794257356,1.2754111931923782
2025-01-29,2.5629704445995993,1.2712165424965616
2025-01-30,2.5768080018939394,1.269328125
2025-02-03,2.585664615051914,1.2899276155071735
2025-02-04,2.5720048333337444,1.273563980490672
2025-02-05,2.5922880331492943,1.2806630642738692
2025-02-06,2.5883697645485477,1.272975747133907
2025-02-10,2.610655725158002,1.283661620917128
2025-02-11,2.615856007007688,1.2842805887052444
2025-02-12,2.589753618474037,1.2695725406205327
2025-02-13,2.605232485991695,1.2677866668653437
2025-02-17,2.6138528014638776,1.2744561383073199
2025-02-18,2.624556666168888,1.272317007513833
2025-02-19,2.619234674828023,1.2722043924333966
2025-02-20,2.603554474340838,1.2674860942212354
2025-02-24,2.5572382044125885,1.2739006632223742
2025-02-25,2.55054379971261,1.2762853109806969
2025-02-26,2.5555701588430595,1.2780500902675305
2025-02-27,2.5391950795142564,1.2881141506174123
2025-03-03,2.5161190048833317,1.2824569179328316
2025-03-04,2.4776310631108753,1.2714414570130004
2025-03-05,2.470134774346394,1.2439906335734416
2025-03-06,2.429105972116267,1.2410708192163287
2025-03-10,2.404464779795469,1.2545146150594177
2025-03-11,2.346042312555778,1.2254259018083056
2025-03-12,2.368313364958912,1.2277409175103149
2025-03-13,2.340481766358381,1.2300115856521259
2025-03-17,2.3917649115006983,1.2186362275129292
2025-03-18,2.3796133052891797,1.223037390610063
2025-03-19,2.4025545360575005,1.2293898293617933
2025-03-20,2.4202017271991028,1.2434761585394343
2025-03-24,2.4314460840723884,1.2345633179442768
2025-03-25,2.434943295162511,1.235054230968909
2025-03-26,2.4320176579995585,1.2459687696355024
2025-03-27,2.4387411818897453,1.2505549847664132
2025-03-31,2.382023039035098,1.247032326083581
2025-04-01,2.3792791430240317,1.2417975573651119
2025-04-02,2.4165227870553045,1.2549021981906128
2025-04-03,2.274923436238393,1.2332317768034369
2025-04-07,2.1210323173771224,1.2222816837825257
2025-04-08,2.1045095758893653,1.2217675460440955
2025-04-09,2.222056694757089,1.1970208935593696
2025-04-10,2.179102195203975,1.19849302602937
2025-04-14,2.1797967020606053,1.1660487811559912
2025-04-15,2.202717848475604,1.1800678973010612
2025-04-16,2.158284648621305,1.1769854177571968
2025-04-21,2.1138223187708975,1.161767236118851
2025-04-22,2.126502122893955,1.1446651127854506
2025-04-23,2.1983191339462875,1.1689488755061914
2025-04-24,2.232525891519018,1.1738141788041496
2025-04-28,2.276661718405905,1.1936986245633652
2025-04-29,2.2798826033275517,1.1913517969550314
2025-04-30,2.273372237038265,1.1884587071115653
2025-05-05,2.3172403303854354,1.182137039478527
2025-05-06,2.308756693571358,1.1861933469571118
2025-05-07,2.3187496438403006,1.1917128669723431
2025-05-08,2.3030614961408262,1.1756255492255316
2025-05-12,2.4306939288149167,1.207992976944878
2025-05-13,2.4283143377799687,1.2025670772570187
2025-05-14,2.425868258857385,1.1981144920143536
2025-05-15,2.4269374999259212,1.197075108177294
2025-05-19,2.435655953362989,1.1939670847776167
2025-05-20,2.44619381374751,1.2003215747257723
2025-05-22,2.3876844396741266,1.1844098149711833
2025-05-26,2.372752034930232,1.1807689011143176
2025-05-27,2.4092310475146506,1.1833223272241062
2025-05-28,2.4093522178825153,1.1901239878364294
2025-05-29,2.409848603445862,1.1881008717452022
2025-06-02,2.4099102196359463,1.1817203127914298
2025-06-03,2.421354427112474,1.1846125985177245
2025-06-04,2.4189191216925012,1.1846381187047255
2025-06-05,2.40581103505102,1.1788071452352118
2025-06-09,2.4417312010644725,1.1830644453919874
2025-06-10,2.4532720877535557,1.1841069633072978
2025-06-11,2.4297544353275,1.1781191962694832
2025-06-12,2.4246322941849923,1.1731223203441001
2025-06-16,2.4119554554598563,1.168153588583853
2025-06-17,2.4082061032573896,1.179906847307065
2025-06-18,2.381838435102302,1.1505489127919213
2025-06-23,2.3961181046292386,1.157172108175749
2025-06-24,2.3833197593697686,1.1398404340771673
2025-06-25,2.39581145629008,1.147416189002437
2025-06-26,2.396028054855526,1.1396961913096422
2025-06-30,2.403477689097526,1.135737671321134
2025-07-01,2.403200573079803,1.1336965223969702
2025-07-02,2.412134254264547,1.1334154313330154
2025-07-03,2.433073271730477,1.1355923636783734
2025-07-07,2.4269251697329697,1.1406682875493388
2025-07-08,2.415369669780113,1.1311290331230355
2025-07-09,2.448156549016412,1.1431213966089946
2025-07-10,2.4417239507324875,1.1379735473029862
2025-07-14,2.454717362776527,1.1458907389102766
2025-07-15,2.4270773280093656,1.1361922020995072
2025-07-17,2.4558381009636805,1.142631575494148
2025-07-21,2.4438714951685996,1.1390294195200203
2025-07-22,2.4477352791095277,1.139414288352438
2025-07-23,2.4722500486269703,1.1362792487727813
2025-07-24,2.468588335887956,1.1360509867721282
2025-07-28,2.4773176477080603,1.1443211160038549
2025-07-29,2.4917747238333985,1.1558469315678408
2025-07-30,2.5103917857432534,1.1671996273885688
2025-07-31,2.4793608411097074,1.1585898381467226
2025-08-04,2.480283209420439,1.164358180160637
2025-08-05,2.47400138008317,1.1630576271603612
2025-08-06,2.4989793834856093,1.1678211534174798
2025-08-07,2.4695661426883877,1.1509251838482768
2025-08-11,2.48967079035396,1.155860795328574
2025-08-12,2.491533009221129,1.1444382543990963
2025-08-13,2.510765295101007,1.1502032185133
2025-08-18,2.5122334505832002,1.1499166361761575
2025-08-19,2.5003541824273654,1.1504439083534292
2025-08-20,2.510478314789078,1.1572078588953545
2025-08-21,2.507469589554308,1.1572961065062337
2025-08-25,2.5247988387275293,1.1576532708629972
2025-08-26,2.532767489611865,1.1596590670659994
2025-08-27,2.539795846699435,1.1633604279972858
2025-08-28,2.541495981574706,1.1595756224654896
2025-09-01,2.519694737795763,1.1556061099361112
2025-09-02,2.509206205573617,1.156557691446716
2025-09-03,2.511521083090476,1.1554964380284918
2025-09-04,2.5405899571923483,1.1647407151668103
2025-09-08,2.544914622829241,1.163645573392106
2025-09-09,2.531952547331094,1.1556474764003546
2025-09-10,2.5368514102121074,1.156476400586298
2025-09-11,2.5537618309154366,1.1548145144926367
2025-09-15,2.5676519351794194,1.1578440085126076
2025-09-22,2.5893163223369076,1.1563972257810484
2025-09-23,2.559296243307322,1.1480229798961288
2025-09-24,2.564904272725804,1.154011319896514
2025-09-25,2.570106155203975,1.1608247732337198
2025-09-29,2.600912036446077,1.165792133839575
2025-09-30,2.5896025544208165,1.157517739590432
2025-10-01,2.5980648636943635,1.1575774147286737
2025-10-02,2.607886849134857,1.1608893533063414
2025-10-06,2.622126369715045,1.1575635541003904
2025-10-07,2.61031775136516,1.1602326094907551
2025-10-08,2.622417425027895,1.1589092618094579
2025-10-09,2.6303549586404533,1.1671594745151417
2025-10-13,2.6157857516368566,1.176223251918297
2025-10-14,2.6163320232063056,1.1792705231183516
2025-10-15,2.6187851562150413,1.1734974113433425
2025-10-16,2.5970334485237214,1.1692859639829325
2025-10-20,2.6194288899006475,1.1644586106380348
2025-10-21,2.63872114438279,1.1761563455442017
2025-10-23,2.63638275632966,1.1714954556989066
2025-10-27,2.6840350848993877,1.1758580668460434
2025-10-28,2.688444612628725,1.177254971186378
2025-10-29,2.680431454378298,1.171249534694754
2025-11-24,2.635872938978894,1.1854335489404912
2025-11-25,2.647194406485587,1.1818545941303416
2025-11-26,2.6486126299313817,1.1742638230184888
2025-11-27,2.664241275702246,1.1811863477328914
2025-12-01,2.6664292292200025,1.1777597564941842
2025-12-02,2.6496268086961265,1.1688846443975518
2025-12-03,2.6606933657372074,1.1703036483515556
2025-12-04,2.665266288795293,1.1690513945161787
2025-12-09,2.6707766878794454,1.1705437318109875
2025-12-10,2.6840390148862254,1.1701746374685764
2025-12-11,2.6682294834546703,1.159760579365116
2025-12-15,2.65807368294807,1.1652538687252847
2025-12-16,2.6386838934201777,1.1623093186342452
2025-12-17,2.6217307921044863,1.1655245934577971
2025-12-22,2.6679181928913924,1.1626973483198944
2025-12-23,2.67093980217713,1.1582582139839126
2025-12-24,2.665765570555457,1.1558748453512242
2025-12-29,2.693153892427025,1.1723803317762223
2025-12-30,2.6451138722607657,1.1513870588541133
2026-01-05,2.711060638890266,1.1694558874867795
2026-01-06,2.699073008319508,1.157530356403262
2026-01-07,2.717919665742728,1.1701029139470076
2026-01-08,2.7283659728987004,1.1724134854916364
2026-01-12,2.736594054928229,1.1632869265757453
2026-01-13,2.7498718786738383,1.1746721912070992
2026-01-14,2.7413030751479655,1.1728525187168561
2026-01-15,2.756761557688663,1.1750490274583383
2026-01-19,2.7644851570215825,1.1775552562773535
2026-01-20,2.695380392040469,1.165995770580121
2026-01-21,2.6967923644519782,1.1558166155026166
2026-01-22,2.728096260122298,1.162780867246796
2026-01-26,2.7243765880922783,1.154990094417227
2026-01-27,2.730560927582412,1.148721464273222
2026-01-28,2.7303743564107914,1.1499876286041604
2026-01-29,2.711626626292538,1.1430676151603232
2026-02-02,2.716938210723275,1.148447355895722
2026-02-03,2.712737401264306,1.150634789506505
2026-02-04,2.7242718261785983,1.1596008575708978
2026-02-05,2.7036014409330207,1.1684335183938126
2026-02-09,2.747437841920062,1.1530859016988677
2026-02-10,2.7549066921966987,1.1579612134986166
2026-02-11,2.7460136111414055,1.1501341873538717
2026-02-12,2.727060095013446,1.1609502915419199
2026-02-13,2.7374503541092974,1.1648104661224312
2026-02-16,2.7399414721932707,1.1658537342699495
2026-02-17,2.7403691485781003,1.1667108489669287
2026-02-18,2.742171089185832,1.1608136540716953
2026-02-19,2.756935411505352,1.1703200007535213
2026-02-23,2.749330131123643,1.1694382218273947
2026-02-24,2.761918352346546,1.1654350833226086
2026-02-25,2.7831018996549357,1.1647472690219398
2026-02-26,2.800405464990997,1.1766772898863291
2026-03-02,2.7893670503213293,1.1800140494201734
2026-03-03,2.771108753138911,1.195573054699792
2026-03-04,2.7519129271289122,1.1770074898743816
2026-03-05,2.7724770009463646,1.197332743930328
2026-03-09,2.735667234230432,1.1851940849235336
2026-03-10,2.6835084071350868,1.1600002520017625
2026-03-11,2.731891063649492,1.1785248195803155
2026-03-12,2.7261064841951828,1.1915062546931556
2026-03-16,2.712985972694996,1.1788847583857587
2026-03-17,2.726175930789749,1.1831591897663147
2026-03-18,2.706122850913325,1.1885776636576675
2026-03-19,2.679002541225411,1.1810508055665276
2026-03-23,2.6214261913573886,1.1584481463219243
2026-03-24,2.641918525321786,1.1712948921462003
2026-03-25,2.666145149032309,1.1736981690677606
2026-03-26,2.6412854783809454,1.179959653007435
2026-03-30,2.5979256093861065,1.1838501437825606
2026-03-31,2.6579106484901764,1.179654038626991
2026-04-01,2.6550591091999483,1.1664118485371842
2026-04-06,2.6871579319342467,1.1775678225092372
2026-04-07,2.6782744008026715,1.174916886402718
2026-04-08,2.7089292991574223,1.1542044892710717
2026-04-09,2.743649447889508,1.1670451850112575
2026-04-13,2.76807163212412,1.1668054126145087
2026-04-14,2.7695313800522707,1.1561697949068261
2026-04-15,2.7894661032632855,1.159953052705603
2026-04-16,2.79889624576096,1.1601396422387629
2026-04-20,2.8450988642247,1.1700972632716555
2026-04-21,2.828663914149069,1.1737013040503623
2026-04-22,2.827035307748737,1.163585307890499
2026-04-23,2.8420136948318446,1.1850296548635486
2026-04-27,2.8392531908295355,1.1749226636758927
2026-04-28,2.8134975217379368,1.169942703708875
2026-04-29,2.8567106296669778,1.18849696936641
2026-05-04,2.8676970408803366,1.179389842167032
2026-05-05,2.870993675825866,1.1693301486080387
2026-05-06,2.8965092552203022,1.161459986473435
2026-05-07,2.9047209084723202,1.1721581246175086
2026-05-11,2.937307947008558,1.1741070951259729
2026-05-12,2.9070471551678194,1.1668902935729428
2026-05-13,2.912419328577532,1.1618783532668588
2026-05-14,2.966734110159336,1.1777214035371808
2026-05-18,2.906837759652041,1.166327495108863
2026-05-19,2.91850564257157,1.1764182389047153
2026-05-20,2.932248935781542,1.1718895271993055
2026-05-25,2.9503841018293993,1.1727085940113
2026-05-26,2.992545785814122,1.1789591472134582
2026-05-27,2.991285315312452,1.1811266656957011
2026-05-28,2.997060507467213,1.1792063731399525
2026-06-01,3.016912811980108,1.1810488208750647
2026-06-02,3.020336305495317,1.1762035280067127
2026-06-03,3.0220992947312064,1.186182636118819
2026-06-04,3.028388909923554,1.185551053761599
2026-06-08,2.986999988776735,1.195072939593139
2026-06-09,2.9506312962775665,1.183971432018725
