Date,0ADN.IL
2025-02-10,197.83386696746416
2025-02-11,198.08288326012268
2025-02-12,197.52824353679122
2025-02-13,196.57922728072901
2025-02-14,195.63928644071405
2025-02-17,195.09822795256025
2025-02-18,195.35905446051825
2025-02-19,195.73287584295323
2025-02-20,195.88280527676628
2025-02-21,195.32175084118262
2025-02-24,195.1913002872385
2025-02-25,195.1168353181256
2025-02-26,194.91234930550178
2025-02-27,195.1726787169001
2025-02-28,196.16454293897277
2025-03-03,196.3151346617932
2025-03-04,195.02383396668702
2025-03-05,192.43721364975514
2025-03-06,189.97121536916583
2025-03-07,189.00591447806235
2025-03-10,188.81403030092727
2025-03-11,188.18876076814894
2025-03-12,187.65364321322204
2025-03-13,188.1714512794837
2025-03-14,188.39672329961752
2025-03-17,187.9985313646891
2025-03-18,187.5676188054045
2025-03-19,187.49885604532554
2025-03-20,188.05037395997303
2025-03-21,188.6399279216733
2025-03-24,188.81403030092727
2025-03-25,189.09326354658904
2025-03-26,189.37332392025797
2025-03-27,189.74216456228407
2025-03-28,189.49611136629744
2025-03-31,189.23319011289863
2025-04-01,189.30323108268223
2025-04-02,189.26820411791533
2025-04-03,187.00182982728947
2025-04-04,185.50961355735825
2025-04-07,186.23577772512942
2025-04-08,186.84811565536094
2025-04-09,185.9480111171193
2025-04-10,185.2408564207304
2025-04-11,181.89739648889008
2025-04-14,180.24669764850634
2025-04-15,180.421555543747
2025-04-16,180.24669764850634
2025-04-17,180.0404838784253
2025-04-22,178.03498549391236
2025-04-23,179.18893039419697
2025-04-24,179.86636348782724
2025-04-25,180.00880055526147
2025-04-28,180.08802978085802
2025-04-29,179.7873291423277
2025-04-30,179.80313045443373
2025-05-01,180.08802978085802
2025-05-02,180.40564535366377
2025-05-06,180.53300549863633
2025-05-07,180.2625798141287
2025-05-08,180.77229109397783
2025-05-09,181.5906282895923
2025-05-12,182.92203311074275
2025-05-13,183.82604172077876
2025-05-14,182.77495026449986
2025-05-15,182.53033710836428
2025-05-16,182.66071592058452
2025-05-19,182.25389918134047
2025-05-20,181.6551250497733
2025-05-21,180.9641767634274
2025-05-22,180.77229109397783
2025-05-23,180.83620775307583
2025-05-27,179.91381745761558
2025-05-28,180.53300549863633
2025-05-29,180.99619732022884
2025-05-30,180.5011486068949
2025-06-02,179.73994186527383
2025-06-03,179.377467629158
2025-06-04,179.53488532782333
2025-06-05,219.486550424954
2025-06-06,219.3328079852903
2025-06-09,179.18893039419697
2025-06-10,179.14185799566962
2025-06-11,178.90686648977237
2025-06-12,177.66391822062934
2025-06-13,177.2176038037549
2025-06-16,177.17156129822004
2025-06-17,177.04889816620917
2025-06-18,177.66391822062934
2025-06-19,178.1435056000128
2025-06-20,177.8492583074456
2025-06-23,177.8492583074456
2025-06-24,176.7582528348494
2025-06-25,176.1949890888422
2025-06-26,175.31922343907334
2025-06-27,174.83975885057234
2025-06-30,174.5116453391237
2025-07-01,173.84432514535578
2025-07-02,173.63775405793135
2025-07-03,173.74097820047106
2025-07-04,173.7852546984834
2025-07-07,174.00697612575885
2025-07-08,174.36290959776244
2025-07-09,174.5563155555074
2025-07-10,174.5563155555074
2025-07-11,174.8248178354595
2025-07-14,175.03422470144992
2025-07-15,175.2291236240297
2025-07-16,175.77111593010972
2025-07-17,176.21016522915994
2025-07-18,175.96766027099147
2025-07-21,175.6353037697928
2025-07-22,174.9593789712261
2025-07-23,174.37777176189454
2025-07-24,174.12545904422052
2025-07-25,174.1847610311236
2025-07-28,174.80987937371162
2025-07-29,176.4990094306399
2025-07-30,177.14087958356106
2025-07-31,178.2832259965618
2025-08-01,178.64128696389687
2025-08-04,177.3405008937714
2025-08-05,176.94170717095201
2025-08-06,176.52946917857855
2025-08-07,175.72582187859018
2025-08-08,175.48464730747529
2025-08-11,175.6805511644952
2025-08-12,176.01307909408473
2025-08-13,175.15411115672492
2025-08-14,174.9593789712261
2025-08-15,175.15411115672492
2025-08-18,175.03422470144992
2025-08-19,175.2141159909684
2025-08-20,175.57501015366861
2025-08-21,175.6805511644952
2025-08-22,175.87689290840328
2025-08-26,175.51475791957336
2025-08-27,176.0433713372814
2025-08-28,175.71072904840221
2025-08-29,175.28917987409363
2025-09-01,174.869648543512
2025-09-02,175.2291236240297
2025-09-03,175.7409173018252
2025-09-04,175.59007967646957
2025-09-05,175.2291236240297
2025-09-08,174.54142294262837
2025-09-09,174.19959283979452
2025-09-10,174.5563155555074
2025-09-11,174.78001010769302
2025-09-12,174.63081675719565
2025-09-15,174.24410342479746
2025-09-16,173.59355267802687
2025-09-17,172.81635566063076
2025-09-18,173.05024685421645
2025-09-19,173.68197795318338
2025-09-22,173.84432514535578
2025-09-23,173.4610834585846
2025-09-24,173.652492853794
2025-09-25,174.19959283979452
2025-09-26,174.97434299611245
2025-09-29,174.64572462954985
2025-09-30,174.39263645985397
2025-10-01,174.28863676184588
2025-10-02,174.1847610311236
2025-10-03,174.22926403598595
2025-10-06,252.8086175929977
2025-10-07,175.0941474076127
2025-10-08,175.60515178631303
2025-10-09,175.96766027099147
2025-10-10,176.4837834981493
2025-10-13,176.45333951272613
2025-10-14,176.7277140904066
2025-10-15,261.448372614473
2025-10-16,175.51475791957336
2025-10-17,175.10913449546752
2025-10-20,175.27416195258283
2025-10-21,175.78621913649656
2025-10-22,176.16464464914725
2025-10-23,176.24052535411326
2025-10-24,176.16464464914725
2025-10-27,265.0593047251053
2025-10-28,175.59007967646957
2025-10-29,175.66546610944073
2025-10-30,176.1949890888422
2025-10-31,176.6514133762669
2025-11-03,266.58292681998427
2025-11-04,177.61764354146092
2025-11-05,177.81834144376765
2025-11-06,177.69478140454677
2025-11-07,261.7249655649247
2025-11-10,269.3760326023842
2025-11-11,176.71244867500621
2025-11-12,176.6209115350554
2025-11-13,176.24052535411326
2025-11-14,175.80132493860503
2025-11-17,176.14947634841974
2025-11-18,176.40769322329456
2025-11-19,176.5904202253385
2025-11-20,177.18690614156822
2025-11-21,177.35587501608555
2025-11-24,177.35587501608555
2025-11-25,177.27903104944082
2025-11-26,176.69718589657515
2025-11-27,176.4381214584344
2025-11-28,176.55993944166278
2025-12-01,176.2557093401005
2025-12-02,176.02822391245456
2025-12-03,175.71072904840221
2025-12-04,175.34927730440958
2025-12-05,175.42445706658782
2025-12-08,175.52981710086203
2025-12-09,175.60515178631303
2025-12-10,175.7409173018252
2025-12-11,174.94441750560517
2025-12-12,174.34804996680987
2025-12-15,174.19959283979452
2025-12-16,174.03658173632897
2025-12-17,174.2589453416139
2025-12-18,174.4223734598471
2025-12-19,174.5116453391237
2025-12-22,174.45212060292886
2025-12-23,173.87387543009916
2025-12-24,173.4610834585846
2025-12-29,173.84432514535578
2025-12-30,173.90343576254224
2025-12-31,174.0661974228322
2026-01-02,174.24410342479746
2026-01-05,174.78001010769302
2026-01-06,174.63081675719565
2026-01-07,174.88459722264892
2026-01-08,175.2291236240297
2026-01-09,175.51475791957336
2026-01-12,175.31922343907334
2026-01-13,278.82059466269715
2026-01-14,175.46959587533638
2026-01-15,175.69563881059315
2026-01-16,176.10398711462057
2026-01-19,175.87689290840328
2026-01-20,175.2291236240297
2026-01-21,174.49676034719778
2026-01-22,174.76507930211403
2026-01-23,174.37777176189454
2026-01-26,173.06488607652034
2026-01-27,172.13294222217476
2026-01-28,171.0964304014842
2026-01-29,170.93917265295343
2026-01-30,171.44054456637448
2026-02-02,172.350464895581
2026-02-03,173.07952777585
2026-02-04,173.15277344989818
2026-02-05,173.32881625947192
2026-02-06,173.35819153550946
2026-02-09,172.69964699565648
2026-02-10,171.95931901408312
2026-02-11,171.82933128763202
2026-02-12,172.17640282027833
2026-02-13,172.321430113759
2026-02-16,172.51033125141637
2026-02-17,172.59765614701314
2026-02-18,172.74339426754597
2026-02-19,173.4022731234571
2026-02-20,173.75573452612085
2026-02-23,173.35819153550946
2026-02-24,173.652492853794
2026-02-25,173.57882388516433
2026-02-26,173.25542160489047
2026-02-27,173.31413235433303
2026-03-02,174.0661974228322
2026-03-03,175.28917987409363
2026-03-04,175.96766027099147
2026-03-05,176.02822391245456
2026-03-06,176.31647145656697
2026-03-09,176.80408074587734
2026-03-10,176.07367400899793
2026-03-11,176.02822391245456
2026-03-12,176.7735261652594
2026-03-13,177.6793484723421
2026-03-16,178.29876401521238
2026-03-17,177.75653995225883
2026-03-18,177.46356855573794
2026-03-19,177.8492583074456
2026-03-20,177.3405008937714
2026-03-23,177.09487693131464
2026-03-24,176.66666824788834
2026-03-25,176.46856019240462
2026-03-26,176.7888021353739
2026-03-27,177.23295662397527
2026-03-30,177.80288704246018
2026-03-31,178.06597774484698
2026-04-01,176.88051342819875
2026-04-02,176.83464589078977
2026-04-07,176.88051342819875
2026-04-08,175.59007967646957
2026-04-09,175.0941474076127
2026-04-10,174.89954845777098
2026-04-13,174.8248178354595
2026-04-14,173.94779511185672
2026-04-15,173.53465249898608
2026-04-16,173.51993369894376
2026-04-17,173.62301776377382
2026-04-20,173.77049335857868
2026-04-21,173.71147306704142
2026-04-22,174.08100904616634
2026-04-23,174.5563155555074
2026-04-24,174.83975885057234
2026-04-27,174.36290959776244
2026-04-28,174.63081675719565
2026-04-29,174.7949434646742
2026-04-30,174.80987937371162
2026-05-01,174.80987937371162
2026-05-05,174.76507930211403
2026-05-06,174.33319286838918
2026-05-07,173.88865434003796
2026-05-08,173.90343576254224
2026-05-11,173.80001854647412
2026-05-12,174.00697612575885
2026-05-13,174.40750369228874
2026-05-14,174.69046352237612
2026-05-15,175.36430810136693
2026-05-18,175.72582187859018
2026-05-19,175.8617741176435
2026-05-20,176.16464464914725
2026-05-21,176.17981556239639
2026-05-22,176.07367400899793
2026-05-26,175.62022648386528
2026-05-27,175.75601531877552
2026-05-28,175.80132493860503
2026-05-29,175.59007967646957
2026-06-01,175.54487886653052
2026-06-02,175.59007967646957
2026-06-03,175.87689290840328
2026-06-04,175.98279727402553
2026-06-05,176.05852136923812
2026-06-08,176.8499324265687
2026-06-09,177.11020849368427
2026-06-10,176.98763027169713
2026-06-11,177.18690614156822
2026-06-12,176.89580789542126
2026-06-15,176.270895942663
2026-06-16,176.31647145656697
2026-06-17,176.22534398402505
2026-06-18,177.4943621647186
2026-06-19,178.15901927288573
2026-06-22,312.94908846218823
2026-06-23,313.93458244265
2026-06-24,315.42451630201924
2026-06-25,179.9612964734823
2026-06-26,179.61369783235705
2026-06-29,179.20462669153355
2026-06-30,179.26743938928732
2026-07-01,179.34601720965608
2026-07-02,179.2988622533345
2026-07-03,178.75054768986865
2026-07-06,178.78178959281192
2026-07-07,178.90686648977237
2026-07-08,178.9538154575356
2026-07-09,178.9851284611152
2026-07-10,178.79741463997087
2026-07-13,179.04778735432757
2026-07-14,179.1104901339999
2026-07-15,178.9851284611152
2026-07-16,178.48543171440818
2026-07-17,178.54774116866355
2026-07-20,178.79741463997087
2026-07-21,178.87558086128766
2026-07-22,179.06345893308944
2026-07-23,179.20462669153355
2026-07-24,179.48763101513836
2026-07-27,179.42466394584693
2026-07-28,179.6294686373296
2026-07-29,179.56640202848652
2026-07-30,178.67249068214383
2026-07-31,177.81834144376765
2026-08-03,316.215731719062
2026-08-04,177.61764354146092
2026-08-05,177.18690614156822
2026-08-06,177.12554271086987
2026-08-07,177.2176038037549
2026-08-10,177.01825891758648
2026-08-11,177.04889816620917
2026-08-12,177.2022536431829
2026-08-13,177.2176038037549
2026-08-14,177.06422176826612
2026-08-17,176.4837834981493
2026-08-18,176.69718589657515
2026-08-19,176.30127700021947
2026-08-20,175.4997013219994
2026-08-21,174.98930958092095
2026-08-24,175.12412414916514
2026-08-25,175.28917987409363
2026-08-26,175.244133828212
2026-08-27,175.52981710086203
2026-08-28,175.62022648386528
2026-09-01,176.30127700021947
2026-09-02,176.46856019240462
2026-09-03,176.2860851624771
2026-09-04,175.9373940755544
