Date,DIABLOSO.MX
2025-03-11,0.7692307692307692
2025-03-12,0.7701019252548131
2025-03-13,0.7752998586217905
2025-03-14,0.7827608435399208
2025-03-18,0.7837206279604807
2025-03-19,0.7909215955983494
2025-03-20,0.7918758731843782
2025-03-21,0.8210180623973727
2025-03-24,0.793905023403941
2025-03-25,0.8040363434981087
2025-03-26,0.8041475005962881
2025-03-27,0.8020164986251146
2025-03-28,0.8198214611040262
2025-03-31,0.8163265306122449
2025-04-01,0.8144796380090498
2025-04-02,0.8157715839564922
2025-04-03,0.8190380852709651
2025-04-04,0.7797489058018433
2025-04-07,0.7419667843371461
2025-04-08,0.7529786951322142
2025-04-09,0.7420340462680053
2025-04-10,0.7494269088344208
2025-04-11,0.7454228588260561
2025-04-14,0.7450980558374609
2025-04-15,0.7510871165050172
2025-04-16,0.8357526172253013
2025-04-21,0.8355068130732627
2025-04-22,0.8403770310712999
2025-04-23,0.8713915452676736
2025-04-24,0.8751851353170863
2025-04-25,0.8976257798123962
2025-04-28,0.8999685011024614
2025-04-29,0.8971426008163998
2025-04-30,0.9250112429937013
2025-05-02,0.9248036085957229
2025-05-05,0.8995232526760816
2025-05-06,0.8558498176936742
2025-05-07,0.859679809690746
2025-05-08,0.8833476192716729
2025-05-09,0.9087602750883377
2025-05-12,0.9136197335977223
2025-05-13,0.9197093718384991
2025-05-14,0.9203865623561895
2025-05-15,0.9475621150630049
2025-05-16,0.944261110261722
2025-05-19,0.9436123119174443
2025-05-20,0.9470393702404252
2025-05-21,0.9434826592227593
2025-05-22,0.9397810393006262
2025-05-23,0.9421019107962008
2025-05-26,0.9418004106190154
2025-05-27,0.9322730837460137
2025-05-28,0.9411119914783557
2025-05-29,0.960482985729967
2025-05-30,0.9581603321622484
2025-06-02,0.9568069983597595
2025-06-03,0.9593843773255724
2025-06-04,0.9651045565345119
2025-06-05,0.9639158414655628
2025-06-06,0.9642628818878405
2025-06-09,0.9625521382408214
2025-06-10,0.9650291806442719
2025-06-11,0.9667618083049443
2025-06-12,0.9650933863367435
2025-06-13,0.9874006738229983
2025-06-16,1.0109789744496673
2025-06-17,0.9683903144043237
2025-06-18,0.9747391193968765
2025-06-19,0.975498269911679
2025-06-20,1.002551950419249
2025-06-23,0.9834579996800115
2025-06-24,1.004574496361963
2025-06-25,1.0064405176912925
2025-06-26,1.0059842476225231
2025-06-27,1.0055714437169656
2025-06-30,1.0043885790589264
2025-07-01,1.0019949393121927
2025-07-02,1.0071551386250415
2025-07-03,1.0071551386250415
2025-07-04,1.011828924982628
2025-07-07,1.0115067890625444
2025-07-08,1.0152006103582492
2025-07-09,1.0217840259869528
2025-07-10,1.0199597457720888
2025-07-11,1.018971470424107
2025-07-14,1.019894774162385
2025-07-15,1.0247382069327409
2025-07-16,1.0183532427113369
2025-07-17,1.0031146765541532
2025-07-18,1.0025695320487165
2025-07-21,1.0038592475176757
2025-07-22,0.9806167629808126
2025-07-23,0.978509356128499
2025-07-24,0.9803472270159088
