Date,CNI.XA
2025-01-02,1.0774571724627584
2025-01-03,1.0827718673702382
2025-01-06,1.0807393323406922
2025-01-07,1.083423589933962
2025-01-08,1.0678618554675383
2025-01-09,1.0605059098088598
2025-01-10,1.059869084065865
2025-01-13,1.0569935682320923
2025-01-14,1.089442604297304
2025-01-15,1.1043995529259178
2025-01-16,1.1172679751090082
2025-01-17,1.125285837506542
2025-01-20,1.1314461187955809
2025-01-21,1.1380014298141445
2025-01-22,1.0963595144080955
2025-01-23,1.0613349282591011
2025-01-24,1.091795029608072
2025-01-28,1.0831188694749212
2025-01-29,1.0789646407722593
2025-01-30,1.0668818161624523
2025-01-31,1.0642750202629419
2025-02-03,1.0326249768583404
2025-02-04,1.0074358044782397
2025-02-05,1.0254405743160788
2025-02-06,1.0610079518104996
2025-02-07,1.0427371237634393
2025-02-10,1.0309903861263363
2025-02-11,1.0264820561348755
2025-02-12,1.0272105038798178
2025-02-13,1.0249608390713347
2025-02-14,1.0343164063558297
2025-02-17,1.0549097636202402
2025-02-18,1.06421684266062
2025-02-19,1.0388190499647487
2025-02-20,1.056509569056823
2025-02-21,1.062793108452629
2025-02-24,1.0479951542174106
2025-02-25,1.056231465872751
2025-02-26,1.0270465893110923
2025-02-27,0.9939342810580568
2025-02-28,0.9752303429649566
2025-03-03,0.972263641653223
2025-03-04,0.9495170716673742
2025-03-05,0.9173232640124316
2025-03-06,0.9477699586483235
2025-03-07,0.9301376420633481
2025-03-10,0.9312612908689005
2025-03-11,0.9139816294992447
2025-03-12,0.8850322685778361
2025-03-13,0.8922890143307031
2025-03-14,0.9098812242550491
2025-03-17,0.9073459796309783
2025-03-18,0.9182602889947037
2025-03-19,0.9190321329195813
2025-03-20,0.931514810837775
2025-03-21,0.9333874510436052
2025-03-24,0.9391304375468821
2025-03-25,0.9335194666861434
2025-03-26,0.9484066767830045
2025-03-27,0.9413553261446032
2025-03-28,0.938939764568213
2025-03-31,0.9194802402523335
2025-04-01,0.9406657018813314
2025-04-02,0.9499738483895513
2025-04-03,0.9403484453857323
2025-04-04,0.901792292989331
2025-04-07,0.8602624587953794
2025-04-08,0.8739041948210688
2025-04-09,0.8026208182420036
2025-04-10,0.8434603967185581
2025-04-11,0.8334713200106291
2025-04-14,0.8502741741657337
2025-04-15,0.8408290939335317
2025-04-16,0.8398185991825765
2025-04-17,0.8389730969293584
2025-04-22,0.8286907812346987
2025-04-23,0.8570948245979332
2025-04-24,0.8807854431708765
2025-04-28,0.8686607202769908
2025-04-29,0.8861756865378472
2025-04-30,0.8879397790914602
2025-05-01,0.911546255215154
2025-05-02,0.9265536642343984
2025-05-05,0.9284046222199854
2025-05-06,0.9352723043597863
2025-05-07,0.9432349090332671
2025-05-08,0.9851586245221516
2025-05-09,0.9926052359319519
2025-05-12,1.0185396952333317
2025-05-13,1.0296824446922614
2025-05-14,1.0170565781346579
2025-05-15,0.989559444608684
2025-05-16,0.9972528744622632
2025-05-19,0.9808407397075214
2025-05-20,0.9981178349398278
2025-05-21,0.9897048003735528
2025-05-22,0.9774949014606896
2025-05-23,0.9751521199628141
2025-05-26,0.9615384288858372
2025-05-27,0.9583664786597321
2025-05-28,0.9655799430215358
2025-05-29,0.9400955930018211
2025-05-30,0.9500311680087824
2025-06-02,0.9440380800890329
2025-06-03,0.9523269358584618
2025-06-04,0.9816716898788438
2025-06-05,0.9810054730674806
2025-06-06,0.9832338840997364
2025-06-10,0.9892804278168063
2025-06-11,1.0017644660841578
2025-06-12,0.9899452393495222
2025-06-13,0.9586191627770968
2025-06-16,0.9591584399838795
2025-06-17,0.9510102397446332
2025-06-18,0.9375352799172026
2025-06-19,0.9650113082093525
2025-06-20,0.967923482616899
2025-06-23,0.9665344539211611
2025-06-24,0.9639564257288952
2025-06-25,0.9759507856646373
2025-06-26,0.9658868958034094
2025-06-27,0.9534844655609301
2025-06-30,0.941819024309217
2025-07-01,0.9476031480957167
2025-07-02,0.9977147103578549
2025-07-03,0.9910789146242548
2025-07-04,0.9863471612853238
2025-07-07,0.9816427158374542
2025-07-08,0.9803376947872058
2025-07-09,0.9717117745675307
2025-07-10,0.9876129789791952
2025-07-11,0.9818773494922292
2025-07-14,0.9883753526496641
2025-07-15,0.9789621345124104
2025-07-16,0.9787974000271324
2025-07-17,0.9920634787380629
2025-07-18,1.0053619036619104
2025-07-21,1.0145900034772537
2025-07-22,1.0057951340398488
2025-07-23,0.9974853124455987
2025-07-24,0.9801718838220365
2025-07-25,0.9862706587073449
2025-07-28,0.9927848180312893
2025-07-29,0.9942702959928736
2025-07-30,1.0249128278389703
2025-07-31,1.040787636479245
2025-08-01,1.0508569849780116
2025-08-04,1.0302928682337202
2025-08-05,1.0619271049397172
2025-08-06,1.0943090233265393
2025-08-07,1.0867743490261426
2025-08-08,1.0956453899865688
2025-08-11,1.0906040535143824
2025-08-12,1.0935839586705511
2025-08-13,1.0948497587682788
2025-08-14,1.1036602536137792
2025-08-15,1.1014444391511116
2025-08-18,1.0855647985769168
2025-08-19,1.166796257713395
2025-08-20,1.300929973777994
2025-08-21,1.3186207475333378
2025-08-22,1.3264065963122758
2025-08-25,1.3351061358543508
2025-08-26,1.3515768767769076
2025-08-27,1.3714668217355035
2025-08-28,1.3569354851224047
2025-08-29,1.3807367816033482
2025-09-01,1.3522575303385926
2025-09-02,1.3306497341165817
2025-09-03,1.2936103168390776
2025-09-04,1.3044451481950816
2025-09-05,1.3196152399328032
2025-09-08,1.3155684401458705
2025-09-09,1.2854336019382695
2025-09-10,1.2895596136124716
2025-09-11,1.2900130332697388
2025-09-12,1.3223468332466715
2025-09-15,1.3253284516137922
2025-09-16,1.3056748489597223
2025-09-17,1.278657117628859
2025-09-18,1.2930791883489539
2025-09-19,1.2742786465288614
2025-09-22,1.2772393543161562
2025-09-23,1.2687234411617
2025-09-24,1.2491597686945364
2025-09-25,1.2390670767812135
2025-09-26,1.2373327574866875
2025-09-29,1.2357414661971442
2025-09-30,1.2518946943656242
2025-10-01,1.2432493463923113
2025-10-02,1.2429696502513907
2025-10-03,1.2449414985214207
2025-10-06,1.253026921570405
2025-10-07,1.2756109897066414
2025-10-08,1.2864639008010892
2025-10-09,1.278642144533667
2025-10-10,1.2904686276826867
2025-10-13,1.2715201926765256
2025-10-14,1.2997198505561893
2025-10-15,1.29165731535425
2025-10-16,1.2935600408379133
2025-10-17,1.2872440399727003
2025-10-20,1.2864684952600494
2025-10-21,1.2996429739547382
2025-10-22,1.296089348180334
2025-10-23,1.3257257289025464
2025-10-24,1.3237434285999905
2025-10-27,1.3464236159144076
2025-10-28,1.3553031637783648
2025-10-29,1.344784786100643
2025-10-30,1.2899575509984558
2025-10-31,1.3340869955318402
2025-11-03,1.3257038774966357
2025-11-04,1.3270330080981436
2025-11-05,1.314156753359309
