Date,0HOX.L
2025-01-02,72.29774442707328
2025-01-03,72.21899106521015
2025-01-06,70.36807790215771
2025-01-07,68.3668568140962
2025-01-08,67.73291652821412
2025-01-10,65.68265623387884
2025-01-13,67.0017582723784
2025-01-14,68.85328222093803
2025-01-15,70.25924906335717
2025-01-16,70.35618626415214
2025-01-17,71.4840352575744
2025-01-21,71.3808271824434
2025-01-22,70.28999130808737
2025-01-23,68.80936507790763
2025-01-24,70.70403813357925
2025-01-27,70.10574100970813
2025-01-28,69.43700692321393
2025-01-29,67.71193000609088
2025-01-30,70.99616318137194
2025-01-31,69.91956638597925
2025-02-03,70.16207120433357
2025-02-04,69.68198831353696
2025-02-05,69.98555638437726
2025-02-06,69.4342872512462
2025-02-07,69.91325654179217
2025-02-10,69.05454187971424
2025-02-11,69.00658079305423
2025-02-12,67.49058755033205
2025-02-13,68.09839795001636
2025-02-14,68.08090246440781
2025-02-18,67.61840866939816
2025-02-19,66.24569256005505
2025-02-20,66.15425060188939
2025-02-21,65.10884064810408
2025-02-24,65.95477269881214
2025-02-25,67.15784541299699
2025-02-26,66.74018574924003
2025-02-27,67.34401482340262
2025-02-28,67.65269949676458
2025-03-03,67.36397365727107
2025-03-04,63.322214539330616
2025-03-05,63.02163356694529
2025-03-06,62.14132989966136
2025-03-07,62.33684063310193
2025-03-10,62.82464534828176
2025-03-11,60.601598062200324
2025-03-12,60.83287442196314
2025-03-13,58.9587918268222
2025-03-14,60.10535233410938
2025-03-17,63.21448347319182
2025-03-18,62.43696568636756
2025-03-19,63.85299071482478
2025-03-20,63.0848398321702
2025-03-21,63.32217366423899
2025-03-24,63.8748471727006
2025-03-25,63.545614197245584
2025-03-26,63.213922906162495
2025-03-27,63.531812279725465
2025-03-28,62.54167899505966
2025-03-31,62.38091059236542
2025-04-01,61.48607203375127
2025-04-02,62.632988202647965
2025-04-03,58.019561349146976
2025-04-04,54.84221938904273
2025-04-07,52.51716124127005
2025-04-08,54.89085621894337
2025-04-09,53.844757024601705
2025-04-10,52.734517999336106
2025-04-11,52.53498846979854
2025-04-14,54.62555066079295
2025-04-15,55.87794391952691
2025-04-16,55.911893466495734
2025-04-17,56.43755808626064
2025-04-22,55.177964301885716
2025-04-23,58.13637391232647
2025-04-24,57.895198236434936
2025-04-25,57.77387035821326
2025-04-28,58.485917642082974
2025-04-29,56.57834677340455
2025-04-30,55.30849033676901
2025-05-01,56.434859692210885
2025-05-02,57.68589241794809
2025-05-06,56.891988369840384
2025-05-07,56.69221635200513
2025-05-08,56.965008761190305
2025-05-12,59.31858341069692
2025-05-13,59.771764438014564
2025-05-14,58.83141112670517
2025-05-15,58.832978623667245
2025-05-16,60.473217282976414
2025-05-19,60.306459014824604
2025-05-20,60.34452058646124
2025-05-21,58.93144772043274
2025-05-22,56.772996377131754
2025-05-23,57.08477135247475
2025-05-27,57.760971159243496
2025-05-28,59.15990197275622
2025-05-29,60.541449442781364
2025-05-30,59.44062356324513
2025-06-02,58.93516238890764
2025-06-03,61.50811181576405
2025-06-04,62.74681878016674
2025-06-05,62.84938522468553
2025-06-06,64.53900629058109
2025-06-09,64.00981153635341
2025-06-10,63.775571966755834
2025-06-11,64.47748435236869
2025-06-12,63.43204499947419
2025-06-13,62.49133696261992
2025-06-16,63.19390423547512
2025-06-17,62.8818724899259
2025-06-18,62.509772780663134
2025-06-20,62.83578090871674
2025-06-23,60.71459300868523
2025-06-24,60.296316560488485
2025-06-25,58.36560409739081
2025-06-26,57.46850420652476
2025-06-27,59.054780338536105
2025-06-30,57.178195666038455
2025-07-01,57.84330361558822
2025-07-02,57.5199428306454
2025-07-03,58.4288773263336
2025-07-07,57.31394291532438
2025-07-08,58.39938348509879
2025-07-09,58.713483322195636
2025-07-10,60.16211786367788
2025-07-11,59.641256350326735
2025-07-14,60.93001055603236
2025-07-15,60.36120134962192
2025-07-16,59.67256959151009
2025-07-17,59.22825145475008
2025-07-18,59.47875582821168
2025-07-21,59.75987230028424
2025-07-22,59.92602641370638
2025-07-23,61.13075128887604
2025-07-24,60.49876741089002
2025-07-25,60.73648283054291
2025-07-28,60.0316134780979
2025-07-29,60.4477633003246
2025-07-30,58.818945627479245
2025-07-31,57.72984988808892
2025-08-01,56.4792178703945
2025-08-04,57.09951694398581
2025-08-05,56.607850673103435
2025-08-06,57.105876525304836
2025-08-07,56.31334612488727
2025-08-08,55.910104910941655
2025-08-11,53.865949500523286
2025-08-12,54.04800799692352
2025-08-13,55.449485778808594
2025-08-14,55.26383541142738
2025-08-15,56.0340750707339
2025-08-18,55.96338437894368
2025-08-19,56.89319742587627
2025-08-20,56.857191898386546
2025-08-21,56.814086442343815
2025-08-22,59.547109485820364
2025-08-26,59.85680883194211
2025-08-27,60.93107190192459
2025-08-28,60.70393974568277
2025-08-29,62.034102926809105
2025-09-02,61.97002010631357
2025-09-03,62.67502713209575
2025-09-04,63.91485815201283
2025-09-05,65.55032015357334
2025-09-08,64.38665468938298
2025-09-09,61.79325587093342
2025-09-10,62.47866764003507
2025-09-11,65.05766896700462
2025-09-12,66.06487122754281
2025-09-15,65.48845872553312
2025-09-16,66.58319886781727
2025-09-17,66.32032618367163
2025-09-18,65.81965526980287
2025-09-19,66.21954325494525
2025-09-22,64.05931520753778
2025-09-23,65.09241702820621
2025-09-24,64.45123529851098
2025-09-25,63.98586226419142
2025-09-26,63.787206492520255
2025-09-29,64.21615264512215
2025-09-30,62.62117411390959
2025-10-01,64.15913917072223
2025-10-02,63.96083580072304
2025-10-03,64.7760156349802
2025-10-06,64.14546644156431
2025-10-07,63.497516562864405
2025-10-08,62.84120093087782
2025-10-09,61.99036615759867
2025-10-10,60.921327421137015
2025-10-13,60.77281273458052
2025-10-14,60.53118517914557
2025-10-15,62.08559241722302
2025-10-16,60.912834591626634
2025-10-17,60.34092248878914
2025-10-20,61.206307780505696
2025-10-21,61.92644758104848
2025-10-22,62.58933743097714
2025-10-23,63.09441580269601
2025-10-24,64.04951275098152
2025-10-27,63.58844585920376
2025-10-28,63.6683549096007
2025-10-29,60.22668675051385
2025-10-30,60.61493174870206
2025-10-31,61.27277358127335
2025-11-03,61.29813741532792
2025-11-04,60.8699432282962
2025-11-05,60.47700685503585
2025-11-06,59.95934734147336
2025-11-07,62.338152186119885
2025-11-10,61.622245774727766
2025-11-11,62.559987325438506
2025-11-12,62.92842906815888
2025-11-13,61.469416549335584
2025-11-14,60.5826243877288
2025-11-17,60.780089838032225
2025-11-18,59.351558015913334
2025-11-19,59.79171311695821
2025-11-20,60.43651375307195
2025-11-21,60.520153930293674
2025-11-24,61.40364244690074
2025-11-25,62.92894518767941
2025-11-26,62.85195771555226
2025-11-28,62.60317559380933
2025-12-01,61.83337351862359
2025-12-02,61.77078034376815
2025-12-03,61.78820101469231
2025-12-04,60.97540017969352
2025-12-05,59.53163823425576
2025-12-08,58.52423773871528
2025-12-10,59.54943964053508
2025-12-11,60.8474420893594
2025-12-12,61.03408992930533
2025-12-15,60.7288825739307
2025-12-16,60.441088950263854
2025-12-17,60.44292937348608
2025-12-18,59.17810867261435
2025-12-19,58.87144876708048
2025-12-22,58.54012238925463
2025-12-23,58.507561055490925
2025-12-24,58.80108400383338
2025-12-29,58.9055061988649
2025-12-30,58.475009278754975
2025-12-31,57.525738628734416
2026-01-02,57.22681410561814
2026-01-05,57.36864718144289
2026-01-06,57.703797246368836
2026-01-07,57.37561652916765
2026-01-08,56.34021309764788
2026-01-09,57.59360287888212
2026-01-12,57.20284514525666
2026-01-13,57.10122803341221
2026-01-14,56.46281999404297
2026-01-15,57.936877739138716
2026-01-16,58.2004851519964
2026-01-20,56.47734615481129
2026-01-21,56.70419938325963
2026-01-22,57.667006025472375
2026-01-23,55.74991464858733
2026-01-26,55.35910873987501
2026-01-27,54.61506408254891
2026-01-28,54.620722220116875
