Date,SLA.XA
2025-01-02,0.092781037466834
2025-01-03,0.09023099492328228
2025-01-06,0.08730206263331619
2025-01-07,0.0842662818081416
2025-01-08,0.09625796921172021
2025-01-09,0.096136511700848
2025-01-10,0.09908125055936523
2025-01-13,0.08858326433456794
2025-01-14,0.09329481232219387
2025-01-15,0.09616540234626837
2025-01-16,0.0933566230151737
2025-01-17,0.09327235599476044
2025-01-20,0.09917057732690884
2025-01-21,0.09608455226022178
2025-01-22,0.09912291635018078
2025-01-23,0.09921828415905648
2025-01-24,0.1564003792488311
2025-01-29,0.09265347671235154
2025-01-30,0.08666546878708677
2025-01-31,0.08968610221851388
2025-02-03,0.0897934785755549
2025-02-04,0.09594626794418405
2025-02-05,0.09021471459701959
2025-02-06,0.09042681815798437
2025-02-07,0.08765036319148574
2025-02-10,0.08490508860212653
2025-02-11,0.08807094012856831
2025-02-12,0.0848433431889258
2025-02-13,0.08139394993634272
2025-02-19,0.07897454299959202
2025-02-20,0.08220679902838754
2025-02-21,0.08526706900301265
2025-02-25,0.07868772788065397
2025-02-26,0.08433226949945573
2025-02-27,0.08708185443977831
2025-02-28,0.08077061467297955
2025-03-04,0.07999052282065416
2025-03-07,0.0728947982271985
2025-03-10,0.08148536208372414
2025-03-12,0.07495387178945366
2025-03-13,0.07230867125585701
2025-03-18,0.07287779850746269
2025-03-21,0.06667053283446145
2025-03-24,0.06956521583640057
2025-03-25,0.06688768806267816
2025-03-27,0.06431620148743118
2025-03-28,0.06706712666131835
2025-03-31,0.066713076973061
2025-04-01,0.06657018934075981
2025-04-02,0.06391261367959651
2025-04-03,0.06345909738315077
2025-04-04,0.062192570477725764
2025-04-07,0.05790228119650631
2025-04-08,0.05789270371160861
2025-04-09,0.05077805198218502
2025-04-10,0.06936352033738416
2025-04-17,0.06432127193140699
2025-04-22,0.06128133671529446
2025-04-24,0.06451613020261575
2025-04-29,0.07314465494380713
2025-04-30,0.06743846089569011
2025-05-02,0.0677966086541192
2025-05-05,0.06834880521603405
2025-05-06,0.06843455792289192
2025-05-07,0.06839165468926878
2025-05-13,0.06902899063379601
2025-05-14,0.06338596254693647
2025-05-15,0.06597062992551776
2025-05-16,0.06867738643495162
2025-05-19,0.06863025296985473
2025-05-20,0.07414589359016051
2025-05-21,0.06825550157430806
2025-05-22,0.06535576385892394
2025-05-23,0.0682322154533411
2025-05-26,0.07133074640493038
2025-05-29,0.07111161679371943
2025-05-30,0.06806193484078668
2025-06-02,0.07370867791099871
2025-06-03,0.07936058080383564
2025-06-04,0.08511604491883588
2025-06-05,0.0824613261076404
2025-06-06,0.08240977313309171
2025-06-10,0.09123046893814649
2025-06-11,0.11099094589757108
2025-06-12,0.09602892266177447
2025-06-13,0.0955807948881926
2025-06-16,0.10126013003631715
2025-06-17,0.11005756453744363
2025-06-18,0.11295606177580043
2025-06-19,0.10158013947661251
2025-06-20,0.09848058357893516
2025-06-23,0.0949773740366162
2025-06-24,0.10058676007407509
2025-06-25,0.09507830077636428
2025-06-26,0.09770531908869844
2025-06-27,0.10609783203920829
2025-06-30,0.10031208601903555
2025-07-01,0.09197324780184556
2025-07-02,0.09754194137437587
2025-07-03,0.0919988885177089
2025-07-04,0.09473391016335433
2025-07-07,0.09150907135295376
2025-07-08,0.09164630446373635
2025-07-10,0.0976453504183505
2025-07-16,0.10657392731423279
2025-07-21,0.11180054948864232
2025-07-22,0.13652067578756916
2025-07-23,0.12852752398565248
2025-07-24,0.12357467775538229
2025-07-25,0.13449145118273015
2025-07-28,0.15940488641631037
2025-07-29,0.13200763925623724
2025-07-30,0.14902709801759378
2025-07-31,0.14064697609001406
2025-08-01,0.12924979161130942
2025-08-04,0.12878660852921503
2025-08-05,0.12295998144864025
2025-08-06,0.1425536645972878
2025-08-07,0.13130692261493745
2025-08-11,0.13702461116799305
2025-08-12,0.1370476057327133
2025-08-13,0.12568427775641577
2025-08-14,0.13690975399182542
2025-08-15,0.12826947976818087
2025-08-18,0.12525747037774065
2025-08-19,0.11667962742720805
2025-08-20,0.11625331789387128
2025-08-21,0.1158620653481319
2025-08-22,0.12435061016886013
2025-08-25,0.11079718740248864
2025-08-26,0.11680293311279219
2025-08-27,0.11707643053101915
2025-08-28,0.11726602269571648
2025-08-29,0.10621051909878373
2025-09-03,0.10640084987165492
2025-09-04,0.11196954595243098
2025-09-05,0.11462759908961119
2025-09-08,0.11756143617728773
2025-09-09,0.11226494694371722
2025-09-10,0.11262529731964874
2025-09-11,0.11291142267274444
2025-09-15,0.11327594187824662
2025-09-16,0.10739317070755947
2025-09-17,0.10420774087995593
2025-09-18,0.10963062508992108
2025-09-19,0.10665768362850242
