Date,588660.SS
2025-02-28,0.13171412765733254
2025-03-07,0.12763568854573748
2025-03-14,0.12824101374169403
2025-03-17,0.1266369417900856
2025-03-18,0.127486299374826
2025-03-19,0.12703644681468063
2025-03-20,0.12526838706540527
2025-03-21,0.12320223937314385
2025-03-24,0.12317245349282867
2025-03-25,0.1226158037539997
2025-03-26,0.12197453665814471
2025-03-27,0.12244324601222276
2025-03-28,0.12153442102939603
2025-03-31,0.12039903589642403
2025-04-01,0.12046658261675318
2025-04-02,0.12010636611092611
2025-04-03,0.1165065614922823
2025-04-07,0.10215281833537629
2025-04-08,0.10445491480606821
2025-04-09,0.10589472458698374
2025-04-10,0.10773920766012249
2025-04-11,0.10846699412069064
2025-04-14,0.10784857695383464
2025-04-15,0.10675770108606443
2025-04-16,0.10686618526508054
2025-04-17,0.10716266045100997
2025-04-18,0.10716653590133066
2025-04-21,0.10768824610809066
2025-04-22,0.1066809679869496
2025-04-23,0.10830931916589583
2025-04-24,0.10737769025696871
2025-04-25,0.10834249450822557
2025-04-28,0.10790715564474126
2025-04-29,0.10788672578598078
2025-04-30,0.10916792859468447
2025-05-06,0.11174344456275612
2025-05-07,0.11217714339679506
2025-05-08,0.11368776293687974
2025-05-09,0.1126145445531438
2025-05-12,0.11559333301947522
2025-05-13,0.11621520338009664
2025-05-14,0.11648967974523837
2025-05-15,0.11381228151682463
2025-05-16,0.11395057961833424
2025-05-19,0.11336382688941346
2025-05-20,0.11365455148508093
2025-05-21,0.1135080758750465
2025-05-22,0.11260349375453693
2025-05-23,0.11205858507321126
2025-05-26,0.11147316390548592
2025-05-27,0.10966952602895412
2025-05-28,0.10999398809911186
2025-05-29,0.11211341956403023
2025-05-30,0.11071832007826143
2025-06-03,0.11037258020486254
2025-06-04,0.11138931303533889
2025-06-05,0.11277920478402688
2025-06-06,0.11231159502154739
2025-06-09,0.11356151280500038
2025-06-10,0.11213085386294447
2025-06-11,0.11211335546564137
2025-06-12,0.11151427079585075
2025-06-13,0.11055858743096955
2025-06-16,0.11100386301753143
2025-06-17,0.11006099616681941
2025-06-18,0.11158528211437684
2025-06-19,0.11087146440694941
2025-06-20,0.11003377026013511
2025-06-23,0.11061491422232274
2025-06-24,0.11162622507938133
2025-06-25,0.11317082209433396
2025-06-26,0.11262957445468007
2025-06-27,0.1126837810294698
2025-06-30,0.11464285708609082
2025-07-01,0.11331814316183723
2025-07-02,0.11197213053313458
2025-07-03,0.11358381896441132
2025-07-04,0.11303254685690127
2025-07-07,0.11187566954521878
2025-07-08,0.11477727986217195
2025-07-09,0.1142415626809759
2025-07-10,0.11437539530820318
2025-07-11,0.11573301737015806
2025-07-14,0.11592092256048257
2025-07-15,0.11800114366535747
2025-07-16,0.11877394441900582
2025-07-17,0.12084047969980943
2025-07-18,0.12116781768418447
2025-07-21,0.12156745826203132
2025-07-22,0.12184798273350905
2025-07-23,0.12171616241996819
2025-07-24,0.12314977471579158
2025-07-25,0.12440384912342828
2025-07-28,0.12554396104883686
2025-07-29,0.1297654836061699
2025-07-30,0.12738699763296069
2025-07-31,0.12774983577082122
2025-08-01,0.12621547668263888
2025-08-04,0.1260038050841218
