Date,JHPI.XA
2025-01-06,31.440785851467954
2025-01-10,31.285653320195216
2025-01-13,30.983124228327362
2025-01-14,31.14241102592199
2025-01-16,31.644884006220167
2025-01-20,31.800697107472118
2025-01-21,31.852030336012096
2025-01-24,32.248556671289435
2025-01-28,32.182394099274056
2025-01-29,31.980393328949727
2025-01-30,31.910823853713726
2025-01-31,31.988041853512705
2025-02-03,31.331936637286972
2025-02-04,31.896137339115487
2025-02-06,32.595852239464804
2025-02-10,32.35490234345387
2025-02-13,32.27420642668327
2025-02-14,32.404559159421225
2025-02-17,32.42523391045588
2025-02-18,32.490450446337206
2025-03-04,31.628844621742747
2025-03-05,31.147830895391703
2025-03-06,31.690140845070424
2025-03-12,29.67596933850503
2025-03-13,29.47301484522442
2025-03-14,29.423355814409547
2025-03-18,30.101446518257482
2025-03-24,29.988405531731203
2025-04-03,29.2546435239833
2025-04-04,27.975348867663442
2025-04-08,26.06274491799287
2025-04-09,24.537263787446893
2025-04-10,27.312580445426516
2025-04-11,26.378539998635173
2025-04-14,27.08691160797591
2025-04-16,27.316500148663202
2025-04-17,27.104423672729265
2025-04-22,26.701950030738598
2025-04-24,27.545581191652786
2025-04-30,27.84084574324342
2025-05-01,28.30294802895597
2025-05-02,28.350282658291402
2025-05-05,28.888763012304565
2025-05-07,28.376838547547788
2025-05-09,28.515358969348824
2025-05-12,28.702220100373147
2025-05-16,28.855948130799124
2025-05-22,28.597408328497508
2025-05-23,28.270882595498453
2025-05-26,28.572243605811583
2025-05-29,28.643758376448453
2025-05-30,28.472577144200248
2025-06-06,28.41716396703609
2025-06-11,28.76088495605719
2025-06-13,28.29753841844973
2025-06-17,28.445649354260585
2025-06-18,28.25031088770116
2025-06-19,28.250565109080707
2025-06-20,28.07540764752304
2025-06-23,27.850717064708135
2025-06-27,28.294615908501964
2025-07-03,28.564259571918775
2025-07-10,28.5068631584577
2025-07-11,28.519329984320645
2025-07-18,28.67515647485919
2025-07-21,28.45324027384365
2025-07-24,28.89400585671459
2025-07-25,28.663492029071957
2025-08-05,28.252850009535294
2025-08-06,28.158541442243273
2025-08-07,28.04380545717661
2025-08-14,28.259290134017444
2025-08-18,28.219116309474465
2025-08-19,28.136459267501074
2025-08-20,28.232949512843224
2025-09-02,28.581012485678613
