Date,KAU.XA
2025-01-02,0.09577397128200725
2025-01-03,0.10226179125850537
2025-01-06,0.09934373325095486
2025-01-07,0.09931383565457501
2025-01-08,0.09625796921172021
2025-01-09,0.09914078384696925
2025-01-10,0.09908125055936523
2025-01-13,0.09909315149631309
2025-01-14,0.096304319503865
2025-01-15,0.1021757433514481
2025-01-16,0.10540263628245965
2025-01-17,0.10229871331576565
2025-01-20,0.1021757433514481
2025-01-21,0.10208984013219995
2025-01-22,0.10212663810413272
2025-01-23,0.10222489584373984
2025-01-24,0.0992540944156105
2025-01-28,0.09724133447402042
2025-01-29,0.09863112353189725
2025-01-30,0.09861933330734023
2025-01-31,0.09865471244036528
2025-02-03,0.09877282643311039
2025-02-04,0.10194291304158032
2025-02-05,0.09923618605672155
2025-02-06,0.10248372425134998
2025-02-07,0.09822885452429155
2025-02-10,0.0970343843918499
2025-02-11,0.09414480150151415
2025-02-12,0.09393370171025568
2025-02-13,0.0964668976388046
2025-02-14,0.09649598722858774
2025-02-17,0.1014045309191943
2025-02-18,0.10611848706553136
2025-02-19,0.10327440725845292
2025-02-20,0.1096090653711834
2025-02-21,0.10962909260768462
2025-02-24,0.10328068152377846
2025-02-25,0.10592578961307897
2025-02-26,0.10240347074762927
2025-02-28,0.09572812996513182
2025-03-03,0.0969281205126964
2025-03-04,0.09480357671607591
2025-03-05,0.09702458341556565
2025-03-06,0.09683098976321064
2025-03-07,0.09622113748338636
2025-03-10,0.09603632300594316
2025-03-11,0.09544744985047199
2025-03-12,0.09513376761791452
2025-03-13,0.09833979394234937
2025-03-14,0.09562446047899793
2025-03-17,0.09596929364073223
2025-03-18,0.09911380701267453
2025-03-19,0.09888320252916434
2025-03-24,0.09565217771391937
2025-03-25,0.09596929364073223
2025-03-26,0.0933815783960087
2025-03-27,0.09355083694306339
2025-03-28,0.09622674902694987
2025-03-31,0.09571876468065374
2025-04-01,0.1013024584774343
2025-04-02,0.10167915694600416
2025-04-03,0.1009576537554908
2025-04-04,0.09611579227010762
2025-04-07,0.08547479937801528
2025-04-08,0.08546066118547328
2025-04-09,0.084630085280968
2025-04-10,0.09155985048360853
2025-04-11,0.09383452105102354
2025-04-14,0.09970642394757513
2025-04-15,0.10335773081411576
2025-04-16,0.10077823590647633
2025-04-17,0.10626992427754024
2025-04-22,0.10584958084446475
2025-04-23,0.10223517156930793
2025-04-24,0.09817671642062707
2025-04-28,0.10401439468356337
2025-04-29,0.1026838489666188
2025-04-30,0.1025626642510799
2025-05-01,0.09565608923482971
2025-05-02,0.09745762678189467
2025-05-05,0.09967534147050622
2025-05-06,0.10265184325780288
2025-05-07,0.10828678765292045
2025-05-08,0.10804048539509509
2025-05-09,0.10238908256686995
2025-05-12,0.10013732949174167
2025-05-13,0.0977910732789573
2025-05-14,0.09796012549737199
2025-05-15,0.09465351454595625
2025-05-16,0.09443141221113198
2025-05-19,0.0943666036925999
2025-05-20,0.09125648572618565
2025-05-21,0.09100733543241074
2025-05-22,0.09377131538787845
2025-05-23,0.09381930207341271
2025-05-26,0.1027162789046778
2025-05-27,0.10522125036070173
2025-05-28,0.10791775395650018
2025-05-29,0.10808965617010707
2025-05-30,0.1077647312210392
2025-06-02,0.10489312376491795
2025-06-03,0.10770364356658592
2025-06-04,0.10781365126017943
2025-06-05,0.10520928252057882
2025-06-06,0.11082693540633283
2025-06-10,0.10691070817653096
2025-06-11,0.0996072610961169
2025-06-12,0.1016776857891642
