Date,AW1.XA
2025-01-02,0.030527953457635388
2025-01-03,0.03067853648118725
2025-01-06,0.03010416084355353
2025-01-07,0.02949319773594567
2025-01-08,0.029479002959030286
2025-01-09,0.02763924778549959
2025-01-10,0.028823635631557386
2025-01-13,0.028226531974460747
2025-01-14,0.027687492530039104
2025-01-15,0.027046521089156957
2025-01-16,0.028910438123973082
2025-01-17,0.030087856989444012
2025-01-20,0.03365789261241417
2025-01-21,0.03423012252570401
2025-01-22,0.03304097062476077
2025-01-23,0.03367408402196915
2025-01-24,0.03368623780590393
2025-01-28,0.03171563603264391
2025-01-29,0.030485981855655257
2025-01-30,0.030482337604641495
2025-01-31,0.029297458127653293
2025-02-03,0.028135287872298468
2025-02-04,0.027584552704129867
2025-02-05,0.027665844764182934
2025-02-06,0.02712804544739531
2025-02-07,0.028410807224006882
2025-02-10,0.02789738619043421
2025-02-11,0.02793974738180695
2025-02-12,0.02787709841185805
2025-02-13,0.028337150844492096
2025-02-14,0.027742597002235674
2025-02-17,0.02663760731419144
2025-02-18,0.027287612508725575
2025-02-19,0.02794483937148835
2025-02-20,0.02557544722552422
2025-02-21,0.026798221427359416
2025-02-24,0.026123937703714337
2025-02-25,0.026632770269100794
2025-02-26,0.025902054972781037
2025-02-27,0.025223709947604273
2025-02-28,0.025128634338731526
2025-03-03,0.025052191729052115
2025-03-04,0.02488593910870171
2025-03-05,0.02587322107584466
2025-03-06,0.026408451753602902
2025-03-07,0.02390949447894113
2025-03-10,0.023863570882072204
2025-03-11,0.024874183756761613
2025-03-12,0.024792436266324838
2025-03-13,0.024874183756761613
2025-03-14,0.025499854976285957
2025-03-17,0.0261734437201997
2025-03-18,0.02681902990287253
2025-03-19,0.02675663104316366
2025-03-20,0.024956472118580264
2025-03-21,0.0272479554702734
2025-03-24,0.027246375878651936
2025-03-25,0.025591810481929517
2025-03-26,0.025388116463349163
2025-03-27,0.02514178884424592
2025-03-28,0.025077273844004083
2025-03-31,0.02436477516751124
2025-04-01,0.024891462495116524
2025-04-02,0.024984022694970538
2025-04-03,0.023652937078855574
2025-04-04,0.021484705590605974
2025-04-07,0.018197860274173413
2025-04-08,0.019297568588527107
2025-04-09,0.021840021351859314
2025-04-10,0.02441595902645881
2025-04-11,0.023734614704594467
2025-04-14,0.02437268030885804
2025-04-15,0.024582378770647197
2025-04-16,0.028553831838265317
2025-04-17,0.027965770314367727
2025-04-22,0.028412255736114587
2025-04-23,0.028009635731924297
2025-04-28,0.027549757516305038
2025-04-29,0.0286952113015955
2025-04-30,0.028661345985346566
2025-05-01,0.02644609407532894
2025-05-02,0.027118644303521195
2025-05-05,0.027909095357122594
2025-05-06,0.028514400196782468
2025-05-07,0.028496523848773544
2025-05-08,0.03127487757419355
2025-05-09,0.03128555159384344
2025-05-12,0.03147173249140351
2025-05-13,0.029912563893743447
2025-05-14,0.02823556454909539
2025-05-15,0.028109223679727017
2025-05-16,0.028615578747243207
2025-05-19,0.029167857618716434
2025-05-20,0.02908800493145821
2025-05-21,0.027302201477295097
2025-05-22,0.02841554941183113
2025-05-27,0.022181777274862192
2025-05-28,0.022719526926008368
2025-05-29,0.02161793081016315
2025-05-30,0.02155294582162372
2025-06-02,0.021545613640701244
2025-06-03,0.020407005527055856
2025-06-04,0.020427849089416805
2025-06-05,0.02161055435515513
2025-06-06,0.0210287016066139
2025-06-10,0.020526855086257973
2025-06-11,0.021059821547519585
2025-06-12,0.020335535474371145
2025-06-13,0.020240637833284177
2025-06-16,0.02025202433071514
2025-06-17,0.02031831947752525
2025-06-18,0.01976731060036802
2025-06-19,0.020033860701066913
2025-06-20,0.01857062454765676
2025-06-23,0.018995475639836855
2025-06-24,0.020676166793426744
2025-06-25,0.019574944154928196
2025-06-26,0.01954106423371761
2025-06-27,0.02094036268154798
2025-06-30,0.02117699441490458
2025-07-01,0.021181716152789732
2025-07-02,0.02229530076691953
2025-07-03,0.02341789764915298
2025-07-04,0.021733073727869996
2025-07-07,0.02162941645203411
2025-07-08,0.0216618533685085
2025-07-09,0.0217173409091562
2025-07-10,0.02120299005585581
2025-07-11,0.022442910343898517
2025-07-14,0.02190149986222424
2025-07-15,0.022440392205290507
2025-07-16,0.021595243320273582
2025-07-17,0.02067963362219828
2025-07-18,0.02122430673486639
2025-07-21,0.02012409774178503
2025-07-22,0.021731862701806923
2025-07-23,0.022352611961961623
2025-07-24,0.0224681228477955
2025-07-25,0.026337908876814004
2025-07-28,0.024609877376576664
2025-07-29,0.023031120735023173
2025-07-30,0.0224946570160445
2025-07-31,0.021940928722735696
2025-08-01,0.021916269066964148
2025-08-04,0.021837729326761132
2025-08-05,0.021238541682374684
2025-08-06,0.02180232603122915
2025-08-07,0.02011510222399242
2025-08-08,0.019006094162750287
2025-08-11,0.019015660988671135
2025-08-12,0.02013760611415743
2025-08-13,0.02010948410807688
2025-08-14,0.018440905180880728
2025-08-15,0.01896157595658022
2025-08-18,0.018371096042524113
2025-08-19,0.017224135733615135
2025-08-20,0.01660761698928684
2025-08-21,0.017103447996336837
2025-08-22,0.017132750908235062
2025-08-25,0.017727550562250536
2025-08-26,0.017798543589698228
2025-08-27,0.01951273911412812
