Date,319A.T
2025-02-05,20.046357201027377
2025-02-06,21.30744499779361
2025-02-07,20.637839208724323
2025-02-10,21.660305343511453
2025-02-12,21.229683759606903
2025-02-13,22.501716497097558
2025-02-14,20.867174809446457
2025-02-17,25.332330072736394
2025-02-18,27.57341382129158
2025-02-19,26.491526491526493
2025-02-20,27.063083666857253
2025-02-21,29.5425667090216
2025-02-25,34.08294578581895
2025-02-26,32.17585218222364
2025-02-27,32.02347537637152
2025-02-28,30.78102049939332
2025-03-03,33.12101910828026
2025-03-04,35.12238653748088
2025-03-05,35.878391137407945
2025-03-06,33.98088575176463
2025-03-07,32.30846144231971
2025-03-10,32.788936862524245
2025-03-11,32.94646199925122
2025-03-12,31.3060694178061
2025-03-13,33.062465107623595
2025-03-14,33.238248790772666
2025-03-17,35.81352269218895
2025-03-18,35.0920245398773
2025-03-19,35.13496970067944
2025-03-21,34.766470770182494
2025-03-24,32.620090028981934
2025-03-25,31.928637342356197
2025-03-26,31.09605911330049
2025-03-27,29.927951228523927
2025-03-28,26.294771763838543
2025-03-31,27.526046482954193
2025-04-01,26.044241225902127
2025-04-02,25.89456770286138
2025-04-03,25.524410618154814
2025-04-04,24.09152920749101
2025-04-07,22.180053505879428
2025-04-08,23.941125326046453
2025-04-09,25.5890786684952
2025-04-10,26.248836487744338
2025-04-11,28.541422128868845
2025-04-14,29.507592057539807
2025-04-15,30.02032144836505
2025-04-16,29.774760876272754
2025-04-17,30.719881561902408
2025-04-18,30.422709040419623
2025-04-21,29.58963282937365
2025-04-22,27.84308872664274
2025-04-23,27.508190641033565
2025-04-24,26.88868331791551
2025-04-25,28.072977455617668
2025-04-28,28.74762226176597
2025-04-30,28.220594571305472
2025-05-01,27.658134383460496
2025-05-02,26.322218150726762
2025-05-07,26.85162401574803
2025-05-08,27.04938120328391
2025-05-09,27.361663099969427
2025-05-12,28.263385515014924
2025-05-13,28.324225865209474
2025-05-14,28.486394557823132
2025-05-15,29.505095502532495
2025-05-16,32.22249448664543
2025-05-19,34.586373949837494
2025-05-20,34.8359398957375
2025-05-21,34.12299005768995
2025-05-22,33.714777900824416
2025-05-23,32.00345316643029
2025-05-26,30.884705303309957
2025-05-27,31.987254120963296
2025-05-28,30.138158699107468
2025-05-29,28.93242995788317
2025-05-30,28.42993396918562
2025-06-02,28.104695353683955
2025-06-03,27.50719843166085
2025-06-04,26.88434543790052
2025-06-05,26.588924842786497
2025-06-06,27.346839447587758
2025-06-09,26.55216362201857
2025-06-10,28.753026634382568
2025-06-11,27.22996200470418
2025-06-12,27.22563546560655
2025-06-13,26.494851568615644
2025-06-16,26.780353068331934
2025-06-17,27.066634764924032
2025-06-18,27.855987539687295
2025-06-19,30.203152154371665
2025-06-20,29.11316810988355
2025-06-23,32.458686252443286
2025-06-24,30.951675066706194
2025-06-25,29.983408390613892
2025-06-26,29.183685550227903
2025-06-27,28.97008395412085
2025-06-30,30.600189035916824
2025-07-01,33.59356517624793
2025-07-02,31.478856602882118
2025-07-03,32.779153401721494
2025-07-04,33.24311602730054
2025-07-07,36.46596705165035
2025-07-08,36.505714952181016
2025-07-09,34.36446098383533
2025-07-10,33.789688319254296
2025-07-11,32.194213192059145
2025-07-14,31.77461516119663
2025-07-15,31.407544764443415
2025-07-16,32.04720310059582
2025-07-17,32.73654325279564
2025-07-18,31.530228521839746
2025-07-22,30.148423005565864
2025-07-23,30.943396226415093
2025-07-24,30.67270826071802
2025-07-25,31.6854582249205
2025-07-28,30.647581669167728
2025-07-29,30.836236933797913
2025-07-30,31.32473896050866
2025-07-31,32.674018320788846
2025-08-01,32.0628455048007
2025-08-04,31.423722862660192
2025-08-05,31.89867479770142
2025-08-06,33.974621367171515
2025-08-07,33.560566334556896
2025-08-08,31.79677963145963
2025-08-12,31.40054559173487
2025-08-13,30.868129958881106
2025-08-14,30.655575591879472
2025-08-15,31.610199091861684
2025-08-18,30.46657381615599
2025-08-19,31.586878405007536
2025-08-20,30.118030118030116
2025-08-21,30.523255813953487
2025-08-22,29.278756957328387
2025-08-25,29.522649498288963
2025-08-26,30.519707010812695
2025-08-27,30.62056118290837
2025-08-28,30.592622807528695
2025-08-29,31.78484107579462
2025-09-01,32.22996515679443
2025-09-02,34.616497829233
2025-09-03,33.936520783950975
2025-09-04,37.46964265063028
2025-09-05,35.596648367523834
2025-09-08,38.23308921054149
2025-09-09,41.56309613272443
2025-09-10,42.09368305251578
2025-09-11,38.12554237778421
2025-09-12,36.114642320582455
2025-09-16,38.51253963678294
2025-09-17,37.60870817255083
2025-09-18,37.31171668391399
2025-09-19,40.54442083500833
2025-09-22,40.728400735294116
2025-09-24,40.499513089305154
2025-09-25,42.32441088995653
2025-09-26,42.879195014578926
2025-09-29,42.46308801648163
2025-09-30,43.65307294658243
2025-10-01,43.33025617355182
2025-10-02,48.544812821848055
2025-10-03,47.74566473988439
2025-10-06,45.35056616721948
2025-10-07,48.68211770052261
2025-10-08,52.17734657039711
2025-10-09,49.74676420934159
2025-10-10,48.89616622438032
2025-10-14,47.394709955727095
2025-10-15,48.88157147723402
2025-10-16,49.97447387826876
2025-10-17,50.33557046979866
2025-10-20,51.191627324953075
2025-10-21,48.71125241285342
2025-10-22,50.521660240417326
2025-10-23,48.96805202148714
2025-10-24,51.84266877042714
2025-10-27,52.477806495111814
2025-10-28,49.87334646777371
2025-10-29,49.633389734912576
2025-10-30,50.095473435920475
2025-10-31,49.257495096665735
2025-11-04,49.99153642159906
2025-11-05,54.55367742664934
2025-11-06,54.54853464340166
2025-11-07,51.52951800428942
2025-11-10,49.25582701488346
2025-11-11,48.89934464795832
2025-11-12,53.78986761995196
2025-11-13,50.873872870978516
2025-11-14,50.425307166286764
2025-11-17,53.96083667111705
2025-11-18,53.44741374520807
2025-11-19,51.46529278156335
2025-11-20,53.01151705516063
2025-11-21,53.217890034743284
2025-11-25,54.82104331470929
2025-11-26,54.00629521232536
2025-11-27,60.0044120891242
2025-11-28,60.00220799293442
2025-12-01,57.06536779764211
2025-12-02,58.16715461525714
2025-12-03,59.00843765510395
2025-12-04,57.98542080848244
2025-12-05,54.03462197887285
2025-12-08,54.21819787985866
2025-12-09,53.34359876814782
2025-12-10,51.118911803422556
2025-12-11,50.523316346101154
2025-12-12,50.470253718285214
2025-12-15,51.36348702223196
2025-12-16,49.94511525795829
2025-12-17,49.93141289437586
2025-12-18,51.190802080481795
2025-12-19,53.09348596347779
2025-12-22,51.282051282051285
2025-12-23,50.151975683890576
2025-12-24,51.50494403998696
2025-12-25,51.67916530811868
2025-12-26,52.15407182050307
2025-12-29,55.00896885361744
2025-12-30,53.708439897698206
2026-01-05,55.05636333932364
2026-01-06,58.33605931741359
2026-01-07,58.0817730225449
2026-01-08,62.407781846002514
2026-01-09,61.93773512894608
2026-01-13,64.47603091390586
2026-01-14,62.76986183074266
2026-01-15,64.51612903225806
2026-01-16,63.80434782608695
2026-01-19,68.63918198629392
2026-01-20,61.33506718682271
2026-01-21,60.705806173105984
2026-01-22,56.05260321224534
2026-01-23,56.23116659492036
2026-01-26,59.339581517000866
2026-01-27,55.74684374487621
2026-01-28,54.09244891268713
2026-01-29,52.645935624659025
2026-01-30,50.40047948564268
2026-02-02,52.89795918367347
2026-02-03,54.49206003915597
2026-02-04,50.90436477851186
2026-02-05,50.2132714216295
2026-02-06,51.37891953154515
2026-02-09,52.5805408899903
2026-02-10,53.845322963923095
2026-02-12,58.01954111318476
2026-02-13,56.38911788953009
2026-02-16,60.21777386713594
2026-02-17,61.856804798855315
2026-02-18,64.32459178624444
2026-02-19,59.28485247340134
2026-02-20,58.97169139790834
2026-02-24,61.60567995630803
2026-02-25,61.11141289586615
2026-02-26,59.9360537581965
2026-02-27,65.2516150046143
2026-03-02,73.97959183673468
2026-03-03,69.49281671745756
2026-03-04,67.18007537276749
2026-03-05,67.26089571826981
2026-03-06,73.79065318393005
2026-03-09,70.37562786634636
2026-03-10,75.5231037489102
2026-03-11,72.74111123192345
2026-03-12,74.66826190994126
2026-03-13,74.13868294810293
2026-03-16,74.02143013339165
2026-03-17,72.13794608752592
2026-03-18,73.34750149855594
2026-03-19,67.96964568433695
2026-03-23,63.09148264984227
2026-03-24,66.32237020929601
2026-03-25,70.54099517065495
2026-03-26,69.7560975609756
2026-03-27,68.40849956634867
2026-03-30,66.23164763458401
2026-03-31,63.68593238822246
2026-04-01,64.61086637298091
2026-04-02,61.69889202693895
2026-04-03,63.307633836464326
2026-04-06,63.08360477741586
2026-04-07,62.33428927006114
2026-04-08,67.45945945945945
2026-04-09,66.60559357654793
2026-04-10,69.28406466512702
2026-04-13,69.71514242878561
2026-04-14,70.80307560871422
2026-04-15,72.27823118365605
2026-04-16,74.1372873219905
2026-04-17,72.48386580617633
2026-04-20,73.47440418937694
2026-04-21,72.1187209736828
2026-04-22,72.85935580364297
2026-04-23,70.54607691073434
2026-04-24,72.25820264411496
2026-04-27,70.35175879396985
2026-04-28,72.84697318417813
2026-04-30,72.17325881341358
2026-05-01,73.72625215889464
2026-05-07,81.26324944284394
2026-05-08,77.74100797482775
2026-05-11,79.80738015366303
2026-05-12,74.82037707309166
2026-05-13,73.59377532825418
2026-05-14,70.33573011839758
2026-05-15,71.8770296600996
2026-05-18,88.03330990104364
2026-05-19,94.20094038804518
2026-05-20,88.56647899523604
2026-05-21,90.45634168786879
2026-05-22,92.7968851395198
2026-05-25,92.66763927162695
2026-05-26,90.51189384540699
2026-05-27,89.78161229441899
2026-05-28,86.43839309787005
2026-05-29,97.53339077983627
2026-06-01,93.07079836453626
2026-06-02,95.31997205953468
2026-06-03,89.4575560453739
2026-06-04,85.01828350182835
2026-06-05,87.07578120798149
2026-06-08,82.79360967184802
2026-06-09,88.93451480440889
2026-06-10,88.48269168553865
2026-06-11,89.75672905766223
2026-06-12,89.18365146123153
2026-06-15,87.85890956016776
2026-06-16,87.92862517467483
2026-06-17,97.59372650123537
2026-06-18,96.83165110379446
2026-06-19,93.79727685325264
2026-06-22,101.06842218864666
2026-06-23,98.32251082251082
2026-06-24,92.83113212674601
2026-06-25,94.08631372975324
2026-06-26,91.21493298605459
2026-06-29,84.69073001785812
2026-06-30,85.4890100988281
2026-07-01,85.72352814319603
2026-07-02,90.29955661295556
2026-07-03,94.66558353642026
2026-07-06,91.71885122003886
2026-07-07,88.70184525736484
2026-07-08,88.33198598760441
2026-07-09,92.28449900393043
2026-07-10,99.60632044437254
2026-07-13,105.50186275039144
2026-07-14,109.88833144521767
2026-07-15,111.37466307277629
2026-07-16,100.79561337490591
2026-07-17,95.02311082446522
2026-07-21,87.34680713824984
2026-07-22,85.99957053897359
2026-07-23,86.08667667882429
2026-07-24,85.24888817446285
2026-07-27,89.18528041137715
2026-07-28,88.42917626882469
2026-07-29,87.18250991319258
2026-07-30,82.59239421531869
2026-07-31,89.53287197231833
2026-08-03,98.53894320553664
2026-08-04,106.55286343612335
2026-08-05,112.0930998517868
2026-08-06,108.29632066677632
2026-08-07,106.07305185915338
2026-08-10,107.44704083861106
2026-08-12,107.40116373919192
2026-08-13,113.05576693118817
2026-08-14,110.7247636640226
2026-08-17,104.55037919826653
2026-08-18,97.95962548032689
2026-08-19,98.21525148729043
2026-08-20,109.13609595332001
2026-08-21,113.51642434033388
2026-08-24,108.5037674919268
2026-08-25,113.14968255676315
2026-08-26,102.383386237693
2026-08-27,107.85052767607151
2026-08-28,109.94567263729762
2026-08-31,110.49455877599397
2026-09-01,112.57743064907083
2026-09-02,108.40123023795391
2026-09-03,116.87319176810962
2026-09-04,114.291994065608
2026-09-07,
