Date,001395.SZ,688411.SS
2025-01-27,4.997102728465489,8.372923073710668
2025-02-05,4.227382192893951,8.11891695335907
2025-02-06,4.1559998219566125,8.04939259943733
2025-02-07,4.765425367488108,8.328816382649622
2025-02-10,4.346908890439591,8.086453452342239
2025-02-11,4.146763523365988,7.898014692709058
2025-02-12,4.136960751353984,8.192605512830678
2025-02-13,4.035096248316356,7.914521667217681
2025-02-14,4.039168796348872,8.02811358517493
2025-02-17,4.032156097617678,8.437832653102205
2025-02-18,4.042258309707049,8.435728068713304
2025-02-19,4.040552928056518,8.499710907958894
2025-02-20,4.076260391573418,8.295792768807967
2025-02-21,4.049541982168937,8.409886752899226
2025-02-24,4.02498002387217,8.193506563166489
2025-02-25,4.029592630067834,8.364209676443583
2025-02-26,4.031793898677098,8.481404327106635
2025-02-27,4.0813276403762275,8.589472338136012
2025-02-28,4.101375116475035,9.37541164684489
2025-03-03,4.271422159212954,9.51898146182365
2025-03-04,4.182157035582817,9.480025835418202
2025-03-05,4.044126669308559,10.282939936822192
2025-03-06,4.021097654830233,10.731532206035286
2025-03-07,3.9445215421441,10.408826898924815
2025-03-10,3.9659849781614516,10.786285190653158
2025-03-11,3.9714337049494235,11.43096744714335
2025-03-12,3.997726189955846,11.060831037283146
2025-03-13,3.9992533051560346,10.594991473394797
2025-03-14,4.069185940043222,10.667667295249624
2025-03-17,4.086071385994351,11.186475084762186
2025-03-18,4.103175520001693,11.083063064058
2025-03-19,4.119468241599396,10.39619651347068
2025-03-20,4.232621096305829,10.335276959271397
2025-03-21,4.036576750625313,10.464554056345058
2025-03-24,4.0776895013572885,9.973405597910391
2025-03-25,4.146938950059406,9.893299669999514
2025-03-26,4.109937009795721,10.202781459330073
2025-03-27,4.247750298628229,10.009959082490093
2025-03-28,4.1122956085847235,9.905118750343728
2025-03-31,4.16814909567095,10.084215816978036
2025-04-01,4.224852516870724,10.000254530778433
2025-04-02,4.230930597203932,9.62759369555394
2025-04-03,4.360434157981893,9.429632351125719
2025-04-07,3.9030492304268734,8.14852718226042
2025-04-08,3.5956115547674496,8.426195806112867
2025-04-09,3.5466356785360658,8.43446530651027
2025-04-10,3.5894082004464405,8.635180147935076
2025-04-11,3.533876320426215,8.584943331361929
2025-04-14,3.6033042524652856,8.443312889204227
2025-04-15,3.963165275840444,8.293324326280489
2025-04-16,4.353979116715508,8.2601411499372
2025-04-17,4.792044795540364,8.193302782215474
2025-04-18,5.271625593524679,8.276777007065201
2025-04-21,4.922205147906262,8.379754496225248
2025-04-22,5.375767146328279,8.164968114905538
2025-04-23,4.87419645106071,8.723583276402367
2025-04-24,4.574456461996006,8.433371722975075
2025-04-25,4.496849988656527,8.588890438847677
2025-04-28,4.455742662585415,8.354959169175624
2025-04-29,4.397622568728423,7.902431216124942
2025-04-30,4.292796448030919,8.993645695442511
2025-05-06,4.555224370702524,9.17761730324348
2025-05-07,4.54173272699416,8.941213807919535
2025-05-08,4.573839881820215,9.014339066265238
2025-05-09,4.586112939853852,8.831286463408802
2025-05-12,4.822345148256643,9.137200485665435
2025-05-13,4.774204816521814,9.373361170626717
2025-05-14,4.747572187489581,9.06857861181534
2025-05-15,4.694625429497864,8.941508284919834
2025-05-16,4.559167489853069,8.875497753357722
2025-05-19,4.443831342984106,9.012239031509322
2025-05-20,4.533300157753606,8.794374920755232
2025-05-21,4.400620666243264,8.727237366438672
2025-05-22,4.3535486974075726,8.484513728174832
