Date,0RKL.L
2025-01-02,44.39989473279956
2025-01-03,44.027505338098315
2025-01-07,43.55338416476161
2025-01-08,43.58559219395342
2025-01-09,42.64818289208533
2025-01-10,42.85661845796386
2025-01-13,41.7886588533748
2025-01-14,41.39015322608665
2025-01-15,38.627817406044606
2025-01-16,38.73347966555611
2025-01-17,38.642093366947755
2025-01-20,38.774853724907196
2025-01-21,39.097155779768634
2025-01-22,36.57329321161013
2025-01-23,36.86949245613577
2025-01-24,36.76291735140903
2025-01-27,36.34323476660136
2025-01-28,39.43708654152073
2025-01-29,39.16972385126833
2025-01-30,41.45452643325429
2025-01-31,40.40474407426113
2025-02-03,40.511820646334385
2025-02-04,40.96022120152415
2025-02-05,40.69999577253095
2025-02-06,42.40600485947725
2025-02-07,41.103155661628215
2025-02-10,41.740093242351506
2025-02-11,42.06117505080174
2025-02-12,40.769335112633335
2025-02-13,41.461310824138494
2025-02-14,42.333149016681766
2025-02-17,41.79241079127945
2025-02-18,42.15442890746125
2025-02-19,41.5386312158157
2025-02-20,41.44904962977531
2025-02-21,41.15429052510904
2025-02-24,40.90252006563797
2025-02-25,39.645166787754846
2025-02-26,39.20531342153651
2025-02-27,39.260348550496055
2025-02-28,39.803220035778175
2025-03-03,38.49497638317514
2025-03-04,37.17817067778165
2025-03-05,37.82350972508205
2025-03-06,37.588066851781875
2025-03-07,37.519512885350956
2025-03-10,36.013583830859396
2025-03-11,35.804422242642865
2025-03-12,35.555393479687844
2025-03-13,35.503977856016604
2025-03-14,36.162820203620655
2025-03-17,37.58408758726499
2025-03-18,37.743213104139016
2025-03-19,36.871801683942756
2025-03-20,37.34660870052631
2025-03-21,36.748176496179454
2025-03-24,34.82732938257518
2025-03-25,30.53242254360181
2025-03-26,30.82210714483165
2025-03-27,28.774652440995798
2025-03-28,28.45528455284553
2025-03-31,26.00625349235584
2025-04-01,26.90307691575259
2025-04-02,25.816281851512638
2025-04-03,25.845837244195057
2025-04-04,24.592957290296695
2025-04-07,23.326949434071867
2025-04-08,24.509066569269674
2025-04-09,24.022831531403483
2025-04-10,25.063397950728806
2025-04-11,24.3371824569645
2025-04-14,24.813440877690848
2025-04-15,25.379415305887438
2025-04-16,25.021978164451895
2025-04-17,25.254151031252253
2025-04-22,24.822315471083282
2025-04-23,25.81304616475973
2025-04-24,29.81773134670801
2025-04-25,29.173169464172872
2025-04-28,27.89410381053898
2025-04-29,27.852797537366605
2025-04-30,28.56569565163354
2025-05-02,29.204367102783824
2025-05-06,28.20207262340842
2025-05-07,27.668709965094457
2025-05-08,27.793578922600013
2025-05-09,28.336037922546144
2025-05-12,29.689905432153065
2025-05-13,29.926014301085072
2025-05-14,30.631180347177825
2025-05-15,29.339135624972748
2025-05-16,29.321817842939854
2025-05-19,29.116428559436656
2025-05-20,29.59874394027692
2025-05-21,28.558540605882143
2025-05-22,27.836391506585052
2025-05-23,27.75470923923386
2025-05-27,28.741185896283145
2025-05-28,28.63865355166314
2025-05-30,28.16668295901714
2025-06-02,27.66642874941909
2025-06-03,28.11019876472232
2025-06-04,28.691740379951423
2025-06-05,29.139779011426644
2025-06-09,28.65590314220259
2025-06-10,29.085344784355385
2025-06-11,29.102315075129123
2025-06-12,28.283690960379914
2025-06-13,27.011970722690673
2025-06-16,27.10585039132387
2025-06-17,25.374084193956907
2025-06-18,24.853553619909697
2025-06-19,25.3633616614051
2025-06-23,24.760678995891745
2025-06-24,25.633847951839666
2025-06-25,25.467973186914907
2025-06-26,25.486336741779823
2025-06-27,25.637642280827293
2025-06-30,25.409328091739326
2025-07-01,25.450474076784232
2025-07-02,25.487307897434427
2025-07-03,26.04899722908547
2025-07-04,26.001187212022558
2025-07-07,25.921462568010835
2025-07-08,25.501267441832
2025-07-09,26.087113415067392
2025-07-10,26.588100057836392
2025-07-11,19.491569043857186
2025-07-14,19.502881251281334
2025-07-15,19.96457066603234
2025-07-16,19.877564633575826
2025-07-17,19.101908676789275
2025-07-18,18.927258745137436
2025-07-21,19.442370064385997
2025-07-22,19.342546865820342
2025-07-23,19.572926162079593
2025-07-24,20.325644046307154
2025-07-25,20.134193443253675
2025-07-28,19.758566345270008
2025-07-29,17.47712994430619
2025-07-30,18.254085362453257
2025-07-31,18.19393792511579
2025-08-01,17.822950143669004
2025-08-04,17.84435828889698
2025-08-05,17.46575677775006
2025-08-06,17.419489450185555
2025-08-07,17.138613222990458
2025-08-08,17.00224661879769
2025-08-11,16.442277859440697
2025-08-12,16.281656363734406
2025-08-13,16.032297882368557
2025-08-14,16.203723891445293
2025-08-15,16.710302764556857
2025-08-18,16.16932181099224
2025-08-19,16.37421592297959
