Date,HMY.XA
2025-01-02,0.2424278709398377
2025-01-03,0.21956208465877233
2025-01-06,0.22277078979370918
2025-01-07,0.24377031491037252
2025-01-08,0.2496691082031944
2025-01-09,0.24634981459095195
2025-01-10,0.2492043425541042
2025-01-13,0.24923427521190902
2025-01-14,0.2648368831201482
2025-01-17,0.2557467877728541
2025-01-20,0.2584445288812101
2025-01-21,0.24321402906082926
2025-01-22,0.22828306814347496
2025-01-23,0.22549609140108237
2025-01-24,0.261669876313875
2025-01-28,0.27526779267826595
2025-01-29,0.29888218064439
2025-01-31,0.3258595017574293
2025-02-03,0.3292427488302478
2025-02-04,0.30882704826990004
2025-02-05,0.3187586283693814
2025-02-06,0.3285507696463109
2025-02-07,0.3264220645938899
2025-02-10,0.3244587459676413
2025-02-11,0.3279883512255054
2025-02-12,0.33331313976178956
2025-02-13,0.3285903874890272
2025-02-14,0.31361195399946545
2025-02-18,0.3153234982272231
2025-02-20,0.4201680657750665
2025-02-21,0.40806383865600865
2025-02-24,0.3645200630873985
2025-02-25,0.3722535013236143
2025-02-26,0.3674477527288204
2025-02-27,0.3663443722930243
2025-02-28,0.3859040211358823
2025-03-03,0.3787652791310807
2025-03-04,0.37032647982461336
2025-03-05,0.35575680293630857
2025-03-06,0.3374413075581403
2025-03-07,0.3207371191514631
2025-03-10,0.31430069347399575
2025-03-11,0.27766529141618784
2025-03-12,0.30269832573693617
2025-03-13,0.28634234093155064
2025-03-14,0.2665893992145177
2025-03-17,0.2879078722552036
2025-03-19,0.26174964406646756
2025-03-20,0.2640742966413359
2025-03-21,0.25508725005264893
2025-03-25,0.279183382348144
2025-03-26,0.26555387715245815
2025-03-27,0.2631117278132907
2025-03-28,0.2711844658402512
2025-04-01,0.2691751106085549
2025-04-03,0.26825891518188455
2025-04-04,0.24877028191090306
2025-04-07,0.23160912478602524
2025-04-08,0.23984120989369012
2025-04-09,0.23478023868553502
2025-04-11,0.2290666179032675
2025-04-14,0.25203568000499743
2025-04-16,0.25754437508798517
2025-04-22,0.2924790953527254
2025-04-23,0.29130019658647344
