Date,352A.T
2025-04-24,7.70891150169596
2025-04-25,7.709318754223233
2025-04-28,8.019880959685832
2025-04-30,7.650643195666892
2025-05-01,7.759045040610386
2025-05-02,7.640161231220227
2025-05-07,7.701771653543307
2025-05-08,7.6583751991177555
2025-05-09,7.710180372974625
2025-05-12,7.857708472924409
2025-05-13,7.783849423193686
2025-05-14,7.756316812439262
2025-05-15,7.927015317019588
2025-05-16,9.188924283263905
2025-05-19,8.848960569080763
2025-05-20,8.819380558111009
2025-05-21,9.205842641463116
2025-05-22,8.43484680693983
2025-05-23,8.21360300918789
2025-05-26,8.465608465608465
2025-05-27,8.58508487039647
2025-05-28,8.448465582589558
2025-05-29,8.484404565708356
2025-05-30,8.174370261677671
2025-06-02,8.397695231089862
2025-06-03,7.6334007229063285
2025-06-04,7.067439731461703
2025-06-05,7.0944502106355705
2025-06-06,7.191093265194378
2025-06-09,7.495296473872671
2025-06-10,7.63317191283293
2025-06-11,7.43622218201556
2025-06-12,7.408745934224791
2025-06-13,7.352321310290842
2025-06-16,7.499699771826589
2025-06-17,7.4291183155879885
2025-06-18,7.212604085544839
2025-06-19,7.478875771558698
2025-06-20,7.446999104210213
2025-06-23,7.303204406799739
2025-06-24,7.465164541950785
2025-06-25,7.359563877696137
2025-06-26,7.198247794944652
2025-06-27,7.2720822986874785
2025-06-30,7.012051039697543
2025-07-01,7.215519280813815
2025-07-02,7.158043940467754
2025-07-03,7.351727390637897
2025-07-04,7.531183807954813
2025-07-07,7.785659846397373
2025-07-08,7.761838115232098
2025-07-09,7.907896267007792
2025-07-10,7.7308476551121466
2025-07-11,7.696338126564592
2025-07-14,8.161487075225095
2025-07-15,8.07788143941589
2025-07-16,7.9134609822409905
2025-07-17,8.18703285242482
2025-07-18,7.821810818628869
2025-07-22,7.983534322820038
2025-07-23,8.040638606676342
2025-07-24,8.01673056814221
2025-07-25,7.990748771321192
2025-07-28,8.039939974604641
2025-07-29,7.833914053426249
2025-07-30,7.87493437554687
2025-07-31,7.847599043118035
2025-08-01,7.9487925516438755
2025-08-04,7.899818596758149
2025-08-05,7.886712794652281
2025-08-06,7.952751301093504
2025-08-07,7.859931247450912
2025-08-08,7.527756786606987
2025-08-12,7.864646816414186
2025-08-13,7.598308912955349
2025-08-14,7.474841486824501
2025-08-15,7.323320526254512
2025-08-18,7.195914577530177
2025-08-19,7.470731424597195
2025-08-20,7.122507122507122
2025-08-21,6.97093023255814
2025-08-22,6.841372912801485
2025-08-25,7.0355547822052085
2025-08-26,6.691082432275317
2025-08-27,6.659680987309349
2025-08-28,6.468154536448925
2025-08-29,6.519967400162999
2025-09-01,6.399535423925668
2025-09-02,6.08972503617945
2025-09-03,6.10510493149101
2025-09-04,5.892216953856829
2025-09-05,6.038717133776365
2025-09-08,6.6143821002249
2025-09-09,6.780738771027226
2025-09-10,6.571709802559203
2025-09-11,6.404396875903963
2025-09-12,6.275280249624408
2025-09-16,6.3937734217353706
2025-09-17,6.375626331855094
2025-09-18,6.559733241347591
2025-09-19,6.541089990237179
2025-09-22,6.818704044117647
2025-09-24,6.696454144469268
2025-09-25,6.394417753374514
2025-09-26,6.128866274083815
2025-09-29,5.923085727366373
2025-09-30,5.85295807007467
2025-10-01,5.642741749365336
2025-10-02,5.699242029740207
2025-10-03,5.901734104046243
2025-10-06,5.94189637424225
2025-10-07,5.805498750284027
2025-10-08,5.747969314079422
2025-10-09,5.616207090602138
2025-10-10,5.5445768166676075
2025-10-14,5.448972641616528
2025-10-15,5.858975814692858
2025-10-16,5.871007998184809
2025-10-17,5.733136161983848
2025-10-20,5.7448381775780675
2025-10-21,5.768138980356535
2025-10-22,5.817645724654116
2025-10-23,5.767599660729432
2025-10-24,5.6632480558999205
2025-10-27,5.641083267782897
2025-10-28,5.572755417956656
2025-10-29,5.465313028764805
2025-10-30,5.554307536785354
2025-10-31,5.536564864107594
2025-11-04,5.5126107318174125
2025-11-05,5.455367742664934
2025-11-06,5.550849850358575
2025-11-07,5.548030251721413
2025-11-10,5.605167087896658
2025-11-11,5.567691704475438
2025-11-12,5.513042506842429
2025-11-13,5.4825782032728485
2025-11-14,5.392783677100128
2025-11-17,5.162438807298621
2025-11-18,5.100283349074949
2025-11-19,5.013572655254557
2025-11-20,4.7115225657133415
2025-11-21,4.847515579330502
2025-11-25,4.7961498036178565
2025-11-26,4.942293887017505
2025-11-27,4.902934039267594
2025-11-28,4.8907043497460805
2025-12-01,4.898433608236011
2025-12-02,5.054410871126333
2025-12-03,4.886119230132906
2025-12-04,4.9094322951181795
2025-12-05,4.927824788451966
2025-12-08,4.930432862190813
2025-12-09,4.86691597008359
