Date,COLA,HFRO-PB
2025-03-17,9.152729312761416,14.997242873391121
2025-03-18,9.13175028710642,14.898688915375446
2025-03-19,9.146732235575408,14.847402403940476
2025-03-20,9.164445506966457,14.817539148114163
2025-03-21,9.202396996068536,14.84379959634066
2025-03-24,9.201661529329773,14.82233453248028
2025-03-25,9.215269680218881,14.788797485904427
2025-03-26,9.228918140358056,14.735444060169105
2025-03-27,9.26544219172525,14.654053228283123
2025-03-28,9.234902062827723,14.551685844893456
2025-03-31,9.25908817767259,14.452872074738693
2025-04-01,9.262515248340739,14.342555750902193
2025-04-02,9.26080139594952,14.395411619591728
2025-04-03,9.149908801537327,14.12257764631477
2025-04-04,9.067827348567283,13.592672987956261
2025-04-07,9.13973596891491,13.43650453243681
2025-04-08,9.169787160337043,13.517216358329403
2025-04-09,9.125613490140907,13.54299183651179
2025-04-10,9.063745227165732,13.19268353388647
2025-04-11,8.900151354922944,13.016804786452168
2025-04-14,8.85462571870913,13.05726845358962
2025-04-15,8.845576975898396,13.078754672992376
2025-04-16,8.810572687224669,12.93832636089577
2025-04-17,8.800492827598346,13.04233010193102
2025-04-21,8.752735229759299,12.919037399458936
2025-04-22,8.715516789942349,12.899573421303986
2025-04-23,8.767627423037432,13.138302531312956
2025-04-24,8.809566078568377,13.205556934907396
2025-04-25,8.834139869646306,13.198416190057193
2025-04-28,8.829225117052106,13.146831116206211
2025-04-29,8.82327090416823,13.296423336357254
2025-04-30,8.815257279812965,13.28880285248645
2025-05-01,8.838028135434003,13.380281522240438
2025-05-02,8.88007027762277,13.333333232415418
2025-05-05,8.88633930005667,13.316272637299585
2025-05-06,8.88633930005667,13.23685139428168
2025-05-07,8.89946284383622,13.340382715061022
2025-05-08,8.924627004921557,13.272068973900922
2025-05-09,8.965027855023722,13.323362652836018
2025-05-12,9.03075856712243,13.501430956249754
2025-05-13,9.030461129243296,13.604186832106802
2025-05-14,9.01456280942365,13.562047981037955
2025-05-15,9.002498351702258,13.606352605281941
2025-05-16,9.008928707667758,13.62500020435878
2025-05-19,8.988864278474734,13.662627969924484
2025-05-20,8.95933240329239,13.591457780862738
2025-05-21,8.925254447225024,13.407518672816577
2025-05-22,8.915790538647956,13.52893913277807
2025-05-23,8.918942944035969,13.550782218426638
2025-05-27,8.864655636009195,13.340955128215588
2025-05-28,8.895164069631182,13.413342577890166
2025-05-29,8.917986307799747,13.438998244878812
2025-05-30,8.893594427127276,13.437444452299566
2025-06-02,8.856088493855257,13.398348269196976
2025-06-03,8.838228780101756,13.275230103341803
2025-06-04,8.845985014222075,13.36542374735184
2025-06-05,8.832033578994178,13.300622365001123
2025-06-06,8.838981058601531,13.275720141896558
2025-06-09,8.837698303046238,13.330997868992563
2025-06-10,8.835376666013916,13.318739087694373
2025-06-11,8.82378675346558,13.327503079246318
2025-06-12,8.771168372965459,13.260964357588946
2025-06-13,8.74913407958223,13.227651124188904
2025-06-16,8.746860986810189,13.328137475814284
2025-06-17,8.74080517652075,13.414106447425358
2025-06-18,8.779852068325877,13.703864292636728
2025-06-20,8.783795611190762,13.822480760262776
2025-06-23,8.797704847047797,13.52734081975006
2025-06-24,8.743735861032558,13.409366215451591
2025-06-25,8.715872780603808,13.547497667932415
2025-06-26,8.672551105972303,13.497300539892022
2025-06-27,8.648833335235521,13.52875816058974
2025-06-30,8.646250686313598,13.537490305859492
2025-07-01,8.64208028237079,13.47008811463149
2025-07-02,8.631811302235567,13.554575001721958
2025-07-03,8.611465259722085,13.554140159785115
2025-07-07,8.624649437205711,13.562132937674763
2025-07-08,8.642291266788336,13.517429179815261
2025-07-09,8.651877426043306,13.511433129424528
2025-07-10,8.651877426043306,13.620392861219804
2025-07-11,8.656639988413023,13.715603518253758
2025-07-14,8.667008995928231,13.749144160527223
2025-07-15,8.685225133467027,13.721627801082374
2025-07-16,8.712088962387451,13.867084979396454
2025-07-17,8.733850424911932,13.865632706937042
2025-07-18,8.721830675488349,13.762257010149664
2025-07-21,8.705357437605386,13.890710178312364
2025-07-22,8.671855249570473,13.751817261358124
2025-07-23,8.643027909412508,13.72315068314842
2025-07-24,8.630522038746067,13.754957736284238
2025-07-25,8.667518352640085,13.827160298951181
2025-07-28,8.698624545138667,13.808425059738623
2025-07-29,8.782676477591046,13.933223724036125
2025-07-30,8.814616248312218,14.001385702571989
2025-07-31,8.888888722671144,14.113289494400192
2025-08-01,8.889277248669037,14.102339869481552
2025-08-04,8.82454950171271,14.086338418862692
2025-08-05,8.804705332274505,14.141152379752402
2025-08-06,8.784192169450153,14.159979159040564
2025-08-07,8.74420228927657,14.147053181029456
2025-08-08,8.723623328438794,14.084748735884325
2025-08-11,8.733362023438337,14.212107545779773
2025-08-12,8.74989252025634,14.152973210822896
2025-08-13,8.698630006345985,14.08390476279063
2025-08-14,8.72316754405639,14.1537665586766
2025-08-15,8.73287654902837,14.143836008359308
2025-08-18,8.726899220794948,14.134155080222168
2025-08-19,8.735868284742324,14.157246220148602
2025-08-20,8.753861834247457,14.212151961845505
2025-08-21,8.759123923800031,14.212107545779773
2025-08-22,8.751719657131861,14.408528394843394
2025-08-25,8.725061717941006,14.359106479804497
2025-08-26,8.768016701294448,14.396019806662242
2025-08-27,8.768608192395922,14.422166964015005
2025-08-28,8.752039491869194,14.412093692901752
2025-08-29,8.731042396010025,14.317538415279458
2025-09-02,8.736616538985128,14.398286480464568
2025-09-03,8.76213367345171,14.380207689303466
2025-09-04,8.763196324905135,14.385031524231255
2025-09-05,8.745182045522032,14.449679519685995
2025-09-08,8.710860880596343,14.401500862355261
2025-09-09,8.69380112240035,14.390326650655885
2025-09-10,8.711604128111752,14.368600812788303
2025-09-11,8.722768080433124,14.387014226901229
2025-09-12,8.7153222690115,14.460094352588662
2025-09-15,8.69602251779829,14.479175538710503
2025-09-16,8.663555399361028,14.4251166737378
2025-09-17,8.624767729470326,14.352086307753138
2025-09-18,8.636440566864298,14.354592550629752
2025-09-19,8.667968450757257,14.423974676218835
2025-09-22,8.676070732619793,14.462950762885512
2025-09-23,8.65694424126418,14.159742888705658
2025-09-24,8.6664969341711,14.188099611737451
2025-09-25,8.69380112240035,14.20299753506112
2025-09-26,8.749571965648586,14.334587948068624
2025-09-29,8.733139441895448,14.36742353056689
2025-09-30,8.720483796979224,14.15054162600778
2025-10-01,8.71528330400096,14.25285358854688
2025-10-02,8.710089009992616,14.227841548992755
2025-10-03,8.712314377649744,14.230964984221306
2025-10-06,8.741676430867479,14.200956316272697
2025-10-07,8.75556277151346,14.274307245752738
2025-10-08,8.781115486898136,14.291845166120407
2025-10-09,8.79924268212311,14.363924935703615
2025-10-10,8.82505136493817,14.320221171040137
2025-10-13,8.84077971364499,14.369501334666301
2025-10-14,8.854526606772634,14.365928784352628
2025-10-15,8.826315336261088,14.37096286577576
2025-10-16,8.810913227319555,14.241592640245132
2025-10-17,8.781991122898088,14.157323389135792
2025-10-20,8.790267502469016,14.239205653901129
2025-10-21,8.817666337792868,14.315174297484198
2025-10-22,8.836648655750745,14.294325653551818
2025-10-23,8.840454931015971,14.369400676409184
2025-10-24,8.836648655750745,14.328768956900403
2025-10-27,8.820698026408234,14.285715007077014
2025-10-28,8.814694410577351,14.247704387151083
2025-10-29,8.818478840600783,14.23664771054959
2025-10-30,8.845061112534383,14.291017023273323
2025-10-31,8.867973799985903,14.463345134271654
2025-11-03,8.895626208543673,14.491121301200803
2025-11-04,8.916478952738037,14.472998850750084
2025-11-05,8.926554070198758,14.498044593807718
2025-11-06,8.92035130527549,14.435855849242941
2025-11-07,8.893315256116791,14.461379254363917
2025-11-10,8.979345210718826,14.389421500760758
2025-11-11,8.966053480557068,14.29558541682694
2025-11-12,8.961409060209718,14.2881802961759
2025-11-13,8.933494043383082,14.222949887044999
2025-11-14,8.885451707989938,14.127352869345723
2025-11-17,8.894437681854706,14.120888254288165
2025-11-18,8.898852888526532,14.029490780170452
2025-11-19,8.90807051775936,14.100128687503371
2025-11-20,8.929499757159794,14.212714227795
2025-11-21,8.946683740636514,14.165583140518327
2025-11-24,8.929345635660914,14.12223746469644
2025-11-25,8.925476768401095,14.194106725101042
2025-11-26,8.922093559946498,14.138884815368284
2025-11-28,8.896176413999205,14.110641565089951
2025-12-01,8.873955536085864,14.119927577293739
