Date,NZM.XA
2025-01-02,0.5926014662616683
2025-01-03,0.5955245485663758
2025-01-06,0.5900415552251709
2025-01-07,0.5958829959893723
2025-01-08,0.5925881448111628
2025-01-09,0.5888361587895731
2025-01-10,0.5764726947350794
2025-01-13,0.5765419365457497
2025-01-14,0.57782591702319
2025-01-15,0.5799975801021495
2025-01-16,0.5812202456025756
2025-01-17,0.5776868326768131
2025-01-20,0.5769924140776103
2025-01-21,0.5825126282790233
2025-01-22,0.582722593181683
2025-01-23,0.577269981083781
2025-01-24,0.5774783316544321
2025-01-28,0.5684878152588541
2025-01-29,0.5618984981862718
2025-01-30,0.5678082529908978
2025-01-31,0.5799701217400475
2025-02-03,0.5716851142237052
2025-02-04,0.5606860172608454
2025-02-05,0.57737413757282
2025-02-06,0.5727031517235779
2025-02-07,0.5712385860167095
2025-02-10,0.5731093412865805
2025-02-11,0.5709426613312768
2025-02-12,0.5696624432554477
2025-02-13,0.5607138593708895
2025-02-14,0.5789759233715264
2025-02-17,0.5932921776688984
2025-02-18,0.582135697375737
2025-02-19,0.59534658834426
2025-02-20,0.5967604549223519
2025-02-21,0.5877337071526624
2025-02-24,0.5893074292893253
2025-02-25,0.5841050625107175
2025-02-26,0.6535751088169223
2025-02-27,0.6365983681337704
2025-02-28,0.6102668307565595
2025-03-03,0.617357570308022
2025-03-04,0.6221484578516823
2025-03-05,0.6203692505868004
2025-03-06,0.6455399200949871
2025-03-07,0.6298110817094379
2025-03-10,0.6256911982327663
2025-03-11,0.6073928109656298
2025-03-12,0.6111623286321155
2025-03-13,0.6247469444758167
2025-03-14,0.6201101434089177
2025-03-17,0.6194381767117193
2025-03-18,0.6121734796620126
2025-03-19,0.6020241778858765
2025-03-20,0.6006964402910034
2025-03-21,0.6029334812760319
2025-03-24,0.6173913375191066
2025-03-25,0.6194381767117193
2025-03-26,0.6478347229515086
2025-03-27,0.6343916495041646
2025-03-28,0.6298478118127627
2025-03-31,0.6149204912284145
2025-04-01,0.6136034401039311
2025-04-02,0.630410805965355
2025-04-03,0.6057459053399585
2025-04-04,0.5823486014529149
2025-04-07,0.5266350409786587
2025-04-08,0.5265479314719631
2025-04-09,0.5350805454946691
2025-04-10,0.5687808535365085
2025-04-11,0.5464480926956687
2025-04-14,0.531767561370591
2025-04-15,0.550310081180577
2025-04-16,0.5402832841240447
2025-04-17,0.5313496213877013
