Date,PGC.XA
2025-01-02,0.2903148655004877
2025-01-03,0.2917468805973982
2025-01-06,0.28899993333202717
2025-01-07,0.28289394414825275
2025-01-08,0.2947900430373861
2025-01-09,0.2914138162020758
2025-01-10,0.2852338882120552
2025-01-13,0.2792625089041371
2025-01-14,0.294931990813015
2025-01-15,0.28849620703880513
2025-01-16,0.2951273923608644
2025-01-17,0.2948609998415833
2025-01-20,0.29450655700008604
2025-01-21,0.29726159306291833
2025-01-22,0.29436501834479345
2025-01-23,0.29464823183207645
2025-01-24,0.29475457744029304
2025-01-28,0.2932200404145432
2025-01-29,0.3108374564687152
2025-01-30,0.31976572005620924
2025-01-31,0.32286996798664996
2025-02-03,0.3172702612330263
2025-02-04,0.32681699249778157
2025-02-05,0.3277801267151624
2025-02-06,0.3285507696463109
2025-02-07,0.3264220645938899
2025-02-10,0.3244587459676413
2025-02-11,0.33102527738660137
2025-02-12,0.32119263765212447
2025-02-13,0.33160497523268356
2025-02-14,0.3317049707019655
2025-02-17,0.326916104526984
2025-02-18,0.3335152579715778
2025-02-19,0.3310856063965133
2025-02-20,0.32578250287787336
2025-02-21,0.3258420282758047
2025-02-24,0.31287969969312596
2025-02-25,0.31475091152261586
2025-02-26,0.313234131032175
2025-02-27,0.31229354448772667
2025-02-28,0.30513341537827976
2025-03-03,0.3101699856406285
2025-03-04,0.2932985748464606
2025-03-05,0.2822533160479619
2025-03-06,0.26701878703815835
2025-03-07,0.24201072524804626
2025-03-10,0.2502764723546693
2025-03-11,0.24006478374232068
2025-03-12,0.22774447113055585
2025-03-13,0.22560304604320314
2025-03-14,0.22891916008625676
2025-03-17,0.22392833738338674
2025-03-18,0.22154850468261916
2025-03-19,0.22103303584901607
2025-03-20,0.22925131208870345
2025-03-21,0.23189750475996548
2025-03-24,0.22608694822891898
2025-03-25,0.22392833738338674
2025-03-26,0.23053578307974557
2025-03-27,0.2338771010702593
2025-03-28,0.227445025774121
2025-03-31,0.22044320410234855
2025-04-01,0.21997105367966913
2025-04-02,0.23531462506077094
2025-04-03,0.2307603588095445
2025-04-04,0.22332787399153958
2025-04-07,0.2178228800754583
2025-04-08,0.22605722910278508
2025-04-09,0.21294020512961248
2025-04-10,0.22751234472211382
2025-04-11,0.21802727312956674
2025-04-14,0.21326094857544833
2025-04-15,0.2234761751832306
2025-04-16,0.2211522371249292
2025-04-17,0.22372616251494182
2025-04-22,0.22144847261540407
2025-04-23,0.2268780467156422
2025-04-24,0.2244039304126028
2025-04-28,0.2277071860969824
2025-04-29,0.23068699511828125
2025-04-30,0.233224677787653
2025-05-01,0.23632679883354613
2025-05-02,0.2542372814006051
2025-05-05,0.24491656157234
2025-05-06,0.2395209506056334
2025-05-07,0.23652113966451027
2025-05-08,0.2501990205935484
2025-05-09,0.24459613603672206
2025-05-12,0.24319066829991356
2025-05-13,0.2358490545465493
2025-05-14,0.24201912347987675
2025-05-15,0.2409362017479223
2025-05-16,0.24037085039030398
2025-05-19,0.23734629205338847
2025-05-20,0.22814122281438684
2025-05-21,0.22751834705674562
2025-05-22,0.23016594748357178
2025-05-23,0.22744072665063086
2025-05-26,0.22540516476194708
2025-05-27,0.22181776003576684
2025-05-28,0.22719527772376719
