Date,0QR1.L
2025-01-03,445.05324649020883
2025-01-06,456.78631131743987
2025-01-08,446.2198801580893
2025-01-09,440.67147914651133
2025-01-10,440.1352299547107
2025-01-14,431.93438432040904
2025-01-15,435.6881747853439
2025-01-16,445.3264663318294
2025-01-17,462.24879517431407
2025-01-20,472.70913798225877
2025-01-21,479.3076784560467
2025-01-22,501.95153152090694
2025-01-23,500.7455662602185
2025-01-24,513.028714844615
2025-01-27,489.13673690979437
2025-01-28,497.8595211669574
2025-01-29,489.8848823429829
2025-01-30,492.45710174978313
2025-01-31,482.8569919171641
2025-02-03,468.1180803974227
2025-02-04,467.1903734333975
2025-02-05,462.5002658047504
2025-02-06,464.35182230165316
2025-02-07,462.8350373031224
2025-02-10,481.3158090461872
2025-02-11,473.8607178485768
2025-02-12,477.5705778445331
2025-02-13,499.102144290694
2025-02-14,504.580362620856
2025-02-17,507.807540941983
2025-02-18,506.06644504203103
2025-02-19,494.55146194495336
2025-02-20,496.19372760236644
2025-02-21,497.074783788367
2025-02-24,494.6711392297567
2025-02-25,489.127545324047
2025-02-26,493.6590348114733
2025-02-27,490.20129089884415
2025-02-28,474.8823441725761
2025-03-03,473.70548870660576
2025-03-04,468.0402940144029
2025-03-05,460.9756613309086
2025-03-06,470.72714543953686
2025-03-07,476.90763052208837
2025-03-10,466.8289203138769
2025-03-11,461.78277403986795
2025-03-12,461.64551440500173
2025-03-13,457.33610822060353
2025-03-14,460.42431872808436
2025-03-17,462.5443055079152
2025-03-18,463.9888476223172
2025-03-21,444.6464773131022
2025-03-24,439.10088865656036
2025-03-25,444.0441530695599
2025-03-27,439.0796638443864
2025-03-28,445.7356210932584
2025-03-31,421.2467646781444
2025-04-01,417.4960712414877
2025-04-02,411.47954643017937
2025-04-04,364.5239000887537
2025-04-07,369.9012177467427
2025-04-08,381.28859547146465
2025-04-09,360.69691797365624
2025-04-11,361.18598382749326
2025-04-14,371.817223047287
2025-04-15,381.7205460544761
2025-04-16,373.03368361996417
2025-04-17,370.2327485002208
2025-04-23,387.3589116576078
2025-04-24,391.3112921258585
2025-04-25,399.7536710446684
2025-04-28,400.42060094953854
2025-04-30,403.81201613624285
2025-05-02,414.9931635617843
2025-05-06,410.59517564051777
2025-05-07,412.5386086975109
2025-05-08,420.92137092458205
2025-05-12,431.8628288349846
2025-05-13,428.9052247484716
2025-05-14,433.4213665019595
2025-05-15,426.39496630361873
2025-05-19,427.1271036409786
2025-05-20,432.60061160776127
2025-05-23,412.20115416323165
2025-05-28,421.89366786140977
2025-05-30,417.6470588235294
2025-06-02,415.25305821034493
2025-06-03,416.4839982463832
2025-06-04,420.43915496262167
2025-06-05,420.4595174319955
2025-06-10,418.7845657108149
2025-06-11,417.2025638027615
2025-06-12,417.51657317695054
2025-06-13,405.6200496764634
2025-06-16,414.6944693190056
2025-06-17,418.21858039799935
2025-06-18,414.9289301217125
2025-06-19,418.59920854431726
2025-06-20,410.86861771678235
2025-06-23,402.03784260962976
2025-06-24,409.543970129884
2025-06-25,410.7674416123422
2025-06-26,405.78875522566335
2025-06-27,400.2476198608206
2025-06-30,404.5143156387265
2025-07-01,401.64083669819104
2025-07-02,417.93028065625765
2025-07-03,421.22954066176396
2025-07-04,409.217832268832
2025-07-08,421.10663403268387
2025-07-09,422.5954851824115
2025-07-10,445.9452216326312
2025-07-11,453.0442428531601
2025-07-15,449.68087163948167
2025-07-16,433.73829871647774
2025-07-17,443.4542299535123
2025-07-21,436.6929218239297
2025-07-22,430.74813021023084
2025-07-23,447.2233542824049
2025-07-24,442.2264628315358
2025-07-25,414.6437966507689
2025-07-28,413.7735505889653
2025-07-29,411.335042313344
2025-07-30,415.9689123620593
2025-07-31,406.6569255232283
2025-08-04,404.2015547037283
2025-08-05,388.9055087824266
2025-08-06,379.53196395780844
2025-08-07,381.9352093196447
2025-08-08,371.7985489233776
2025-08-11,369.44114402104725
2025-08-12,362.9070766879954
2025-08-13,357.4345322062302
2025-08-18,350.873473541384
2025-08-19,359.17405882602606
2025-08-20,351.86937248190156
2025-08-21,348.6564748967338
2025-08-22,346.22795158663416
2025-08-26,344.1345190113663
2025-08-27,340.21962057767905
2025-08-28,344.16181755947287
2025-08-29,337.36136931854605
2025-09-01,341.9844735867859
2025-09-02,334.9435111656925
2025-09-03,334.6652256701194
2025-09-04,341.20495169879837
2025-09-05,337.2097926816194
2025-09-08,338.8200085506627
2025-09-09,337.4010819906645
2025-09-10,335.2474443035938
2025-09-11,335.2185914533608
2025-09-12,331.26224318418286
2025-09-15,325.1999003039137
2025-09-16,326.19358794218635
2025-09-17,332.16654960745075
2025-09-18,338.1863902299295
2025-09-19,335.5417366826856
2025-09-22,331.2767999774986
2025-09-23,322.82305711361823
2025-09-24,319.429710489861
2025-09-25,314.7154954637987
2025-09-26,313.6051145029487
2025-09-29,309.3353193133725
2025-09-30,306.6639988336075
2025-10-01,298.19479922618984
2025-10-02,298.07614396128855
2025-10-03,294.4923447540872
2025-10-06,300.279996451145
2025-10-07,299.8550538961167
2025-10-08,296.6833696363617
2025-10-09,295.5913436262781
2025-10-10,288.10558506357637
2025-10-13,286.5824913925112
2025-10-14,284.2747407685329
2025-10-15,286.21417477913184
