Date,CEPO,FXGDF,HLICF
2025-01-07,9.671831576109001,1.0586084340697315,2.0209786843982793
2025-01-08,9.714838270405862,0.9666505558240697,2.0299651531737575
2025-01-10,9.759176724349254,0.9710623422023693,2.0392298999400387
2025-01-13,9.80870602257941,0.9759906304899474,2.0495793001739724
2025-01-14,9.820383072644182,0.11714173888890178,2.049979452321605
2025-01-15,9.758229139464863,0.11651616401377898,2.0390318972310437
2025-01-16,9.75633452163369,0.1164935417122522,2.0386360071432406
2025-01-17,9.773851979835213,0.11647092819352711,2.0382402707543936
2025-01-21,9.713513740546174,0.11575190249618114,2.0256573270553218
2025-01-22,9.66967514386808,0.11522949617610041,2.0165152208164505
2025-01-23,9.66132562105365,0.11512999838606063,2.0147740103216463
2025-01-24,9.632676195546411,0.11478859510024007,2.0087994556707973
2025-01-27,9.58369097800962,0.11431837412383632,2.000570592510481
2025-01-28,9.615752647310934,0.11470081945879466,2.007263382678505
2025-01-29,9.647104353295646,0.11507479604698023,2.0138079698487266
2025-01-30,9.647691456978844,0.11519631114312276,2.015934483016465
2025-01-31,9.65788986232449,0.11531808314221698,2.0180654919837133
2025-02-03,9.763199165000678,0.11645962472611703,2.038042460169111
2025-02-04,9.75373319722387,0.11634671060480024,2.0360664639889974
2025-02-05,9.715936593729312,0.11555127329589888,2.0221463177258086
2025-02-06,9.717144873455576,0.11545121927822875,2.0203953732521183
2025-02-07,9.744577982339514,0.11566264801714793,2.024095374417592
2025-02-10,9.786287482408937,0.11604293329251618,2.0307503635608275
2025-02-11,9.795700645003553,0.1161889981775668,2.033306497829446
2025-02-12,9.790480200176454,0.11586366449530847,2.027613161106741
2025-02-13,9.738637675489418,0.11530700232323532,2.0178715777440686
2025-02-14,9.696854110474087,0.19125944628500738,2.0082231528720014
2025-02-18,9.673414929756415,0.1909854879490377,2.005346591824152
2025-02-19,9.701492865789088,0.19135094047094553,2.00918384133013
2025-02-20,9.68019882868369,0.19149751338589835,2.0107228561453963
2025-02-21,9.642925703140849,0.10502195856783803,2.0049636728644757
2025-02-24,9.655567107679689,0.12403396167505812,2.0036246073449595
2025-02-25,9.632809138263926,0.12398664304399468,2.002860229812353
2025-02-26,9.6227137780771,0.12385670277403621,2.0007611956538223
2025-02-27,9.63079590443504,0.12402212863158597,2.0034334582696545
2025-02-28,9.67973944484496,0.12465240697250785,2.013614872910396
2025-03-03,9.691968507311895,0.12474810021267481,2.015160686074515
2025-03-04,9.63774991103646,0.123927545502029,2.0019055776532433
2025-03-05,9.500517713733165,0.06584517006680767,1.975354106818034
2025-03-06,9.378772756495243,0.06500139316373221,1.9500408124786444
2025-03-07,9.340354449997456,0.06467110153180268,1.9401320685127974
2025-03-10,9.321643176252632,0.06460544559116127,1.938162391285881
2025-03-11,9.30917108413125,0.06439150059610269,1.9317440446676957
2025-03-12,9.30104599460902,0.0917262901211852,1.926251101594434
2025-03-13,9.32671113256324,0.09197939798575802,1.9315663640160523
2025-03-14,9.31945840828721,0.0920895123769372,1.9338787650412117
2025-03-17,9.308950665724057,0.09189487363546785,1.9297913535731042
2025-03-18,9.296782197967135,0.09168424084543515,1.9253680672579554
2025-03-19,9.33919858893163,0.09165062917250126,1.924662222489462
2025-03-20,9.357477989866513,0.09192021462461265,1.9303235140713777
2025-03-21,9.39603465226676,0.09220839233758978,1.936375242930615
2025-03-24,9.386248339911349,0.09229349468400197,1.938162391285881
2025-03-25,9.427858220967867,0.09242998566421676,1.941028700395833
2025-03-26,9.48347670606228,0.09256688094984367,1.9439034999150717
2025-03-27,9.534408952857717,0.0927471725933186,1.9476896224802929
2025-03-28,9.522044954586136,0.09262690023167482,1.9451639041851168
2025-03-31,9.47645905610867,0.09249838265666092,1.9424650364982445
2025-04-01,9.535486541293404,0.09253261912659953,1.943184001997087
2025-04-02,9.510592777288549,0.09251549772422622,1.9428244527322158
2025-04-03,9.451554070007212,0.1096892114422221,1.9195602842397184
2025-04-04,9.339862341979384,0.10881392575062657,1.9042427919461842
2025-04-07,9.376422567805974,0.10923987011178059,1.9116968147093782
2025-04-08,9.4072519780207,0.08950588860809232,1.9179824193609023
2025-04-09,9.361934367146757,0.0890747113588441,1.9087429112509107
2025-04-10,9.353495041385417,0.08873596290927224,1.9014840193392357
2025-04-11,9.184671400112078,0.0871343446581313,1.8671636444903101
2025-04-14,9.11894306737421,0.08634361007665223,1.8502193400513234
2025-04-15,9.154246507135479,0.08642737228767994,1.8520142437236549
2025-04-16,9.11894306737421,0.08634361007665223,1.8502193400513234
2025-04-17,9.108510412276447,0.08624482745489771,1.8481025705872145
2025-04-21,9.085339268657258,0.08577680300831533,1.8380734800509864
2025-04-22,9.033156482848245,0.08528413317988015,1.8275162744393456
2025-04-23,9.477095291954296,0.08583690762634692,1.8393614355419567
2025-04-24,9.706347777257806,0.0861614185308601,1.8463152373468015
2025-04-25,10.07479085725045,0.08622965018653785,1.8477773435620342
2025-04-28,10.211267941434619,0.0862676033776411,1.8485906258435318
2025-04-29,10.15027699335167,0.08612355869320704,1.845503955495432
2025-04-30,10.133590906109326,0.0861311279987698,1.8456661548235649
2025-05-01,10.501760832020935,0.0862676033776411,1.8485906258435318
2025-05-02,10.599647669985602,0.08641975082627891,1.8518509267709455
2025-05-05,10.501235102832927,0.08648076018090388,1.8531582694654536
2025-05-06,10.245322676206536,0.08648076018090388,1.8531582694654536
2025-05-07,10.2652212693015,0.08635121811349042,1.850382369334965
2025-05-08,10.603516833082972,0.08659538520544338,1.8556145188285342
2025-05-09,10.82904296934594,0.08698739342890136,1.864014691068926
2025-05-12,11.427038387849777,0.08047210620196592,1.8776814654490808
2025-05-13,11.393656487712985,0.08086980283608472,1.8869610485742223
2025-05-14,11.087286560718404,0.08040740067567112,1.8761716706497382
2025-05-15,10.929693076374019,0.0802997890580645,1.8736607342596823
2025-05-16,10.741071190152848,0.08035714605024882,1.874999063355582
2025-05-19,10.824053112276413,0.08017817690537077,1.8708231188937656
2025-05-20,10.584265739916484,0.07991476076742912,1.8646767456564126
2025-05-21,10.712073999714503,0.07961079484854372,1.8575842113739511
2025-05-22,10.868604922448409,0.07952637940821657,1.8556145188285342
2025-05-23,10.934323243665768,0.07955449799016943,1.8562706187202793
2025-05-27,10.667487568763448,0.07914871477994784,1.846802348921161
2025-05-28,10.651252819294228,0.07942111152160139,1.8531582694654536
2025-05-29,10.643191836655038,0.07962488151488868,1.8579129000780783
2025-05-30,10.71995731297889,0.07940709685572497,1.8528312607713535
2025-06-02,10.73625045425128,0.07907222243566919,1.8450175285171777
2025-06-03,10.697062524563908,0.07891276069818386,1.841296756649059
2025-06-04,10.820535255555994,0.07898201279181982,1.8429126379624854
2025-06-05,10.654516645414974,0.0788574463999638,1.8400060903866222
2025-06-06,10.67332070780431,0.07880220959309929,1.8387172322548395
2025-06-09,10.747131871563171,0.07882981832029315,1.8393614355419567
2025-06-10,10.683012092176128,0.07880910996171514,1.8388782407690474
2025-06-11,10.905116105840673,0.0787057311554689,1.8364660699241382
2025-06-12,10.820668726137189,0.07815892624948215,1.823707295665004
2025-06-13,10.663548527041492,0.09528759477126952,1.819125910393496
2025-06-16,10.695419053840586,0.0952628383164056,1.8186532873978105
2025-06-17,10.662050796039999,0.09519688394976508,1.817394159202295
2025-06-18,10.84672146862194,0.09552757221359405,1.823707295665004
2025-06-20,10.875424001462084,0.09562722716156963,1.8256097982771902
2025-06-23,10.675475730653908,0.09562722716156963,1.8256097982771902
2025-06-24,10.635908432362795,0.09504060774490544,1.8144107058564471
