Date,09R0.F
2025-02-03,22.615999221801758
2025-02-04,21.100000381469727
2025-02-05,21.535999298095703
2025-02-06,20.719999313354492
2025-02-07,22.479999542236328
2025-02-10,23.440000534057617
2025-02-11,27.920000076293945
2025-02-12,20.799999237060547
2025-02-13,21.1200008392334
2025-02-14,21.760000228881836
2025-02-17,22.479999542236328
2025-02-18,24.079999923706055
2025-02-19,25.280000686645508
2025-02-20,22.479999542236328
2025-02-21,22.31999969482422
2025-02-24,21.360000610351562
2025-02-25,20.719999313354492
2025-02-26,20.479999542236328
2025-02-27,19.600000381469727
2025-02-28,19.1200008392334
2025-03-03,20.31999969482422
2025-03-04,17.360000610351562
2025-03-05,20.239999771118164
2025-03-06,20.959999084472656
2025-03-07,20.479999542236328
2025-03-10,17.520000457763672
2025-03-11,17.040000915527344
2025-03-12,18.15999984741211
2025-03-13,18.719999313354492
2025-03-14,16.31999969482422
2025-03-17,16.639999389648438
2025-03-18,16.959999084472656
2025-03-19,18.399999618530273
2025-03-20,13.119999885559082
2025-03-21,12.479999542236328
2025-03-24,15.039999961853027
2025-03-25,15.600000381469727
2025-03-26,15.920000076293945
2025-03-27,16.15999984741211
2025-03-28,14.239999771118164
2025-03-31,12.239999771118164
2025-04-01,13.4399995803833
2025-04-02,8.720000267028809
2025-04-03,8.720000267028809
2025-04-04,8.720000267028809
2025-04-07,7.760000228881836
2025-04-08,8.5600004196167
2025-04-09,7.079999923706055
2025-04-10,11.4399995803833
2025-04-11,8.0
2025-04-14,8.319999694824219
2025-04-15,15.4399995803833
2025-04-16,12.880000114440918
2025-04-17,9.600000381469727
2025-04-22,11.039999961853027
2025-04-23,12.15999984741211
2025-04-24,10.640000343322754
2025-04-25,11.199999809265137
2025-04-28,12.319999694824219
2025-04-29,14.880000114440918
2025-04-30,12.5600004196167
2025-05-02,12.800000190734863
2025-05-05,14.15999984741211
2025-05-06,12.399999618530273
2025-05-07,11.520000457763672
2025-05-08,11.279999732971191
2025-05-09,11.119999885559082
2025-05-12,11.279999732971191
2025-05-13,16.31999969482422
2025-05-14,12.319999694824219
2025-05-15,12.079999923706055
2025-05-16,12.800000190734863
2025-05-19,13.039999961853027
2025-05-20,15.920000076293945
2025-05-21,12.399999618530273
2025-05-22,14.079999923706055
2025-05-23,13.119999885559082
2025-05-26,12.800000190734863
2025-05-27,12.800000190734863
2025-05-28,15.84000015258789
2025-05-29,12.800000190734863
2025-05-30,13.4399995803833
2025-06-02,15.520000457763672
2025-06-03,14.079999923706055
2025-06-04,14.5600004196167
2025-06-05,14.079999923706055
2025-06-06,18.079999923706055
2025-06-09,15.520000457763672
2025-06-10,14.880000114440918
2025-06-11,15.039999961853027
2025-06-12,14.880000114440918
2025-06-13,14.880000114440918
2025-06-16,14.880000114440918
2025-06-17,14.880000114440918
2025-06-18,14.880000114440918
2025-06-19,14.880000114440918
2025-06-20,14.479999542236328
2025-06-23,19.84000015258789
2025-06-24,25.440000534057617
2025-06-25,21.760000228881836
2025-06-26,23.68000030517578
2025-06-27,30.8799991607666
2025-06-30,26.719999313354492
2025-07-01,27.040000915527344
2025-07-02,28.799999237060547
2025-07-03,31.84000015258789
2025-07-04,29.760000228881836
2025-07-07,29.760000228881836
2025-07-08,30.239999771118164
2025-07-09,28.31999969482422
