Date,XLBD.BA
2025-02-10,2.434484018669427
2025-02-11,2.437548338212679
2025-02-21,2.367767824206116
2025-02-24,2.3566453855645735
2025-02-25,2.3199808159838646
2025-03-07,2.265798323082201
2025-03-20,2.2290651276002245
2025-04-03,2.1252285627821896
2025-04-07,1.9253527624367257
2025-04-10,1.9444947828205112
2025-04-14,1.984581548211858
2025-04-16,1.9823788546255507
2025-04-21,1.9562362320313567
2025-04-22,2.0059177327971476
2025-04-25,2.0215573208058295
2025-04-30,2.056600381586669
2025-05-05,2.1090717480622794
2025-05-19,2.1826281048407266
2025-05-20,2.1732374271561503
2025-06-02,2.108592598284512
2025-06-06,2.145171217654948
2025-06-12,2.1254884849876308
2025-06-13,2.1656271656271655
2025-06-17,2.115967056030115
2025-06-24,2.2032140593712497
2025-06-25,2.09284305120765
2025-06-27,2.087428522725338
2025-06-30,2.0792459268105437
2025-07-01,2.1456492992585243
2025-07-02,2.18129344189679
2025-07-03,2.1698514367364776
2025-07-04,2.2213727569968937
2025-07-07,2.1348983503132235
2025-07-10,2.2312286770791325
2025-07-14,2.1603354683157354
2025-07-15,2.1541756787187794
2025-07-16,2.173726240561707
2025-07-17,2.1705426192304165
2025-07-18,2.171856266443688
2025-07-21,2.163461522086636
2025-07-23,2.1778043528445297
2025-08-01,2.108801922679905
2025-08-06,2.088187139782505
2025-08-07,2.108744136493777
2025-08-13,2.1660958659158998
2025-08-14,2.1679638123926184
2025-08-18,2.168891243866092
2025-08-25,2.204812096655292
2025-08-26,2.2048729694945073
2025-08-29,2.2277438990939666
2025-09-01,2.2608769817305014
2025-09-02,2.188436888014734
2025-09-03,2.2120093185153475
2025-09-04,2.188653293551012
2025-09-05,2.2184153440422367
2025-09-08,2.1755822475183724
2025-09-09,2.175579075917236
2025-09-11,2.182827908378643
2025-09-12,2.219376785857933
2025-09-15,2.163359136234586
2025-09-16,2.1764955937381916
2025-09-17,2.175198553542588
2025-09-18,2.112586654355897
2025-09-19,2.207318027534229
2025-09-22,2.17539084192687
2025-09-23,2.1409191922735555
2025-09-24,2.177234578745827
2025-09-25,2.15854911940624
2025-09-29,2.1939558931558802
2025-09-30,2.2035632411107087
2025-10-01,2.206508701796994
2025-10-02,2.27756488064392
2025-10-03,2.1291091807187876
2025-10-06,2.1256616096437964
2025-10-09,2.20196107240628
2025-10-13,2.177850694641566
2025-10-14,2.114288174208066
2025-10-15,2.1419959978612626
2025-10-16,2.1576871181401636
2025-10-17,2.024308832951077
2025-10-20,2.1632968603216516
2025-10-21,2.1696168545862107
2025-10-23,2.1795313330373625
2025-10-24,2.182898549755178
2025-10-27,2.174660453317664
2025-10-28,2.1714874014159906
2025-10-29,2.146659797355315
2025-10-30,2.0648523280914413
2025-10-31,2.1112165903141333
2025-11-03,2.044174876652945
2025-11-04,2.1054002016984583
2025-11-05,2.0534549781106337
2025-11-06,2.10848606752084
2025-11-10,2.0957565917520387
2025-11-11,2.152975785399674
2025-11-12,2.158335491668825
2025-11-13,2.175224065616326
2025-11-17,2.1095230305525363
2025-11-18,2.0932137704033313
2025-11-19,2.116961678812408
2025-11-25,2.1490468102889833
2025-11-27,2.1431650669217985
2025-11-28,2.2180028767090687
2025-12-01,2.2271043664572865
2025-12-02,2.185510206378444
2025-12-03,2.155801761112477
2025-12-05,2.1865888803946874
2025-12-09,2.18884116078651
2025-12-10,2.1475818228674513
2025-12-11,2.1891567836322396
2025-12-12,2.1689109223572056
2025-12-15,2.1968664200494334
2025-12-16,2.194810653939647
2025-12-17,2.2103918471978106
2025-12-19,2.2050669949219253
2025-12-23,2.2437532763081545
2025-12-26,2.2775468171851223
2025-12-29,2.2306254248810333
2025-12-30,2.244134737252784
2026-01-02,2.2102035845415466
2026-01-05,2.306706576406421
2026-01-06,2.3303457269086523
2026-01-07,2.282441508201355
2026-01-08,2.2955032691710513
2026-01-09,2.380748194378373
2026-01-12,2.39952005511722
2026-01-13,2.3742178631409216
2026-01-14,2.380135599423134
2026-01-15,2.3832017308205353
2026-01-16,2.410260783607028
2026-01-19,2.432943538261739
2026-01-20,2.376873743355402
2026-01-21,2.4095872122856665
2026-01-22,2.417563577401379
2026-01-23,2.4463006184444955
2026-01-26,2.4363421998485055
2026-01-27,2.414808485956317
2026-01-28,2.408631023200567
2026-01-29,2.402239304812834
2026-01-30,2.371574561054265
2026-02-02,2.379949492572633
2026-02-03,2.47038923544327
2026-02-04,2.509521721683717
2026-02-05,2.4739473661729607
2026-02-06,2.516735894085442
2026-02-09,2.5282794914393736
2026-02-10,2.551063365412027
2026-02-11,2.599529672946606
2026-02-12,2.571116029925267
2026-02-13,2.5985512450698893
2026-02-18,2.588026730744287
2026-02-19,2.551279869862059
2026-02-20,2.611686807952876
2026-02-23,2.571816020532742
2026-02-24,2.5889143131451355
2026-02-25,2.5666045268686846
2026-02-26,2.549119233115902
2026-02-27,2.592341530650238
2026-03-02,2.6120989817432125
2026-03-03,2.557621365003706
2026-03-04,2.576122385652057
2026-03-05,2.555498217699389
2026-03-06,2.464879682061385
2026-03-09,2.493302212827981
2026-03-10,2.478698781685961
2026-03-11,2.4909653940169627
2026-03-12,2.501512123845601
2026-03-13,2.4405071589191776
2026-03-16,2.5013072037293727
2026-03-17,2.4980450082544094
2026-03-18,2.4592297346868257
2026-03-19,2.3863339003382436
2026-03-20,2.3188279753088454
2026-03-25,2.4281894740105745
2026-03-26,2.4239544303121345
2026-03-27,2.430044240454996
2026-03-30,2.446549676012914
2026-03-31,2.489337535987314
2026-04-01,2.559225348562141
2026-04-06,2.528357499605113
2026-04-07,2.49005716275369
2026-04-08,2.5920521679911714
2026-04-09,2.533379012450336
2026-04-10,2.5562110024251887
2026-04-13,2.59784648936338
2026-04-14,2.584814184043047
2026-04-15,2.5277801502022954
2026-04-16,2.5106022376140564
2026-04-17,2.5290673165352513
2026-04-20,2.577932630451617
2026-04-21,2.538846913082061
2026-04-22,2.5612661593458617
2026-04-23,2.5682593775283764
2026-04-24,2.54251765202339
2026-04-27,2.5441062772486362
2026-04-28,2.539479218636422
2026-04-29,2.4991455505094704
2026-04-30,2.4779971762517574
2026-05-04,2.503625303061965
2026-05-05,2.54570307455449
2026-05-06,2.590541083811698
2026-05-07,2.537186481169422
2026-05-08,2.550153009180551
2026-05-11,2.5868660914909056
2026-05-12,2.564429790681445
2026-05-13,2.5959079934304734
2026-05-14,2.570233106022762
2026-05-15,2.503000236836915
2026-05-18,2.5038652824712484
2026-05-19,2.467119303325954
2026-05-20,2.484284844969652
2026-05-21,2.4715810244222203
2026-05-22,2.478698781685961
2026-05-26,2.536698363555717
2026-05-27,2.5128865569727528
2026-05-28,2.543610929059872
2026-05-29,2.5491374376536173
2026-06-01,2.496996812966096
2026-06-02,2.5319715455185956
2026-06-03,2.5447042968938898
2026-06-04,2.5806451612903225
2026-06-05,2.5129088436264593
2026-06-08,2.506915711762994
2026-06-09,2.5192624758295286
2026-06-10,2.500216372440674
2026-06-11,2.563658442878029
2026-06-12,2.585386951609808
2026-06-16,2.615702909446426
2026-06-17,2.6358859012658633
2026-06-18,2.568106921869662
2026-06-19,2.5254725205673005
2026-06-22,2.5592953808681034
2026-06-23,2.567354743509046
2026-06-24,2.5927228402915414
2026-06-25,2.63019001542641
2026-06-26,2.5768217232480604
2026-06-29,2.5490540345398465
2026-06-30,2.571854138432826
2026-07-01,2.5861313646740736
2026-07-02,2.611744100853187
2026-07-03,2.8090868625332557
2026-07-06,2.612951157508296
2026-07-07,2.5885439773913186
2026-07-08,2.506123171393232
2026-07-13,2.5293191886085897
2026-07-14,2.58711252294349
2026-07-15,2.5459318336226495
2026-07-16,2.551910619714085
2026-07-17,2.544073976132857
2026-07-20,2.538891777127924
2026-07-21,2.5531171428643398
2026-07-22,2.582056934515287
2026-07-23,2.5665732890304853
2026-07-24,2.610106952651841
2026-07-27,2.6135765822430153
2026-07-28,2.651681430262985
2026-07-29,2.6112524397722887
2026-07-30,2.611353720119426
2026-07-31,2.529335146310898
2026-08-03,2.565326785056042
2026-08-04,2.500434202501231
2026-08-05,2.6329464419305624
2026-08-06,2.627705702017912
2026-08-07,2.629071453422287
2026-08-10,2.65639866162741
2026-08-11,2.6395499370976063
2026-08-12,2.6028584793771485
2026-08-13,2.633402600357785
2026-08-14,2.6441059951161523
2026-08-18,2.6040767877907887
2026-08-20,2.586428845246783
2026-08-21,2.6601658498809555
2026-08-24,2.6279746047276134
2026-08-25,2.621883251460493
2026-08-26,2.65975674068313
2026-08-27,2.6640926804577316
2026-08-28,2.652588131315402
2026-08-31,2.630219601168491
2026-09-01,2.593933118289604
2026-09-02,2.6438368474255665
2026-09-03,2.6195605013813243
2026-09-04,2.5971792061631525
2026-09-07,2.7882960495152695
