Date,SAAL.XC
2025-06-10,2.2386998957642374
2025-06-11,2.1249217910729676
2025-06-12,2.1185692595600436
2025-06-13,2.11458712686348
2025-06-16,2.1154569386987587
2025-06-17,2.1125024939265553
2025-06-18,2.107210170801091
2025-06-19,2.2694570850344515
2025-06-20,2.282089691976407
2025-06-23,2.3020204026782896
2025-06-24,2.306397109549478
2025-06-25,2.309739597378387
2025-06-26,2.3095771246350987
2025-06-27,2.3094146747476643
2025-06-30,2.2571779428103618
2025-07-01,2.2754588842083154
2025-07-02,2.2689720974610785
2025-07-03,2.2500318947820137
2025-07-04,2.251206832528778
2025-07-07,2.2330220811418244
2025-07-08,2.2150320657783347
2025-07-09,2.219312071203412
2025-07-10,2.219440677769665
2025-07-11,2.303614011529646
2025-07-14,2.2504068043069325
2025-07-15,2.2339678262571825
2025-07-16,2.2299563228193104
2025-07-17,2.211546234597129
2025-07-18,2.211188730442815
2025-07-21,2.211469616832575
2025-07-22,2.2067550905172912
2025-07-23,2.0867199299046564
2025-07-24,2.087851243482674
2025-07-25,2.080077227176611
2025-07-28,2.0714269319929306
2025-07-29,2.080835562113806
2025-07-30,2.138258648389371
2025-07-31,2.14100546245718
2025-08-01,2.124196211080454
2025-08-04,2.115769381137456
2025-08-05,2.223192435401036
2025-08-06,2.2222732649615837
2025-08-07,2.2221201437774893
2025-08-08,2.078726736686936
2025-08-11,0.020829966851477283
2025-08-12,0.02088443499268654
2025-08-13,0.020896523970778586
2025-08-14,0.020941861070737235
2025-08-15,0.020959369564764022
2025-08-18,0.020915653107775437
2025-08-19,2.089144550284147
2025-08-20,2.0900638019476383
2025-08-21,2.0876947454863
2025-08-22,2.0854997111496245
2025-08-26,2.087453306965502
2025-08-27,2.0908385362971886
2025-08-28,1.888716368102709
2025-08-29,1.8228986110148142
2025-09-01,1.8589721385107438
2025-09-02,1.8562287427220847
2025-09-03,1.8533654122874674
2025-09-04,1.8667250498369499
2025-09-05,1.8845958780948868
2025-09-08,1.8841615193140961
2025-09-09,1.8859436639213785
2025-09-10,1.8713828595192163
2025-09-11,1.8543122869851538
2025-09-12,1.83207342164274
2025-09-15,1.8325606132429966
2025-09-16,1.8483007185269043
2025-09-17,1.8438277864847423
2025-09-18,1.809151772853505
2025-09-19,1.7364704800018398
2025-09-22,1.7310558294164853
2025-09-23,1.709093407537188
2025-09-24,1.7092304168575356
2025-09-25,1.6427410307484487
2025-09-26,1.6426846160010076
2025-09-29,1.6438513087805717
2025-09-30,1.6780253135559247
2025-10-01,1.6796221136869138
2025-10-02,1.6811833694816445
2025-10-03,0.016798340041721812
2025-10-06,1.682303090155369
2025-10-07,1.685089545543427
2025-10-08,1.6872048831049176
2025-10-09,1.687185452200251
2025-10-10,1.684624495475087
2025-10-13,1.638684452621895
2025-10-14,1.6388540672332692
2025-10-15,1.602306402333969
2025-10-16,1.5870095220571323
2025-10-17,1.586443951395036
2025-10-20,1.58655338522206
2025-10-21,1.5250920810313076
2025-10-22,1.5301074526587055
2025-10-23,1.529333302670009
2025-10-24,1.4745877465774646
2025-10-27,1.4725599624124772
2025-10-28,1.5041464112096081
2025-10-29,1.497108247187941
2025-10-30,1.495031719684395
2025-10-31,1.4946239003432518
2025-11-03,1.583305805834311
2025-11-04,1.5737051792828687
2025-11-05,1.5692929384655552
2025-11-06,0.015702555029384363
2025-11-07,0.015711120546077473
2025-11-10,0.015720410407333015
2025-11-11,0.01572595382259632
2025-11-12,0.01569988022044661
2025-11-13,0.015672826804807704
2025-11-14,0.015641971990994832
2025-11-17,1.5679402991845575
2025-11-18,1.568954559898316
2025-11-19,1.568562935396764
2025-11-20,1.5673714642027097
2025-11-21,1.5689901718228656
2025-11-24,1.363403965233199
2025-11-25,1.364877161055505
2025-11-26,1.3666025122709515
2025-11-27,1.3864481822123833
2025-11-28,1.3988170004795943
2025-12-01,1.422884777699204
2025-12-02,1.4196624674245786
2025-12-03,1.4203251662264325
2025-12-04,1.4248837820241917
2025-12-05,1.4282606704524639
2025-12-08,1.427492533556087
2025-12-09,1.4270842866294497
2025-12-10,1.395960867326506
2025-12-11,1.3947798648664098
2025-12-12,0.013919472755601783
2025-12-15,0.013899807779451408
2025-12-16,0.013909316147464167
2025-12-17,0.013908998992284262
2025-12-18,0.0139120125505762
2025-12-19,0.013921855356607513
2025-12-22,0.013952424846869047
2025-12-23,0.013976560948232073
2025-12-24,0.013975120032649425
2025-12-29,1.3988098650492449
2025-12-30,1.400142309546216
2025-12-31,1.3988098650492449
2026-01-02,1.3990023507826388
2026-01-05,1.5521523178807948
2026-01-06,1.5572011903937988
2026-01-07,1.5581357771057918
2026-01-08,1.5679944659018852
2026-01-09,1.5675607141622194
2026-01-12,1.492193351385608
2026-01-13,1.4542600586320722
2026-01-14,1.4309618602504182
2026-01-15,1.430120176227712
2026-01-16,1.4479376982982404
2026-01-19,1.4461357639168961
2026-01-20,1.5024003868249272
2026-01-21,1.4959763395006533
2026-01-22,1.5030692444495437
2026-01-23,1.4982630501299838
2026-01-26,1.5002303616678185
2026-01-27,1.5001094129706198
