Date,5336.KL
2025-06-24,0.2189692313603147
2025-06-25,0.2000812541753229
2025-06-26,0.18533147423744142
2025-06-30,0.1738954634122161
2025-07-01,0.1871181801838672
2025-07-02,0.18424550389788413
2025-07-03,0.18801150235953146
2025-07-04,0.18202296333187928
2025-07-07,0.17894482581930296
2025-07-08,0.17496581223722377
2025-07-09,0.17273932718135915
2025-07-10,0.17466372310145986
2025-07-11,0.17381694153255164
2025-07-14,0.17398825519686686
2025-07-15,0.1743740695756044
2025-07-16,0.17301038448238254
2025-07-17,0.17340689146827695
2025-07-18,0.17219724157081517
2025-07-21,0.16608267531797596
2025-07-22,0.16366612159467092
2025-07-23,0.15723903789657914
2025-07-24,0.1603501516144538
2025-07-25,0.16042457355099293
2025-07-28,0.16682169047581005
2025-07-29,0.17115262612807033
2025-07-30,0.17168434070634953
2025-07-31,0.17516184935538112
2025-08-01,0.18288072517348405
2025-08-04,0.18147339797624232
2025-08-05,0.17781593082927047
2025-08-06,0.17241379894107928
2025-08-07,0.1756202561287902
2025-08-08,0.1731084649173911
2025-08-11,0.1712745315003708
2025-08-12,0.17378402387721018
2025-08-13,0.17452715608107694
2025-08-14,0.17376636433490902
2025-08-15,0.1726764903690925
2025-08-18,0.17134051718681784
2025-08-19,0.16422691747783663
2025-08-20,0.17059300848374415
2025-08-21,0.17583445329445524
2025-08-22,0.17998047475458734
2025-08-25,0.1819401489930301
2025-08-26,0.1741308769828489
2025-08-27,0.17304560745966163
2025-08-28,0.16973269205047828
2025-08-29,0.16746168437614353
2025-09-02,0.16914817756352232
2025-09-03,0.17366753718587227
2025-09-04,0.17155271004755349
2025-09-08,0.16975183367835184
2025-09-09,0.16984107197500026
2025-09-10,0.17009901661988058
2025-09-11,0.1680229935039272
2025-09-12,0.16825801928088943
2025-09-17,0.16714662249243803
2025-09-18,0.1663943825415121
2025-09-19,0.16762596855714418
2025-09-22,0.16565656421160457
2025-09-23,0.16350423948005366
2025-09-24,0.16352404457225053
2025-09-25,0.1657570230134309
2025-09-26,0.16522726302879095
2025-09-29,0.16297856116303067
2025-09-30,0.16291259529932556
2025-10-01,0.16292578419975254
2025-10-02,0.16295216840803978
2025-10-03,0.16388135847209684
2025-10-06,0.16209426022630974
2025-10-07,0.16345841600726066
2025-10-08,0.1628299875681197
2025-10-09,0.16218532308321446
2025-10-10,0.16244713146760262
2025-10-13,0.15921616072459083
2025-10-14,0.15526363980127417
2025-10-15,0.15780256885448404
2025-10-16,0.15317197768996946
2025-10-17,0.14885171823587726
2025-10-21,0.14433240741224748
2025-10-22,0.1466873173763812
2025-10-23,0.14667237642042605
2025-10-24,0.15183320862664756
2025-10-27,0.1559664795806001
2025-10-28,0.15209668955297284
2025-10-29,0.15153376940998958
2025-10-30,0.1529146151002405
2025-10-31,0.1534152930887691
2025-11-03,0.16306143111329097
2025-11-04,0.1571286781473819
2025-11-05,0.15644750103226931
2025-11-06,0.15354608655366708
2025-11-07,0.15125458820908075
2025-11-10,0.15656429405711556
2025-11-11,0.1560549313358302
2025-11-12,0.15241356670149622
2025-11-13,0.15536693807603003
2025-11-14,0.15080290037479366
2025-11-17,0.14963526998986418
2025-11-18,0.14710452264422
2025-11-19,0.14753859454778961
2025-11-20,0.14587891801168512
2025-11-21,0.13785325442823146
2025-11-24,0.12557293146687132
2025-11-25,0.12990822712323924
2025-11-26,0.12638924105320595
2025-11-27,0.12520346059051332
2025-11-28,0.12324531537724688
2025-12-01,0.11052027346257336
2025-12-02,0.10620132240707526
2025-12-03,0.10821159131945597
2025-12-04,0.11866594346659505
2025-12-05,0.11573350164791105
2025-12-08,0.11581803154268727
2025-12-09,0.11471238725251928
2025-12-10,0.11682730470734463
2025-12-11,0.11232449744309352
2025-12-12,0.11220080233079956
2025-12-15,0.11022606147490184
2025-12-16,0.11342116016093327
2025-12-17,0.11567078784363756
2025-12-18,0.11263375705685337
2025-12-19,0.11182409678031137
2025-12-22,0.11290930068533268
2025-12-23,0.11174701859512985
2025-12-24,0.11180540139726311
2025-12-26,0.11314350817308276
2025-12-29,0.11422942648221596
2025-12-30,0.1174644465293841
2025-12-31,0.11438046018496065
2026-01-02,0.11967247382898229
2026-01-05,0.12290431920297656
2026-01-06,0.11985365087838905
2026-01-07,0.12015683478381099
2026-01-08,0.1138880146488816
2026-01-09,0.11389281873276784
2026-01-12,0.11167768793243932
2026-01-13,0.10874614335379139
2026-01-14,0.11110170063024127
2026-01-15,0.10914253924784581
2026-01-16,0.11033077611901163
2026-01-19,0.11021852538767538
2026-01-20,0.10878978974944237
2026-01-21,0.10840051057586673
2026-01-22,0.1088127756121797
2026-01-23,0.111368018531245
2026-01-26,0.11793204716273716
2026-01-27,0.12433052336613278
2026-01-28,0.1255746581333978
2026-01-29,0.1234725557352364
2026-01-30,0.11701381016550623
2026-02-03,0.12567671619453638
2026-02-04,0.1227310881828139
2026-02-05,0.12253847984509472
2026-02-06,0.12445817417936987
2026-02-09,0.12753735635655358
2026-02-10,0.12518992029410597
2026-02-11,0.12209488976061747
2026-02-12,0.1248761967253799
2026-02-13,0.1294247123194758
2026-02-16,0.13068366326244438
2026-02-19,0.13236698513694878
2026-02-20,0.13264041712259772
2026-02-23,0.13165912671341537
2026-02-24,0.1286159557417122
2026-02-25,0.1264277581547431
2026-02-26,0.12307759282355557
2026-02-27,0.12525049840530433
2026-03-02,0.1185555833563847
2026-03-03,0.11760350664409087
2026-03-04,0.11775224524251993
2026-03-05,0.11785761522931426
2026-03-06,0.11357431056601805
2026-03-09,0.11242577403398647
2026-03-10,0.11365126129442533
2026-03-11,0.11300054540754476
2026-03-12,0.11336869828403488
2026-03-13,0.11371916569763625
2026-03-16,0.11410466293589872
2026-03-17,0.11405664866008577
2026-03-18,0.11408949616634587
2026-03-19,0.11276200372849934
2026-03-20,0.11228533475633132
2026-03-24,0.1093996149133555
2026-03-25,0.1090060825394057
2026-03-26,0.10742887010186677
2026-03-27,0.09844436554512687
2026-03-30,0.09514130594758886
2026-03-31,0.09696394838912087
2026-04-01,0.09645474944893707
2026-04-02,0.09328558306366705
2026-04-03,0.0933296149636735
2026-04-06,0.0944712823651775
2026-04-07,0.09758085551879168
2026-04-08,0.09875483219077935
2026-04-09,0.0999484144906454
2026-04-10,0.10008394213991922
2026-04-13,0.10218569702253152
2026-04-14,0.10090167428250474
2026-04-15,0.1029821903606874
2026-04-16,0.10081510055939663
2026-04-17,0.10407278964531883
2026-04-20,0.10097537893866435
2026-04-21,0.09989044350847
2026-04-22,0.10331912464401478
2026-04-23,0.10341929831537801
2026-04-24,0.09698066595096463
2026-04-27,0.09477652075731055
2026-04-28,0.09396060186283606
2026-04-29,0.0940459208682894
2026-04-30,0.09162049969192423
2026-05-04,0.08938378850618142
2026-05-05,0.09380256229442915
2026-05-06,0.08964831756142524
2026-05-07,0.09439899359479736
2026-05-08,0.09330584944180478
2026-05-11,0.09420070214911555
2026-05-12,0.09196546684286434
2026-05-13,0.0965188141953026
2026-05-14,0.093415308629523
2026-05-15,0.09347419832888948
2026-05-18,0.09309374478297411
2026-05-19,0.09297096433645918
2026-05-20,0.08884458620605906
2026-05-21,0.08902979163200758
2026-05-22,0.08900273442967076
2026-05-25,0.08898534919668395
2026-05-26,0.08775921497585927
2026-05-27,0.08776111666639788
2026-05-28,0.08760545126370169
2026-05-29,0.0865108043256406
2026-06-02,0.0865838360882429
2026-06-03,0.08420597769510639
2026-06-04,0.0816010984434866
2026-06-05,0.07914438604671051
2026-06-08,0.07670672767090998
2026-06-09,0.07455532943647578
2026-06-10,0.07662020098012445
2026-06-11,0.0755801552631816
2026-06-12,0.0745299278208589
2026-06-15,0.07655502696546831
2026-06-16,0.07746673377692619
2026-06-18,0.0762695735906262
2026-06-19,0.07606491174465745
2026-06-22,0.07678552846044875
2026-06-23,0.07600870179361838
2026-06-24,0.07748811343765777
2026-06-25,0.07891481567384113
2026-06-26,0.08025166923472009
2026-06-29,0.08059143366787733
2026-06-30,0.07956476028823337
2026-07-01,0.08043758043758044
2026-07-02,0.08048592032967032
2026-07-03,0.07937529599870673
2026-07-06,0.07824558599227045
2026-07-07,0.07618025520840428
2026-07-08,0.0783648602393334
2026-07-09,0.07833626851885289
2026-07-10,0.07835981312510587
2026-07-13,0.07844064504786881
2026-07-14,0.07734118510432783
2026-07-15,0.07837832238973204
2026-07-16,0.07603503807559896
2026-07-17,0.07587739692881715
2026-07-20,0.07692307997972538
2026-07-21,0.07698723600973349
2026-07-22,0.07707129400666125
2026-07-23,0.07930044253254996
2026-07-24,0.07828586340441472
2026-07-27,0.0783429941053323
2026-07-28,0.07625716694330417
