Date,1ATCA.MI,1TYL.MI
2025-06-16,15.979999542236328,511.6000061035156
2025-06-17,13.760000228881836,507.0
2025-06-18,13.760000228881836,507.0
2025-06-19,13.760000228881836,507.0
2025-06-20,13.760000228881836,507.0
2025-06-23,13.760000228881836,507.0
2025-06-24,13.760000228881836,507.0
2025-06-25,13.760000228881836,507.0
2025-06-26,13.760000228881836,507.0
2025-06-27,13.760000228881836,507.0
2025-06-30,13.760000228881836,507.0
2025-07-01,13.760000228881836,507.0
2025-07-02,13.760000228881836,507.0
2025-07-03,13.760000228881836,507.0
2025-07-04,13.760000228881836,507.0
2025-07-07,13.760000228881836,503.6000061035156
2025-07-08,13.760000228881836,503.6000061035156
2025-07-09,13.760000228881836,503.6000061035156
2025-07-10,13.760000228881836,503.6000061035156
2025-07-11,13.760000228881836,503.6000061035156
2025-07-14,13.760000228881836,503.6000061035156
2025-07-15,13.760000228881836,503.6000061035156
2025-07-16,13.760000228881836,503.6000061035156
2025-07-17,13.760000228881836,503.6000061035156
2025-07-18,13.760000228881836,503.6000061035156
2025-07-21,13.760000228881836,503.6000061035156
2025-07-22,13.760000228881836,503.6000061035156
2025-07-23,13.760000228881836,503.6000061035156
2025-07-24,13.760000228881836,503.6000061035156
2025-07-25,13.760000228881836,503.6000061035156
2025-07-28,13.760000228881836,503.6000061035156
2025-07-29,13.760000228881836,503.6000061035156
2025-07-30,13.760000228881836,503.6000061035156
2025-07-31,13.760000228881836,509.3999938964844
2025-08-01,13.760000228881836,509.3999938964844
2025-08-04,13.760000228881836,518.2000122070312
2025-08-05,13.760000228881836,518.2000122070312
2025-08-06,13.760000228881836,518.2000122070312
2025-08-07,13.760000228881836,518.2000122070312
2025-08-08,13.760000228881836,518.2000122070312
2025-08-11,13.760000228881836,518.2000122070312
2025-08-12,13.760000228881836,518.2000122070312
2025-08-13,13.760000228881836,518.2000122070312
2025-08-14,13.760000228881836,518.2000122070312
2025-08-18,13.760000228881836,518.2000122070312
2025-08-19,13.760000228881836,518.2000122070312
2025-08-20,13.760000228881836,518.2000122070312
2025-08-21,13.760000228881836,518.2000122070312
2025-08-22,13.760000228881836,518.2000122070312
2025-08-25,13.760000228881836,518.2000122070312
2025-08-26,13.760000228881836,518.2000122070312
2025-08-27,13.760000228881836,518.2000122070312
2025-08-28,13.760000228881836,518.2000122070312
2025-08-29,13.760000228881836,518.2000122070312
2025-09-01,13.760000228881836,518.2000122070312
2025-09-02,13.760000228881836,473.8999938964844
2025-09-03,13.760000228881836,473.8999938964844
2025-09-04,13.760000228881836,473.8999938964844
2025-09-05,13.760000228881836,472.29998779296875
2025-09-08,13.760000228881836,472.29998779296875
2025-09-09,13.760000228881836,472.29998779296875
2025-09-10,13.760000228881836,466.0
2025-09-11,13.760000228881836,466.0
2025-09-12,14.390000343322754,466.0
2025-09-15,14.385000228881836,458.6000061035156
2025-09-16,14.385000228881836,451.6000061035156
2025-09-17,14.385000228881836,455.70001220703125
2025-09-18,14.385000228881836,455.70001220703125
2025-09-19,14.385000228881836,455.70001220703125
2025-09-22,14.385000228881836,455.70001220703125
2025-09-23,14.385000228881836,455.70001220703125
2025-09-24,14.385000228881836,455.70001220703125
2025-09-25,14.385000228881836,455.70001220703125
2025-09-26,14.385000228881836,455.70001220703125
2025-09-29,14.385000228881836,455.70001220703125
2025-09-30,14.385000228881836,455.70001220703125
2025-10-01,14.199999809265137,435.29998779296875
2025-10-02,14.199999809265137,435.29998779296875
2025-10-03,14.199999809265137,435.29998779296875
2025-10-06,14.199999809265137,435.29998779296875
2025-10-07,14.199999809265137,435.29998779296875
2025-10-08,15.454999923706055,441.20001220703125
2025-10-09,15.454999923706055,441.20001220703125
2025-10-10,15.454999923706055,441.20001220703125
2025-10-13,15.454999923706055,441.20001220703125
2025-10-14,15.454999923706055,437.6000061035156
2025-10-15,15.454999923706055,436.29998779296875
2025-10-16,15.454999923706055,436.29998779296875
2025-10-17,15.454999923706055,436.29998779296875
2025-10-20,15.454999923706055,436.29998779296875
2025-10-21,15.454999923706055,436.29998779296875
2025-10-22,15.454999923706055,436.29998779296875
2025-10-23,15.454999923706055,436.29998779296875
2025-10-24,15.454999923706055,436.29998779296875
2025-10-27,15.454999923706055,436.29998779296875
2025-10-28,15.454999923706055,436.29998779296875
2025-10-29,15.454999923706055,436.29998779296875
2025-10-30,15.454999923706055,436.29998779296875
2025-10-31,15.454999923706055,436.29998779296875
2025-11-03,15.454999923706055,436.29998779296875
2025-11-04,15.454999923706055,436.29998779296875
2025-11-05,15.454999923706055,436.29998779296875
2025-11-06,15.454999923706055,436.29998779296875
2025-11-07,15.454999923706055,436.29998779296875
2025-11-10,14.510000228881836,436.29998779296875
2025-11-11,14.510000228881836,436.29998779296875
2025-11-12,14.510000228881836,436.29998779296875
2025-11-13,14.510000228881836,436.29998779296875
2025-11-14,14.510000228881836,436.29998779296875
2025-11-17,14.510000228881836,436.29998779296875
2025-11-18,14.510000228881836,401.20001220703125
2025-11-19,14.510000228881836,401.20001220703125
2025-11-20,14.510000228881836,405.20001220703125
2025-11-21,14.510000228881836,420.8999938964844
2025-11-24,14.510000228881836,420.8999938964844
2025-11-25,14.510000228881836,420.8999938964844
2025-11-26,14.510000228881836,420.8999938964844
2025-11-27,14.510000228881836,420.8999938964844
2025-11-28,14.510000228881836,420.8999938964844
2025-12-01,14.510000228881836,420.8999938964844
2025-12-02,14.510000228881836,420.8999938964844
2025-12-03,14.510000228881836,420.8999938964844
2025-12-04,14.510000228881836,420.8999938964844
2025-12-05,14.510000228881836,420.8999938964844
2025-12-08,14.510000228881836,420.8999938964844
2025-12-09,14.510000228881836,420.8999938964844
2025-12-10,14.510000228881836,420.8999938964844
2025-12-11,14.510000228881836,420.8999938964844
2025-12-12,14.510000228881836,420.8999938964844
2025-12-15,14.510000228881836,420.8999938964844
2025-12-16,14.510000228881836,420.8999938964844
2025-12-17,14.510000228881836,388.0
2025-12-18,14.510000228881836,388.0
2025-12-19,14.510000228881836,388.0
2025-12-22,14.869999885559082,397.6000061035156
2025-12-23,14.895000457763672,397.6000061035156
2025-12-29,14.574999809265137,397.6000061035156
2025-12-30,15.125,397.6000061035156
2026-01-02,15.125,397.6000061035156
2026-01-05,15.125,397.6000061035156
2026-01-06,18.065000534057617,397.6000061035156
2026-01-07,17.18000030517578,397.6000061035156
2026-01-08,17.040000915527344,397.6000061035156
2026-01-09,17.045000076293945,397.6000061035156
2026-01-12,16.489999771118164,383.5
2026-01-13,16.489999771118164,383.5
2026-01-14,15.1899995803833,383.5
2026-01-15,16.950000762939453,383.5
2026-01-16,16.950000762939453,383.5
2026-01-19,16.950000762939453,383.5
2026-01-20,17.100000381469727,383.5
2026-01-21,17.100000381469727,383.5
2026-01-22,18.309999465942383,383.5
2026-01-23,18.385000228881836,383.5
2026-01-26,18.940000534057617,383.5
2026-01-27,18.940000534057617,383.5
2026-01-28,18.940000534057617,383.5
2026-01-29,18.940000534057617,383.5
2026-01-30,18.940000534057617,383.5
2026-02-02,18.940000534057617,383.5
2026-02-03,18.940000534057617,383.5
2026-02-04,18.940000534057617,383.5
2026-02-05,18.940000534057617,295.3999938964844
2026-02-06,17.149999618530273,295.3999938964844
2026-02-09,17.149999618530273,295.3999938964844
2026-02-10,17.84000015258789,299.20001220703125
2026-02-11,17.84000015258789,299.20001220703125
2026-02-12,18.420000076293945,242.6999969482422
2026-02-13,18.420000076293945,256.20001220703125
2026-02-16,18.295000076293945,256.20001220703125
2026-02-17,18.239999771118164,258.6000061035156
2026-02-18,17.975000381469727,262.79998779296875
2026-02-19,17.665000915527344,262.79998779296875
2026-02-20,17.665000915527344,262.79998779296875
2026-02-23,17.684999465942383,262.79998779296875
2026-02-24,17.684999465942383,262.79998779296875
2026-02-25,17.684999465942383,262.79998779296875
2026-02-26,17.65999984741211,262.79998779296875
2026-02-27,17.934999465942383,262.79998779296875
2026-03-02,17.934999465942383,300.20001220703125
2026-03-03,17.934999465942383,303.20001220703125
2026-03-04,16.795000076293945,305.0
2026-03-05,16.795000076293945,305.0
