Date,5242.KL
2025-01-02,0.04095092303722529
2025-01-03,0.042072103572340855
2025-01-06,0.04073407032326006
2025-01-07,0.03956796115585195
2025-01-08,0.03974477461150789
2025-01-09,0.03981491496485221
2025-01-10,0.041011914525948504
2025-01-13,0.04007538556510318
2025-01-14,0.040088411715390876
2025-01-15,0.038820714549692104
2025-01-16,0.03990681271499758
2025-01-17,0.04095004043618566
2025-01-20,0.040906839540942194
2025-01-21,0.040904197549152685
2025-01-22,0.04096416661976935
2025-01-23,0.0399326546330914
2025-01-24,0.039017624510124506
2025-01-27,0.03911768057210853
2025-01-28,0.040249766634942404
2025-01-31,0.04016151493230848
2025-02-03,0.0401336346720292
2025-02-04,0.04022088929128311
2025-02-05,0.041275633823386816
2025-02-06,0.04127384055607034
2025-02-07,0.04126935806942249
2025-02-10,0.04120134394791591
2025-02-12,0.041046468408437044
2025-02-13,0.03984149596937283
2025-02-14,0.04089099270758942
2025-02-17,0.039792648552232864
2025-02-18,0.03977211703411497
2025-02-19,0.03875718776835203
2025-02-20,0.03886430036760388
2025-02-21,0.038855910880206665
2025-02-24,0.038930704895007655
2025-02-25,0.03777576242709661
2025-02-26,0.03766843106026255
2025-02-27,0.037613376825810896
2025-02-28,0.03657723213377355
2025-03-03,0.03762874341922028
2025-03-04,0.03522329573830393
2025-03-05,0.03703155025070736
2025-03-06,0.03460570607309373
2025-03-07,0.03446547323317686
2025-03-10,0.03132701348324307
2025-03-11,0.03329033257536543
2025-03-12,0.033153749776983286
2025-03-13,0.03318675774158328
2025-03-14,0.033155810851010485
2025-03-17,0.03410429849662283
2025-03-19,0.03303669063693116
2025-03-20,0.03320259736116568
2025-03-21,0.03335348365131461
2025-03-24,0.03228561336251388
2025-03-25,0.03332500133794079
2025-03-26,0.033420364788244665
2025-03-27,0.03348050731836224
2025-03-28,0.0334168747752133
2025-04-02,0.032240619267845265
2025-04-03,0.03284072176184756
2025-04-04,0.03269242484291725
2025-04-07,0.03059913220058026
2025-04-08,0.029537583179400057
2025-04-09,0.03032999149960864
2025-04-10,0.031335921314914465
2025-04-11,0.031036623454094407
2025-04-14,0.03188775438929395
2025-04-15,0.03095356988359319
2025-04-16,0.030935654077936473
2025-04-17,0.030924544350204083
2025-04-18,0.03092701248894467
2025-04-21,0.03182622807943057
2025-04-22,0.030766177291006926
2025-04-23,0.03187885961819512
2025-04-24,0.031087667460657633
2025-04-25,0.03117645899633785
2025-04-28,0.032234018257292205
2025-04-29,0.0313936769473382
2025-04-30,0.031543815619702244
2025-05-02,0.0318471340028956
2025-05-05,0.03232803595546926
2025-05-06,0.03343852461362229
2025-05-07,0.0332868696660331
2025-05-08,0.03316680757524125
2025-05-09,0.03306946580900757
2025-05-13,0.03435138478889741
2025-05-14,0.03527263710435292
2025-05-15,0.034333515035272155
2025-05-16,0.03438001511814451
2025-05-19,0.03317643569447017
2025-05-20,0.03309819747703219
2025-05-21,0.03204068157600729
2025-05-22,0.03209375542324269
2025-05-23,0.0322412898995513
2025-05-26,0.03332569544973471
2025-05-27,0.03226142183205181
2025-05-28,0.033347227266302897
2025-05-29,0.033415478974086574
2025-05-30,0.03325366235554844
2025-06-03,0.03302100887929197
2025-06-04,0.03202479363472994
2025-06-05,0.03307630215693079
2025-06-06,0.03207715096792138
2025-06-09,0.03414028689354664
2025-06-10,0.034121930382271265
2025-06-11,0.03198844313117179
2025-06-12,0.032864331195177426
2025-06-13,0.0316785548840346
2025-06-16,0.03163200775333012
2025-06-17,0.03263507790069172
2025-06-18,0.03169086100840174
2025-06-19,0.03273992151089039
2025-06-20,0.03166173040385924
2025-06-23,0.03150022379223934
2025-06-24,0.03142613867890452
2025-06-25,0.03148486719319376
2025-06-26,0.03342043032478802
2025-06-30,0.032352643094474026
2025-07-01,0.03236638678312929
2025-07-02,0.03221779155566053
2025-07-03,0.03217309051169719
2025-07-04,0.03117520488989982
2025-07-07,0.03116454905744187
2025-07-08,0.031172070065178362
2025-07-09,0.0311332505507759
2025-07-10,0.03212206312461781
2025-07-11,0.031146388263255883
2025-07-14,0.0321827975749701
2025-07-15,0.031246220455608775
2025-07-16,0.03237621085487794
