Date,0RKK.L
2025-01-02,8.395807066463217
2025-01-07,8.196935380458113
2025-01-14,7.722108467902341
2025-01-15,7.909633819035311
2025-01-20,8.198360593251595
2025-01-29,8.87091881556313
2025-01-31,9.282641501429936
2025-02-06,9.63562552523661
2025-02-07,9.776363340769123
2025-02-11,9.867515901452814
2025-02-13,10.131066376716163
2025-02-14,10.321732216618006
2025-02-17,10.379113455828335
2025-02-18,10.478574920396786
2025-02-19,9.899930432921282
2025-02-20,10.07281756875826
2025-02-24,10.076470144950461
2025-02-27,10.134741657929379
2025-02-28,10.089445711248462
2025-03-03,10.235450955718875
2025-03-04,10.02429600700791
2025-03-05,10.162013735523551
2025-03-11,10.388425126820742
2025-03-13,10.127501109317219
2025-03-17,10.512650863050286
2025-03-19,10.467303029179625
2025-03-20,10.394746251552961
2025-03-21,10.283665353148349
2025-03-24,10.256503985425445
2025-03-25,10.27431907841362
2025-03-26,10.264821473737067
2025-03-27,10.068818992194355
2025-04-04,9.47107572730653
2025-04-09,8.851485687828527
2025-04-11,9.29795896260054
2025-04-14,9.58755426917511
2025-04-16,9.869574480387396
2025-04-23,10.285222909865112
2025-04-25,10.411818780888343
2025-04-28,10.56043115691344
2025-04-29,10.721514001250943
2025-04-30,10.502420201500806
2025-05-02,10.825414941457058
2025-05-06,10.910424498028789
2025-05-07,10.586767598058687
2025-05-08,10.812197624981673
2025-05-09,10.942182527871307
2025-05-12,11.25284098047777
2025-05-13,11.50292634446203
2025-05-14,11.296524851595848
2025-05-15,11.089385498587005
2025-05-16,11.363219823320259
2025-05-19,11.317504100876992
2025-05-21,11.02017114392898
2025-05-22,10.743870048386217
2025-05-27,11.306509810492386
2025-05-28,11.194441661313721
2025-05-30,11.33470027410649
2025-06-02,11.254670554889092
2025-06-12,11.213383286923607
2025-06-16,10.971958243413374
2025-06-23,10.597596680617174
2025-06-26,10.747249968390442
2025-06-27,10.633792028260654
2025-06-30,10.555750503590115
2025-07-03,10.45879746332997
2025-07-07,10.436830414886309
2025-07-08,10.40239890320417
2025-07-09,10.19475776716516
2025-07-11,10.33573157137596
2025-07-14,9.85851318357193
2025-07-15,10.222601961412026
2025-07-18,9.561195328915652
2025-07-21,9.493868036490037
2025-07-23,9.604807906158962
2025-07-29,9.9062270274147
2025-07-30,9.91181517727641
2025-08-01,9.658984196828634
2025-08-21,9.974214018146883
2025-08-26,9.967611852945971
2025-08-27,10.134224844281334
2025-08-28,10.063755013762915
2025-08-29,9.818178258040355
2025-09-02,9.753794037460281
2025-09-05,9.684130061150022
2025-09-09,9.99636495819702
2025-09-11,10.174538220814776
2025-09-12,10.178256678990115
2025-09-15,10.23237962784139
2025-09-16,10.1434550961484
2025-09-17,9.765892392643636
2025-09-18,9.978694982803239
2025-09-22,10.030145025370276
2025-09-23,9.992926689660875
2025-09-29,9.734521433700923
2025-10-03,9.776041291429708
2025-10-06,9.634524318084729
2025-10-07,9.538733174953508
2025-10-09,9.4045314129425
2025-10-10,9.172895456238024
2025-10-14,9.427548384172598
2025-10-17,9.497313298209992
2025-10-21,9.702363722450293
2025-10-22,9.61723028771629
2025-10-23,9.753419504471484
2025-10-24,10.16023687605967
2025-10-27,10.021068198761464
2025-10-28,9.92392283563081
2025-10-29,9.822336373637489
2025-10-30,9.828414690082719
2025-10-31,9.818620778713424
2025-11-03,9.671374656223575
2025-11-04,9.593113106476462
2025-11-05,9.596510221203298
2025-11-11,9.551359021940836
2025-11-12,9.670474035689523
2025-11-13,9.59508731529457
2025-11-14,9.461997324730435
2025-11-17,10.267856864817983
2025-11-18,10.4707274879359
2025-11-19,9.94898205053418
2025-11-20,9.487890355421357
2025-11-21,9.617303888657025
2025-11-24,9.696573791265621
2025-11-25,9.68689938066954
2025-11-28,9.327933748919325
2025-12-01,9.71625955667251
2025-12-05,9.79524844050152
2025-12-09,9.554140267028966
2025-12-10,9.687678222566491
2025-12-11,9.8023862477202
2025-12-16,9.65095424732437
2025-12-19,9.607002647040565
2025-12-22,9.573341924794034
2025-12-23,9.68670430643197
2025-12-30,9.941038859453606
2026-01-02,9.603464190714599
2026-01-05,9.709097929568076
2026-01-07,9.818962730166447
2026-01-08,10.08831946895598
2026-01-09,10.01293478323495
2026-01-12,9.98180885302486
2026-01-13,9.858102919540805
2026-01-14,9.757462544227714
2026-01-15,9.70520441586801
2026-01-16,9.677991767552673
2026-01-19,9.342569947901856
2026-01-20,9.293229436969204
2026-01-21,9.325949614450282
2026-01-22,9.433429074944188
2026-01-23,9.443494848573561
2026-01-26,9.38010187185676
2026-01-27,9.224639035070831
2026-01-29,9.084886912084793
2026-02-02,9.141061770690035
2026-02-04,9.134451554276628
2026-02-05,8.896662782446285
2026-02-06,8.881044553001916
2026-02-09,8.827368598983913
2026-02-10,8.82654438422236
2026-02-12,7.753810448377818
2026-02-13,7.694050563601005
2026-02-16,8.171430045020344
2026-02-17,7.87890739678275
2026-02-18,7.960255036237141
2026-02-19,7.933825324394869
2026-02-20,8.158901643033985
2026-02-23,7.926110024914581
2026-02-24,7.820182627019434
2026-02-25,7.94022770251258
2026-02-26,7.942306176993333
2026-02-27,7.986426537831683
2026-03-02,7.859060842229353
2026-03-03,7.644832279838153
2026-03-04,7.7196647918156795
2026-03-05,7.859812941506645
2026-03-06,7.872837489316708
2026-03-09,7.702819348934691
2026-03-10,7.750190231942057
2026-03-11,7.768739555057451
2026-03-13,7.3973568828988245
2026-03-16,7.404314827349368
2026-03-17,7.20402099086736
2026-03-18,7.297096195632809
2026-03-19,7.2517594081710985
2026-03-20,7.120737575959892
2026-03-23,7.067660967444255
2026-03-24,6.882894143932141
2026-03-25,6.932617690288681
2026-03-26,7.046155832864619
2026-03-27,7.2959796717046475
2026-03-30,7.089727054852089
2026-03-31,7.36
2026-04-01,7.37830162074514
2026-04-02,7.359133153249268
2026-04-07,7.659512450211245
2026-04-08,7.910070837186711
2026-04-10,8.013927653577252
2026-04-13,8.007510492599955
2026-04-14,8.13815020041904
2026-04-21,8.48669441641246
2026-04-23,8.604304289334355
2026-04-24,8.23349831167029
2026-04-28,7.942958474951973
2026-04-29,7.541325452595471
2026-04-30,7.619170178202188
2026-05-05,7.554609693854048
2026-05-06,7.595965098411384
2026-05-08,7.7995352061549115
2026-05-11,7.6789217768213405
2026-05-12,7.662905796416527
2026-05-13,7.611815739033942
2026-05-15,7.4393749781469785
2026-05-18,7.4610532171693436
2026-05-20,7.646648545358901
2026-05-21,7.908845952234248
2026-05-22,8.035656649229653
2026-05-26,7.956947278137058
2026-06-01,7.721507409117573
2026-06-03,7.604772637007541
2026-06-04,7.680858351934097
2026-06-05,7.818960149407476
2026-06-08,7.8465243321155205
2026-06-09,8.028144573275549
2026-06-10,3.375938198804186
2026-06-11,3.010676216755989
2026-06-12,2.9410689587493812
2026-06-15,2.7908640004160588
2026-06-16,2.746420634825674
2026-06-17,2.624551521181757
2026-06-22,2.4424412023423536
2026-06-23,2.3961372604260913
2026-06-26,2.2968485580790814
2026-06-29,2.2396871090885084
2026-06-30,2.212967651645578
2026-07-01,2.139870977042563
2026-07-02,2.1567476982836506
2026-07-03,2.1690993718649736
2026-07-06,2.173913043478261
2026-07-07,2.1836237626708823
2026-07-08,2.1281594119828076
2026-07-09,2.166644108397246
2026-07-10,2.190104777771293
2026-07-13,2.1797253126442695
2026-07-14,2.209284392721157
2026-07-15,2.208884388304706
2026-07-17,2.2404272653209016
2026-09-07,2.2645782908670506
