Date,101970.KQ
2025-03-25,1.2538513398567208
2025-03-26,1.2567098200189453
2025-03-27,1.2597169118577975
2025-03-28,13.010060692564686
2025-03-31,12.11145557560856
2025-04-01,11.090503285027193
2025-04-02,12.137269745142568
2025-04-03,13.79892987890735
2025-04-04,12.439737216796143
2025-04-07,10.37027809784809
2025-04-08,10.942792273048722
2025-04-09,10.39469071182104
2025-04-10,13.045467472888921
2025-04-11,13.639498509815512
2025-04-14,14.2823651349884
2025-04-15,14.614552757608529
2025-04-16,14.173335561455954
2025-04-17,14.015938478712517
2025-04-18,14.076122679300038
2025-04-21,13.747356870287831
2025-04-22,13.856770546562421
2025-04-23,14.606935065254559
2025-04-24,13.896575047654185
2025-04-25,13.168613375636227
2025-04-28,12.225686166636102
2025-04-29,12.61908690364884
2025-04-30,12.58771389880586
2025-05-02,12.72082161541963
2025-05-07,12.76132211096967
2025-05-08,13.064080421593374
2025-05-09,12.955993968652196
2025-05-12,12.684238565158934
2025-05-13,12.498654526804993
2025-05-14,12.298329582554121
2025-05-15,10.271572213230701
2025-05-16,9.99054603061042
2025-05-19,9.700300338679787
2025-05-20,9.590980397158416
2025-05-21,9.696900056176906
2025-05-22,9.094691030112964
2025-05-23,9.225968823030895
2025-05-26,9.810845864420275
2025-05-27,10.797432724428228
2025-05-28,10.474568646981332
2025-05-29,10.343651238084204
2025-05-30,10.093501067027255
2025-06-02,9.679065909525937
2025-06-04,9.705381493194709
2025-06-05,9.803984679262287
2025-06-09,9.802024891984265
2025-06-10,9.92282958199357
2025-06-11,9.51152873886066
2025-06-12,9.572915405255543
2025-06-13,9.979165078639124
2025-06-16,10.167403342986333
2025-06-17,9.870070518638883
2025-06-18,9.675702391362202
2025-06-19,9.800385941602608
2025-06-20,9.322887308332964
2025-06-23,9.018042391105562
2025-06-24,8.860775459751267
2025-06-25,8.410216199467563
2025-06-26,7.885490067436711
2025-06-27,7.603844725462179
2025-06-30,7.801440749944949
2025-07-01,7.430698071407502
2025-07-02,7.03110827531418
2025-07-03,7.049552924721515
2025-07-04,7.197965873540153
2025-07-07,7.13214381289636
2025-07-08,7.327124679399388
2025-07-09,7.262493476802266
2025-07-10,7.185085823583476
2025-07-11,7.1322418370963625
2025-07-14,6.988970337220922
2025-07-15,6.9773066975942255
2025-07-16,6.91938543952978
2025-07-17,7.047574222475445
2025-07-18,6.948222145294496
2025-07-21,7.117635782352469
2025-07-22,6.883068022721526
2025-07-23,7.458217313189561
2025-07-24,8.402736005258687
2025-07-25,9.109856332679831
2025-07-28,9.267038995700092
2025-07-29,10.629183067810711
2025-07-30,11.045549623801943
2025-07-31,10.464212268646236
2025-08-01,10.556627875744116
2025-08-04,10.356108047481074
2025-08-05,10.255515610689162
2025-08-06,9.794544370466065
2025-08-07,9.684899740826626
2025-08-08,9.868238000136028
2025-08-11,9.59721347315374
2025-08-12,9.285051067780874
2025-08-13,9.12106135986733
2025-08-14,9.581919227511854
2025-08-18,8.944323130636466
2025-08-19,8.612392962021568
2025-08-20,8.313641510362823
2025-08-21,8.84406802562323
2025-08-22,9.224579957671827
2025-08-25,9.436697032683044
2025-08-26,9.163739446601344
2025-08-27,10.168614110338707
2025-08-28,10.068751660108594
2025-08-29,10.573235841728216
2025-09-01,9.795672707843293
2025-09-02,9.669348840354317
2025-09-03,11.459001826529102
2025-09-04,11.787770804305742
2025-09-05,11.063635915874501
2025-09-08,10.987796114656332
2025-09-09,10.983077470578852
2025-09-10,11.498069308148258
2025-09-11,12.38034382334509
2025-09-12,11.765139101136008
2025-09-15,11.468030565061143
2025-09-16,11.887100136097795
2025-09-17,10.960564000881252
2025-09-18,10.698783395488169
2025-09-22,10.307140591837232
2025-09-23,10.068073560812989
2025-09-24,10.79409817344664
2025-09-25,10.610192343898987
2025-09-26,10.724593650311409
2025-09-29,10.786798174448354
2025-09-30,10.572815710961093
2025-10-01,10.38152561706672
2025-10-02,9.963108586961798
2025-10-10,10.010995085621952
2025-10-13,9.817153993741716
2025-10-14,9.393273087517517
2025-10-15,9.423312587155078
2025-10-16,8.87179084556803
2025-10-17,8.098385745876994
2025-10-20,8.566058649189177
2025-10-21,8.336495660083003
2025-10-22,8.294509251568012
2025-10-23,8.215413051044779
2025-10-24,8.245607731829123
2025-10-27,9.094885175576819
2025-10-28,8.931776304769198
2025-10-29,8.936400216203232
2025-10-30,8.79878504447605
2025-10-31,8.453427595999878
2025-11-03,8.299810982406823
2025-11-04,8.231572708193468
2025-11-05,7.930290576452581
2025-11-06,7.4426036498191905
2025-11-07,7.713154054617469
2025-11-10,7.392848235811075
2025-11-11,7.218080700508815
2025-11-12,7.340768365176715
2025-11-13,7.286616718084325
2025-11-14,7.303913483966732
2025-11-17,6.8996860023136675
2025-11-18,6.590116004904273
2025-11-19,6.4846335975875515
2025-11-20,6.6242353815571375
2025-11-21,6.50708123546212
2025-11-24,6.633226111859244
2025-11-25,6.459666829581388
2025-11-26,6.5897374098393415
2025-11-27,6.774079736563566
2025-11-28,6.714094891756551
2025-12-01,6.649412234214248
2025-12-02,6.49400125425656
2025-12-03,7.453030684472755
2025-12-04,7.414407634914801
2025-12-05,7.164825947155039
2025-12-08,6.940350344682664
2025-12-09,7.3029375335935125
2025-12-10,7.01627190392385
2025-12-11,6.855687487643481
2025-12-12,7.032446332090954
2025-12-15,7.029866808614046
2025-12-16,6.8930023304361905
2025-12-17,6.903950305400308
2025-12-18,6.606277405954304
2025-12-19,6.897984864839903
2025-12-22,6.852630972278255
2025-12-23,6.799988523226121
2025-12-24,6.863192163608342
2025-12-26,6.704763236227857
2025-12-29,6.861680787293795
2025-12-30,6.828940068230378
2026-01-02,7.271310783613582
2026-01-05,7.5061862549977265
2026-01-06,7.130513762658284
2026-01-07,7.015388976154764
2026-01-08,6.975123437832218
2026-01-09,7.052709725315516
2026-01-12,7.025144161812487
2026-01-13,6.92882367338376
2026-01-14,6.848517996997591
2026-01-15,6.783024925573522
2026-01-16,6.660468162494372
2026-01-19,6.8211391127267635
2026-01-20,7.019538682879287
2026-01-21,6.7805646993370114
2026-01-22,6.9247644707210485
2026-01-23,6.819198308560011
2026-01-26,6.9821747814794755
2026-01-27,6.987098052470251
2026-01-28,6.913758729640554
2026-01-29,6.983003742563042
2026-01-30,6.990074094785404
2026-02-02,6.927856142369769
2026-02-03,7.285421567883433
2026-02-04,7.2128129387843085
2026-02-05,7.289534270089712
2026-02-06,7.087688465451855
2026-02-09,7.122589277475316
2026-02-10,7.119197681372774
2026-02-11,7.3246330468511
2026-02-12,7.421788458623383
2026-02-13,7.244304085647405
2026-02-19,7.265695954062051
2026-02-20,7.215642104151634
2026-02-23,7.538336990062302
2026-02-24,7.592777745103805
2026-02-25,7.760368336751521
2026-02-26,7.581325872534142
2026-02-27,7.372689762645432
2026-03-03,7.280886795650167
2026-03-04,6.362535891602973
2026-03-05,6.785689215433933
2026-03-06,7.040199715358951
2026-03-09,6.956815350402272
2026-03-10,7.177005597014925
2026-03-11,7.203912197572989
2026-03-12,7.470058392709971
2026-03-13,7.46307847610823
2026-03-16,7.212674700201324
2026-03-17,7.023618008439999
2026-03-18,6.906245825177303
2026-03-19,7.026019498655765
2026-03-20,7.981953843484296
2026-03-23,8.608048034178166
2026-03-24,7.3904120644729865
2026-03-25,7.5522527241643305
2026-03-26,7.32053484723986
2026-03-27,7.210198840623008
2026-03-30,6.970201527243497
2026-03-31,6.8812189587869845
2026-04-01,7.0536361922929744
2026-04-02,6.784562975833924
2026-04-03,6.89292532092683
2026-04-06,6.951528419315277
2026-04-07,6.980089768673035
2026-04-08,7.42276854825666
2026-04-09,7.473953964608629
2026-04-10,7.479569693891684
2026-04-13,7.419464303174265
2026-04-14,7.4892148403796375
2026-04-15,7.507904570278816
2026-04-16,7.510933091205829
2026-04-17,7.49033551418511
2026-04-20,7.619025663783117
2026-04-21,7.746036140478374
2026-04-22,7.561992766789527
2026-04-23,7.662879465444915
2026-04-24,7.994135709833076
2026-04-27,8.018440101443666
2026-04-28,8.46254988618131
2026-04-29,8.559118642107393
2026-04-30,8.286367625998984
2026-05-04,8.031407609860043
2026-05-06,8.183468459791852
2026-05-07,8.397501259918194
2026-05-08,8.556859457949148
2026-05-11,7.944860126516404
2026-05-12,7.45981740662317
2026-05-13,7.518065114574625
2026-05-14,7.528446527403774
2026-05-15,7.291911305612996
2026-05-18,7.000022932098058
2026-05-19,6.749072788264272
2026-05-20,6.68347540721175
2026-05-21,6.7827240700919615
2026-05-22,6.8339981449763565
2026-05-26,6.826055052133995
2026-05-27,6.498739690323909
2026-05-28,6.279919699387451
2026-05-29,6.187765902843521
2026-06-01,5.604743262927895
2026-06-02,5.124048451732484
2026-06-04,5.1765367843578565
2026-06-05,4.977155415872092
2026-06-08,4.4859707877184585
2026-06-09,4.751428830626871
2026-06-10,4.862880391300154
2026-06-11,4.689404893538601
2026-06-12,4.8870473379498245
2026-06-15,5.3618540756914115
2026-06-16,5.295529296418535
2026-06-17,5.921809340515425
2026-06-18,5.495910746864148
2026-06-19,5.200754819934522
2026-06-22,5.239976130260578
2026-06-23,5.008309240330549
2026-06-24,5.487891839470606
2026-06-25,6.149760051067516
2026-06-26,6.013109147905386
2026-06-29,6.239664490171676
2026-06-30,6.839968518025695
2026-07-01,6.666892471661473
2026-07-02,6.42539869118528
2026-07-03,6.381360069945156
2026-07-06,6.1690349825943045
2026-07-07,6.248995799573071
2026-07-08,5.948870928578861
2026-07-09,5.98274742602727
2026-07-10,5.885866382134801
2026-07-13,5.8751458576429405
2026-07-14,5.67536225093418
2026-07-15,6.223409866038465
2026-07-16,6.136806746376641
2026-07-20,5.7989462890279695
2026-07-21,5.617944305474243
2026-07-22,5.534214467087701
2026-07-23,5.674222393868275
2026-07-24,5.863137616215763
2026-07-27,5.835435923804513
2026-07-28,5.726943649035604
2026-07-29,5.39718187416235
2026-07-30,5.224780734984817
2026-07-31,5.90885723789652
2026-08-03,5.6171953972894615
2026-08-04,5.632040050062578
2026-08-05,5.618557640327274
2026-08-06,5.705144970288237
2026-08-07,6.196316396735183
2026-08-10,6.235152581084464
2026-08-11,6.109157621158844
2026-08-12,6.068688747231773
2026-08-13,5.918533132180573
2026-08-14,5.893465223052986
2026-08-18,6.148443617854347
2026-08-19,6.3393197848324085
2026-08-20,6.41411967283685
2026-08-21,6.414443280547168
2026-08-24,6.576139070184664
2026-08-25,6.92384391005196
2026-08-26,6.767005739262873
2026-08-27,6.727543794260157
2026-08-28,7.04501954525334
2026-08-31,7.05545904384419
2026-09-01,6.803789516007439
2026-09-02,6.345161656553934
2026-09-03,6.255381654257205
2026-09-04,6.332889142712101
2026-09-07,
