Date,INQS.XC
2025-01-02,0.038471473886245486
2025-01-03,0.038485244887025434
2025-01-06,0.03845536425651357
2025-01-07,0.03839841766356757
2025-01-08,0.03828868693419406
2025-01-09,0.03828868693419406
2025-01-10,0.03833997207507692
2025-01-13,0.03829700311338448
2025-01-14,0.03829001728014918
2025-01-15,0.03827272999027483
2025-01-16,0.038332970558371184
2025-01-17,0.038321307044770006
2025-01-20,0.03832363917964141
2025-01-21,0.03834130598730011
2025-01-22,0.03840544311069973
2025-01-23,0.03842184582241538
2025-01-24,0.03843390572537028
2025-01-27,0.038390391727788804
2025-01-28,0.038357987725025175
2025-01-29,0.03841247112908053
2025-01-30,0.038430219951875205
2025-01-31,0.03838537722147629
2025-02-03,0.03837067555717948
2025-02-04,0.03849230214514529
2025-02-05,0.038706589536461285
2025-02-06,0.038825228334022334
2025-02-07,0.03896490718076455
2025-02-10,0.03904497820475025
2025-02-11,0.03911600498131999
2025-02-12,0.03906989478807982
2025-02-13,0.03903737114204653
2025-02-14,0.039155962526958146
2025-02-17,0.03923856783685292
2025-02-18,0.03927772633953697
2025-02-19,0.039315209765789894
2025-02-20,0.039433381186909755
2025-02-21,0.039480353858471276
2025-02-24,0.03951787093655494
2025-02-25,0.03953842934603319
2025-02-26,0.039526020850757626
2025-02-27,0.03946550829813236
2025-02-28,0.039428443196421234
2025-03-03,0.03950866203615475
2025-03-04,0.03966615629766844
2025-03-05,0.03985335553811563
2025-03-06,0.04010936970537291
2025-03-07,0.04024081821166021
2025-03-10,0.04024118556681359
2025-03-11,0.04024008352147423
2025-03-12,0.040187622614687966
2025-03-13,0.04000272198702204
2025-03-14,0.03991795587535787
2025-03-17,0.040017974538686135
2025-03-18,0.040074000212364604
2025-03-19,0.04005288122845339
2025-03-20,0.039983491304693905
2025-03-21,0.04011630506411268
2025-03-24,0.0402239271218817
2025-03-25,0.04051003951072824
2025-03-26,0.040617915977368496
2025-03-27,0.040719596779454935
2025-03-28,0.04072523973909732
2025-03-31,0.040660627507655
2025-04-01,0.04070042240836051
2025-04-02,0.04083199745602317
2025-04-03,0.04108584163817592
2025-04-04,0.040612302718418786
2025-04-07,0.040010709968503116
2025-04-08,0.040122877616710455
2025-04-09,0.04001870114079667
2025-04-10,0.0400955061793696
2025-04-11,0.039792555759407586
2025-04-14,0.03987065800795852
2025-04-15,0.03986164443061802
2025-04-16,0.03962301416939977
2025-04-17,0.0397487799651926
2025-04-22,0.04023604320493532
2025-04-23,0.04033655691516424
2025-04-24,0.040341725003064856
2025-04-25,0.040224661222224296
2025-04-28,0.04013054831724895
2025-04-29,0.040188355390477305
2025-04-30,0.04018725623681403
2025-05-01,0.04020081666873285
2025-05-02,0.040235675943663056
2025-05-06,0.04041532914055097
2025-05-07,0.04043979990972711
2025-05-08,0.04039088796877193
2025-05-09,0.04039718059512912
2025-05-12,0.04039384896048579
2025-05-13,0.04056483922921093
2025-05-14,0.04055065911136362
2025-05-15,0.04046615763230512
2025-05-16,0.040395329619147886
2025-05-19,0.0403956998007743
2025-05-20,0.04044499448903472
2025-05-21,0.04058313876356709
2025-05-22,0.0406175417118311
2025-05-23,0.04067338342984641
2025-05-27,0.04058650169744861
2025-05-28,0.04051413504429887
2025-05-29,0.04055812109526428
2025-05-30,0.04052270110920008
2025-06-02,0.04056558582592434
2025-06-03,0.0404227413971563
2025-06-04,0.0403188478049217
2025-06-05,0.04028273994425512
2025-06-06,0.04021915612269752
2025-06-09,0.040208517201885355
2025-06-10,0.040220624001896875
2025-06-11,0.04018982102222693
2025-06-12,0.040252209341075804
2025-06-13,0.04025404722401211
2025-06-16,0.040237512317072205
2025-06-17,0.04025662054209949
2025-06-18,0.040118130557162436
2025-06-19,0.03990639184291193
2025-06-20,0.039746987929740074
2025-06-23,0.03958920795861453
2025-06-24,0.03968651201786117
2025-06-25,0.03983246841270032
2025-06-26,0.03981088406842019
2025-06-27,0.039724422119728334
2025-06-30,0.039634414527732614
2025-07-01,0.039566465751367866
2025-07-02,0.03942667992808813
2025-07-03,0.03927037816801687
2025-07-04,0.039210296466526955
2025-07-07,0.03932187318234029
2025-07-08,0.03946197528633359
