Date,CATD.BA
2025-01-02,17.994982264116434
2025-01-03,18.2655042456102
2025-01-06,17.969278699130257
2025-01-07,18.04446155326725
2025-01-08,17.97970070707562
2025-01-09,18.317503022417398
2025-01-10,18.013205706992178
2025-01-13,18.543821979308998
2025-01-14,18.64506089561668
2025-01-15,19.41936110301971
2025-01-16,19.706823839491843
2025-01-17,19.65446957196933
2025-01-20,19.420766405521647
2025-01-21,20.111893876212722
2025-01-22,19.781064318676517
2025-01-23,20.291662303108772
2025-01-24,19.70537629756048
2025-01-27,18.957797102534318
2025-01-28,18.734467961641872
2025-01-29,19.32297623564468
2025-01-30,18.383411364625392
2025-01-31,18.162598134278564
2025-02-03,17.905668442293724
2025-02-04,17.888307895035343
2025-02-05,17.766009401000918
2025-02-06,18.42409045461831
2025-02-07,17.975903246776166
2025-02-10,17.938303101306012
2025-02-11,17.76723507113645
2025-02-12,17.57265691120928
2025-02-13,17.34409458735519
2025-02-14,17.45242421344554
2025-02-17,17.404157924852186
2025-02-18,18.716577904382856
2025-02-19,17.36509722400524
2025-02-20,17.378398715559435
2025-02-21,16.56482755534631
2025-02-24,16.601468961482944
2025-02-25,16.404387947486363
2025-02-26,16.48246878530921
2025-02-27,16.361381051831973
2025-02-28,16.44452931108474
2025-03-05,16.038001351764226
2025-03-06,15.786052558269105
2025-03-07,16.26016295405555
2025-03-10,15.828333750374043
2025-03-11,15.591942565485654
2025-03-12,15.68519572690307
2025-03-13,15.452537929599474
2025-03-14,15.655216870798414
2025-03-17,15.759970243089755
2025-03-18,15.494636122242847
2025-03-19,15.718082319246884
2025-03-20,15.534515689429426
2025-03-21,15.491008978386857
2025-03-25,15.897958002532075
2025-03-26,15.690086793427245
2025-03-27,15.813391983918146
2025-03-28,15.283438310485366
2025-03-31,15.262232910924059
2025-04-01,15.360414899111435
2025-04-03,14.03107895929591
2025-04-04,13.103010345724643
2025-04-07,12.653618223514131
2025-04-08,12.649557385578342
2025-04-09,13.54299183651179
2025-04-10,13.355668236146323
2025-04-11,13.203521278091692
2025-04-14,13.215859030837004
2025-04-15,13.008201781462212
2025-04-16,12.907488650687466
2025-04-21,12.60393839696304
2025-04-22,12.966669235514988
2025-04-23,13.225891548979353
2025-04-24,13.979250587770593
2025-04-25,13.858336999560052
2025-04-28,13.68838044959055
2025-04-29,13.665524378886426
2025-04-30,13.66672542690707
2025-05-05,14.560536533709849
2025-05-06,14.251676331212737
2025-05-07,14.318442153493699
2025-05-08,14.579835645489089
2025-05-09,14.601456384643576
2025-05-12,15.066166292444318
2025-05-13,16.08410424883662
2025-05-14,15.813455519467036
2025-05-15,15.792291901266465
2025-05-16,15.982142516544885
2025-05-19,15.902004794182384
2025-05-20,15.18380428118427
2025-05-21,15.302962615710346
2025-05-22,15.507642694230404
2025-05-23,15.380535329735944
2025-05-26,15.03693315289283
2025-05-27,15.69782814305666
2025-05-28,15.531239305921044
2025-05-29,15.659560083994915
2025-05-30,15.572613039112646
2025-06-02,15.243367054533232
2025-06-03,15.387987055730422
2025-06-04,15.489249336138897
2025-06-05,15.333391746254271
2025-06-06,15.585324609982093
2025-06-09,15.722169364053126
2025-06-10,15.76182136602452
2025-06-11,15.872321485378464
2025-06-12,15.631784628745116
2025-06-13,15.505890175442024
2025-06-17,15.620942654314623
2025-06-18,15.718628207963288
2025-06-19,15.195054652507359
2025-06-23,15.952360585473116
2025-06-24,16.200103680663556
2025-06-25,15.976228780518944
2025-06-26,16.325305713480628
2025-06-27,16.451585334586788
2025-06-30,16.63396741448435
2025-07-01,16.740313360757522
2025-07-02,16.89017112419816
2025-07-03,16.900211990259255
2025-07-04,16.649677524184273
2025-07-07,16.58586374075019
2025-07-08,16.918094589167072
2025-07-10,17.406143019223784
2025-07-11,17.390190037147264
2025-07-14,17.325462012320326
2025-07-15,17.387579646304538
2025-07-16,17.742073733594186
2025-07-17,18.08785529715762
2025-07-18,17.80492066311668
2025-07-21,17.64251308126764
2025-07-22,17.788419769999614
2025-07-23,18.15547156244506
2025-07-24,18.214315787326814
2025-07-25,18.518518518518515
2025-07-28,18.584978210715203
2025-07-29,18.505737868121347
2025-07-30,18.746211462923434
2025-07-31,18.997820685891543
2025-08-01,18.77401327279078
2025-08-04,18.81068027300577
2025-08-05,18.725133729917207
2025-08-06,18.422642489834953
2025-08-07,17.95224155517117
2025-08-08,17.841824701544475
2025-08-11,17.174753112924
2025-08-12,17.766497133726467
2025-08-13,17.722603392927613
2025-08-14,17.660138218190603
2025-08-18,17.539356605065024
2025-08-19,17.857143183855538
2025-08-20,18.151389991872875
2025-08-21,17.90468044780569
2025-08-22,18.655433943379858
2025-08-25,18.62316979193424
2025-08-26,18.53122887909208
2025-08-27,18.845193717003937
2025-08-28,18.637808780331063
2025-08-29,17.864793403709815
2025-09-01,17.992990201778397
2025-09-02,17.815845170929805
2025-09-03,17.78197814873246
2025-09-04,18.067118047429876
2025-09-05,18.244110695555072
2025-09-08,17.95921784579861
2025-09-09,17.872956208377182
2025-09-10,18.088737852337417
2025-09-11,18.48782519406103
2025-09-12,18.480580126786407
2025-09-15,18.652584633787818
2025-09-16,18.667798048366567
2025-09-17,19.082615435536315
2025-09-18,19.96278157796458
2025-09-19,20.027167121646908
2025-09-22,20.139361627242906
2025-09-23,20.171274305178347
2025-09-24,20.032255650173777
2025-09-25,20.257153368126144
2025-09-26,20.44132707708713
2025-09-29,20.232201436690673
2025-09-30,20.81663973769836
2025-10-01,21.04276773124847
2025-10-02,21.11536759221843
2025-10-03,21.376256499292904
2025-10-06,21.384667267424064
2025-10-07,21.225607015628675
2025-10-08,22.068668742036614
2025-10-09,21.46912014835081
2025-10-13,22.11488648408525
2025-10-14,23.574637971257207
2025-10-15,22.776199744199992
2025-10-16,23.438572147241093
2025-10-17,23.256013075660317
2025-10-20,23.149417801373946
2025-10-21,23.31156483997818
2025-10-22,22.388702316369585
2025-10-24,22.88814253311466
2025-10-27,22.47722160781354
2025-10-28,22.401510927362224
2025-10-29,25.339172444514713
2025-10-30,25.475841808376586
2025-10-31,25.38640844359751
2025-11-03,24.686011260285838
2025-11-04,23.88435512144629
2025-11-05,25.206431986093
2025-11-06,24.919656504870684
2025-11-07,24.61032219976961
2025-11-10,25.04537165520381
2025-11-11,25.03239141594224
2025-11-12,25.502892959964896
2025-11-13,23.733631320693096
2025-11-14,24.018218409331833
2025-11-17,24.823488827024327
2025-11-18,24.316634270017637
2025-11-19,24.885627901343163
2025-11-20,23.817772388706043
2025-11-21,24.776766297101045
2025-11-25,24.77469683933093
2025-11-26,25.479357401969253
2025-11-27,25.097024908555177
2025-11-28,26.219037853427633
2025-12-01,25.51046834699023
2025-12-02,25.219411001499214
2025-12-03,26.20458664337528
2025-12-04,26.416387841625284
2025-12-05,27.35379833521718
2025-12-09,26.394849785407725
2025-12-10,26.681556108532245
2025-12-11,27.33025404863405
2025-12-12,26.691664986214604
2025-12-15,25.98773880940367
2025-12-16,25.733730327520206
2025-12-17,24.659285147307884
2025-12-18,24.895558669059128
2025-12-19,25.368932671771873
2025-12-22,25.7781184806313
2025-12-23,25.55668850486505
2025-12-26,24.86215918732919
2025-12-29,25.30591492746899
2025-12-30,25.22951403024123
2026-01-02,26.11361881220689
2026-01-05,27.108073081790966
2026-01-06,27.409304831712817
2026-01-07,26.534451116026112
2026-01-08,26.552462526766597
2026-01-09,27.28208582452003
2026-01-12,28.057247132116544
2026-01-13,27.933487745425463
2026-01-14,27.73822810926142
2026-01-15,28.727242152988193
2026-01-16,28.957561667942187
2026-01-19,28.541953888359227
2026-01-20,27.785866061420972
2026-01-21,28.83828162170847
2026-01-22,28.6178028361524
2026-01-23,27.744629421292657
2026-01-26,27.90796182934337
2026-01-27,27.8502301002281
2026-01-28,27.89161033212436
2026-01-29,28.57620384603898
2026-01-30,28.266152302217655
2026-02-02,29.873630231232227
2026-02-03,30.47377365293035
2026-02-04,29.82649316840186
2026-02-05,29.568754999473786
2026-02-06,31.361747582012715
2026-02-09,32.053014705979336
2026-02-10,32.361099436832816
2026-02-11,33.352930526182305
2026-02-12,33.378219026605045
2026-02-13,33.91172365358255
2026-02-18,32.685974064403155
2026-02-19,33.03949783203622
2026-02-20,33.33616443010022
2026-02-23,33.20057648095567
2026-02-24,33.69832846357648
2026-02-25,33.794333812196406
2026-02-26,32.87601600171428
2026-02-27,32.19247712639783
2026-03-02,33.09793374106943
2026-03-03,32.00239780149181
2026-03-04,32.59934760526312
2026-03-05,30.889693276440294
2026-03-06,30.71619356170683
2026-03-09,31.345605788405212
2026-03-10,32.007916883302336
2026-03-11,31.35432681699276
2026-03-12,30.718049975858072
2026-03-13,31.50946567595699
2026-03-16,31.41014547283192
2026-03-17,31.592667139066435
2026-03-18,31.210964210822628
2026-03-19,30.557247262348
2026-03-20,30.25312198845259
2026-03-23,31.691482522811256
2026-03-25,32.08832982225434
2026-03-26,31.066367752280897
2026-03-27,31.473621962275566
2026-03-30,29.67147522131795
2026-03-31,31.595438451615063
2026-04-01,32.78574975699923
2026-04-06,32.21058166329505
2026-04-07,32.50907701376543
2026-04-08,34.3489833128175
2026-04-09,35.176308177097816
2026-04-10,35.47918269641789
2026-04-13,35.24184043622184
2026-04-14,35.37964510700754
2026-04-15,33.95538110042995
2026-04-16,33.88464865389266
2026-04-17,34.77043301426048
2026-04-20,35.08026776272874
2026-04-21,35.238176105969266
2026-04-22,35.82368828635219
2026-04-23,37.03924901656323
2026-04-24,36.757540655955225
2026-04-27,36.9470710595083
2026-04-28,36.41485262263091
2026-04-29,36.090226998006486
2026-04-30,39.20362391533388
2026-05-04,38.76994008610377
2026-05-05,39.97949704173974
2026-05-06,40.945887717989386
2026-05-07,39.74500494817951
2026-05-08,40.258416023760255
2026-05-11,41.2029564183162
2026-05-12,40.58007917366051
2026-05-13,40.26427923464308
2026-05-14,40.89317683344585
2026-05-15,39.45653932735888
2026-05-18,38.395465352121164
2026-05-19,38.76042306592271
2026-05-20,39.18022905364678
2026-05-21,38.684118299126176
2026-05-22,39.40958853216916
2026-05-26,40.381149382373884
2026-05-27,40.63573817616886
2026-05-28,39.580649113423576
2026-05-29,38.588961535037896
2026-06-01,38.3902537141469
2026-06-02,40.305552385608664
2026-06-03,41.52338311301629
2026-06-04,41.92688316427251
2026-06-05,40.23235800344234
2026-06-08,41.11341750803165
2026-06-09,40.94883493815301
2026-06-10,38.49813997750671
2026-06-11,40.1524342719137
2026-06-12,40.67444955947025
2026-06-16,42.35973586648186
2026-06-17,42.56180536429676
2026-06-18,44.42130900827646
2026-06-19,44.239309620361006
2026-06-22,45.77956051621904
2026-06-23,44.61161651504548
2026-06-24,43.24134361305981
2026-06-25,47.32582621134812
2026-06-26,45.39069426070189
2026-06-29,46.86405045550105
2026-06-30,48.28250830189371
2026-07-01,45.23538044544674
2026-07-02,43.23400686332575
2026-07-03,45.34731457044902
2026-07-06,43.67735693632467
2026-07-07,41.86270129592022
2026-07-08,43.06333060027671
2026-07-10,42.99947628293956
2026-07-13,42.0532113049716
2026-07-14,42.172997871603314
2026-07-15,41.20734774638766
2026-07-16,39.57424586490277
2026-07-17,39.92843428172456
2026-07-20,39.29382894989744
2026-07-21,40.45641379536913
2026-07-22,41.03282369200458
2026-07-23,40.986335770433904
2026-07-24,40.384276872518754
2026-07-27,39.63339644510523
2026-07-28,38.5459667449986
2026-07-29,35.6008087187668
2026-07-30,36.77729310947735
2026-07-31,37.418513026562835
2026-08-03,37.694242702444065
2026-08-04,39.78121175101947
2026-08-05,39.46821383580826
2026-08-06,39.056277584719965
2026-08-07,38.02841435020695
2026-08-10,37.855844942459115
2026-08-11,38.45954013562007
2026-08-12,38.63144086108367
2026-08-13,38.53083813430035
2026-08-14,38.62731613996472
2026-08-18,37.89946542417968
2026-08-19,36.49603453474758
2026-08-20,36.11563736306176
2026-08-21,36.8659639672578
2026-08-24,36.10683128332116
2026-08-25,36.32079461027199
2026-08-26,36.859687150331396
2026-08-27,36.6194768813177
2026-08-28,36.046013974132364
2026-08-31,35.81575417487826
2026-09-01,35.09996513464006
2026-09-02,36.08212009924497
2026-09-03,35.80353230250801
2026-09-04,36.49810683411505
2026-09-07,36.69535231467164
