Date,HDBFS.BO,SAMBHV.BO,SEVL.BO
2025-07-02,8.327391804456946,0.9663299844628113,0.692414321340318
2025-07-03,8.59342381629023,1.0084433956796106,0.659878814991316
2025-07-04,8.403958774355292,1.0191982401718158,0.6277728102094058
2025-07-07,8.379492003316086,0.9867977333939784,0.5951955438204553
2025-07-08,8.437965751535028,1.1021157936648673,0.5659084257544762
2025-07-09,8.358854771940564,1.2015511219836,0.5382320877808018
2025-07-10,8.419403228000622,1.2620895157999068,0.56547265503537
2025-07-11,8.419454643708308,1.2447231844192195,0.5940860032750429
2025-07-14,8.404996637872312,1.1701005032207998,0.5938090957242173
2025-07-15,8.38082877227917,1.2215025541838445,0.5647668424190493
2025-07-16,8.144242303078768,1.2481007657971968,0.5581767308335455
2025-07-17,8.057279947786276,1.2631684296980616,0.5502703861700325
2025-07-18,7.97573857414075,1.2640774821321044,0.536341865222675
2025-07-21,7.923382963114117,1.282189060799518,0.5753233800480022
2025-07-22,7.925041841627266,1.3733043117279558,0.5478760454604881
2025-07-23,7.890817514478437,1.3812999610588599,0.5354571547048756
2025-07-24,7.723108626802293,1.3529354423120137,0.5238376704607544
2025-07-25,7.487699512045488,1.305943777936107,0.5247982860761138
2025-07-28,7.406767955801105,1.2949881068156663,0.5197316525767145
2025-07-29,7.403119910502472,1.3371423621245901,0.5274245015009409
2025-07-30,7.623324940873139,1.269875954753412,0.5349876081973093
2025-07-31,7.549507656623172,1.271668831879066,0.5175639200072963
2025-08-01,7.468821466486456,1.2406464977962794,0.5022448383975645
2025-08-04,7.348192053422177,1.2342743781487973,0.5052005943536404
2025-08-05,7.28464395412909,1.2172284644194757,0.4927065018575478
2025-08-06,7.258778400708174,1.1807809880176827,0.4747713234755943
2025-08-07,7.36331569664903,1.220850465158937,0.4742308595520175
2025-08-08,7.35340209901187,1.1781693438484688,0.4651003262019892
2025-08-11,7.294728591024887,1.1777385552443875,0.4708014818446066
2025-08-12,7.2936903914529365,1.1858502450605544,0.48405457591065343
2025-08-13,7.320363552575704,1.1736240400015427,0.49369439827940165
2025-08-14,7.405452827059208,1.180005863383172,0.5013192537580431
2025-08-18,7.627923142687237,1.1931317576386087,0.47803542324969733
2025-08-19,7.7827963038682,1.2308523023774656,0.50471329070973
2025-08-20,7.766827393179635,1.2057750909049088,0.554449574470614
2025-08-21,7.850877072668725,1.1994874526733905,0.576581904198699
2025-08-22,7.823135823263513,1.2753294697667164,0.5564627158648852
2025-08-25,7.8318321807550655,1.2274863109424325,0.5158574859332367
2025-08-26,7.737151009162384,1.1948115815150055,0.5276554236503074
2025-08-28,7.655760188087775,1.2000391849529781,0.5015674055930589
2025-08-29,7.583820424814206,1.1749512968007585,0.5024366397374322
2025-09-01,7.5635183495639176,1.1845422956349776,0.4999030182026818
2025-09-02,7.556624629006877,1.2034607081924547,0.5024788434597938
2025-09-03,7.580943783752072,1.2317144826580633,0.503998442609477
2025-09-04,7.53484089673582,1.193840756261573,0.5009258505591941
2025-09-05,7.46988548870246,1.1870992514886554,0.49766854033647107
2025-09-08,7.416763335201014,1.2030584886929716,0.48877274487030586
2025-09-09,7.547352145342095,1.1838036335523772,0.4880170081175106
2025-09-10,7.597094667448547,1.1675545089758625,0.4794188861985472
2025-09-11,7.573586485350806,1.1676994430104677,0.47908597542831455
2025-09-12,7.4958908227107095,1.1611717922664708,0.4631151650959964
2025-09-15,7.598957091966958,1.1498358609202655,0.46968528215754884
2025-09-16,7.640427786877348,1.1581076881033066,0.4687349602647548
2025-09-17,7.573529529094879,1.2115532780830238,0.46232216910919927
2025-09-18,7.61107928845992,1.1882093003631258,0.4587420731192484
2025-09-19,7.542625951257104,1.1891917633006666,0.4706675716246177
2025-09-22,7.5281926534262045,1.173012018778238,0.47084335878670935
2025-09-23,7.4176247549239696,1.1637931034482758,0.45201148109874506
2025-09-24,7.3956739300060415,1.1581163859111792,0.4405627754526883
2025-09-25,7.36862330675377,1.127389744203296,0.4515323277932558
2025-09-26,7.292329721041365,1.105643979489832,0.4438977165608606
2025-09-29,7.203716183691152,1.0412053675351776,0.4342928719587134
2025-09-30,7.206955952977878,1.053036111396244,0.4180437963252614
2025-10-01,7.3914711446978245,1.085286208221283,0.42585478440825864
2025-10-03,7.269585370651222,1.1256720430107527,0.4329876965641426
2025-10-06,7.181275623842369,1.1272010153553247,0.4565573055223655
2025-10-07,7.15312597053201,1.1173292459644713,0.4665187039185748
2025-10-08,7.130346193012749,1.111863765491377,0.45984130499093934
2025-10-09,7.107534180160962,1.1180064292810803,0.45185686487075627
2025-10-10,7.166066500495549,1.1173265733448885,0.44508220644031515
2025-10-13,7.198112289578671,1.1024618376156254,0.42794589415428946
2025-10-14,7.20847552076991,1.0647832737628622,0.4096444153634734
2025-10-15,7.243714437594401,1.0743519781718962,0.4139543903940394
2025-10-16,7.197443023687598,1.0613898106578177,0.4084520639676078
2025-10-17,7.1116952750313445,1.055117328601822,0.38952186191449995
2025-10-20,7.212363613563097,1.0720553524594596,0.39001560062402496
2025-10-21,7.22998741283385,1.0746749775021227,0.39096862476786237
2025-10-23,7.292749686902162,1.111547170133992,0.3948788384185225
2025-10-24,7.202275968285573,1.0967235928169297,0.4061212627612214
2025-10-27,7.16064453125,1.0805664211511612,0.4052734375
2025-10-28,7.127845646876216,1.0692741927016822,0.40017514174075924
2025-10-29,7.148141175920406,1.1164103265353533,0.3873856262123861
2025-10-30,7.152663074813188,1.1152760495741196,0.38749877555311607
2025-10-31,7.122613708472317,1.0912544122687748,0.38128166659406804
2025-11-03,7.071693690173863,1.1144754685887976,0.3833756593084587
2025-11-04,7.162241479308012,1.1501910603103647,0.39090821520406493
2025-11-06,7.070335491465568,1.129095531431441,0.3907200493530968
2025-11-07,6.9569893666376466,1.1871944960727487,0.39413489437755833
2025-11-10,7.127182288110797,1.1065053832853038,0.4163659282815662
2025-11-11,7.136518533261214,1.0736226082313125,0.49946368815897735
2025-11-12,7.08650306625768,1.0868928900745287,0.5482738562580761
2025-11-13,7.114318806123626,1.079031787693205,0.5258092753240778
2025-11-14,7.081515707918363,1.0676553409506533,0.5049917463809352
2025-11-17,7.191720683956248,1.0684092600159576,0.4780876568160476
2025-11-18,7.24413306470019,1.053169749010409,0.45768818774953746
2025-11-19,7.236906271335219,1.0465229986516904,0.4917584918457555
2025-11-20,7.266594855733392,1.0607097467983184,0.513735450552943
2025-11-21,7.189845044342657,1.0315758549276006,0.511646038397817
2025-11-24,7.205539477230624,1.0019436197679406,0.4764820095169764
2025-11-25,7.3466210557699325,1.0262518527151951,0.4681575257742237
2025-11-26,7.311567643935587,1.0429180539224852,0.5130788518162436
2025-11-27,7.35501654945903,1.03131642130526,0.5630195244538952
2025-11-28,7.41450915565078,1.0104327518752039,0.6189142165265091
2025-12-01,7.330989984591679,1.0082819428759842,0.6228813588711073
2025-12-02,7.139088729016787,0.9937649733728642,0.5894484485653665
2025-12-03,7.0303550973654065,0.950744544426509,0.557369219068809
2025-12-04,7.107744837438673,0.9512241447472716,0.5839763669339864
2025-12-05,7.143129538033755,0.906011421261853,0.6141221432285454
2025-12-08,7.090805269115438,0.8765738413380284,0.583269758926735
2025-12-09,7.0788768887793045,0.9253246898957115,0.5810733238552435
