Date,FISCHER.NS
2025-07-10,0.771990040641519
2025-07-11,0.841348041153106
2025-07-14,0.8034736585460446
2025-07-15,0.790653631667209
2025-07-16,0.933276667970507
2025-07-17,0.9535349611526449
2025-07-18,0.9082468172993523
2025-07-21,0.9292537252701337
2025-07-22,0.9262798115550581
2025-07-23,0.9595128085818067
2025-07-24,0.9505516154452325
2025-07-25,0.9297874494228652
2025-07-28,0.9386838658550356
2025-07-29,0.9319852759235424
2025-07-30,0.9565260818519308
2025-07-31,0.9622350452266317
2025-08-01,0.949466236810609
2025-08-04,0.9641901840958162
2025-08-05,0.9771830932689376
2025-08-06,0.946886954293955
2025-08-07,0.9551244694976836
2025-08-08,0.9430249812144365
2025-08-11,0.9438565729086291
2025-08-12,0.9458345539166759
2025-08-13,0.9342555718193982
2025-08-14,0.9707807714051659
2025-08-18,0.981900015755323
2025-08-19,1.005842474063175
2025-08-20,1.0212378042771262
2025-08-21,1.0282870277060387
2025-08-22,1.0238048576731722
2025-08-25,1.0465446448270102
2025-08-26,1.0391581157697396
2025-08-28,1.025764097614348
2025-08-29,1.0299707899781463
2025-09-01,1.022207172828834
2025-09-02,1.0336347023530152
2025-09-03,1.0486639241203128
2025-09-04,1.0625669893704013
2025-09-05,1.0718865002709406
2025-09-08,1.0972706421465548
2025-09-09,1.0969269630482263
2025-09-10,1.1243583180425243
2025-09-11,1.0966305396614104
2025-09-12,1.095426888250583
2025-09-15,1.0735662960826626
2025-09-16,1.0906638110438596
2025-09-17,1.0918877208200797
2025-09-18,1.0944412680492193
2025-09-19,1.094306892150285
2025-09-22,1.0881927857916038
2025-09-23,1.1015325670498084
2025-09-24,1.1198315467075037
2025-09-25,1.1115380627172848
2025-09-26,1.0979257409720966
2025-09-29,1.060941532186793
2025-09-30,1.0664873174481169
2025-10-01,1.034479437999161
2025-10-03,1.0342742257770123
2025-10-06,1.006542871262884
2025-10-07,0.9767464623401543
2025-10-08,0.9410683181730211
2025-10-09,0.9001260722491485
2025-10-10,0.9426014144337818
2025-10-13,0.957283227142337
2025-10-14,0.9167072428068299
2025-10-15,0.9116156991985754
2025-10-16,0.9301191006417902
2025-10-17,0.9128444625939189
2025-10-20,0.9616809404584435
2025-10-21,0.975955414662507
2025-10-23,1.0017659237746646
2025-10-24,1.021875595143666
2025-10-27,1.0847656428813934
2025-10-28,1.0612959897942662
2025-10-29,1.1227369911828022
2025-10-30,1.1406874078678744
2025-10-31,1.146377084967595
2025-11-03,1.045809725481776
2025-11-04,0.9208386192198446
2025-11-06,0.9470276723124127
2025-11-07,0.9216031161221592
2025-11-10,0.8951526263464047
2025-11-11,0.7592394013686159
2025-11-12,0.7092842145205148
2025-11-13,0.6345873313822968
2025-11-14,0.5694484830861685
2025-11-17,0.513749868155522
2025-11-18,0.4633362725781935
2025-11-19,0.4408465889294787
2025-11-20,0.4197868670125035
2025-11-21,0.3992788346233615
2025-11-24,0.41797860370780565
2025-11-25,0.439086046158601
2025-11-26,0.45078471981492807
2025-11-27,0.4435530580866851
2025-11-28,0.4644513314437277
2025-12-01,0.46841293711140636
2025-12-02,0.4752997528734825
2025-12-03,0.45904925689755527
2025-12-04,0.4466038017349265
2025-12-05,0.44083970193644517
2025-12-08,0.4186379186345711
2025-12-09,0.42742549963267
2025-12-10,0.43529410159285703
2025-12-11,0.4308364290146704
2025-12-12,0.4313762579095663
2025-12-15,0.42597818769307133
2025-12-16,0.4093550634509309
2025-12-17,0.3940334926772517
2025-12-18,0.40990736065751143
2025-12-19,0.4192844292035283
2025-12-22,0.409770486423168
2025-12-23,0.40468736621955503
2025-12-24,0.4084800288416819
2025-12-26,0.40677324756409045
2025-12-29,0.3945501065658005
2025-12-30,0.3939795430886479
2025-12-31,0.39453975667726576
2026-01-01,0.3926810596221588
2026-01-02,0.3961549562558451
2026-01-05,0.3941204492488479
2026-01-06,0.3925153984384252
2026-01-07,0.3947893929615258
2026-01-08,0.39277543923439434
2026-01-09,0.38318559491887766
2026-01-12,0.36333363739614677
2026-01-13,0.3811834065337159
2026-01-14,0.3717058290821446
2026-01-15,0.37202437340339195
2026-01-16,0.3580129323552033
2026-01-19,0.34609188800849716
2026-01-20,0.34253935481749354
2026-01-21,0.3346096547539661
2026-01-22,0.33973521001966234
2026-01-23,0.3319702715678729
2026-01-27,0.31633496907701364
2026-01-28,0.3262236889575002
2026-01-29,0.33484863924951985
2026-01-30,0.35104829828198
2026-02-02,0.33562965845069664
2026-02-03,0.3578358265891004
2026-02-04,0.37716587485027325
2026-02-05,0.3942605356421959
2026-02-06,0.41345072489367213
2026-02-09,0.425523989801358
2026-02-10,0.4026347669160303
2026-02-11,0.38945024864682676
2026-02-12,0.39420396272254304
2026-02-13,0.3839144669040199
2026-02-16,0.38532452805768913
2026-02-17,0.380770661275243
2026-02-18,0.3823940310857992
2026-02-19,0.37712258041561214
2026-02-20,0.37143924962887526
2026-02-23,0.3831017609909045
2026-02-24,0.37378641631373544
2026-02-25,0.36153342338898614
2026-02-26,0.35779473057315436
2026-02-27,0.35623834563811174
2026-03-02,0.34582750725023675
2026-03-04,0.3391605008815264
2026-03-05,0.3322399321737531
2026-03-06,0.3341165341828999
2026-03-09,0.3272010569772063
2026-03-10,0.3363262166523817
2026-03-11,0.34228503631566093
2026-03-12,0.32949007804535907
2026-03-13,0.32029341144716017
2026-03-16,0.3132075543673533
2026-03-17,0.3279397987803534
2026-03-18,0.34304994351974033
2026-03-19,0.3398221934795603
2026-03-20,0.3293964304747076
2026-03-23,0.31142990768976314
2026-03-24,0.32538222353154067
2026-03-25,0.33970413691723905
2026-03-27,0.35553107981593474
2026-03-30,0.37203747933125114
2026-04-01,0.37902778649369645
2026-04-02,0.37556602337721506
2026-04-06,0.3801991310165773
2026-04-07,0.3760342173741699
2026-04-08,0.37819564497086594
2026-04-09,0.3793677289288902
2026-04-10,0.3767527689353126
2026-04-13,0.3683341080139076
2026-04-15,0.3746023005587915
2026-04-16,0.3695553277225465
2026-04-17,0.37310570505646123
2026-04-20,0.374383332196568
2026-04-21,0.35483577472477484
2026-04-22,0.33920946688827525
2026-04-23,0.3407790681857521
2026-04-24,0.3368411600119317
2026-04-27,0.3403908698143754
2026-04-28,0.3561482765790998
2026-04-29,0.3503880331262831
2026-04-30,0.3416126627472341
2026-05-01,0.3415511884512566
2026-05-04,0.3401886041141916
2026-05-05,0.347599835607598
2026-05-06,0.34421816571171404
2026-05-07,0.33923915118898396
2026-05-08,0.3366042436950706
2026-05-11,0.3225056010338017
2026-05-12,0.31470089361737136
2026-05-13,0.3177928465491077
2026-05-14,0.3135034028351668
2026-05-15,0.31189623373778863
2026-05-18,0.3106405830229936
2026-05-19,0.3084878608605661
2026-05-20,0.3120491665823078
2026-05-21,0.3103571278708322
2026-05-22,0.3271162082338265
