Date,CEYE-R.BK
2025-01-02,0.07829442001266709
2025-01-03,0.07324149707407443
2025-01-06,0.07279854135888474
2025-01-07,0.07080534000092067
2025-01-08,0.06983825460234099
2025-01-09,0.06885548851420419
2025-01-10,0.06960817388215691
2025-01-13,0.06689527557594349
2025-01-14,0.06687647843208154
2025-01-15,0.06656225848643355
2025-01-16,0.06952621303822501
2025-01-17,0.06921973151036812
2025-01-20,0.06878858947366748
2025-01-21,0.07009015682880157
2025-01-22,0.07070335699539014
2025-01-23,0.07001694012065178
2025-01-27,0.0700446257434753
2025-01-28,0.06377694972523018
2025-01-29,0.06970615845816137
2025-01-30,0.06991814569540054
2025-01-31,0.06959101184246361
2025-02-03,0.0709382156485551
2025-02-04,0.06692406446930677
2025-02-05,0.07086726729742782
2025-02-06,0.07078029622334285
2025-02-07,0.07036210852202313
2025-02-10,0.06974617131318485
2025-02-11,0.06999971653378974
2025-02-13,0.0662795613700414
2025-02-14,0.06810249696000203
2025-02-17,0.0673515044978611
2025-02-18,0.06629458351047714
2025-02-19,0.06644895397328728
2025-02-20,0.0683001820019759
2025-02-21,0.06817020097050024
2025-02-24,0.0677290869220523
2025-02-25,0.06692946584316455
2025-02-26,0.06721455320514327
2025-02-27,0.06595822403724418
2025-02-28,0.06586168803426247
2025-03-04,0.06571925838817366
2025-03-05,0.06355046328817265
2025-03-06,0.06285320389771938
2025-03-07,0.06253085325516347
2025-03-10,0.06286901247311076
2025-03-11,0.06311207652999995
2025-03-12,0.06073917431429115
2025-03-13,0.06037694875058418
2025-03-14,0.06121389362820056
2025-03-17,0.06007646225242261
2025-03-18,0.061103685576168014
2025-03-19,0.061028770966018504
2025-03-20,0.06217446950968805
2025-03-21,0.060523446799624576
2025-03-24,0.061571992656675026
2025-03-25,0.06212195442727292
2025-03-26,0.06162067811275103
2025-03-27,0.06125071804262239
2025-03-28,0.061687956940257034
2025-04-01,0.061396359425788014
2025-04-02,0.060665150296196055
2025-04-03,0.05871520584172825
2025-04-04,0.05777130162335238
2025-04-08,0.05247060089481472
2025-04-09,0.051126086040840985
2025-04-10,0.05208884263908592
2025-04-11,0.053213908875830176
2025-04-16,0.05390123290757596
2025-04-17,0.05263993253456627
2025-04-18,0.051797041177245574
2025-04-21,0.05183937762776247
2025-04-22,0.0519303404079282
2025-04-23,0.0556313604901617
2025-04-24,0.053589722380356405
2025-04-25,0.055158644269609376
2025-04-28,0.054521623163985705
2025-04-30,0.05315789423490826
2025-05-02,0.05411571111369677
2025-05-06,0.05543595109740423
2025-05-07,0.05391416864351952
2025-05-08,0.05390690277890084
2025-05-13,0.054551837233695576
2025-05-14,0.053730220562555414
2025-05-15,0.05356616760853844
