Date,QLCO.AT
2025-05-15,6.119999885559082
2025-05-16,6.119999885559082
2025-05-19,5.960000038146973
2025-05-20,6.0
2025-05-21,5.959000110626221
2025-05-22,5.9019999504089355
2025-05-23,5.881999969482422
2025-05-26,5.999000072479248
2025-05-27,5.949999809265137
2025-05-28,5.929999828338623
2025-05-29,5.949999809265137
2025-05-30,5.940000057220459
2025-06-02,5.968999862670898
2025-06-03,5.909999847412109
2025-06-04,5.914000034332275
2025-06-05,5.945000171661377
2025-06-06,5.940000057220459
2025-06-10,5.949999809265137
2025-06-11,5.956999778747559
2025-06-12,5.929999828338623
2025-06-13,5.864999771118164
2025-06-16,5.953999996185303
2025-06-17,5.800000190734863
2025-06-18,5.796999931335449
2025-06-19,5.775000095367432
2025-06-20,5.71999979019165
2025-06-23,5.800000190734863
2025-06-24,5.875999927520752
2025-06-25,5.829999923706055
2025-06-26,5.980000019073486
2025-06-27,5.940000057220459
2025-06-30,5.900000095367432
2025-07-01,5.769999980926514
2025-07-02,5.889999866485596
2025-07-03,5.835000038146973
2025-07-04,5.900000095367432
2025-07-07,5.894999980926514
2025-07-08,5.909999847412109
2025-07-09,5.835000038146973
2025-07-10,5.835000038146973
2025-07-11,5.809999942779541
2025-07-14,5.690000057220459
2025-07-15,5.829999923706055
2025-07-16,5.71999979019165
2025-07-17,5.78000020980835
2025-07-18,5.730000019073486
2025-07-21,5.670000076293945
2025-07-22,5.670000076293945
2025-07-23,5.630000114440918
2025-07-24,5.625
2025-07-25,5.610000133514404
2025-07-28,5.625
2025-07-29,5.635000228881836
2025-07-30,5.614999771118164
2025-07-31,5.605000019073486
2025-08-01,5.590000152587891
2025-08-04,5.625
2025-08-05,5.800000190734863
2025-08-06,5.699999809265137
2025-08-07,5.735000133514404
2025-08-08,5.739999771118164
2025-08-11,5.699999809265137
2025-08-12,5.675000190734863
2025-08-13,5.699999809265137
2025-08-14,5.679999828338623
2025-08-18,5.619999885559082
2025-08-19,5.644999980926514
2025-08-20,5.650000095367432
2025-08-21,5.619999885559082
2025-08-22,5.730000019073486
2025-08-25,5.739999771118164
2025-08-26,5.730000019073486
2025-08-27,5.590000152587891
2025-08-28,5.550000190734863
2025-08-29,5.514999866485596
2025-09-01,5.519999980926514
2025-09-02,5.510000228881836
2025-09-03,5.485000133514404
2025-09-04,5.440000057220459
2025-09-05,5.460000038146973
2025-09-08,5.5
2025-09-09,5.489999771118164
2025-09-10,5.5
2025-09-11,5.449999809265137
2025-09-12,5.510000228881836
2025-09-15,5.510000228881836
2025-09-16,5.610000133514404
2025-09-17,5.619999885559082
2025-09-18,5.659999847412109
2025-09-19,5.739999771118164
2025-09-22,5.71999979019165
2025-09-23,5.75
2025-09-24,5.670000076293945
2025-09-25,5.590000152587891
2025-09-26,5.610000133514404
2025-09-29,5.670000076293945
2025-09-30,5.5
2025-10-01,5.300000190734863
2025-10-02,5.369999885559082
2025-10-03,5.380000114440918
2025-10-06,5.400000095367432
2025-10-07,5.614999771118164
2025-10-08,5.519999980926514
2025-10-09,5.46999979019165
2025-10-10,5.5
2025-10-13,5.494999885559082
2025-10-14,5.449999809265137
2025-10-15,5.460000038146973
2025-10-16,5.329999923706055
2025-10-17,5.329999923706055
2025-10-20,5.449999809265137
2025-10-21,5.369999885559082
2025-10-22,5.320000171661377
2025-10-23,5.360000133514404
2025-10-24,5.429999828338623
2025-10-27,5.389999866485596
2025-10-29,5.485000133514404
2025-10-30,5.5
2025-10-31,5.389999866485596
2025-11-03,5.460000038146973
2025-11-04,5.420000076293945
2025-11-05,5.355000019073486
2025-11-06,5.480000019073486
2025-11-07,5.400000095367432
2025-11-10,5.349999904632568
2025-11-11,5.289999961853027
2025-11-12,5.670000076293945
2025-11-13,5.65500020980835
2025-11-14,5.630000114440918
