Date,0LTI.L
2025-01-02,356.71206157394283
2025-01-03,360.5426226475442
2025-01-06,363.90686182569925
2025-01-07,363.61754542881164
2025-01-08,360.3722713833676
2025-01-10,367.2243178666367
2025-01-13,386.1365391829739
2025-01-14,390.0545679559376
2025-01-15,389.95046640602243
2025-01-16,388.78333926166147
2025-01-17,391.37145587336516
2025-01-21,397.6406282498704
2025-01-22,395.3332170223077
2025-01-23,393.3966156389415
2025-01-24,394.80582646482503
2025-01-27,392.8011763126518
2025-01-28,396.3487231692673
2025-01-29,391.9147978717905
2025-01-30,400.60381153740576
2025-01-31,406.15031198196954
2025-02-03,400.1067439961878
2025-02-04,398.08026621317197
2025-02-05,398.412227860195
2025-02-06,398.2297608502351
2025-02-07,399.0361445783132
2025-02-10,392.9407178589021
2025-02-11,389.96902572194523
2025-02-12,363.58984969027586
2025-02-13,363.65906741143283
2025-02-14,355.8525296302716
2025-02-18,356.60332081607504
2025-02-19,360.8017464136649
2025-02-20,364.6304168175208
2025-02-21,358.2967336063556
2025-02-24,365.99561692922015
2025-02-25,361.78759136936696
2025-02-26,369.1406366301746
2025-02-27,359.6069475685997
2025-02-28,357.5702403510494
2025-03-03,356.21340701955484
2025-03-04,345.2716896486237
2025-03-05,352.11644384825337
2025-03-06,355.84547446845403
2025-03-07,357.25240432502426
2025-03-10,360.52607741837795
2025-03-11,348.41321843954097
2025-03-12,340.38083922029784
2025-03-13,335.4764633796249
2025-03-14,344.5528998033745
2025-03-17,347.0961141840453
2025-03-18,347.33656948555114
2025-03-19,343.0116485799881
2025-03-20,337.63213306240806
2025-03-21,333.16384751217436
2025-03-24,343.5994541254471
2025-03-25,345.6604133660256
2025-03-26,341.2001677865089
2025-03-27,345.5017520067444
2025-03-28,336.97664671449496
2025-03-31,336.1761191762152
2025-04-01,335.2456628046347
2025-04-02,326.6722232431452
2025-04-03,313.74313103433497
2025-04-04,295.05804737798104
2025-04-07,293.3181533500939
2025-04-08,288.61083203945566
2025-04-09,298.13671129396926
2025-04-10,283.8373788669894
2025-04-11,280.0569138315356
2025-04-14,291.58591383879406
2025-04-15,286.0702001940207
2025-04-16,285.3304018533177
2025-04-17,283.7806841987839
2025-04-23,304.9049534479833
2025-04-24,298.04818005978547
2025-04-28,301.47888291050015
2025-04-30,300.50976747032377
2025-05-01,305.49296526841715
2025-05-02,310.158731235188
