Date,SRZ.XA
2025-01-02,0.08978810365166076
2025-01-08,0.09024185173893905
2025-01-09,0.08712371316930534
2025-01-10,0.08406893688587429
2025-01-13,0.08407903465019906
2025-01-14,0.0842662818081416
2025-01-16,0.0782990996998304
2025-01-20,0.08414472929201013
2025-01-21,0.07806869759285877
2025-01-22,0.08410428967682713
2025-01-24,0.09023099492328228
2025-01-29,0.0777093641171788
2025-01-30,0.08367700711018257
2025-01-31,0.08370702576744182
2025-02-03,0.08380724369712447
2025-02-06,0.0843983606197531
2025-02-07,0.08462793966997911
2025-02-10,0.09096974101550395
2025-02-11,0.09110787534041817
2025-02-12,0.09090358521329889
2025-02-13,0.08440853767999906
2025-02-14,0.09046499364360683
2025-02-17,0.09686402495684787
2025-02-18,0.0970226162292895
2025-02-19,0.09719943893063686
2025-02-20,0.0913408878093195
2025-02-21,0.09135757717307053
2025-02-24,0.09113001577184962
2025-02-26,0.0933678701235425
2025-02-27,0.08407903465019906
2025-02-28,0.08974512741442173
2025-03-03,0.08350730724488305
2025-03-04,0.08295313183388425
2025-03-05,0.08232388603789631
2025-03-11,0.08098571215135446
2025-03-12,0.07783671896011188
2025-03-13,0.08098571215135446
2025-03-14,0.09852216852398686
2025-03-17,0.09596929364073223
2025-03-18,0.0932835800045017
2025-03-20,0.0928612863747657
2025-03-21,0.09855643909104257
2025-03-24,0.09275362111520076
2025-03-25,0.09887745116509006
2025-03-26,0.0933815783960087
2025-03-27,0.10524469809539694
2025-03-28,0.10497463530212713
2025-03-31,0.10442047056071317
2025-04-01,0.10998552683983456
2025-04-02,0.11039451375040044
2025-04-03,0.10961116742576105
2025-04-04,0.10176966537714557
2025-04-07,0.08271755043590188
2025-04-08,0.08821745405729796
2025-04-09,0.07644007676551813
2025-04-10,0.0776871431086213
2025-04-14,0.0886279268950985
2025-04-15,0.08939046674323778
2025-04-16,0.09517944224183379
2025-04-17,0.08949046167219717
2025-04-22,0.08356546293062088
2025-04-23,0.08963083100314902
2025-04-24,0.0953716700073713
2025-04-28,0.0955807948881926
2025-04-29,0.09565070713337047
2025-04-30,0.08991794786092014
2025-05-01,0.09002925749702978
2025-05-02,0.09039547820549226
2025-05-05,0.09682747723878757
2025-05-06,0.10265184325780288
2025-05-07,0.09688818066119877
2025-05-08,0.1023541494100747
2025-05-09,0.10238908256686995
2025-05-12,0.09155412933378422
2025-05-13,0.0977910732789573
2025-05-15,0.09178522052760515
2025-05-16,0.09729296731422156
2025-05-19,0.09722619490313947
2025-05-20,0.09696001927116828
2025-05-22,0.09661286757680117
2025-05-23,0.09666230840287676
2025-05-26,0.09700981613109984
2025-05-27,0.0966897973996925
2025-05-29,0.09102286746144118
2025-05-30,0.09074924645438223
2025-06-02,0.09071837411335336
2025-06-03,0.09069780421955746
2025-06-04,0.09646484808950766
2025-06-05,0.09667879992501101
2025-06-06,0.09093492266196153
2025-06-10,0.09123046893814649
2025-06-11,0.09106949537464928
2025-06-13,0.0955807948881926
2025-06-17,0.09030364399126387
2025-06-18,0.09036484605428742
2025-06-20,0.08441193357369976
2025-06-23,0.08380356777499552
2025-06-24,0.08382230006172924
2025-06-25,0.08668903869803853
2025-06-26,0.08374742111577493
