Date,0231.KL,0260.KL,0288.KL,0295.KL,5151.KL,5162.KL,7219PA.KL,7889.KL
2025-01-02,0.038795613326843836,0.09267840747301707,0.06573701039993046,0.2694139707308662,0.18594844214301695,0.28809319308757997,0.010776558989817888,0.028019051928277347
2025-01-03,0.036678245871138396,0.09277438718258374,0.06688385992884113,0.27185052330433385,0.184025756029196,0.2891108833801379,0.010787719421143512,0.028048069048227237
2025-01-06,0.03859017390287226,0.09111568731689584,0.0664608529251749,0.2744189973822508,0.18286188504839218,0.29157019430261444,0.01071949248457638,0.027870679022302638
2025-01-07,0.0374291513249423,0.09196877492301515,0.06523366637847446,0.2737675053769159,0.18347620186404406,0.2901648954967294,0.009624639458483443,0.02780451186645886
2025-01-08,0.0365222252321609,0.09237974674040375,0.06659935170562782,0.2642490427038233,0.18324295370694577,0.28430038992387,0.010741830997713721,0.0279287591534639
2025-01-09,0.03658667852967596,0.09039061377100574,0.06456472870352502,0.2647153812705233,0.18251134648102935,0.2726064897720106,0.010760787850007116,0.029054127916586257
2025-01-10,0.03777413163092898,0.09173718095340377,0.06475565790039048,0.2719737503158472,0.18305106445866492,0.2842052337769667,0.00971334868505857,0.02806078294587041
2025-01-13,0.03574291240961613,0.09098195240495162,0.0639039895342543,0.25344972317324604,0.18158157412592602,0.2801665952361994,0.009748067020804399,0.028161080352582895
2025-01-14,0.0368379998674134,0.09101152528538142,0.06500823695954949,0.24053047029234523,0.1848272897243045,0.27014517521666026,0.009751235543932422,0.028170233863142158
2025-01-15,0.03666400711457272,0.09058166085512932,0.06254448026729133,0.23939439996228237,0.1807826731592538,0.24802121684778874,0.009705178637423026,0.026958828477149695
2025-01-16,0.036671125110690574,0.0895206850285495,0.06255662273077996,0.23512663043673176,0.18610487661481423,0.24231696304735362,0.009707062812921038,0.02804262376108297
2025-01-17,0.03663951070911232,0.09052114032651798,0.06358032391201736,0.23492392632841955,0.18383141010813406,0.24929221958285533,0.009698694294611695,0.026940816414500624
2025-01-20,0.03767735203990952,0.09042564361249987,0.06351324883996343,0.24113505818855288,0.18891424404565368,0.2540529953598537,0.009688462503098013,0.026912394772536437
2025-01-21,0.038751347072671125,0.09149623507447341,0.06350914680021058,0.24973088624787923,0.1846809433402235,0.256189463341326,0.009687836768167781,0.026910656620021532
2025-01-22,0.039886163249576514,0.08947436325629549,0.0636022566700397,0.24794100645900177,0.18495170148232895,0.25153422251817276,0.00862403499330135,0.02695010995644862
2025-01-23,0.0399326546330914,0.08957865473479316,0.06259713168177987,0.23527888822711993,0.1862253900472621,0.24823000694140523,0.00971334868505857,0.0269815230530133
2025-01-24,0.03793379945370294,0.08995729557049179,0.06177790224431997,0.24060867801901345,0.1870125478531541,0.2514468962827908,0.009754406127531126,0.027095571499794077
2025-01-27,0.038031076175109806,0.09018798036626095,0.05976312201683462,0.23035965289134872,0.18962273115336112,0.2477452973367131,0.009779420143027132,0.027165054873410845
2025-01-28,0.03698627195529868,0.09137784454604315,0.05983073471280475,0.23062026908155275,0.18663772639195397,0.24004808136292413,0.009790484038931171,0.027195787916367512
2025-01-31,0.03690517579631368,0.0900920440377192,0.06295588564938992,0.23445641779162563,0.18410015878432243,0.24892889240128419,0.009769017407984401,0.02605071147051732
2025-02-03,0.03796424787829047,0.09111419361484253,0.05748871609139301,0.23212427378776626,0.18822609167966275,0.2480330089859067,0.00976223572286952,0.02928670716860856
2025-02-04,0.036959736017944896,0.09239934166469453,0.056526652418309606,0.2369771357028005,0.19076658607679967,0.2529204840327939,0.009783459820014643,0.028263326209154803
2025-02-05,0.03693083111490688,0.09124087306373352,0.05648244492163209,0.23679180426194843,0.1906173942732985,0.2621363383595795,0.009775808521928081,0.028241222460816045
2025-02-06,0.036929226612534075,0.09123690899921323,0.055393838300305955,0.23460921121678419,0.19060911268168043,0.2606769013519824,0.008689229505567695,0.029326151402098023
2025-02-07,0.039097288636277365,0.09122700034470299,0.05755989176456596,0.23458373181766418,0.19058841185057182,0.268612690138054,0.008688285824177399,0.0282369285239967
2025-02-10,0.03903285420200745,0.09107665334207483,0.057465029967447734,0.2341971252120447,0.18921153581311745,0.26094178037737525,0.008673967061895332,0.028190392547246753
2025-02-12,0.03672578837048529,0.08965412768807919,0.05616885015084725,0.23331677999424147,0.18850029108474825,0.26788222029785547,0.007561191675994645,0.027004255870725226
2025-02-13,0.037687900465126364,0.08937416368509062,0.057070247166921925,0.23043460663567375,0.18791165900034268,0.2648921090307719,0.008614377203327375,0.030150321013922225
2025-02-14,0.03766275627241317,0.08931453602826854,0.054880016191031625,0.2216722202496009,0.18673130145412106,0.2611283784942479,0.007532551414830865,0.02690196922414721
2025-02-17,0.03764169345029528,0.0903400629986402,0.053773848701899295,0.23015208372633142,0.1876812710851974,0.2638502019021596,0.0064528616999952135,0.027962400299332866
2025-02-18,0.03762227174454859,0.09029345090550965,0.054821024450527445,0.2278834661463057,0.18653057985737362,0.2644308328654168,0.006449532264742071,0.026873051703751476
2025-02-19,0.03768059708024196,0.0893568442295609,0.05490601279668161,0.22608357606448423,0.1857642673838804,0.2540748762026382,0.006459530893664868,0.02583812357465947
2025-02-20,0.03562560867030356,0.08960379826305727,0.05505775563675449,0.22023102254701796,0.18627766101931464,0.2468601874600962,0.006477382992431771,0.025909531969727083
2025-02-21,0.03561791830685611,0.08634646647824382,0.05396654074473826,0.23313546528123996,0.18517927292290082,0.2511242435741476,0.004317323163079366,0.02698327037236913
2025-02-24,0.03676788688211337,0.08651267539589595,0.054070421316722905,0.22709575921712177,0.1834152979116063,0.2443983033202761,0.005407042212243497,0.027035210658361453
